datetime,typical
2018-02-12 07:00:00,0.5384716153593974
2018-02-12 07:15:00,0.553512697410125
2018-02-12 07:30:00,0.6177227118949838
2018-02-12 07:45:00,0.44845221244553707
2018-02-12 08:00:00,0.44556603621245244
2018-02-12 08:15:00,0.5081075576377977
2018-02-12 08:30:00,0.4224811917495433
2018-02-12 08:45:00,0.48648077913275145
2018-02-12 09:00:00,0.4922995163619152
2018-02-12 09:15:00,0.5465500974073785
2018-02-12 09:30:00,0.47231679463515586
2018-02-12 09:45:00,0.3758694468210505
2018-02-12 10:00:00,0.34848662063821584
2018-02-12 10:15:00,0.41405972808454417
2018-02-12 10:30:00,0.5229075731263417
2018-02-12 10:45:00,0.377976168792067
2018-02-12 11:00:00,0.33630592829616773
2018-02-12 11:15:00,0.14807854250356078
2018-02-12 11:30:00,0.3232318499946068
2018-02-12 11:45:00,0.3235153306603773
2018-02-12 12:00:00,0.2592708354517607
2018-02-12 12:15:00,0.2031919817652113
2018-02-12 12:30:00,0.2758288641591859
2018-02-12 12:45:00,0.3339598873533342
2018-02-12 13:00:00,0.1338919302877794
2018-02-12 13:15:00,0.12230367117028623
2018-02-12 13:30:00,0.1646164366384452
2018-02-12 13:45:00,0.2548344247243021
2018-02-12 14:00:00,0.07382664408802428
2018-02-12 14:15:00,0.08578587462595466
2018-02-12 14:30:00,0.08803754869999811
2018-02-12 14:45:00,0.08063116265802385
2018-02-12 15:00:00,0.02636705272731074
2018-02-12 15:15:00,0.0
2018-02-12 15:30:00,0.06448645174199674
2018-02-12 15:45:00,0.006976116355397856
2018-02-12 16:00:00,0.012478675647095386
2018-02-12 16:15:00,0.0
2018-02-12 16:30:00,0.0
2018-02-12 16:45:00,0.0
2018-02-12 17:00:00,0.0
2018-02-12 17:15:00,0.0
2018-02-12 17:30:00,0.0
2018-02-12 17:45:00,0.0
2018-02-12 18:00:00,0.0
2018-02-12 18:15:00,0.0
2018-02-12 18:30:00,0.0
2018-02-12 18:45:00,0.0
2018-02-12 19:00:00,0.0005648163077311558
2018-02-12 19:15:00,0.0
2018-02-12 19:30:00,0.0
2018-02-12 19:45:00,0.0
2018-02-12 20:00:00,0.0
2018-02-12 20:15:00,0.0
2018-02-12 20:30:00,0.0
2018-02-12 20:45:00,0.0
2018-02-12 21:00:00,0.007946458861253641
2018-02-12 21:15:00,0.0
2018-02-12 21:30:00,0.08074582177453538
2018-02-12 21:45:00,0.02862507073884392
2018-02-12 22:00:00,0.10236420275163541
2018-02-12 22:15:00,0.049371054115419186
2018-02-12 22:30:00,0.13220125107385658
2018-02-12 22:45:00,0.12222452424166017
2018-02-12 23:00:00,0.13197831786369907
2018-02-12 23:15:00,0.1231599651025866
2018-02-12 23:30:00,0.22668383309857898
2018-02-12 23:45:00,0.22488215354220797
2018-02-13 00:00:00,0.24276348982127563
2018-02-13 00:15:00,0.22122726060587206
2018-02-13 00:30:00,0.2296019282844611
2018-02-13 00:45:00,0.21189781878222866
2018-02-13 01:00:00,0.33519574677617126
2018-02-13 01:15:00,0.27468985081312736
2018-02-13 01:30:00,0.24495786796570782
2018-02-13 01:45:00,0.21238551123589564
2018-02-13 02:00:00,0.3888577172373424
2018-02-13 02:15:00,0.3704746081076632
2018-02-13 02:30:00,0.4664445442710316
2018-02-13 02:45:00,0.4164579619800472
2018-02-13 03:00:00,0.45236115449381376
2018-02-13 03:15:00,0.4796340230708058
2018-02-13 03:30:00,0.4509147721116414
2018-02-13 03:45:00,0.407771536262893
2018-02-13 04:00:00,0.4612604212754872
2018-02-13 04:15:00,0.5003447844419163
2018-02-13 04:30:00,0.4771875732620398
2018-02-13 04:45:00,0.5324085611790123
2018-02-13 05:00:00,0.4860487149095792
2018-02-13 05:15:00,0.41566798305734637
2018-02-13 05:30:00,0.5917678579980453
2018-02-13 05:45:00,0.4483915433321987
2018-02-13 06:00:00,0.5373049490443965
2018-02-13 06:15:00,0.41476159520657774
2018-02-13 06:30:00,0.587105087784831
2018-02-13 06:45:00,0.5484111962883288
2018-02-13 07:00:00,0.6032990960179195
2018-02-13 07:15:00,0.49564557233827927
2018-02-13 07:30:00,0.6753640485051333
2018-02-13 07:45:00,0.4867609852348085
2018-02-13 08:00:00,0.4934050090475046
2018-02-13 08:15:00,0.569859159773095
2018-02-13 08:30:00,0.4524911030365248
2018-02-13 08:45:00,0.47907974256602504
2018-02-13 09:00:00,0.4434323135893609
2018-02-13 09:15:00,0.40458002320078634
2018-02-13 09:30:00,0.42729143915613854
2018-02-13 09:45:00,0.44034300216770417
2018-02-13 10:00:00,0.4587041314563619
2018-02-13 10:15:00,0.40809785462043197
2018-02-13 10:30:00,0.3409601420605314
2018-02-13 10:45:00,0.3582636457464551
2018-02-13 11:00:00,0.31752919730118007
2018-02-13 11:15:00,0.27772649212497386
2018-02-13 11:30:00,0.3478165365995704
2018-02-13 11:45:00,0.3128502945699619
2018-02-13 12:00:00,0.3122203675065346
2018-02-13 12:15:00,0.24637329062845445
2018-02-13 12:30:00,0.17955657662510013
2018-02-13 12:45:00,0.20338621454635425
2018-02-13 13:00:00,0.0850795586671051
2018-02-13 13:15:00,0.1476644125595497
2018-02-13 13:30:00,0.14427348500642037
2018-02-13 13:45:00,0.2095473953935662
2018-02-13 14:00:00,0.010872900949802325
2018-02-13 14:15:00,0.15001303708268865
2018-02-13 14:30:00,0.09339234512641563
2018-02-13 14:45:00,0.07379809372932367
2018-02-13 15:00:00,0.06758671936750749
2018-02-13 15:15:00,0.047214149816561315
2018-02-13 15:30:00,0.14935568727061066
2018-02-13 15:45:00,0.0016398156124902037
2018-02-13 16:00:00,0.0
2018-02-13 16:15:00,0.0
2018-02-13 16:30:00,0.0
2018-02-13 16:45:00,0.0668731710219278
2018-02-13 17:00:00,0.0
2018-02-13 17:15:00,0.0
2018-02-13 17:30:00,0.0
2018-02-13 17:45:00,0.0
2018-02-13 18:00:00,0.0
2018-02-13 18:15:00,0.0
2018-02-13 18:30:00,0.03425493914068792
2018-02-13 18:45:00,0.0
2018-02-13 19:00:00,0.0
2018-02-13 19:15:00,0.0
2018-02-13 19:30:00,0.0012214568134862602
2018-02-13 19:45:00,0.0
2018-02-13 20:00:00,0.0
2018-02-13 20:15:00,0.0
2018-02-13 20:30:00,0.0
2018-02-13 20:45:00,0.03159538923516153
2018-02-13 21:00:00,0.05211446171513503
2018-02-13 21:15:00,0.018186892839653537
2018-02-13 21:30:00,0.034088164595192004
2018-02-13 21:45:00,0.0
2018-02-13 22:00:00,0.12665937488164247
2018-02-13 22:15:00,0.11176338997506968
2018-02-13 22:30:00,0.022217871757353354
2018-02-13 22:45:00,0.0
2018-02-13 23:00:00,0.20660651950120312
2018-02-13 23:15:00,0.10099087142796387
2018-02-13 23:30:00,0.21891531978509043
2018-02-13 23:45:00,0.16213800224198238
2018-02-14 00:00:00,0.25176085575642865
2018-02-14 00:15:00,0.23264115685260006
2018-02-14 00:30:00,0.3262553217873684
2018-02-14 00:45:00,0.19224191014658784
2018-02-14 01:00:00,0.27132186882195364
2018-02-14 01:15:00,0.262874118309142
2018-02-14 01:30:00,0.36194395576725075
2018-02-14 01:45:00,0.24236096740643867
2018-02-14 02:00:00,0.39590373225838027
2018-02-14 02:15:00,0.3053411436748374
2018-02-14 02:30:00,0.4019675481597932
2018-02-14 02:45:00,0.45818776300989594
2018-02-14 03:00:00,0.4767028975405948
2018-02-14 03:15:00,0.392881584177609
2018-02-14 03:30:00,0.512416510370525
2018-02-14 03:45:00,0.3818106491567319
2018-02-14 04:00:00,0.42089855126859727
2018-02-14 04:15:00,0.5118488744746845
2018-02-14 04:30:00,0.4446896153347022
2018-02-14 04:45:00,0.4960527745776793
2018-02-14 05:00:00,0.5979756739204835
2018-02-14 05:15:00,0.620676127595291
2018-02-14 05:30:00,0.5592497831486527
2018-02-14 05:45:00,0.47477753795126715
2018-02-14 06:00:00,0.42743097049558787
2018-02-14 06:15:00,0.447815992161187
2018-02-14 06:30:00,0.5340157498050631
2018-02-14 06:45:00,0.5654202855459122
2018-02-14 07:00:00,0.48552677388996224
2018-02-14 07:15:00,0.4759832118321524
2018-02-14 07:30:00,0.47403571266779077
2018-02-14 07:45:00,0.5175360959529184
2018-02-14 08:00:00,0.5076228539390908
2018-02-14 08:15:00,0.53166964003747
2018-02-14 08:30:00,0.5185398303776944
2018-02-14 08:45:00,0.5152286530893382
2018-02-14 09:00:00,0.5207084618963309
2018-02-14 09:15:00,0.44569756109585884
2018-02-14 09:30:00,0.44246343240235325
2018-02-14 09:45:00,0.5547930914284027
2018-02-14 10:00:00,0.44160009324804106
2018-02-14 10:15:00,0.44376155828184904
2018-02-14 10:30:00,0.34544168345263127
2018-02-14 10:45:00,0.377299554049085
2018-02-14 11:00:00,0.29216654366972905
2018-02-14 11:15:00,0.31559106064111253
2018-02-14 11:30:00,0.3124250454523136
2018-02-14 11:45:00,0.2554515127821948
2018-02-14 12:00:00,0.2616881009738269
2018-02-14 12:15:00,0.27936903624662524
2018-02-14 12:30:00,0.21439549685793413
2018-02-14 12:45:00,0.2282022589292507
2018-02-14 13:00:00,0.14107580625750088
2018-02-14 13:15:00,0.1450031239977247
2018-02-14 13:30:00,0.17338909400564803
2018-02-14 13:45:00,0.22610353395550073
2018-02-14 14:00:00,0.11503407695178905
2018-02-14 14:15:00,0.021683725587621758
2018-02-14 14:30:00,0.05908675607189956
2018-02-14 14:45:00,0.15437111460249106
2018-02-14 15:00:00,0.1314930380272249
2018-02-14 15:15:00,0.019731376997958974
2018-02-14 15:30:00,0.0
2018-02-14 15:45:00,0.05143155476659304
2018-02-14 16:00:00,0.03187594188043235
2018-02-14 16:15:00,0.0
2018-02-14 16:30:00,0.0
2018-02-14 16:45:00,0.0
2018-02-14 17:00:00,0.0
2018-02-14 17:15:00,0.0
2018-02-14 17:30:00,0.0
2018-02-14 17:45:00,0.0
2018-02-14 18:00:00,0.0
2018-02-14 18:15:00,0.04143226503902783
2018-02-14 18:30:00,0.0
2018-02-14 18:45:00,0.0
2018-02-14 19:00:00,0.0
2018-02-14 19:15:00,0.0
2018-02-14 19:30:00,0.0
2018-02-14 19:45:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 20:15:00,0.0
2018-02-14 20:30:00,0.017148776572324977
2018-02-14 20:45:00,0.0425711814467533
2018-02-14 21:00:00,0.03273344480981655
2018-02-14 21:15:00,0.011347371106987693
2018-02-14 21:30:00,0.0
2018-02-14 21:45:00,0.0016306518119030243
2018-02-14 22:00:00,0.12284303592075695
2018-02-14 22:15:00,0.02500838484386346
2018-02-14 22:30:00,0.14941923052987077
2018-02-14 22:45:00,0.06475234546765658
2018-02-14 23:00:00,0.1308570867808265
2018-02-14 23:15:00,0.09397753193340352
2018-02-14 23:30:00,0.16723786734052334
2018-02-14 23:45:00,0.17694589726627627
2018-02-15 00:00:00,0.179761345681206
2018-02-15 00:15:00,0.29910772077144165
2018-02-15 00:30:00,0.1734134485688305
2018-02-15 00:45:00,0.24874542491944615
2018-02-15 01:00:00,0.3050139126292718
2018-02-15 01:15:00,0.3475766939721747
2018-02-15 01:30:00,0.3278187156688119
2018-02-15 01:45:00,0.3390789718714058
2018-02-15 02:00:00,0.4349521526099568
2018-02-15 02:15:00,0.27887328875857514
2018-02-15 02:30:00,0.38240522894397955
2018-02-15 02:45:00,0.3637078733685134
2018-02-15 03:00:00,0.5127902934970834
2018-02-15 03:15:00,0.5040293146195179
2018-02-15 03:30:00,0.4188255082606596
2018-02-15 03:45:00,0.4252623483756807
2018-02-15 04:00:00,0.48995251938422163
2018-02-15 04:15:00,0.5641167789976234
2018-02-15 04:30:00,0.46790059996445166
2018-02-15 04:45:00,0.5110934134696008
2018-02-15 05:00:00,0.48995016568266264
2018-02-15 05:15:00,0.44763048764288593
2018-02-15 05:30:00,0.6424853756659891
2018-02-15 05:45:00,0.5064139247418336
2018-02-15 06:00:00,0.5586985701892019
2018-02-15 06:15:00,0.5330191661349645
2018-02-15 06:30:00,0.6105384151186982
2018-02-15 06:45:00,0.5872956426661707
2018-02-15 07:00:00,0.518335605652366
2018-02-15 07:15:00,0.5037223171179466
2018-02-15 07:30:00,0.48469977771484307
2018-02-15 07:45:00,0.45219318098757805
2018-02-15 08:00:00,0.48341087595411186
2018-02-15 08:15:00,0.4107026437247164
2018-02-15 08:30:00,0.4690864657327036
2018-02-15 08:45:00,0.45908266644897333
2018-02-15 09:00:00,0.40273200279969346
2018-02-15 09:15:00,0.47961987730557465
2018-02-15 09:30:00,0.41238969851018104
2018-02-15 09:45:00,0.4282677970709372
2018-02-15 10:00:00,0.43499312828944536
2018-02-15 10:15:00,0.34732229713382373
2018-02-15 10:30:00,0.4157281567561661
2018-02-15 10:45:00,0.284800608664926
2018-02-15 11:00:00,0.3236253725561563
2018-02-15 11:15:00,0.306796690730673
2018-02-15 11:30:00,0.20767931121263203
2018-02-15 11:45:00,0.26091728745967985
2018-02-15 12:00:00,0.21812502451846483
2018-02-15 12:15:00,0.2513816386863211
2018-02-15 12:30:00,0.25783845391942595
2018-02-15 12:45:00,0.19124535299588938
2018-02-15 13:00:00,0.14590933511944504
2018-02-15 13:15:00,0.09113679878842539
2018-02-15 13:30:00,0.19672617347596782
2018-02-15 13:45:00,0.09893764454924102
2018-02-15 14:00:00,0.1738660137284822
2018-02-15 14:15:00,0.09007022751945547
2018-02-15 14:30:00,0.14980447417938425
2018-02-15 14:45:00,0.1295469804746719
2018-02-15 15:00:00,0.0
2018-02-15 15:15:00,0.11090156479218667
2018-02-15 15:30:00,0.0
2018-02-15 15:45:00,0.0
2018-02-15 16:00:00,0.11609008783758715
2018-02-15 16:15:00,0.0
2018-02-15 16:30:00,0.0
2018-02-15 16:45:00,0.0
2018-02-15 17:00:00,0.0
2018-02-15 17:15:00,0.0
2018-02-15 17:30:00,0.0
2018-02-15 17:45:00,0.0
2018-02-15 18:00:00,0.0
2018-02-15 18:15:00,0.0
2018-02-15 18:30:00,0.0
2018-02-15 18:45:00,0.0
2018-02-15 19:00:00,0.0
2018-02-15 19:15:00,0.0
2018-02-15 19:30:00,0.0
2018-02-15 19:45:00,0.0
2018-02-15 20:00:00,0.009078055308110386
2018-02-15 20:15:00,0.0
2018-02-15 20:30:00,0.0
2018-02-15 20:45:00,0.0
2018-02-15 21:00:00,0.028538337419383577
2018-02-15 21:15:00,0.0172353291598774
2018-02-15 21:30:00,0.0
2018-02-15 21:45:00,0.03373168950700156
2018-02-15 22:00:00,0.1315472469649337
2018-02-15 22:15:00,0.09635028362585481
2018-02-15 22:30:00,0.13215623946964156
2018-02-15 22:45:00,0.055615909832055846
2018-02-15 23:00:00,0.2285796113817455
2018-02-15 23:15:00,0.05438799079790675
2018-02-15 23:30:00,0.047790131260639246
2018-02-15 23:45:00,0.15948795102978136
2018-02-16 00:00:00,0.23570713331554205
2018-02-16 00:15:00,0.23714908374578442
2018-02-16 00:30:00,0.19159867938339284
2018-02-16 00:45:00,0.25425460786204596
2018-02-16 01:00:00,0.2864347296400435
2018-02-16 01:15:00,0.34246504640100245
2018-02-16 01:30:00,0.2892405253174787
2018-02-16 01:45:00,0.16629290571379485
2018-02-16 02:00:00,0.3084211294474726
2018-02-16 02:15:00,0.36973047491220346
2018-02-16 02:30:00,0.3511600955285608
2018-02-16 02:45:00,0.34699018656972297
2018-02-16 03:00:00,0.408780963337692
2018-02-16 03:15:00,0.5328070252313394
2018-02-16 03:30:00,0.3680516375451631
2018-02-16 03:45:00,0.41388881276588657
2018-02-16 04:00:00,0.51879393388185
2018-02-16 04:15:00,0.5662409193182822
2018-02-16 04:30:00,0.5067255268980795
2018-02-16 04:45:00,0.4394735619831179
2018-02-16 05:00:00,0.447023302334687
2018-02-16 05:15:00,0.5107854931669878
2018-02-16 05:30:00,0.47112717979209473
2018-02-16 05:45:00,0.5424455613738571
2018-02-16 06:00:00,0.558546426155946
2018-02-16 06:15:00,0.5496526171919736
2018-02-16 06:30:00,0.5378373145184698
2018-02-16 06:45:00,0.6156161450094957
2018-02-16 07:00:00,0.5752732431129377
2018-02-16 07:15:00,0.5755989584251259
2018-02-16 07:30:00,0.5229130812490476
2018-02-16 07:45:00,0.5050276370197353
2018-02-16 08:00:00,0.5919008507520678
2018-02-16 08:15:00,0.5583072249700782
2018-02-16 08:30:00,0.49535582566339215
2018-02-16 08:45:00,0.4778249809040993
2018-02-16 09:00:00,0.3425445437060554
2018-02-16 09:15:00,0.5569425314947447
2018-02-16 09:30:00,0.34276407063765724
2018-02-16 09:45:00,0.4850108219661435
2018-02-16 10:00:00,0.36886856792425904
2018-02-16 10:15:00,0.37654167657445625
2018-02-16 10:30:00,0.29082881170315156
2018-02-16 10:45:00,0.3458442958744953
2018-02-16 11:00:00,0.2305653256280416
2018-02-16 11:15:00,0.3071306394662502
2018-02-16 11:30:00,0.3110492741449676
2018-02-16 11:45:00,0.2967102229348021
2018-02-16 12:00:00,0.27711082499945866
2018-02-16 12:15:00,0.2838257992264378
2018-02-16 12:30:00,0.32716477211317363
2018-02-16 12:45:00,0.1655100791939475
2018-02-16 13:00:00,0.13443952508674703
2018-02-16 13:15:00,0.12223457699398804
2018-02-16 13:30:00,0.22352725311492727
2018-02-16 13:45:00,0.10257178672794298
2018-02-16 14:00:00,0.06890245565838511
2018-02-16 14:15:00,0.15999765317872502
2018-02-16 14:30:00,0.012701620404406103
2018-02-16 14:45:00,0.14653589926333835
2018-02-16 15:00:00,0.029882633421448306
2018-02-16 15:15:00,0.010956889873166403
2018-02-16 15:30:00,0.07563620680109506
2018-02-16 15:45:00,0.038035727957698495
2018-02-16 16:00:00,0.07570626000936755
2018-02-16 16:15:00,0.0
2018-02-16 16:30:00,0.017605394338439148
2018-02-16 16:45:00,0.0
2018-02-16 17:00:00,0.0
2018-02-16 17:15:00,0.024093098566341675
2018-02-16 17:30:00,0.0
2018-02-16 17:45:00,0.0
2018-02-16 18:00:00,0.0
2018-02-16 18:15:00,0.012841845710486063
2018-02-16 18:30:00,0.0
2018-02-16 18:45:00,0.0392689419609001
2018-02-16 19:00:00,0.0262932142140712
2018-02-16 19:15:00,0.0
2018-02-16 19:30:00,0.0
2018-02-16 19:45:00,0.0
2018-02-16 20:00:00,0.014039836174925949
2018-02-16 20:15:00,0.0
2018-02-16 20:30:00,0.026337456006188018
2018-02-16 20:45:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 21:15:00,0.0
2018-02-16 21:30:00,0.15780615036679357
2018-02-16 21:45:00,0.033880398452895186
2018-02-16 22:00:00,0.16098322738565335
2018-02-16 22:15:00,0.15429817391932543
2018-02-16 22:30:00,0.12129916844258173
2018-02-16 22:45:00,0.12783844887457063
2018-02-16 23:00:00,0.23382141410411955
2018-02-16 23:15:00,0.2309900860493206
2018-02-16 23:30:00,0.14442970047130882
2018-02-16 23:45:00,0.18734624316172577
2018-02-17 00:00:00,0.27280342594443396
2018-02-17 00:15:00,0.2498877573636707
2018-02-17 00:30:00,0.2538292266669378
2018-02-17 00:45:00,0.17407087045256342
2018-02-17 01:00:00,0.2538095645716375
2018-02-17 01:15:00,0.3124608762986617
2018-02-17 01:30:00,0.2671977642354913
2018-02-17 01:45:00,0.2730634581716695
2018-02-17 02:00:00,0.3780932453123318
2018-02-17 02:15:00,0.3910861825678129
2018-02-17 02:30:00,0.36224028253046137
2018-02-17 02:45:00,0.4978138008735537
2018-02-17 03:00:00,0.4437728660432509
2018-02-17 03:15:00,0.44119224756438474
2018-02-17 03:30:00,0.4206646584848006
2018-02-17 03:45:00,0.4347854791497429
2018-02-17 04:00:00,0.4445958123593055
2018-02-17 04:15:00,0.5961341820647468
2018-02-17 04:30:00,0.5673378504590935
2018-02-17 04:45:00,0.43247856403505175
2018-02-17 05:00:00,0.5171631235717399
2018-02-17 05:15:00,0.5401494657942921
2018-02-17 05:30:00,0.5146274680195249
2018-02-17 05:45:00,0.5809015834045632
2018-02-17 06:00:00,0.4871827304861963
2018-02-17 06:15:00,0.5914712574868818
2018-02-17 06:30:00,0.5729682611188497
2018-02-17 06:45:00,0.5648690801917142
2018-02-17 07:00:00,0.5772850261755542
2018-02-17 07:15:00,0.5922868988547452
2018-02-17 07:30:00,0.5291528578333908
2018-02-17 07:45:00,0.46028235704650144
2018-02-17 08:00:00,0.4608739262982505
2018-02-17 08:15:00,0.5112571152381963
2018-02-17 08:30:00,0.47132031811339414
2018-02-17 08:45:00,0.5372155823681186
2018-02-17 09:00:00,0.4411351980933263
2018-02-17 09:15:00,0.4644253494643746
2018-02-17 09:30:00,0.4547919967245971
2018-02-17 09:45:00,0.41380205394588837
2018-02-17 10:00:00,0.4178783134658547
2018-02-17 10:15:00,0.3385122259469453
2018-02-17 10:30:00,0.3058330888327454
2018-02-17 10:45:00,0.4053574050783172
2018-02-17 11:00:00,0.26830454473995957
2018-02-17 11:15:00,0.3091874682059778
2018-02-17 11:30:00,0.3944066563753953
2018-02-17 11:45:00,0.2685372826307772
2018-02-17 12:00:00,0.23430747825611062
2018-02-17 12:15:00,0.1681942712162019
2018-02-17 12:30:00,0.20336127065049225
2018-02-17 12:45:00,0.1618014138363406
2018-02-17 13:00:00,0.1728244336852933
2018-02-17 13:15:00,0.1986451680621908
2018-02-17 13:30:00,0.12705330969615283
2018-02-17 13:45:00,0.2002744702671491
2018-02-17 14:00:00,0.12853603585084455
2018-02-17 14:15:00,0.0003942760182395477
2018-02-17 14:30:00,0.0514397402958642
2018-02-17 14:45:00,0.11810134280666948
2018-02-17 15:00:00,0.010018919151116301
2018-02-17 15:15:00,0.029499552114430266
2018-02-17 15:30:00,0.0
2018-02-17 15:45:00,0.060575612212173086
2018-02-17 16:00:00,0.015775469072580976
2018-02-17 16:15:00,0.0
2018-02-17 16:30:00,0.0
2018-02-17 16:45:00,0.0
2018-02-17 17:00:00,0.02557616454462447
2018-02-17 17:15:00,0.0
2018-02-17 17:30:00,0.0
2018-02-17 17:45:00,0.0
2018-02-17 18:00:00,0.004000394862221604
2018-02-17 18:15:00,0.0
2018-02-17 18:30:00,0.0
2018-02-17 18:45:00,0.0
2018-02-17 19:00:00,0.005691826826935226
2018-02-17 19:15:00,0.0
2018-02-17 19:30:00,0.0
2018-02-17 19:45:00,0.0
2018-02-17 20:00:00,0.045580564087607814
2018-02-17 20:15:00,0.07253625188756099
2018-02-17 20:30:00,0.00821907128628695
2018-02-17 20:45:00,0.00039097862988106413
2018-02-17 21:00:00,0.03544056892865864
2018-02-17 21:15:00,0.005660125904613733
2018-02-17 21:30:00,0.0471280173098414
2018-02-17 21:45:00,0.0
2018-02-17 22:00:00,0.06433710447319851
2018-02-17 22:15:00,0.01645070529154606
2018-02-17 22:30:00,0.07724094437802932
2018-02-17 22:45:00,0.11218157607770812
2018-02-17 23:00:00,0.1885195495363226
2018-02-17 23:15:00,0.18085903676308235
2018-02-17 23:30:00,0.17119409637142483
2018-02-17 23:45:00,0.19017314949263575
2018-02-18 00:00:00,0.20909312927943768
2018-02-18 00:15:00,0.26305305628557724
2018-02-18 00:30:00,0.2801683695640895
2018-02-18 00:45:00,0.17169082903580174
2018-02-18 01:00:00,0.3205483075736287
2018-02-18 01:15:00,0.2674802583633937
2018-02-18 01:30:00,0.3879432790224061
2018-02-18 01:45:00,0.3005755492564771
2018-02-18 02:00:00,0.44249960436596786
2018-02-18 02:15:00,0.2864318482067777
2018-02-18 02:30:00,0.4096262689094231
2018-02-18 02:45:00,0.36483245875625886
2018-02-18 03:00:00,0.5765623346235521
2018-02-18 03:15:00,0.4973399210620635
2018-02-18 03:30:00,0.4214240154525186
2018-02-18 03:45:00,0.41173375821017755
2018-02-18 04:00:00,0.453770497435369
2018-02-18 04:15:00,0.41714011891644354
2018-02-18 04:30:00,0.5313386608242163
2018-02-18 04:45:00,0.534367961276151
2018-02-18 05:00:00,0.5565830469235441
2018-02-18 05:15:00,0.41832301937784533
2018-02-18 05:30:00,0.5783644171843361
2018-02-18 05:45:00,0.604696620315594
2018-02-18 06:00:00,0.4902859051363174
2018-02-18 06:15:00,0.5414511886213127
2018-02-18 06:30:00,0.4285061401758866
2018-02-18 06:45:00,0.5530198867170462
2018-02-18 07:00:00,0.5717466250451811
2018-02-18 07:15:00,0.5474032102871341
2018-02-18 07:30:00,0.5528272630535225
2018-02-18 07:45:00,0.52048991059218
2018-02-18 08:00:00,0.49307369714395965
2018-02-18 08:15:00,0.5354167779272859
2018-02-18 08:30:00,0.5974466044966247
2018-02-18 08:45:00,0.5183488759604239
2018-02-18 09:00:00,0.448446679824655
2018-02-18 09:15:00,0.47740359164878965
2018-02-18 09:30:00,0.4524458746050387
2018-02-18 09:45:00,0.4861144007873223
2018-02-18 10:00:00,0.44137292586503607
2018-02-18 10:15:00,0.3760793021618689
2018-02-18 10:30:00,0.4646446298322629
2018-02-18 10:45:00,0.4706979388988209
2018-02-18 11:00:00,0.31671732390504126
2018-02-18 11:15:00,0.2551085281597837
2018-02-18 11:30:00,0.2856840743448104
2018-02-18 11:45:00,0.3038345025824007
2018-02-18 12:00:00,0.21281702713865253
2018-02-18 12:15:00,0.12450152166752007
2018-02-18 12:30:00,0.3140343597303137
2018-02-18 12:45:00,0.23737133694011392
2018-02-18 13:00:00,0.20050971102029397
2018-02-18 13:15:00,0.19896820949514743
2018-02-18 13:30:00,0.14431043326830412
2018-02-18 13:45:00,0.20166468776005497
2018-02-18 14:00:00,0.002486210096166841
2018-02-18 14:15:00,0.16707049266878066
2018-02-18 14:30:00,0.11241881472845584
2018-02-18 14:45:00,0.03345311907745724
2018-02-18 15:00:00,0.04666724619751908
2018-02-18 15:15:00,0.0
2018-02-18 15:30:00,0.15218481783314816
2018-02-18 15:45:00,0.06618415692415486
2018-02-18 16:00:00,0.0
2018-02-18 16:15:00,0.0
2018-02-18 16:30:00,0.0
2018-02-18 16:45:00,0.0
2018-02-18 17:00:00,0.0
2018-02-18 17:15:00,0.0
2018-02-18 17:30:00,0.0
2018-02-18 17:45:00,0.0
2018-02-18 18:00:00,0.0
2018-02-18 18:15:00,0.0
2018-02-18 18:30:00,0.0
2018-02-18 18:45:00,0.002955810539169962
2018-02-18 19:00:00,0.0
2018-02-18 19:15:00,0.0
2018-02-18 19:30:00,0.002547116119780174
2018-02-18 19:45:00,0.02867283554992038
2018-02-18 20:00:00,0.0
2018-02-18 20:15:00,0.0
2018-02-18 20:30:00,0.0
2018-02-18 20:45:00,0.033798504582967986
2018-02-18 21:00:00,0.0
2018-02-18 21:15:00,0.03114928817747869
2018-02-18 21:30:00,0.057488068709775686
2018-02-18 21:45:00,0.03890364069953625
2018-02-18 22:00:00,0.0738664183204076
2018-02-18 22:15:00,0.12179473443829425
2018-02-18 22:30:00,0.1679887426202124
2018-02-18 22:45:00,0.09751709084693673
2018-02-18 23:00:00,0.12244163328156277
2018-02-18 23:15:00,0.21125897463891055
2018-02-18 23:30:00,0.23677405250331496
2018-02-18 23:45:00,0.21585108307066944
2018-02-19 00:00:00,0.19903867840290695
2018-02-19 00:15:00,0.22998507110874641
2018-02-19 00:30:00,0.21691177996967448
2018-02-19 00:45:00,0.2302391728266595
2018-02-19 01:00:00,0.31207452079590925
2018-02-19 01:15:00,0.3828328260036603
2018-02-19 01:30:00,0.27118722356248925
2018-02-19 01:45:00,0.2705828011482858
2018-02-19 02:00:00,0.4578597226252763
2018-02-19 02:15:00,0.43363593436502784
2018-02-19 02:30:00,0.3853648540162148
2018-02-19 02:45:00,0.3938338391444663
2018-02-19 03:00:00,0.4587154963604628
2018-02-19 03:15:00,0.37817938505447524
2018-02-19 03:30:00,0.4880010525106513
2018-02-19 03:45:00,0.5232495800666973
2018-02-19 04:00:00,0.4951428265884629
2018-02-19 04:15:00,0.5402393406178726
2018-02-19 04:30:00,0.5078923759885977
2018-02-19 04:45:00,0.4878276344556588
2018-02-19 05:00:00,0.5988261881495763
