datetime,efficient
2018-03-23 23:15:00,0.11291501422596305
2018-03-23 23:30:00,0.13265060629322603
2018-03-23 23:45:00,0.1748489454232792
2018-03-24 00:00:00,0.1762783501661972
2018-03-24 00:15:00,0.1720766163351676
2018-03-24 00:30:00,0.20280414992160392
2018-03-24 00:45:00,0.19729777653524583
2018-03-24 01:00:00,0.2584182508416985
2018-03-24 01:15:00,0.2617129434864213
2018-03-24 01:30:00,0.2294282834059721
2018-03-24 01:45:00,0.27116959567806587
2018-03-24 02:00:00,0.25623860307983853
2018-03-24 02:15:00,0.28427518812941444
2018-03-24 02:30:00,0.3218615397176909
2018-03-24 02:45:00,0.25739049218923593
2018-03-24 03:00:00,0.3427027626289086
2018-03-24 03:15:00,0.34008347161913005
2018-03-24 03:30:00,0.3144793329253064
2018-03-24 03:45:00,0.3135950262990799
2018-03-24 04:00:00,0.30883371758658534
2018-03-24 04:15:00,0.4746357245878862
2018-03-24 04:30:00,0.37275853967554745
2018-03-24 04:45:00,0.3798128971918019
2018-03-24 05:00:00,0.411909503507355
2018-03-24 05:15:00,0.3625222170942648
2018-03-24 05:30:00,0.37255902569764016
2018-03-24 05:45:00,0.4191164668249321
2018-03-24 06:00:00,0.404496025471193
2018-03-24 06:15:00,0.35974599346350167
2018-03-24 06:30:00,0.4698944332781523
2018-03-24 06:45:00,0.4255482175678606
2018-03-24 07:00:00,0.4183158624843247
2018-03-24 07:15:00,0.34047706657755733
2018-03-24 07:30:00,0.3849992932248116
2018-03-24 07:45:00,0.4291760217329369
2018-03-24 08:00:00,0.40641603371271334
2018-03-24 08:15:00,0.4121792182415902
2018-03-24 08:30:00,0.36023069015883113
2018-03-24 08:45:00,0.40302773365733174
2018-03-24 09:00:00,0.3707123581030037
2018-03-24 09:15:00,0.35311414783723855
2018-03-24 09:30:00,0.35524188692334757
2018-03-24 09:45:00,0.31661560441784925
2018-03-24 10:00:00,0.2622153201954771
2018-03-24 10:15:00,0.2038833993603693
2018-03-24 10:30:00,0.28773854098589063
2018-03-24 10:45:00,0.2604663699180578
2018-03-24 11:00:00,0.23672958077425998
2018-03-24 11:15:00,0.25755004691324407
2018-03-24 11:30:00,0.2677206569337953
2018-03-24 11:45:00,0.23715198990886127
2018-03-24 12:00:00,0.17435586110648837
2018-03-24 12:15:00,0.21298932564190623
2018-03-24 12:30:00,0.11679212508336982
2018-03-24 12:45:00,0.19237016232788942
2018-03-24 13:00:00,0.14693516677477936
2018-03-24 13:15:00,0.13199762302154985
2018-03-24 13:30:00,0.12306527628779708
2018-03-24 13:45:00,0.08450275760836591
2018-03-24 14:00:00,0.08124030322901776
2018-03-24 14:15:00,0.07057294168559272
2018-03-24 14:30:00,0.0
2018-03-24 14:45:00,0.0854547182243643
2018-03-24 15:00:00,0.08960866925293082
2018-03-24 15:15:00,0.0
2018-03-24 15:30:00,0.0
2018-03-24 15:45:00,0.0
2018-03-24 16:00:00,0.007319616975891059
2018-03-24 16:15:00,0.0
2018-03-24 16:30:00,0.0026795054876518135
2018-03-24 16:45:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 17:15:00,0.06884337053687495
2018-03-24 17:30:00,0.0
2018-03-24 17:45:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 18:15:00,0.0007854241034514091
2018-03-24 18:30:00,0.0
2018-03-24 18:45:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 19:15:00,0.0
2018-03-24 19:30:00,0.0
2018-03-24 19:45:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 20:15:00,0.0
2018-03-24 20:30:00,0.0
2018-03-24 20:45:00,0.0
2018-03-24 21:00:00,0.036981805998832475
2018-03-24 21:15:00,0.06719051934107723
2018-03-24 21:30:00,0.0006072380481622264
2018-03-24 21:45:00,0.037878474602595004
2018-03-24 22:00:00,0.07644494757797325
2018-03-24 22:15:00,0.03406968733260848
2018-03-24 22:30:00,0.013469063691663688
2018-03-24 22:45:00,0.07525914389119497
2018-03-24 23:00:00,0.12162270977918446
2018-03-24 23:15:00,0.14198326235686143
2018-03-24 23:30:00,0.13054580450268954
2018-03-24 23:45:00,0.1609226374902269
2018-03-25 00:00:00,0.15961351436883708
2018-03-25 00:15:00,0.15972324578333133
2018-03-25 00:30:00,0.10957555816359063
2018-03-25 00:45:00,0.1428142636136138
2018-03-25 01:00:00,0.21499307037798165
2018-03-25 01:15:00,0.21950824964347718
2018-03-25 01:30:00,0.2473752217723058
2018-03-25 01:45:00,0.24656142904083359
2018-03-25 02:00:00,0.2689516863551998
2018-03-25 02:15:00,0.24530391035227223
2018-03-25 02:30:00,0.24882701048077968
2018-03-25 02:45:00,0.3557354503108237
2018-03-25 03:00:00,0.35609340035781983
2018-03-25 03:15:00,0.30464443875462316
2018-03-25 03:30:00,0.2677967593088762
2018-03-25 03:45:00,0.34239735727284476
2018-03-25 04:00:00,0.3453221436655611
2018-03-25 04:15:00,0.3371900989331921
2018-03-25 04:30:00,0.3780945870360316
2018-03-25 04:45:00,0.31938763149790794
2018-03-25 05:00:00,0.42723351677309157
2018-03-25 05:15:00,0.4055124383234086
2018-03-25 05:30:00,0.4457460074236101
2018-03-25 05:45:00,0.4009494638437177
2018-03-25 06:00:00,0.40684392733724084
2018-03-25 06:15:00,0.426997193680975
2018-03-25 06:30:00,0.3985044545617447
2018-03-25 06:45:00,0.39720437196686265
2018-03-25 07:00:00,0.4628401706834484
2018-03-25 07:15:00,0.32073156484208554
2018-03-25 07:30:00,0.4022400838191997
2018-03-25 07:45:00,0.4275222081747514
2018-03-25 08:00:00,0.31510805198412306
2018-03-25 08:15:00,0.4192972012936454
2018-03-25 08:30:00,0.3909245913671411
2018-03-25 08:45:00,0.33910530837966896
2018-03-25 09:00:00,0.36669618997201886
2018-03-25 09:15:00,0.3277872876034408
2018-03-25 09:30:00,0.3289603496758747
2018-03-25 09:45:00,0.32376404025916017
2018-03-25 10:00:00,0.29294465839359846
2018-03-25 10:15:00,0.2869688237145565
2018-03-25 10:30:00,0.25089919710974307
2018-03-25 10:45:00,0.32726197790200634
2018-03-25 11:00:00,0.21669123234227775
2018-03-25 11:15:00,0.2140948984093366
2018-03-25 11:30:00,0.2137877227665294
2018-03-25 11:45:00,0.21904908626809785
2018-03-25 12:00:00,0.16248285338660656
2018-03-25 12:15:00,0.20304539334480848
2018-03-25 12:30:00,0.2619638264984261
2018-03-25 12:45:00,0.17664619780339313
2018-03-25 13:00:00,0.12074152467251104
2018-03-25 13:15:00,0.10957112541418818
2018-03-25 13:30:00,0.13218398953308166
2018-03-25 13:45:00,0.10955179424383173
2018-03-25 14:00:00,0.07819956738667391
2018-03-25 14:15:00,0.06300400951854951
2018-03-25 14:30:00,0.0933469444981578
2018-03-25 14:45:00,0.05511164280914201
2018-03-25 15:00:00,0.03676971445022348
2018-03-25 15:15:00,0.028244193572754574
2018-03-25 15:30:00,0.0
2018-03-25 15:45:00,0.01905434207807128
2018-03-25 16:00:00,0.014639275668028617
2018-03-25 16:15:00,0.003436556406136869
2018-03-25 16:30:00,0.0
2018-03-25 16:45:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 17:15:00,0.041466404047699724
2018-03-25 17:30:00,0.0
2018-03-25 17:45:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 18:15:00,0.005212359147336715
2018-03-25 18:30:00,0.0
2018-03-25 18:45:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 19:15:00,0.04848599953628124
2018-03-25 19:30:00,0.0
2018-03-25 19:45:00,0.013599121979980384
2018-03-25 20:00:00,0.0
2018-03-25 20:15:00,0.01219165681088924
2018-03-25 20:30:00,0.0
2018-03-25 20:45:00,0.0
2018-03-25 21:00:00,0.0013247830290331107
2018-03-25 21:15:00,0.015092176038656759
2018-03-25 21:30:00,0.04414497727852191
2018-03-25 21:45:00,0.007842235645480599
2018-03-25 22:00:00,0.045051642396155556
2018-03-25 22:15:00,0.0977137846145676
2018-03-25 22:30:00,0.08469140450135665
2018-03-25 22:45:00,0.13641696375511686
2018-03-25 23:00:00,0.16531521087404702
2018-03-25 23:15:00,0.08839343279551168
2018-03-25 23:30:00,0.12620262799577014
2018-03-25 23:45:00,0.1610274530178714
2018-03-26 00:00:00,0.16674327746730877
2018-03-26 00:15:00,0.16243570438882313
2018-03-26 00:30:00,0.2069363660451214
2018-03-26 00:45:00,0.22462678034926792
2018-03-26 01:00:00,0.2529709305038988
2018-03-26 01:15:00,0.1918919469112301
2018-03-26 01:30:00,0.23808034918744403
2018-03-26 01:45:00,0.20813858607113345
2018-03-26 02:00:00,0.27314022536624133
2018-03-26 02:15:00,0.29072580331827996
2018-03-26 02:30:00,0.31790638704766594
2018-03-26 02:45:00,0.28299719520167066
2018-03-26 03:00:00,0.30727053330452647
2018-03-26 03:15:00,0.2939253985733247
2018-03-26 03:30:00,0.36587871395185795
2018-03-26 03:45:00,0.304595765118947
2018-03-26 04:00:00,0.38495718482207786
2018-03-26 04:15:00,0.3328045801892009
2018-03-26 04:30:00,0.37846664840995853
2018-03-26 04:45:00,0.3945559200574865
2018-03-26 05:00:00,0.3937304252958682
2018-03-26 05:15:00,0.42553291330523146
2018-03-26 05:30:00,0.35101576571440324
2018-03-26 05:45:00,0.372375729120528
2018-03-26 06:00:00,0.3445060316529159
2018-03-26 06:15:00,0.41058669483464166
2018-03-26 06:30:00,0.33635884184641773
2018-03-26 06:45:00,0.3950704036782333
2018-03-26 07:00:00,0.3548868884717272
2018-03-26 07:15:00,0.37584856820288604
2018-03-26 07:30:00,0.4467823894673961
2018-03-26 07:45:00,0.4519862433257769
2018-03-26 08:00:00,0.3841511281362989
2018-03-26 08:15:00,0.3878282267527336
2018-03-26 08:30:00,0.33486030618687074
2018-03-26 08:45:00,0.35520561916406135
2018-03-26 09:00:00,0.35850674886586725
2018-03-26 09:15:00,0.3317890549323775
2018-03-26 09:30:00,0.3462521923503696
2018-03-26 09:45:00,0.32482638522484464
2018-03-26 10:00:00,0.2875793375865708
2018-03-26 10:15:00,0.3108720220278929
2018-03-26 10:30:00,0.24777000734992202
2018-03-26 10:45:00,0.3700003853774099
2018-03-26 11:00:00,0.2142354743006625
2018-03-26 11:15:00,0.24657565142358548
2018-03-26 11:30:00,0.19963944828090247
2018-03-26 11:45:00,0.2482799211332636
2018-03-26 12:00:00,0.1595323254392887
2018-03-26 12:15:00,0.17829297111966655
2018-03-26 12:30:00,0.1857576079998484
2018-03-26 12:45:00,0.16733046080438127
2018-03-26 13:00:00,0.05890562499288773
2018-03-26 13:15:00,0.10773619303966542
2018-03-26 13:30:00,0.09484972809964125
2018-03-26 13:45:00,0.15385689687538895
2018-03-26 14:00:00,0.11366558937554104
2018-03-26 14:15:00,0.11051943515389011
2018-03-26 14:30:00,0.1159687882054287
2018-03-26 14:45:00,0.14274197634214908
2018-03-26 15:00:00,0.008542362269281501
2018-03-26 15:15:00,0.051489252123804716
2018-03-26 15:30:00,0.0
2018-03-26 15:45:00,0.0
2018-03-26 16:00:00,0.01703890623808263
2018-03-26 16:15:00,0.0019032892083949197
2018-03-26 16:30:00,0.02153335310669653
2018-03-26 16:45:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 17:15:00,0.0
2018-03-26 17:30:00,0.007238995775556703
2018-03-26 17:45:00,0.06384822601937201
2018-03-26 18:00:00,0.0
2018-03-26 18:15:00,0.0
2018-03-26 18:30:00,0.02928901333898907
2018-03-26 18:45:00,0.0
2018-03-26 19:00:00,0.0322004792078274
2018-03-26 19:15:00,0.0
2018-03-26 19:30:00,0.0044855319460299315
2018-03-26 19:45:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 20:15:00,0.03645640785433852
2018-03-26 20:30:00,0.006435891661315464
2018-03-26 20:45:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 21:15:00,0.004857823564438819
2018-03-26 21:30:00,0.03799091213218183
2018-03-26 21:45:00,0.07122102564175396
2018-03-26 22:00:00,0.07625336138281044
2018-03-26 22:15:00,0.09589164353880907
2018-03-26 22:30:00,0.09779452429340446
2018-03-26 22:45:00,0.021808736777461483
2018-03-26 23:00:00,0.1995699447085555
2018-03-26 23:15:00,0.08162699114879808
2018-03-26 23:30:00,0.17389498538945666
2018-03-26 23:45:00,0.13162883892738622
2018-03-27 00:00:00,0.16466763824025732
2018-03-27 00:15:00,0.1807783967403533
2018-03-27 00:30:00,0.15692341495669454
2018-03-27 00:45:00,0.16976035588212257
2018-03-27 01:00:00,0.22616697916057468
2018-03-27 01:15:00,0.22630468497463496
2018-03-27 01:30:00,0.24337588978336985
2018-03-27 01:45:00,0.18658310903968542
2018-03-27 02:00:00,0.2646705456066543
2018-03-27 02:15:00,0.326313464190239
2018-03-27 02:30:00,0.357061890389655
2018-03-27 02:45:00,0.2947444887620766
2018-03-27 03:00:00,0.358277551873907
2018-03-27 03:15:00,0.36176041762369704
2018-03-27 03:30:00,0.3339924428224665
2018-03-27 03:45:00,0.32540123755468364
2018-03-27 04:00:00,0.37094564436549504
2018-03-27 04:15:00,0.3460159846433474
2018-03-27 04:30:00,0.39247754328203643
2018-03-27 04:45:00,0.34942172651302617
2018-03-27 05:00:00,0.4193838774360937
2018-03-27 05:15:00,0.4245016997601313
2018-03-27 05:30:00,0.35364286278873186
2018-03-27 05:45:00,0.45303189681359496
2018-03-27 06:00:00,0.35848148676240305
2018-03-27 06:15:00,0.3436545223566306
2018-03-27 06:30:00,0.44817241362666066
2018-03-27 06:45:00,0.3989297863125515
2018-03-27 07:00:00,0.34544583946439955
2018-03-27 07:15:00,0.33055998018484334
2018-03-27 07:30:00,0.44066991947156103
2018-03-27 07:45:00,0.33794062353284915
2018-03-27 08:00:00,0.3715638837903101
2018-03-27 08:15:00,0.3885581272236008
2018-03-27 08:30:00,0.35253403424163626
2018-03-27 08:45:00,0.3310421067328295
2018-03-27 09:00:00,0.3010535674951631
2018-03-27 09:15:00,0.28324282420497543
2018-03-27 09:30:00,0.353716211033118
2018-03-27 09:45:00,0.35512341383014934
2018-03-27 10:00:00,0.2548626312751109
2018-03-27 10:15:00,0.33861462171818846
2018-03-27 10:30:00,0.3489362827765132
2018-03-27 10:45:00,0.27837869926765674
2018-03-27 11:00:00,0.21030034944836076
2018-03-27 11:15:00,0.22787808880491417
2018-03-27 11:30:00,0.24136981890704087
2018-03-27 11:45:00,0.2850170751751289
2018-03-27 12:00:00,0.24780622551078163
2018-03-27 12:15:00,0.18422808727503417
2018-03-27 12:30:00,0.21901726730254456
2018-03-27 12:45:00,0.14798910956660283
2018-03-27 13:00:00,0.11977401703923277
2018-03-27 13:15:00,0.1923236079094544
2018-03-27 13:30:00,0.18964585957617935
2018-03-27 13:45:00,0.1833492168888991
2018-03-27 14:00:00,0.03664805105565767
2018-03-27 14:15:00,0.024123704677086813
2018-03-27 14:30:00,0.07912360787370437
2018-03-27 14:45:00,0.09909292120549573
2018-03-27 15:00:00,0.037095965158321184
2018-03-27 15:15:00,0.0
2018-03-27 15:30:00,0.02850022477617783
2018-03-27 15:45:00,0.03900092256682036
2018-03-27 16:00:00,0.003531692940209275
2018-03-27 16:15:00,0.011518365246894263
2018-03-27 16:30:00,0.046451655618422
2018-03-27 16:45:00,0.004709189502291118
2018-03-27 17:00:00,0.0
2018-03-27 17:15:00,0.0
2018-03-27 17:30:00,0.01527963443879916
2018-03-27 17:45:00,0.0
2018-03-27 18:00:00,0.017344509206000974
2018-03-27 18:15:00,0.0
2018-03-27 18:30:00,0.0
2018-03-27 18:45:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 19:15:00,0.018887491486373725
2018-03-27 19:30:00,0.0
2018-03-27 19:45:00,0.0
2018-03-27 20:00:00,0.057199152285443956
2018-03-27 20:15:00,0.02611073485101451
2018-03-27 20:30:00,0.0
2018-03-27 20:45:00,0.027360837191436872
2018-03-27 21:00:00,0.04862045198095331
2018-03-27 21:15:00,0.03917289067518245
2018-03-27 21:30:00,0.03968042285486368
2018-03-27 21:45:00,0.08244079900772275
2018-03-27 22:00:00,0.03473962192749204
2018-03-27 22:15:00,0.09243072365013083
2018-03-27 22:30:00,0.06369885836710708
2018-03-27 22:45:00,0.0021127833234868094
2018-03-27 23:00:00,0.11193906353573353
2018-03-27 23:15:00,0.13866732366457704
2018-03-27 23:30:00,0.1150806774407023
2018-03-27 23:45:00,0.16403227726649908
2018-03-28 00:00:00,0.16596531614771723
2018-03-28 00:15:00,0.22382964504378675
2018-03-28 00:30:00,0.22614321669736154
2018-03-28 00:45:00,0.23021574133412823
2018-03-28 01:00:00,0.2504386340261736
2018-03-28 01:15:00,0.2492893687986337
2018-03-28 01:30:00,0.26907149266906955
2018-03-28 01:45:00,0.21711710875948825
2018-03-28 02:00:00,0.3565100662891074
2018-03-28 02:15:00,0.2657865178497303
2018-03-28 02:30:00,0.2954273238655321
2018-03-28 02:45:00,0.27295937733133446
2018-03-28 03:00:00,0.3252068061754526
2018-03-28 03:15:00,0.37499652750464607
2018-03-28 03:30:00,0.27860829515439395
2018-03-28 03:45:00,0.3386228394046752
2018-03-28 04:00:00,0.33469825754651455
2018-03-28 04:15:00,0.41794511757046404
2018-03-28 04:30:00,0.31874620607730936
2018-03-28 04:45:00,0.3348176506639413
2018-03-28 05:00:00,0.39884902569635583
2018-03-28 05:15:00,0.42120711309446546
2018-03-28 05:30:00,0.4261910467902504
2018-03-28 05:45:00,0.44754182245102275
2018-03-28 06:00:00,0.40317949800831676
2018-03-28 06:15:00,0.4132271702654805
2018-03-28 06:30:00,0.4437012180532174
2018-03-28 06:45:00,0.46903696879998963
2018-03-28 07:00:00,0.35090388294133834
2018-03-28 07:15:00,0.3560290830248953
2018-03-28 07:30:00,0.28875811860825146
2018-03-28 07:45:00,0.4100401054125453
2018-03-28 08:00:00,0.39710491829746203
2018-03-28 08:15:00,0.32600481240347157
2018-03-28 08:30:00,0.3339187164370264
2018-03-28 08:45:00,0.3433619270358828
2018-03-28 09:00:00,0.3234580555672992
2018-03-28 09:15:00,0.3461298569797295
2018-03-28 09:30:00,0.34148463458852346
2018-03-28 09:45:00,0.36083690986921885
2018-03-28 10:00:00,0.27107893381216136
2018-03-28 10:15:00,0.29634848967268945
2018-03-28 10:30:00,0.27298809002995994
2018-03-28 10:45:00,0.3118537290558013
2018-03-28 11:00:00,0.3078705843462074
2018-03-28 11:15:00,0.23884466816583616
2018-03-28 11:30:00,0.2888741641629927
2018-03-28 11:45:00,0.27416480775127094
2018-03-28 12:00:00,0.15328577507936278
2018-03-28 12:15:00,0.19299228834848967
2018-03-28 12:30:00,0.193525168003392
2018-03-28 12:45:00,0.23439434089572517
2018-03-28 13:00:00,0.15209330022402764
2018-03-28 13:15:00,0.1941244605823171
2018-03-28 13:30:00,0.16454194949075235
2018-03-28 13:45:00,0.16516300829809435
2018-03-28 14:00:00,0.11254057598927625
2018-03-28 14:15:00,0.020896134498680094
2018-03-28 14:30:00,0.0489866307481303
2018-03-28 14:45:00,0.10221983425450151
2018-03-28 15:00:00,0.013398459096091588
2018-03-28 15:15:00,0.014321670856088204
2018-03-28 15:30:00,0.0
2018-03-28 15:45:00,0.02509577043535427
2018-03-28 16:00:00,0.008085517222487898
2018-03-28 16:15:00,0.0
2018-03-28 16:30:00,0.010161526931196855
2018-03-28 16:45:00,0.0
2018-03-28 17:00:00,0.0
2018-03-28 17:15:00,0.013506746502108964
2018-03-28 17:30:00,0.0
2018-03-28 17:45:00,0.0
2018-03-28 18:00:00,0.008447220652812854
2018-03-28 18:15:00,0.008075978953066212
2018-03-28 18:30:00,0.0
2018-03-28 18:45:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 19:15:00,0.0
2018-03-28 19:30:00,0.06342100173567543
2018-03-28 19:45:00,0.0
2018-03-28 20:00:00,0.032465106550251116
2018-03-28 20:15:00,0.016356162465200372
2018-03-28 20:30:00,0.0011305304748559404
2018-03-28 20:45:00,0.0015043165149314795
2018-03-28 21:00:00,0.007253180434122881
2018-03-28 21:15:00,0.043068241560647806
2018-03-28 21:30:00,0.042527811000317405
2018-03-28 21:45:00,0.024567650306713644
2018-03-28 22:00:00,0.022928723604143244
2018-03-28 22:15:00,0.09544632208515799
2018-03-28 22:30:00,0.08219560590439993
2018-03-28 22:45:00,0.0842399861789268
2018-03-28 23:00:00,0.07527476600092244
2018-03-28 23:15:00,0.14539813616647987
2018-03-28 23:30:00,0.15282885766954607
2018-03-28 23:45:00,0.14164742984694284
2018-03-29 00:00:00,0.2297332239107616
2018-03-29 00:15:00,0.1985737785494813
2018-03-29 00:30:00,0.19691483601365342
2018-03-29 00:45:00,0.21902195570766705
2018-03-29 01:00:00,0.22257557763814187
2018-03-29 01:15:00,0.21338108928820987
2018-03-29 01:30:00,0.2602505644507842
2018-03-29 01:45:00,0.2624246738436133
2018-03-29 02:00:00,0.2161561381431209
2018-03-29 02:15:00,0.269774060032825
2018-03-29 02:30:00,0.2851518861178068
2018-03-29 02:45:00,0.3133269736590493
2018-03-29 03:00:00,0.3774762453128679
2018-03-29 03:15:00,0.26994409459140095
2018-03-29 03:30:00,0.30200617980666494
2018-03-29 03:45:00,0.3367730788081599
2018-03-29 04:00:00,0.37298480277887774
2018-03-29 04:15:00,0.3657339125475871
2018-03-29 04:30:00,0.3798188112338623
2018-03-29 04:45:00,0.465005879070819
2018-03-29 05:00:00,0.34187750465716515
2018-03-29 05:15:00,0.4304877129556264
2018-03-29 05:30:00,0.3504789907645936
2018-03-29 05:45:00,0.3387288504819529
2018-03-29 06:00:00,0.4390676079315793
2018-03-29 06:15:00,0.37840518486457086
2018-03-29 06:30:00,0.46120054045873105
2018-03-29 06:45:00,0.34892640315584494
2018-03-29 07:00:00,0.407538947387417
2018-03-29 07:15:00,0.329178448734505
2018-03-29 07:30:00,0.3818632046407802
2018-03-29 07:45:00,0.4012647951108977
2018-03-29 08:00:00,0.3223244588533582
2018-03-29 08:15:00,0.3903563172368745
2018-03-29 08:30:00,0.38777322542864723
2018-03-29 08:45:00,0.38526693724273864
2018-03-29 09:00:00,0.3634928502143995
2018-03-29 09:15:00,0.3078529075975076
2018-03-29 09:30:00,0.3184163052463634
2018-03-29 09:45:00,0.31028367101693755
2018-03-29 10:00:00,0.3089741139488643
2018-03-29 10:15:00,0.31711329567358193
2018-03-29 10:30:00,0.3086560781937312
2018-03-29 10:45:00,0.3310900720344472
2018-03-29 11:00:00,0.24520305304607853
2018-03-29 11:15:00,0.28035270373023935
2018-03-29 11:30:00,0.20513594195805399
2018-03-29 11:45:00,0.23172199216830477
2018-03-29 12:00:00,0.16054667841712736
2018-03-29 12:15:00,0.24371065438543257
2018-03-29 12:30:00,0.2054644501382992
2018-03-29 12:45:00,0.21095551478617056
2018-03-29 13:00:00,0.15522143359348356
2018-03-29 13:15:00,0.16825865994107173
2018-03-29 13:30:00,0.1765580117100491
2018-03-29 13:45:00,0.21315204895308199
2018-03-29 14:00:00,0.13590224976335272
2018-03-29 14:15:00,0.07603208565316709
2018-03-29 14:30:00,0.09037934506041892
2018-03-29 14:45:00,0.076581837700329
2018-03-29 15:00:00,0.08937218331258408
2018-03-29 15:15:00,0.05180886670924128
2018-03-29 15:30:00,0.05882356848146179
2018-03-29 15:45:00,0.031303300637422066
2018-03-29 16:00:00,0.0
2018-03-29 16:15:00,0.01252959590994345
2018-03-29 16:30:00,0.03163262266090457
2018-03-29 16:45:00,0.0
2018-03-29 17:00:00,0.0
2018-03-29 17:15:00,0.0
2018-03-29 17:30:00,0.0
2018-03-29 17:45:00,0.0
2018-03-29 18:00:00,0.012142881437935822
2018-03-29 18:15:00,0.0
2018-03-29 18:30:00,0.0
2018-03-29 18:45:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 19:15:00,0.0
2018-03-29 19:30:00,0.0
2018-03-29 19:45:00,0.0
2018-03-29 20:00:00,0.07023059776842401
2018-03-29 20:15:00,0.05438260880866272
2018-03-29 20:30:00,0.028173281462132535
2018-03-29 20:45:00,0.0032472411452210167
2018-03-29 21:00:00,0.11759221625673534
2018-03-29 21:15:00,0.029464514331529256
2018-03-29 21:30:00,0.05099596005965354
2018-03-29 21:45:00,0.08146957026558722
2018-03-29 22:00:00,0.06086482907541304
2018-03-29 22:15:00,0.1254770128580788
2018-03-29 22:30:00,0.021306811689917594
2018-03-29 22:45:00,0.07088666737869817
2018-03-29 23:00:00,0.14951786461691519
2018-03-29 23:15:00,0.16462261582063303
2018-03-29 23:30:00,0.18760559563814047
2018-03-29 23:45:00,0.15718778856262275
2018-03-30 00:00:00,0.246870470725428
2018-03-30 00:15:00,0.2198758593263683
2018-03-30 00:30:00,0.17150041148417636
2018-03-30 00:45:00,0.1581606395121296
2018-03-30 01:00:00,0.3148868832741843
2018-03-30 01:15:00,0.2501087850075389
2018-03-30 01:30:00,0.2871712409516641
2018-03-30 01:45:00,0.2948936245192475
2018-03-30 02:00:00,0.34811947701326984
2018-03-30 02:15:00,0.3387939998965439
2018-03-30 02:30:00,0.35515620280643234
2018-03-30 02:45:00,0.2936688475451161
2018-03-30 03:00:00,0.3431109833580751
2018-03-30 03:15:00,0.3869665011035418
2018-03-30 03:30:00,0.3864420066170469
2018-03-30 03:45:00,0.32899649269170594
2018-03-30 04:00:00,0.4171239438612844
2018-03-30 04:15:00,0.36900090731888174
2018-03-30 04:30:00,0.4376660896132159
2018-03-30 04:45:00,0.38224194720913524
2018-03-30 05:00:00,0.3642976149299336
2018-03-30 05:15:00,0.3987457264107456
2018-03-30 05:30:00,0.41318930355163364
2018-03-30 05:45:00,0.47394358993042834
2018-03-30 06:00:00,0.49013564803384985
2018-03-30 06:15:00,0.3954118696995199
2018-03-30 06:30:00,0.3807390460842731
2018-03-30 06:45:00,0.42227421208552235
2018-03-30 07:00:00,0.4418669818690665
2018-03-30 07:15:00,0.3880208561501955
2018-03-30 07:30:00,0.3536171124983198
2018-03-30 07:45:00,0.3725278487196298
2018-03-30 08:00:00,0.39371766575498346
2018-03-30 08:15:00,0.36675032561039395
2018-03-30 08:30:00,0.4150700416247439
2018-03-30 08:45:00,0.36869183262650573
2018-03-30 09:00:00,0.3373104782253687
2018-03-30 09:15:00,0.3926994872870961
2018-03-30 09:30:00,0.36205872869698863
2018-03-30 09:45:00,0.35869087236780794
2018-03-30 10:00:00,0.3379883050176214
2018-03-30 10:15:00,0.2707610694608621
2018-03-30 10:30:00,0.33939323024991175
2018-03-30 10:45:00,0.3468475508547415
2018-03-30 11:00:00,0.272453828971648
2018-03-30 11:15:00,0.19208757875769072
2018-03-30 11:30:00,0.30562557446540045
2018-03-30 11:45:00,0.2631339811127576
2018-03-30 12:00:00,0.1693682821052347
2018-03-30 12:15:00,0.18260734753582486
2018-03-30 12:30:00,0.20555550658805255
2018-03-30 12:45:00,0.20650476609859722
2018-03-30 13:00:00,0.13912135297158057
2018-03-30 13:15:00,0.108338937338481
2018-03-30 13:30:00,0.1827340315344367
2018-03-30 13:45:00,0.14305407964258843
2018-03-30 14:00:00,0.14601851104808725
2018-03-30 14:15:00,0.15629334777947418
2018-03-30 14:30:00,0.08613262867696285
2018-03-30 14:45:00,0.05507366241224094
2018-03-30 15:00:00,0.09761214687508342
2018-03-30 15:15:00,0.06859916162969323
2018-03-30 15:30:00,0.1107216958223506
2018-03-30 15:45:00,0.06572428652910714
2018-03-30 16:00:00,0.012406478793192871
2018-03-30 16:15:00,0.04780664179780646
2018-03-30 16:30:00,0.0
2018-03-30 16:45:00,0.0
2018-03-30 17:00:00,0.044869450143826754
2018-03-30 17:15:00,0.042314686608392035
2018-03-30 17:30:00,0.0
2018-03-30 17:45:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 18:15:00,0.0
2018-03-30 18:30:00,0.05095842771487408
2018-03-30 18:45:00,0.0
2018-03-30 19:00:00,0.00826557510857852
