datetime,typical
2018-04-04 10:00:00,0.6364355538122368
2018-04-04 10:15:00,0.7122189257640994
2018-04-04 10:30:00,0.6347711986158358
2018-04-04 10:45:00,0.7021276874148344
2018-04-04 11:00:00,0.6701339065836265
2018-04-04 11:15:00,0.5869912250344307
2018-04-04 11:30:00,0.593636886145395
2018-04-04 11:45:00,0.6453050937984065
2018-04-04 12:00:00,0.5774475351598625
2018-04-04 12:15:00,0.508297325655553
2018-04-04 12:30:00,0.6114734971692186
2018-04-04 12:45:00,0.5263549280665227
2018-04-04 13:00:00,0.3991717705012703
2018-04-04 13:15:00,0.49397690072470063
2018-04-04 13:30:00,0.3962616751016689
2018-04-04 13:45:00,0.46582029271060915
2018-04-04 14:00:00,0.44429802169146076
2018-04-04 14:15:00,0.3246311883174937
2018-04-04 14:30:00,0.5274587657668611
2018-04-04 14:45:00,0.3831517766623117
2018-04-04 15:00:00,0.23513087645998348
2018-04-04 15:15:00,0.4194104678606088
2018-04-04 15:30:00,0.24390365565168876
2018-04-04 15:45:00,0.2956881417931067
2018-04-04 16:00:00,0.30952202487978836
2018-04-04 16:15:00,0.253599502729291
2018-04-04 16:30:00,0.2704217800099166
2018-04-04 16:45:00,0.3317230767839905
2018-04-04 17:00:00,0.2832305034278581
2018-04-04 17:15:00,0.2847883309086528
2018-04-04 17:30:00,0.2958647275999495
2018-04-04 17:45:00,0.28515008932971964
2018-04-04 18:00:00,0.2246730415117202
2018-04-04 18:15:00,0.22908900700188617
2018-04-04 18:30:00,0.28774370998717413
2018-04-04 18:45:00,0.25502789998735265
2018-04-04 19:00:00,0.26684550445859795
2018-04-04 19:15:00,0.23128496674796017
2018-04-04 19:30:00,0.33422456177135595
2018-04-04 19:45:00,0.3151434218712705
2018-04-04 20:00:00,0.23151052338952088
2018-04-04 20:15:00,0.3713343215170634
2018-04-04 20:30:00,0.298836151637499
2018-04-04 20:45:00,0.2956532524453997
2018-04-04 21:00:00,0.35554895798394065
2018-04-04 21:15:00,0.21442329667657287
2018-04-04 21:30:00,0.3852359276091357
2018-04-04 21:45:00,0.3011209903844781
2018-04-04 22:00:00,0.42123891506300226
2018-04-04 22:15:00,0.3924573068814938
2018-04-04 22:30:00,0.41022354400393435
2018-04-04 22:45:00,0.3518330662347563
2018-04-04 23:00:00,0.4136126167866187
2018-04-04 23:15:00,0.4678059053254864
2018-04-04 23:30:00,0.46887996805771276
2018-04-04 23:45:00,0.3914881514876439
2018-04-05 00:00:00,0.5528862800236001
2018-04-05 00:15:00,0.5945346001735446
2018-04-05 00:30:00,0.4623957096206881
2018-04-05 00:45:00,0.5099387833936072
2018-04-05 01:00:00,0.6597547914751537
2018-04-05 01:15:00,0.6082618614847035
2018-04-05 01:30:00,0.5864895266029047
2018-04-05 01:45:00,0.6282395112284602
2018-04-05 02:00:00,0.7026229651069787
2018-04-05 02:15:00,0.6511588822302751
2018-04-05 02:30:00,0.6766403362242723
2018-04-05 02:45:00,0.7434588144719334
2018-04-05 03:00:00,0.8423489061969915
2018-04-05 03:15:00,0.84014672522216
2018-04-05 03:30:00,0.6982420864603472
2018-04-05 03:45:00,0.7717945528401927
2018-04-05 04:00:00,0.8943680964546943
2018-04-05 04:15:00,0.8305749860126336
2018-04-05 04:30:00,0.8917496006054471
2018-04-05 04:45:00,0.7544187680726182
2018-04-05 05:00:00,0.8380285862789213
2018-04-05 05:15:00,0.7728851018134629
2018-04-05 05:30:00,0.8376692375032396
2018-04-05 05:45:00,0.8890953523477968
2018-04-05 06:00:00,0.9064942012355096
2018-04-05 06:15:00,0.8002665657816671
2018-04-05 06:30:00,0.8357634286384807
2018-04-05 06:45:00,0.8769103059255149
2018-04-05 07:00:00,0.8596393117662219
2018-04-05 07:15:00,0.8791865537351549
2018-04-05 07:30:00,0.9194155761086639
2018-04-05 07:45:00,0.8728025035285871
2018-04-05 08:00:00,0.7797219527977388
2018-04-05 08:15:00,0.7448075565795153
2018-04-05 08:30:00,0.9201176026930621
2018-04-05 08:45:00,0.8120991198989738
2018-04-05 09:00:00,0.7021861119432203
2018-04-05 09:15:00,0.7155264953146973
2018-04-05 09:30:00,0.7308006764300933
2018-04-05 09:45:00,0.81147108099472
2018-04-05 10:00:00,0.6491177576574162
2018-04-05 10:15:00,0.6926103525431583
2018-04-05 10:30:00,0.6989067518514802
2018-04-05 10:45:00,0.7488990249810825
2018-04-05 11:00:00,0.5533502130891638
2018-04-05 11:15:00,0.6517383163892202
2018-04-05 11:30:00,0.608583138250519
2018-04-05 11:45:00,0.6808410510624944
2018-04-05 12:00:00,0.5415669730006989
2018-04-05 12:15:00,0.5691681053842464
2018-04-05 12:30:00,0.5135089336831377
2018-04-05 12:45:00,0.5933111002040272
2018-04-05 13:00:00,0.5420850552041931
2018-04-05 13:15:00,0.4464951041773759
2018-04-05 13:30:00,0.4334265233313567
2018-04-05 13:45:00,0.5373147446922664
2018-04-05 14:00:00,0.47091606512260037
2018-04-05 14:15:00,0.38858377406317013
2018-04-05 14:30:00,0.4087126712343706
2018-04-05 14:45:00,0.4736332493846903
2018-04-05 15:00:00,0.3674212700160531
2018-04-05 15:15:00,0.35971639504798686
2018-04-05 15:30:00,0.37103283941207804
2018-04-05 15:45:00,0.3557103652542214
2018-04-05 16:00:00,0.2908110692667623
2018-04-05 16:15:00,0.23748513935777488
2018-04-05 16:30:00,0.30549793664128977
2018-04-05 16:45:00,0.2083684235882235
2018-04-05 17:00:00,0.1996242839753265
2018-04-05 17:15:00,0.2960183844191645
2018-04-05 17:30:00,0.34591234951439215
2018-04-05 17:45:00,0.36382379245235374
2018-04-05 18:00:00,0.31836944893972274
2018-04-05 18:15:00,0.19096091051025035
2018-04-05 18:30:00,0.22617322406868928
2018-04-05 18:45:00,0.32571789943054574
2018-04-05 19:00:00,0.23343763600516895
2018-04-05 19:15:00,0.28660734480803285
2018-04-05 19:30:00,0.26842901086303433
2018-04-05 19:45:00,0.20102145211399375
2018-04-05 20:00:00,0.36302022001452716
2018-04-05 20:15:00,0.2328408215689455
2018-04-05 20:30:00,0.42401202602857074
2018-04-05 20:45:00,0.28852180058041
2018-04-05 21:00:00,0.27050178305448913
2018-04-05 21:15:00,0.4233773995090896
2018-04-05 21:30:00,0.35323244837604106
2018-04-05 21:45:00,0.38207479215354967
2018-04-05 22:00:00,0.3663218574685014
2018-04-05 22:15:00,0.3833536872867352
2018-04-05 22:30:00,0.5011436779291156
2018-04-05 22:45:00,0.5292461585013005
2018-04-05 23:00:00,0.45118153938900957
2018-04-05 23:15:00,0.49735359121898615
2018-04-05 23:30:00,0.46236617602770824
2018-04-05 23:45:00,0.5034831371079437
2018-04-06 00:00:00,0.6015467835629975
2018-04-06 00:15:00,0.5953103179839853
2018-04-06 00:30:00,0.5823513926752207
2018-04-06 00:45:00,0.5560504123309272
2018-04-06 01:00:00,0.6103277514057757
2018-04-06 01:15:00,0.5697788111377544
2018-04-06 01:30:00,0.6322179876829278
2018-04-06 01:45:00,0.6196722812120868
2018-04-06 02:00:00,0.7110120941389528
2018-04-06 02:15:00,0.7907510896665768
2018-04-06 02:30:00,0.7545931490117198
2018-04-06 02:45:00,0.6254350799746793
2018-04-06 03:00:00,0.8049663200364999
2018-04-06 03:15:00,0.8245567522316612
2018-04-06 03:30:00,0.8177180499199659
2018-04-06 03:45:00,0.7324009928607722
2018-04-06 04:00:00,0.9046052242282858
2018-04-06 04:15:00,0.7784664180686061
2018-04-06 04:30:00,0.8084111577501384
2018-04-06 04:45:00,0.8438971179365798
2018-04-06 05:00:00,0.8820840147251424
2018-04-06 05:15:00,0.7547431899753895
2018-04-06 05:30:00,0.9099443811542414
2018-04-06 05:45:00,0.7731029450650639
2018-04-06 06:00:00,0.8133987093458905
2018-04-06 06:15:00,0.8204596067681243
2018-04-06 06:30:00,0.8206751074385179
2018-04-06 06:45:00,0.8656397960119226
2018-04-06 07:00:00,0.8659249455929294
2018-04-06 07:15:00,0.8016978427626198
2018-04-06 07:30:00,0.788717990896291
2018-04-06 07:45:00,0.9234460555946219
2018-04-06 08:00:00,0.7616485798838969
2018-04-06 08:15:00,0.9278110149244408
2018-04-06 08:30:00,0.8226740539618881
2018-04-06 08:45:00,0.8662935948227295
2018-04-06 09:00:00,0.8056142422040903
2018-04-06 09:15:00,0.6656666356385409
2018-04-06 09:30:00,0.7507230142316308
2018-04-06 09:45:00,0.8071165912935824
2018-04-06 10:00:00,0.577605358382099
2018-04-06 10:15:00,0.6991401912649148
2018-04-06 10:30:00,0.7580809680097678
2018-04-06 10:45:00,0.7336198402343053
2018-04-06 11:00:00,0.6812449711189446
2018-04-06 11:15:00,0.7027546247316142
2018-04-06 11:30:00,0.5880346029609236
2018-04-06 11:45:00,0.6702884933119373
2018-04-06 12:00:00,0.5597378584562639
2018-04-06 12:15:00,0.5300093761142302
2018-04-06 12:30:00,0.558606890767551
2018-04-06 12:45:00,0.5168600632064062
2018-04-06 13:00:00,0.6084728487382718
2018-04-06 13:15:00,0.4413133335646826
2018-04-06 13:30:00,0.4922597595508897
2018-04-06 13:45:00,0.5476266979496589
2018-04-06 14:00:00,0.37971878671352277
2018-04-06 14:15:00,0.335562378072102
2018-04-06 14:30:00,0.3757458308906037
2018-04-06 14:45:00,0.4351211663726519
2018-04-06 15:00:00,0.28307827582258305
2018-04-06 15:15:00,0.3595769479529292
2018-04-06 15:30:00,0.33444880160179613
2018-04-06 15:45:00,0.383252968525944
2018-04-06 16:00:00,0.32813771843484585
2018-04-06 16:15:00,0.33920084662273764
2018-04-06 16:30:00,0.3926334302834415
2018-04-06 16:45:00,0.3378031847576633
2018-04-06 17:00:00,0.33378475433689314
2018-04-06 17:15:00,0.3801858976601311
2018-04-06 17:30:00,0.30014210097984784
2018-04-06 17:45:00,0.24237002219282328
2018-04-06 18:00:00,0.22931885195987678
2018-04-06 18:15:00,0.2499803402313813
2018-04-06 18:30:00,0.23774896653985186
2018-04-06 18:45:00,0.25321353467255686
2018-04-06 19:00:00,0.26666916419679304
2018-04-06 19:15:00,0.25989071225416976
2018-04-06 19:30:00,0.3562198340972268
2018-04-06 19:45:00,0.21818660363646555
2018-04-06 20:00:00,0.31730413590421597
2018-04-06 20:15:00,0.20924378334326393
2018-04-06 20:30:00,0.360796573816941
2018-04-06 20:45:00,0.3147273453688954
2018-04-06 21:00:00,0.34514413922442216
2018-04-06 21:15:00,0.36635709927898574
2018-04-06 21:30:00,0.3517436688421018
2018-04-06 21:45:00,0.3793811661620313
2018-04-06 22:00:00,0.29726146101997303
2018-04-06 22:15:00,0.4612912815138885
2018-04-06 22:30:00,0.43794037600086216
2018-04-06 22:45:00,0.3955166342318904
2018-04-06 23:00:00,0.49633909340659005
2018-04-06 23:15:00,0.3893944757855813
2018-04-06 23:30:00,0.48784088047423724
2018-04-06 23:45:00,0.4888351161056185
2018-04-07 00:00:00,0.5782101823786789
2018-04-07 00:15:00,0.6184452356924024
2018-04-07 00:30:00,0.5997803774064169
2018-04-07 00:45:00,0.5362366756635677
2018-04-07 01:00:00,0.6363419119637268
2018-04-07 01:15:00,0.6081625533803381
2018-04-07 01:30:00,0.6053257138571858
2018-04-07 01:45:00,0.550792417999066
2018-04-07 02:00:00,0.7001954599457035
2018-04-07 02:15:00,0.7346816829269419
2018-04-07 02:30:00,0.6580649564920141
2018-04-07 02:45:00,0.7380075676795577
2018-04-07 03:00:00,0.7646614634928524
2018-04-07 03:15:00,0.7803292924904963
2018-04-07 03:30:00,0.7737486366241138
2018-04-07 03:45:00,0.8063610071862822
2018-04-07 04:00:00,0.8995643514330451
2018-04-07 04:15:00,0.802155830786154
2018-04-07 04:30:00,0.8506266220835729
2018-04-07 04:45:00,0.8632823491212895
2018-04-07 05:00:00,0.8386229912232686
2018-04-07 05:15:00,0.8442142446868091
2018-04-07 05:30:00,0.7544014334201726
2018-04-07 05:45:00,0.8680664926447093
2018-04-07 06:00:00,0.8429517533819828
2018-04-07 06:15:00,0.803636104526071
2018-04-07 06:30:00,0.8456325077916419
2018-04-07 06:45:00,0.9702720229619327
2018-04-07 07:00:00,0.7175457631173885
2018-04-07 07:15:00,0.8096801303201626
2018-04-07 07:30:00,0.9426884406234834
2018-04-07 07:45:00,0.8206286417153109
2018-04-07 08:00:00,0.862907347741885
2018-04-07 08:15:00,0.9282858369817519
2018-04-07 08:30:00,0.7767658836771971
2018-04-07 08:45:00,0.8100059863034783
2018-04-07 09:00:00,0.8553517152959081
2018-04-07 09:15:00,0.832185691724016
2018-04-07 09:30:00,0.8113470545835094
2018-04-07 09:45:00,0.775852423190335
2018-04-07 10:00:00,0.7239286908130063
2018-04-07 10:15:00,0.6894875612274465
2018-04-07 10:30:00,0.6754018851831809
2018-04-07 10:45:00,0.7129323657839804
2018-04-07 11:00:00,0.6840262195315834
2018-04-07 11:15:00,0.6468516223203481
2018-04-07 11:30:00,0.6344339075304068
2018-04-07 11:45:00,0.6153458621311002
2018-04-07 12:00:00,0.5650608039724699
2018-04-07 12:15:00,0.5129498294323093
2018-04-07 12:30:00,0.5678166567267833
2018-04-07 12:45:00,0.6092259637661662
2018-04-07 13:00:00,0.41485725793818234
2018-04-07 13:15:00,0.46847456681988836
2018-04-07 13:30:00,0.5296126487762562
2018-04-07 13:45:00,0.5095043269784045
2018-04-07 14:00:00,0.4046989188995642
2018-04-07 14:15:00,0.41353611361360054
2018-04-07 14:30:00,0.390371369984608
2018-04-07 14:45:00,0.3109554692812123
2018-04-07 15:00:00,0.3794839384479869
2018-04-07 15:15:00,0.275174137544404
2018-04-07 15:30:00,0.4630358408820759
2018-04-07 15:45:00,0.34042671556688986
2018-04-07 16:00:00,0.3061207447143249
2018-04-07 16:15:00,0.31126229710174735
2018-04-07 16:30:00,0.26103489852204337
2018-04-07 16:45:00,0.22261048615568263
2018-04-07 17:00:00,0.27974617610967173
2018-04-07 17:15:00,0.23744988838549594
2018-04-07 17:30:00,0.34663176334445756
2018-04-07 17:45:00,0.29078670127190326
2018-04-07 18:00:00,0.36071440393883986
2018-04-07 18:15:00,0.24380016910364022
2018-04-07 18:30:00,0.22201062572328922
2018-04-07 18:45:00,0.17082228065932298
2018-04-07 19:00:00,0.2778180360786313
2018-04-07 19:15:00,0.24469574094719365
2018-04-07 19:30:00,0.21868775862993756
2018-04-07 19:45:00,0.20490925150576972
2018-04-07 20:00:00,0.31133642020387464
2018-04-07 20:15:00,0.2369264449869981
2018-04-07 20:30:00,0.2850874118003714
2018-04-07 20:45:00,0.2971514282214317
2018-04-07 21:00:00,0.3545099516128953
2018-04-07 21:15:00,0.40614537440748605
2018-04-07 21:30:00,0.30255627280142905
2018-04-07 21:45:00,0.4208544763741933
2018-04-07 22:00:00,0.3100161045814814
2018-04-07 22:15:00,0.4264822130891326
2018-04-07 22:30:00,0.45464317531868015
2018-04-07 22:45:00,0.3425935137702427
2018-04-07 23:00:00,0.5041819236695029
2018-04-07 23:15:00,0.30096412600487166
2018-04-07 23:30:00,0.49102304620750686
2018-04-07 23:45:00,0.5043362755554406
2018-04-08 00:00:00,0.582856826685937
2018-04-08 00:15:00,0.4869205247813542
2018-04-08 00:30:00,0.6418901428331851
2018-04-08 00:45:00,0.47941317473730416
2018-04-08 01:00:00,0.6568871741673823
2018-04-08 01:15:00,0.6405276033314482
2018-04-08 01:30:00,0.5586033219552297
2018-04-08 01:45:00,0.6346245737746723
2018-04-08 02:00:00,0.6916618581704845
2018-04-08 02:15:00,0.713722348091586
2018-04-08 02:30:00,0.6588143163543914
2018-04-08 02:45:00,0.6901427876900016
2018-04-08 03:00:00,0.6968467587640615
2018-04-08 03:15:00,0.8212669625969896
2018-04-08 03:30:00,0.7378718731569744
2018-04-08 03:45:00,0.7046556636693345
2018-04-08 04:00:00,0.884199084093463
2018-04-08 04:15:00,0.8725305568557205
2018-04-08 04:30:00,0.7558412854502414
2018-04-08 04:45:00,0.8236467549880312
2018-04-08 05:00:00,0.9065336282255423
2018-04-08 05:15:00,0.8475359934141964
2018-04-08 05:30:00,0.8552072233309598
2018-04-08 05:45:00,0.8548587786812294
2018-04-08 06:00:00,0.8362428952373618
2018-04-08 06:15:00,0.8098527537473822
2018-04-08 06:30:00,0.8462377037530606
2018-04-08 06:45:00,0.8996606019801
2018-04-08 07:00:00,0.8862104287623942
2018-04-08 07:15:00,0.8518196143751874
2018-04-08 07:30:00,0.8721734517641276
2018-04-08 07:45:00,0.805240276631273
2018-04-08 08:00:00,0.7876156319586349
2018-04-08 08:15:00,0.8588246297238635
2018-04-08 08:30:00,0.8465092948895833
2018-04-08 08:45:00,0.8884133055853144
2018-04-08 09:00:00,0.7520621797907017
2018-04-08 09:15:00,0.7646247206271433
2018-04-08 09:30:00,0.8499759838798062
2018-04-08 09:45:00,0.8304509634142673
2018-04-08 10:00:00,0.685887079755449
2018-04-08 10:15:00,0.7293668457726894
2018-04-08 10:30:00,0.7502795158227606
2018-04-08 10:45:00,0.7387985885733209
2018-04-08 11:00:00,0.5833529740150669
2018-04-08 11:15:00,0.670218978138297
2018-04-08 11:30:00,0.7343574524227007
2018-04-08 11:45:00,0.6612052515545308
2018-04-08 12:00:00,0.5897927097213956
2018-04-08 12:15:00,0.5103135780784739
2018-04-08 12:30:00,0.6219478263598471
2018-04-08 12:45:00,0.6239837229384846
2018-04-08 13:00:00,0.5478623177769766
2018-04-08 13:15:00,0.4498430364805766
2018-04-08 13:30:00,0.45748438240461864
2018-04-08 13:45:00,0.4844432750256517
2018-04-08 14:00:00,0.4290828092044074
2018-04-08 14:15:00,0.45155447207724964
2018-04-08 14:30:00,0.4629719748125613
2018-04-08 14:45:00,0.3540754381756795
2018-04-08 15:00:00,0.4578965428303582
2018-04-08 15:15:00,0.2771499046523166
2018-04-08 15:30:00,0.32550019232376565
2018-04-08 15:45:00,0.37589197968279714
2018-04-08 16:00:00,0.22081645765372654
2018-04-08 16:15:00,0.3902288103166519
2018-04-08 16:30:00,0.3544914460346374
2018-04-08 16:45:00,0.4216629809868131
2018-04-08 17:00:00,0.22026889639842767
2018-04-08 17:15:00,0.24267141369634895
2018-04-08 17:30:00,0.3661843456256589
2018-04-08 17:45:00,0.3111095665480932
2018-04-08 18:00:00,0.23522511386827075
2018-04-08 18:15:00,0.23778090233700777
2018-04-08 18:30:00,0.30957111946270527
2018-04-08 18:45:00,0.25295846252615223
2018-04-08 19:00:00,0.19916633470079426
2018-04-08 19:15:00,0.2213862350514743
2018-04-08 19:30:00,0.28496011900310014
2018-04-08 19:45:00,0.28596257874165576
2018-04-08 20:00:00,0.31844209707582005
2018-04-08 20:15:00,0.32770328309762303
2018-04-08 20:30:00,0.19566198193428863
2018-04-08 20:45:00,0.2727224119611743
2018-04-08 21:00:00,0.29027869414191154
2018-04-08 21:15:00,0.406674141372685
2018-04-08 21:30:00,0.3113477360961423
2018-04-08 21:45:00,0.30801968586187606
2018-04-08 22:00:00,0.36508955419824163
2018-04-08 22:15:00,0.4291047950701568
2018-04-08 22:30:00,0.47815809309351576
2018-04-08 22:45:00,0.48638890642166865
2018-04-08 23:00:00,0.44392298254653534
2018-04-08 23:15:00,0.4733709232265007
2018-04-08 23:30:00,0.4706074200803123
2018-04-08 23:45:00,0.5052012275737119
2018-04-09 00:00:00,0.434519048659043
2018-04-09 00:15:00,0.576289826655386
2018-04-09 00:30:00,0.5884208040442762
2018-04-09 00:45:00,0.5949316509397158
2018-04-09 01:00:00,0.6783223181309993
2018-04-09 01:15:00,0.6287679694777693
2018-04-09 01:30:00,0.5715977449564976
2018-04-09 01:45:00,0.6893563972571104
2018-04-09 02:00:00,0.7869674718604428
2018-04-09 02:15:00,0.603961333597729
2018-04-09 02:30:00,0.7050909239262072
2018-04-09 02:45:00,0.7973882699822943
2018-04-09 03:00:00,0.7334944425049057
2018-04-09 03:15:00,0.7568729903643675
2018-04-09 03:30:00,0.7904435277327416
2018-04-09 03:45:00,0.7243986095014462
2018-04-09 04:00:00,0.8608948790904265
2018-04-09 04:15:00,0.7603550305006496
2018-04-09 04:30:00,0.8495784838419979
2018-04-09 04:45:00,0.8872691425870816
2018-04-09 05:00:00,0.8746313905783345
2018-04-09 05:15:00,0.8871801134232167
2018-04-09 05:30:00,0.8637713738253711
2018-04-09 05:45:00,0.8281071404504713
2018-04-09 06:00:00,0.8640187235004987
2018-04-09 06:15:00,0.9444866920143513
2018-04-09 06:30:00,0.8013918053310928
2018-04-09 06:45:00,0.9197372063182259
2018-04-09 07:00:00,0.8710994878124186
2018-04-09 07:15:00,0.7914343537798033
2018-04-09 07:30:00,0.7927521733342244
2018-04-09 07:45:00,0.9157379119702399
2018-04-09 08:00:00,0.8750322355220722
2018-04-09 08:15:00,0.8548253610021788
2018-04-09 08:30:00,0.8308486897240346
2018-04-09 08:45:00,0.786676040504906
2018-04-09 09:00:00,0.7810309565601882
2018-04-09 09:15:00,0.8034769359854733
2018-04-09 09:30:00,0.7590828171200302
2018-04-09 09:45:00,0.7918397788098239
2018-04-09 10:00:00,0.7704881331634226
2018-04-09 10:15:00,0.6906542583655542
2018-04-09 10:30:00,0.8032481963974073
2018-04-09 10:45:00,0.7373174001694319
2018-04-09 11:00:00,0.6676977244689245
2018-04-09 11:15:00,0.6540093936345731
2018-04-09 11:30:00,0.6380482866215832
2018-04-09 11:45:00,0.6677694917458328
2018-04-09 12:00:00,0.5838337104702082
2018-04-09 12:15:00,0.6254363194052532
2018-04-09 12:30:00,0.6629169518397624
2018-04-09 12:45:00,0.5104871687411406
2018-04-09 13:00:00,0.4500153421209062
2018-04-09 13:15:00,0.44254241038152314
2018-04-09 13:30:00,0.43244516511362713
2018-04-09 13:45:00,0.4814918075199312
2018-04-09 14:00:00,0.47805864782756186
2018-04-09 14:15:00,0.40710416078075345
2018-04-09 14:30:00,0.5025241005156054
2018-04-09 14:45:00,0.3820026452584823
2018-04-09 15:00:00,0.3689439747519705
2018-04-09 15:15:00,0.3601390254033592
2018-04-09 15:30:00,0.4181109271382355
2018-04-09 15:45:00,0.3789021925159199
2018-04-09 16:00:00,0.2755366035788964
2018-04-09 16:15:00,0.3255280074464907
2018-04-09 16:30:00,0.30188640962569185
2018-04-09 16:45:00,0.39423515417635757
2018-04-09 17:00:00,0.2846508325583957
2018-04-09 17:15:00,0.22556235968153154
2018-04-09 17:30:00,0.22844636886713443
2018-04-09 17:45:00,0.24411147820293205
2018-04-09 18:00:00,0.30982256045590534
2018-04-09 18:15:00,0.2378946715443017
2018-04-09 18:30:00,0.3431764682108158
2018-04-09 18:45:00,0.34426344513945345
2018-04-09 19:00:00,0.23189086779815749
2018-04-09 19:15:00,0.20636350076662524
2018-04-09 19:30:00,0.3255076576329422
2018-04-09 19:45:00,0.2887672579199033
2018-04-09 20:00:00,0.22778327668695414
2018-04-09 20:15:00,0.3735149703764765
2018-04-09 20:30:00,0.3026212712556477
2018-04-09 20:45:00,0.24619883086770256
2018-04-09 21:00:00,0.2775972122943077
2018-04-09 21:15:00,0.46427513211095595
2018-04-09 21:30:00,0.42179495503394027
2018-04-09 21:45:00,0.3681229476222067
2018-04-09 22:00:00,0.446274657080264
2018-04-09 22:15:00,0.3737216498269108
2018-04-09 22:30:00,0.41455014296680476
2018-04-09 22:45:00,0.4284929006402153
2018-04-09 23:00:00,0.48902603725921906
2018-04-09 23:15:00,0.5404021451210476
2018-04-09 23:30:00,0.40455573897869784
2018-04-09 23:45:00,0.494251617032
2018-04-10 00:00:00,0.5909654471998375
2018-04-10 00:15:00,0.5777453731295694
2018-04-10 00:30:00,0.5365807592082018
2018-04-10 00:45:00,0.6187973769199279
2018-04-10 01:00:00,0.6075884264563511
2018-04-10 01:15:00,0.602780130113604
2018-04-10 01:30:00,0.6704464344354192
2018-04-10 01:45:00,0.6181913233580808
2018-04-10 02:00:00,0.7598785540951065
2018-04-10 02:15:00,0.8085617474932583
2018-04-10 02:30:00,0.7533798112634698
2018-04-10 02:45:00,0.6224251275157441
2018-04-10 03:00:00,0.7940353790354826
2018-04-10 03:15:00,0.7777739003401009
2018-04-10 03:30:00,0.8539872744249832
2018-04-10 03:45:00,0.7433785580390566
2018-04-10 04:00:00,0.7719734688922933
2018-04-10 04:15:00,0.8155487930858026
2018-04-10 04:30:00,0.7199610013226415
2018-04-10 04:45:00,0.9070531295216699
2018-04-10 05:00:00,0.8826881458076693
2018-04-10 05:15:00,0.8744649009384962
2018-04-10 05:30:00,0.9329196146824202
2018-04-10 05:45:00,0.8445820884283953
2018-04-10 06:00:00,0.7446048602025837
2018-04-10 06:15:00,0.8733455831511564
2018-04-10 06:30:00,0.799899699309119
2018-04-10 06:45:00,0.8693157195776375
2018-04-10 07:00:00,0.8261032488341854
2018-04-10 07:15:00,0.9061581765794198
2018-04-10 07:30:00,0.854738732790381
2018-04-10 07:45:00,0.9087910655722582
2018-04-10 08:00:00,0.7974014060736322
2018-04-10 08:15:00,0.9219861572109463
2018-04-10 08:30:00,0.8541186194345504
2018-04-10 08:45:00,0.7559151587765038
2018-04-10 09:00:00,0.7049086366647058
2018-04-10 09:15:00,0.7340205378226018
2018-04-10 09:30:00,0.7990823527348747
2018-04-10 09:45:00,0.8171368766070894
2018-04-10 10:00:00,0.6697416956852817
2018-04-10 10:15:00,0.7156465389115465
2018-04-10 10:30:00,0.7606126442563285
2018-04-10 10:45:00,0.7563356753360068
2018-04-10 11:00:00,0.611271051526756
2018-04-10 11:15:00,0.5803158128767695
2018-04-10 11:30:00,0.6537778135196881
2018-04-10 11:45:00,0.6546681369735207
2018-04-10 12:00:00,0.5996638079218211
2018-04-10 12:15:00,0.55149264965766
2018-04-10 12:30:00,0.6317640952642114
2018-04-10 12:45:00,0.5593295807364097
2018-04-10 13:00:00,0.5098645459925378
2018-04-10 13:15:00,0.4937146091962827
2018-04-10 13:30:00,0.46807231012232786
2018-04-10 13:45:00,0.5091802096748919
2018-04-10 14:00:00,0.45288620504420496
2018-04-10 14:15:00,0.40458234509550833
2018-04-10 14:30:00,0.4429196314183257
2018-04-10 14:45:00,0.49192143246128056
2018-04-10 15:00:00,0.3640337434846789
2018-04-10 15:15:00,0.3386981216303659
2018-04-10 15:30:00,0.31195753437102325
2018-04-10 15:45:00,0.3719485436451506
2018-04-10 16:00:00,0.32469944673028434
2018-04-10 16:15:00,0.32466917062833545
2018-04-10 16:30:00,0.25183914939773033
2018-04-10 16:45:00,0.2667678419086768
2018-04-10 17:00:00,0.16584605508771916
2018-04-10 17:15:00,0.24508344367573653
2018-04-10 17:30:00,0.269274426937222
2018-04-10 17:45:00,0.2581411206900859
2018-04-10 18:00:00,0.31145900172382845
2018-04-10 18:15:00,0.25384940399215095
2018-04-10 18:30:00,0.2870685288146548
2018-04-10 18:45:00,0.21698479713748353
2018-04-10 19:00:00,0.2696414672527966
2018-04-10 19:15:00,0.3204776222750887
2018-04-10 19:30:00,0.3389929828074249
2018-04-10 19:45:00,0.26338388147737385
2018-04-10 20:00:00,0.25740599448359613
2018-04-10 20:15:00,0.24629668062476975
2018-04-10 20:30:00,0.29270698422825014
2018-04-10 20:45:00,0.2975191532989875
2018-04-10 21:00:00,0.28575041038860527
2018-04-10 21:15:00,0.27672396780127795
2018-04-10 21:30:00,0.3815165055099849
2018-04-10 21:45:00,0.4131911829433109
2018-04-10 22:00:00,0.48170474526434726
2018-04-10 22:15:00,0.45752307484437366
2018-04-10 22:30:00,0.4103154711988007
2018-04-10 22:45:00,0.40954922329235566
2018-04-10 23:00:00,0.4967584060034012
2018-04-10 23:15:00,0.5159953120925195
2018-04-10 23:30:00,0.5073792789404529
2018-04-10 23:45:00,0.45515345260045303
2018-04-11 00:00:00,0.4874400931586426
2018-04-11 00:15:00,0.5113520744897018
2018-04-11 00:30:00,0.6054733743014554
2018-04-11 00:45:00,0.5567525512524614
2018-04-11 01:00:00,0.5717595580672478
2018-04-11 01:15:00,0.7058685671488195
