datetime,optimal
2018-04-24 00:45:00,0.2890223313731259
2018-04-24 01:00:00,0.3247378411854126
2018-04-24 01:15:00,0.3217591640652357
2018-04-24 01:30:00,0.32164882634884123
2018-04-24 01:45:00,0.34944932698423586
2018-04-24 02:00:00,0.3397345474785338
2018-04-24 02:15:00,0.35603087735503586
2018-04-24 02:30:00,0.3743759950987584
2018-04-24 02:45:00,0.34296748544418665
2018-04-24 03:00:00,0.38933964988043535
2018-04-24 03:15:00,0.38155199890497427
2018-04-24 03:30:00,0.39315609963640114
2018-04-24 03:45:00,0.3811726502055356
2018-04-24 04:00:00,0.3541277992047264
2018-04-24 04:15:00,0.38567983319869015
2018-04-24 04:30:00,0.38022636344451277
2018-04-24 04:45:00,0.3930819824302057
2018-04-24 05:00:00,0.43035053927415556
2018-04-24 05:15:00,0.389111738585986
2018-04-24 05:30:00,0.41436227053081603
2018-04-24 05:45:00,0.42074829060918084
2018-04-24 06:00:00,0.39318723084601304
2018-04-24 06:15:00,0.3960999071237288
2018-04-24 06:30:00,0.3955644884883775
2018-04-24 06:45:00,0.4158966373514732
2018-04-24 07:00:00,0.42781175235168006
2018-04-24 07:15:00,0.42085611638614395
2018-04-24 07:30:00,0.4006178747012033
2018-04-24 07:45:00,0.37018400965410786
2018-04-24 08:00:00,0.39754029129516655
2018-04-24 08:15:00,0.43162972963927215
2018-04-24 08:30:00,0.3954257562891254
2018-04-24 08:45:00,0.39144730003217754
2018-04-24 09:00:00,0.35036790890760866
2018-04-24 09:15:00,0.35615544401034627
2018-04-24 09:30:00,0.40881123611604553
2018-04-24 09:45:00,0.36175383086030766
2018-04-24 10:00:00,0.3492878006181115
2018-04-24 10:15:00,0.36182801961141076
2018-04-24 10:30:00,0.3708858841352346
2018-04-24 10:45:00,0.36929177882248043
2018-04-24 11:00:00,0.3006132964882145
2018-04-24 11:15:00,0.3576972199571119
2018-04-24 11:30:00,0.34277325758120486
2018-04-24 11:45:00,0.34341423362471635
2018-04-24 12:00:00,0.2915687531248989
2018-04-24 12:15:00,0.2633469855446437
2018-04-24 12:30:00,0.3245128751343111
2018-04-24 12:45:00,0.2918286006486765
2018-04-24 13:00:00,0.2490287982436321
2018-04-24 13:15:00,0.29045826222081156
2018-04-24 13:30:00,0.2533842471908121
2018-04-24 13:45:00,0.23828575849392017
2018-04-24 14:00:00,0.19852348357743468
2018-04-24 14:15:00,0.22565810202063435
2018-04-24 14:30:00,0.19253508857922388
2018-04-24 14:45:00,0.21822854561144372
2018-04-24 15:00:00,0.22097220705513201
2018-04-24 15:15:00,0.16461647350740793
2018-04-24 15:30:00,0.20720720865542921
2018-04-24 15:45:00,0.1771567410298011
2018-04-24 16:00:00,0.18304539242400852
2018-04-24 16:15:00,0.17813861101011746
2018-04-24 16:30:00,0.16953220827513243
2018-04-24 16:45:00,0.18169077927433896
2018-04-24 17:00:00,0.14734201227466182
2018-04-24 17:15:00,0.1992293654953401
2018-04-24 17:30:00,0.1468325572075847
2018-04-24 17:45:00,0.14713070019777005
2018-04-24 18:00:00,0.17681202825367057
2018-04-24 18:15:00,0.16842804190697613
2018-04-24 18:30:00,0.15389712193076283
2018-04-24 18:45:00,0.1610573378061859
2018-04-24 19:00:00,0.1740802886974287
2018-04-24 19:15:00,0.15205130094216662
2018-04-24 19:30:00,0.17323125701023762
2018-04-24 19:45:00,0.17548457503362924
2018-04-24 20:00:00,0.15058400845112543
2018-04-24 20:15:00,0.18441171676134477
2018-04-24 20:30:00,0.1850144541903299
2018-04-24 20:45:00,0.1758387236473308
2018-04-24 21:00:00,0.1803294213594483
2018-04-24 21:15:00,0.2405360642755691
2018-04-24 21:30:00,0.20880037876567847
2018-04-24 21:45:00,0.19301052629610213
2018-04-24 22:00:00,0.24162329055492285
2018-04-24 22:15:00,0.23141582010462725
2018-04-24 22:30:00,0.232534128391185
2018-04-24 22:45:00,0.21275731092984218
2018-04-24 23:00:00,0.2597608787085589
2018-04-24 23:15:00,0.2504093167978111
2018-04-24 23:30:00,0.28510538280070197
2018-04-24 23:45:00,0.26296182960216963
2018-04-25 00:00:00,0.29488196008171197
2018-04-25 00:15:00,0.2780056855464465
2018-04-25 00:30:00,0.29149434246695427
2018-04-25 00:45:00,0.30516426823494053
2018-04-25 01:00:00,0.3251075498538086
2018-04-25 01:15:00,0.327736124384457
2018-04-25 01:30:00,0.2862568814942362
2018-04-25 01:45:00,0.3628489442550509
2018-04-25 02:00:00,0.3488042643234286
2018-04-25 02:15:00,0.3445629884165497
2018-04-25 02:30:00,0.3314028677395665
2018-04-25 02:45:00,0.3497397342335271
2018-04-25 03:00:00,0.3647142026971994
2018-04-25 03:15:00,0.37628858348420735
2018-04-25 03:30:00,0.3555391955697838
2018-04-25 03:45:00,0.3789647637863384
2018-04-25 04:00:00,0.37853907963504585
2018-04-25 04:15:00,0.4023544873405568
2018-04-25 04:30:00,0.40160565565469075
2018-04-25 04:45:00,0.4139326426874503
2018-04-25 05:00:00,0.436136088021084
2018-04-25 05:15:00,0.36217811790244947
2018-04-25 05:30:00,0.43663518234494464
2018-04-25 05:45:00,0.38579144023918444
2018-04-25 06:00:00,0.43474709070535866
2018-04-25 06:15:00,0.4362711137387521
2018-04-25 06:30:00,0.38636861919882953
2018-04-25 06:45:00,0.41203702853147306
2018-04-25 07:00:00,0.3980039139821274
2018-04-25 07:15:00,0.41259281995128866
2018-04-25 07:30:00,0.39089856367935205
2018-04-25 07:45:00,0.41796739225219226
2018-04-25 08:00:00,0.4260794792245218
2018-04-25 08:15:00,0.39833093083960897
2018-04-25 08:30:00,0.3950840478405189
2018-04-25 08:45:00,0.39651707861424906
2018-04-25 09:00:00,0.36716885805738597
2018-04-25 09:15:00,0.37416877561978895
2018-04-25 09:30:00,0.350211484304322
2018-04-25 09:45:00,0.37735359865527135
2018-04-25 10:00:00,0.3454649900552077
2018-04-25 10:15:00,0.34965092668528386
2018-04-25 10:30:00,0.3751550786951683
2018-04-25 10:45:00,0.33833503186676855
2018-04-25 11:00:00,0.3215536054571873
2018-04-25 11:15:00,0.2997346620050759
2018-04-25 11:30:00,0.313930744928325
2018-04-25 11:45:00,0.3334252201911863
2018-04-25 12:00:00,0.3127573985655449
2018-04-25 12:15:00,0.2969056768709363
2018-04-25 12:30:00,0.30171666615362003
2018-04-25 12:45:00,0.2808844705116675
2018-04-25 13:00:00,0.2633450779493171
2018-04-25 13:15:00,0.2945387979320514
2018-04-25 13:30:00,0.29424315457797345
2018-04-25 13:45:00,0.24821114905095737
2018-04-25 14:00:00,0.23747744473025514
2018-04-25 14:15:00,0.22990390038234923
2018-04-25 14:30:00,0.23085474429906758
2018-04-25 14:45:00,0.23485850449645032
2018-04-25 15:00:00,0.24723015198463047
2018-04-25 15:15:00,0.20680598384682322
2018-04-25 15:30:00,0.21941934361055512
2018-04-25 15:45:00,0.23441714459511426
2018-04-25 16:00:00,0.14957194484941708
2018-04-25 16:15:00,0.17908049746368365
2018-04-25 16:30:00,0.19163916178285662
2018-04-25 16:45:00,0.17749914431611857
2018-04-25 17:00:00,0.18668492635785405
2018-04-25 17:15:00,0.17255889127623203
2018-04-25 17:30:00,0.1874895917315983
2018-04-25 17:45:00,0.18463630502793432
2018-04-25 18:00:00,0.1873176917859346
2018-04-25 18:15:00,0.16617860846628402
2018-04-25 18:30:00,0.1635647774005741
2018-04-25 18:45:00,0.15223848322944405
2018-04-25 19:00:00,0.18445566289693016
2018-04-25 19:15:00,0.1719747100830077
2018-04-25 19:30:00,0.17789703056736195
2018-04-25 19:45:00,0.19045185799160647
2018-04-25 20:00:00,0.16424440625861128
2018-04-25 20:15:00,0.1736504843109931
2018-04-25 20:30:00,0.15970781628275532
2018-04-25 20:45:00,0.19364476204563782
2018-04-25 21:00:00,0.20883833756631223
2018-04-25 21:15:00,0.20659055990890055
2018-04-25 21:30:00,0.19343734718052452
2018-04-25 21:45:00,0.21129550688776064
2018-04-25 22:00:00,0.22915198604197762
2018-04-25 22:15:00,0.20028354566105142
2018-04-25 22:30:00,0.24570361281428432
2018-04-25 22:45:00,0.25926454603323984
2018-04-25 23:00:00,0.28194916346757837
2018-04-25 23:15:00,0.2727707823898102
2018-04-25 23:30:00,0.2516796554650184
2018-04-25 23:45:00,0.30381348428830224
2018-04-26 00:00:00,0.27691800931305627
2018-04-26 00:15:00,0.2812247870338672
2018-04-26 00:30:00,0.31207600469510466
2018-04-26 00:45:00,0.2796085870477265
2018-04-26 01:00:00,0.32292017929505407
2018-04-26 01:15:00,0.34077185280817573
2018-04-26 01:30:00,0.3134235894929424
2018-04-26 01:45:00,0.32388684474698737
2018-04-26 02:00:00,0.3796917722235431
2018-04-26 02:15:00,0.3681285242654261
2018-04-26 02:30:00,0.3264034251385728
2018-04-26 02:45:00,0.3540693705085523
2018-04-26 03:00:00,0.3747422573765168
2018-04-26 03:15:00,0.34691773286214567
2018-04-26 03:30:00,0.388797882568727
2018-04-26 03:45:00,0.4093972993556183
2018-04-26 04:00:00,0.38777054641209374
2018-04-26 04:15:00,0.43257780282422476
2018-04-26 04:30:00,0.3996407642195976
2018-04-26 04:45:00,0.37889238050571694
2018-04-26 05:00:00,0.4241078910984247
2018-04-26 05:15:00,0.4016052977505483
2018-04-26 05:30:00,0.42639525967057906
2018-04-26 05:45:00,0.41282841419331906
2018-04-26 06:00:00,0.4378330485930375
2018-04-26 06:15:00,0.39955026870894583
2018-04-26 06:30:00,0.3983616635957747
2018-04-26 06:45:00,0.4158836859170456
2018-04-26 07:00:00,0.3913602183045865
2018-04-26 07:15:00,0.40808953887875615
2018-04-26 07:30:00,0.42116999742229977
2018-04-26 07:45:00,0.3995273280486984
2018-04-26 08:00:00,0.3871946678411493
2018-04-26 08:15:00,0.40425555607060226
2018-04-26 08:30:00,0.38975808947560836
2018-04-26 08:45:00,0.40569737663301053
2018-04-26 09:00:00,0.4095024039989099
2018-04-26 09:15:00,0.3951730804199511
2018-04-26 09:30:00,0.404568491665996
2018-04-26 09:45:00,0.37708772454152406
2018-04-26 10:00:00,0.37618251323555546
2018-04-26 10:15:00,0.31682851091653824
2018-04-26 10:30:00,0.39545949047025686
2018-04-26 10:45:00,0.3348646624329242
2018-04-26 11:00:00,0.32521435434524615
2018-04-26 11:15:00,0.3391760918417004
2018-04-26 11:30:00,0.3296279367925292
2018-04-26 11:45:00,0.33235154225185465
2018-04-26 12:00:00,0.3210108766990395
2018-04-26 12:15:00,0.29320555962020917
2018-04-26 12:30:00,0.29592956707454326
2018-04-26 12:45:00,0.2685445742602141
2018-04-26 13:00:00,0.27802033047702396
2018-04-26 13:15:00,0.2688281206531424
2018-04-26 13:30:00,0.2498977574093016
2018-04-26 13:45:00,0.28988003665021983
2018-04-26 14:00:00,0.2433485292782409
2018-04-26 14:15:00,0.25104678143155246
2018-04-26 14:30:00,0.2421166674764523
2018-04-26 14:45:00,0.24255727932947202
2018-04-26 15:00:00,0.18748153165942893
2018-04-26 15:15:00,0.2054675360778478
2018-04-26 15:30:00,0.2181057416472526
2018-04-26 15:45:00,0.2267706401211568
2018-04-26 16:00:00,0.1825660033074674
2018-04-26 16:15:00,0.19900363041859928
2018-04-26 16:30:00,0.20735441832976678
2018-04-26 16:45:00,0.20150977500803036
2018-04-26 17:00:00,0.16616684883746255
2018-04-26 17:15:00,0.17325881091082584
2018-04-26 17:30:00,0.13940937118578364
2018-04-26 17:45:00,0.16332450662038778
2018-04-26 18:00:00,0.13143789792953595
2018-04-26 18:15:00,0.19110902712837402
2018-04-26 18:30:00,0.143288690473083
2018-04-26 18:45:00,0.1795150853786887
2018-04-26 19:00:00,0.194551926326332
2018-04-26 19:15:00,0.18150159198682292
2018-04-26 19:30:00,0.17982429199808586
2018-04-26 19:45:00,0.15502270599993284
2018-04-26 20:00:00,0.1721344107429658
2018-04-26 20:15:00,0.20434366191068154
2018-04-26 20:30:00,0.14217114257317784
2018-04-26 20:45:00,0.17605188897687185
2018-04-26 21:00:00,0.2030836981081519
2018-04-26 21:15:00,0.21883098993863814
2018-04-26 21:30:00,0.22782420973562878
2018-04-26 21:45:00,0.25179744754288697
2018-04-26 22:00:00,0.22168657504417283
2018-04-26 22:15:00,0.20475030929274785
2018-04-26 22:30:00,0.2595157803071451
2018-04-26 22:45:00,0.2000553710725088
2018-04-26 23:00:00,0.26299557713431404
2018-04-26 23:15:00,0.2523257580864297
2018-04-26 23:30:00,0.2695737096854764
2018-04-26 23:45:00,0.26911231512863765
2018-04-27 00:00:00,0.3309111601051344
2018-04-27 00:15:00,0.30968486567222175
2018-04-27 00:30:00,0.30197016450328323
2018-04-27 00:45:00,0.28989645231157385
2018-04-27 01:00:00,0.35886659283568356
2018-04-27 01:15:00,0.3443530584205794
2018-04-27 01:30:00,0.3129271990444042
2018-04-27 01:45:00,0.3176264752353643
2018-04-27 02:00:00,0.35370256081680984
2018-04-27 02:15:00,0.3443868221045469
2018-04-27 02:30:00,0.3825465412157865
2018-04-27 02:45:00,0.35246570218087186
2018-04-27 03:00:00,0.37313724413791877
2018-04-27 03:15:00,0.3661742259195836
2018-04-27 03:30:00,0.38750875812850927
2018-04-27 03:45:00,0.3925469587410448
2018-04-27 04:00:00,0.4099945865214526
2018-04-27 04:15:00,0.42173192329136855
2018-04-27 04:30:00,0.38603993908623535
2018-04-27 04:45:00,0.4002888598241703
2018-04-27 05:00:00,0.36716993592242403
2018-04-27 05:15:00,0.4117403037113963
2018-04-27 05:30:00,0.3725832056274598
2018-04-27 05:45:00,0.40154657951049216
2018-04-27 06:00:00,0.41355985159347064
2018-04-27 06:15:00,0.3973460984594992
2018-04-27 06:30:00,0.41707430833841697
2018-04-27 06:45:00,0.38041279165725655
2018-04-27 07:00:00,0.4170822178969183
2018-04-27 07:15:00,0.4509436893715867
2018-04-27 07:30:00,0.4282964971450218
2018-04-27 07:45:00,0.39161607057386205
2018-04-27 08:00:00,0.36130245069167727
2018-04-27 08:15:00,0.4006713865732784
2018-04-27 08:30:00,0.41189354666212225
2018-04-27 08:45:00,0.44000496363231145
2018-04-27 09:00:00,0.38867150484286844
2018-04-27 09:15:00,0.36587350364436333
2018-04-27 09:30:00,0.35115470145427846
2018-04-27 09:45:00,0.3493878987203346
2018-04-27 10:00:00,0.34480245439492885
2018-04-27 10:15:00,0.345350727722288
2018-04-27 10:30:00,0.3287841175225731
2018-04-27 10:45:00,0.3447247276838085
2018-04-27 11:00:00,0.30431085654980405
2018-04-27 11:15:00,0.2963325325523713
2018-04-27 11:30:00,0.3203693113095485
2018-04-27 11:45:00,0.3286914028950716
2018-04-27 12:00:00,0.3179197108456458
2018-04-27 12:15:00,0.27410496957141733
2018-04-27 12:30:00,0.30699756880811124
2018-04-27 12:45:00,0.3150245052209799
2018-04-27 13:00:00,0.28323143415085694
2018-04-27 13:15:00,0.2705988753247305
2018-04-27 13:30:00,0.2255482472426265
2018-04-27 13:45:00,0.29953713364379053
2018-04-27 14:00:00,0.2711437941204281
2018-04-27 14:15:00,0.21475948295150005
2018-04-27 14:30:00,0.22606056930371007
2018-04-27 14:45:00,0.24771091042891902
2018-04-27 15:00:00,0.21066200292070386
2018-04-27 15:15:00,0.20460459390811436
2018-04-27 15:30:00,0.2222779396894274
2018-04-27 15:45:00,0.21301554334420306
2018-04-27 16:00:00,0.20665025416641314
2018-04-27 16:15:00,0.17182405328982495
2018-04-27 16:30:00,0.1861656847784914
2018-04-27 16:45:00,0.1875443793923534
2018-04-27 17:00:00,0.18810975215254366
2018-04-27 17:15:00,0.16917178627713958
2018-04-27 17:30:00,0.19877684926510578
2018-04-27 17:45:00,0.1843432635255793
2018-04-27 18:00:00,0.19146760939396817
2018-04-27 18:15:00,0.1730991994120023
2018-04-27 18:30:00,0.17559787502858776
2018-04-27 18:45:00,0.18973286335337858
2018-04-27 19:00:00,0.195220134703867
2018-04-27 19:15:00,0.18907888349426144
2018-04-27 19:30:00,0.18983698739802232
2018-04-27 19:45:00,0.15714622855141264
2018-04-27 20:00:00,0.19002429397706289
2018-04-27 20:15:00,0.21550303997172754
2018-04-27 20:30:00,0.1838856717210517
2018-04-27 20:45:00,0.22304552953181875
2018-04-27 21:00:00,0.21139579725682026
2018-04-27 21:15:00,0.22339765902698058
2018-04-27 21:30:00,0.20943639205168207
2018-04-27 21:45:00,0.17875616169038347
2018-04-27 22:00:00,0.22127848655946383
2018-04-27 22:15:00,0.2246371355741558
2018-04-27 22:30:00,0.2204215871527796
2018-04-27 22:45:00,0.26923086324867684
2018-04-27 23:00:00,0.2682245053542145
2018-04-27 23:15:00,0.2406040475179273
2018-04-27 23:30:00,0.29390593986588615
2018-04-27 23:45:00,0.285889759397247
2018-04-28 00:00:00,0.32433119466586896
2018-04-28 00:15:00,0.2933314128889754
2018-04-28 00:30:00,0.25742964850856537
2018-04-28 00:45:00,0.3137647254522028
2018-04-28 01:00:00,0.3317928116460549
2018-04-28 01:15:00,0.34386342644363993
2018-04-28 01:30:00,0.30141944367256035
2018-04-28 01:45:00,0.27637760184898097
2018-04-28 02:00:00,0.32377417014542065
2018-04-28 02:15:00,0.3880226649917836
2018-04-28 02:30:00,0.36211505745697314
2018-04-28 02:45:00,0.35017181949638554
2018-04-28 03:00:00,0.4173726253058423
2018-04-28 03:15:00,0.38734770984038813
2018-04-28 03:30:00,0.40986031964025094
2018-04-28 03:45:00,0.40601224622045606
2018-04-28 04:00:00,0.4039564714265308
2018-04-28 04:15:00,0.43647973339447116
2018-04-28 04:30:00,0.4018749359243439
2018-04-28 04:45:00,0.3859516223195034
2018-04-28 05:00:00,0.43593647128162893
2018-04-28 05:15:00,0.40972591911964673
2018-04-28 05:30:00,0.38877213336665356
2018-04-28 05:45:00,0.45199305733239054
2018-04-28 06:00:00,0.3901909632893884
2018-04-28 06:15:00,0.41529436326742736
2018-04-28 06:30:00,0.44035234865955775
2018-04-28 06:45:00,0.3836844824502781
2018-04-28 07:00:00,0.4254335689479267
2018-04-28 07:15:00,0.4197924382601224
2018-04-28 07:30:00,0.36841341303100095
2018-04-28 07:45:00,0.4187414796261452
2018-04-28 08:00:00,0.42207251503246895
2018-04-28 08:15:00,0.39672978491157507
2018-04-28 08:30:00,0.3986137595421744
2018-04-28 08:45:00,0.37676538278479765
2018-04-28 09:00:00,0.4079630709213268
2018-04-28 09:15:00,0.44201709862656674
2018-04-28 09:30:00,0.38213623580640244
2018-04-28 09:45:00,0.36481393463451006
2018-04-28 10:00:00,0.3420529007639233
2018-04-28 10:15:00,0.4024089388318801
2018-04-28 10:30:00,0.37120674790519487
2018-04-28 10:45:00,0.32804209343726054
2018-04-28 11:00:00,0.34752828678936487
2018-04-28 11:15:00,0.37604284326040177
2018-04-28 11:30:00,0.3501841947083555
2018-04-28 11:45:00,0.334827172455853
2018-04-28 12:00:00,0.2763495512008802
2018-04-28 12:15:00,0.2879837998868475
2018-04-28 12:30:00,0.2996650709589636
2018-04-28 12:45:00,0.30848866157558513
2018-04-28 13:00:00,0.24503781591311552
2018-04-28 13:15:00,0.2734884395303747
2018-04-28 13:30:00,0.2504898982486227
2018-04-28 13:45:00,0.2861258091132948
2018-04-28 14:00:00,0.25661622611094337
2018-04-28 14:15:00,0.22713780742031642
2018-04-28 14:30:00,0.26959595401792413
2018-04-28 14:45:00,0.19100898314660528
2018-04-28 15:00:00,0.21254627546525418
2018-04-28 15:15:00,0.17968135999714102
2018-04-28 15:30:00,0.23866499397020738
2018-04-28 15:45:00,0.23223466956572747
2018-04-28 16:00:00,0.2340556024382986
2018-04-28 16:15:00,0.20356091171681312
2018-04-28 16:30:00,0.19079431949529704
2018-04-28 16:45:00,0.21153637192499497
2018-04-28 17:00:00,0.1694182490459596
2018-04-28 17:15:00,0.1440916481035542
2018-04-28 17:30:00,0.19621885221200186
2018-04-28 17:45:00,0.17703217588840148
2018-04-28 18:00:00,0.17267735389239544
2018-04-28 18:15:00,0.18286029144395521
2018-04-28 18:30:00,0.16030974275318477
2018-04-28 18:45:00,0.1804395387549313
2018-04-28 19:00:00,0.1935202348440258
2018-04-28 19:15:00,0.20820961315727607
2018-04-28 19:30:00,0.13413953415294153
2018-04-28 19:45:00,0.1508078097407888
2018-04-28 20:00:00,0.1898660216209657
2018-04-28 20:15:00,0.1863250490699697
2018-04-28 20:30:00,0.17371627612269647
2018-04-28 20:45:00,0.22723617976032706
2018-04-28 21:00:00,0.21869323179083455
2018-04-28 21:15:00,0.23268899959052264
2018-04-28 21:30:00,0.23572512621505207
2018-04-28 21:45:00,0.21919913608290315
2018-04-28 22:00:00,0.2570687363154401
2018-04-28 22:15:00,0.22959951063392092
2018-04-28 22:30:00,0.25959210036153063
2018-04-28 22:45:00,0.2238545816113271
2018-04-28 23:00:00,0.28677475926937945
2018-04-28 23:15:00,0.25078632573659715
2018-04-28 23:30:00,0.30097930044018184
2018-04-28 23:45:00,0.24189949114488038
2018-04-29 00:00:00,0.3117318681758943
2018-04-29 00:15:00,0.27821001123448347
2018-04-29 00:30:00,0.3095102365641919
2018-04-29 00:45:00,0.3446343947521858
2018-04-29 01:00:00,0.3141718703989582
2018-04-29 01:15:00,0.32593255802636273
2018-04-29 01:30:00,0.3497279211678024
2018-04-29 01:45:00,0.328715886857283
2018-04-29 02:00:00,0.3473130397015657
2018-04-29 02:15:00,0.34519979635153325
2018-04-29 02:30:00,0.35599772390708645
2018-04-29 02:45:00,0.35225161187772835
2018-04-29 03:00:00,0.36954356801080224
2018-04-29 03:15:00,0.3581189946628742
2018-04-29 03:30:00,0.36351816414108706
2018-04-29 03:45:00,0.35395185039648824
2018-04-29 04:00:00,0.39634963190512207
2018-04-29 04:15:00,0.42770550475202546
2018-04-29 04:30:00,0.4367715234300704
2018-04-29 04:45:00,0.3917282314845816
2018-04-29 05:00:00,0.3915233434081383
2018-04-29 05:15:00,0.3940874101828469
2018-04-29 05:30:00,0.42462683847006144
2018-04-29 05:45:00,0.39582102325687873
2018-04-29 06:00:00,0.4122633588494045
2018-04-29 06:15:00,0.4220560203512153
2018-04-29 06:30:00,0.4103288178471141
2018-04-29 06:45:00,0.4098243235797811
2018-04-29 07:00:00,0.4162201727231432
2018-04-29 07:15:00,0.4485199048041548
2018-04-29 07:30:00,0.4231049156604672
2018-04-29 07:45:00,0.4402469076236207
2018-04-29 08:00:00,0.41716079875992496
2018-04-29 08:15:00,0.3768229175935409
2018-04-29 08:30:00,0.3893398340838359
2018-04-29 08:45:00,0.39560935774647316
2018-04-29 09:00:00,0.392021715018569
2018-04-29 09:15:00,0.37542587128678506
2018-04-29 09:30:00,0.3559916480095017
2018-04-29 09:45:00,0.3775149567757751
2018-04-29 10:00:00,0.3364283447398577
2018-04-29 10:15:00,0.37634106064699413
2018-04-29 10:30:00,0.36647864250757606
2018-04-29 10:45:00,0.3741767739568723
2018-04-29 11:00:00,0.3497348335184438
2018-04-29 11:15:00,0.309027968000483
2018-04-29 11:30:00,0.2926239404119686
2018-04-29 11:45:00,0.3495174368734794
2018-04-29 12:00:00,0.29026972947706164
2018-04-29 12:15:00,0.31190669058478204
2018-04-29 12:30:00,0.30248488695313364
2018-04-29 12:45:00,0.25871466519347863
2018-04-29 13:00:00,0.2558901836720848
2018-04-29 13:15:00,0.26931664661210036
2018-04-29 13:30:00,0.24054742843096755
2018-04-29 13:45:00,0.219236235339911
2018-04-29 14:00:00,0.23186222760282
2018-04-29 14:15:00,0.26640447304111453
2018-04-29 14:30:00,0.26326826856096763
2018-04-29 14:45:00,0.26579647862721395
2018-04-29 15:00:00,0.21760160823348113
2018-04-29 15:15:00,0.21238855530165224
2018-04-29 15:30:00,0.25694746258532003
2018-04-29 15:45:00,0.2231918095432296
2018-04-29 16:00:00,0.20827129341898237
2018-04-29 16:15:00,0.16014983437336383
2018-04-29 16:30:00,0.19565307203448645
2018-04-29 16:45:00,0.19149841664236805
2018-04-29 17:00:00,0.16841634992264118
2018-04-29 17:15:00,0.1894467460236625
2018-04-29 17:30:00,0.14697238535475887
2018-04-29 17:45:00,0.21260088396843568
2018-04-29 18:00:00,0.20114413762597208
2018-04-29 18:15:00,0.16832651204082366
2018-04-29 18:30:00,0.21651784948956504
2018-04-29 18:45:00,0.18680197856900924
2018-04-29 19:00:00,0.18221292574481507
2018-04-29 19:15:00,0.16214021823738942
2018-04-29 19:30:00,0.16008385589224644
2018-04-29 19:45:00,0.20993319687613476
2018-04-29 20:00:00,0.19099397820820563
2018-04-29 20:15:00,0.18092838493314622
2018-04-29 20:30:00,0.1723590619611291
2018-04-29 20:45:00,0.1758708830090996
2018-04-29 21:00:00,0.19625600621939096
2018-04-29 21:15:00,0.2313392347980201
2018-04-29 21:30:00,0.22779844078859865
2018-04-29 21:45:00,0.17276278081179164
2018-04-29 22:00:00,0.250484930257924
2018-04-29 22:15:00,0.2707594062614196
2018-04-29 22:30:00,0.22134424327572974
2018-04-29 22:45:00,0.25038933182074513
2018-04-29 23:00:00,0.2680117848957696
2018-04-29 23:15:00,0.23450013959486782
2018-04-29 23:30:00,0.27138511533961235
2018-04-29 23:45:00,0.2669689031605118
2018-04-30 00:00:00,0.2746561079079065
2018-04-30 00:15:00,0.280595799609107
2018-04-30 00:30:00,0.30599615349078274
2018-04-30 00:45:00,0.30071632962862554
2018-04-30 01:00:00,0.3201024584110119
2018-04-30 01:15:00,0.3067516472521278
2018-04-30 01:30:00,0.32908665927567754
2018-04-30 01:45:00,0.3245183795208397
2018-04-30 02:00:00,0.35528048532082823
2018-04-30 02:15:00,0.38551922071416445
2018-04-30 02:30:00,0.3806687240187061
2018-04-30 02:45:00,0.333942151585737
2018-04-30 03:00:00,0.33847562446959917
2018-04-30 03:15:00,0.42814726224244304
2018-04-30 03:30:00,0.3423689467732328
2018-04-30 03:45:00,0.3786126824100863
2018-04-30 04:00:00,0.40270310507429596
2018-04-30 04:15:00,0.433195349370017
2018-04-30 04:30:00,0.39803552913979146
2018-04-30 04:45:00,0.4455175662234619
2018-04-30 05:00:00,0.4147029248133063
2018-04-30 05:15:00,0.4252604769214375
2018-04-30 05:30:00,0.4045331183274694
2018-04-30 05:45:00,0.42220972495409925
2018-04-30 06:00:00,0.4058864406903193
2018-04-30 06:15:00,0.4085339276595427
2018-04-30 06:30:00,0.42459447868775
2018-04-30 06:45:00,0.38836903108898213
2018-04-30 07:00:00,0.3938968071891697
2018-04-30 07:15:00,0.44522658112289126
2018-04-30 07:30:00,0.3950056645400406
2018-04-30 07:45:00,0.42016467759221393
2018-04-30 08:00:00,0.4067783095615847
2018-04-30 08:15:00,0.3904628512757302
2018-04-30 08:30:00,0.42851937389937184
2018-04-30 08:45:00,0.40593351940821454
2018-04-30 09:00:00,0.3826949603569995
2018-04-30 09:15:00,0.409056979978905
2018-04-30 09:30:00,0.39356922303091624
2018-04-30 09:45:00,0.34142241193227335
2018-04-30 10:00:00,0.32088640220432363
2018-04-30 10:15:00,0.3434999881508369
2018-04-30 10:30:00,0.34813504288279945
2018-04-30 10:45:00,0.3297158859561031
2018-04-30 11:00:00,0.34457233207482646
2018-04-30 11:15:00,0.33096698564975957
2018-04-30 11:30:00,0.3332104718374933
2018-04-30 11:45:00,0.32382124839900106
2018-04-30 12:00:00,0.2839182387577899
2018-04-30 12:15:00,0.30533905735499267
2018-04-30 12:30:00,0.31254357945515165
2018-04-30 12:45:00,0.3203740744057164
2018-04-30 13:00:00,0.2898059079869035
2018-04-30 13:15:00,0.28416820023375217
2018-04-30 13:30:00,0.2753563478876477
2018-04-30 13:45:00,0.2713194021317479
2018-04-30 14:00:00,0.24495531843993754
2018-04-30 14:15:00,0.23627358738389176
2018-04-30 14:30:00,0.23536060821269533
2018-04-30 14:45:00,0.20638678220936982
2018-04-30 15:00:00,0.21201188463853438
2018-04-30 15:15:00,0.20827982785147398
2018-04-30 15:30:00,0.21338159127359677
2018-04-30 15:45:00,0.23909060981449326
