datetime,efficient
2018-01-29 12:30:00,0.34840228281876595
2018-01-29 12:45:00,0.2184593618425537
2018-01-29 13:00:00,0.2801654567529765
2018-01-29 13:15:00,0.2666145331548172
2018-01-29 13:30:00,0.29614159354496333
2018-01-29 13:45:00,0.22625128969539915
2018-01-29 14:00:00,0.27359018680803376
2018-01-29 14:15:00,0.17730599563219546
2018-01-29 14:30:00,0.14579954581365773
2018-01-29 14:45:00,0.19650668256077933
2018-01-29 15:00:00,0.1674931872095425
2018-01-29 15:15:00,0.1661394438525875
2018-01-29 15:30:00,0.17966083703603372
2018-01-29 15:45:00,0.2153883502788202
2018-01-29 16:00:00,0.15662529139273448
2018-01-29 16:15:00,0.10785991568360788
2018-01-29 16:30:00,0.14683822933788854
2018-01-29 16:45:00,0.19101415537226055
2018-01-29 17:00:00,0.09351210771695632
2018-01-29 17:15:00,0.07574421993091338
2018-01-29 17:30:00,0.13343898700855567
2018-01-29 17:45:00,0.10920835551833118
2018-01-29 18:00:00,0.0504630972400652
2018-01-29 18:15:00,0.06590245422426845
2018-01-29 18:30:00,0.11195954494656603
2018-01-29 18:45:00,0.09031403661771717
2018-01-29 19:00:00,0.12465411683498262
2018-01-29 19:15:00,0.13158742835458656
2018-01-29 19:30:00,0.07259942424532823
2018-01-29 19:45:00,0.12542698384699505
2018-01-29 20:00:00,0.17132482161354046
2018-01-29 20:15:00,0.12492248625697261
2018-01-29 20:30:00,0.15938738570935324
2018-01-29 20:45:00,0.11378528515187637
2018-01-29 21:00:00,0.14412563119116092
2018-01-29 21:15:00,0.2263355621155841
2018-01-29 21:30:00,0.17229328246578662
2018-01-29 21:45:00,0.15754953724113283
2018-01-29 22:00:00,0.2634985631719267
2018-01-29 22:15:00,0.17843496079379703
2018-01-29 22:30:00,0.23848424707411017
2018-01-29 22:45:00,0.23159642846841016
2018-01-29 23:00:00,0.27409334971888716
2018-01-29 23:15:00,0.26970038425701925
2018-01-29 23:30:00,0.3103379660778403
2018-01-29 23:45:00,0.26563860044119847
2018-01-30 00:00:00,0.2716073484773707
2018-01-30 00:15:00,0.3262678949335319
2018-01-30 00:30:00,0.31226569221931183
2018-01-30 00:45:00,0.3056532527632873
2018-01-30 01:00:00,0.3623510861151919
2018-01-30 01:15:00,0.304553577942402
2018-01-30 01:30:00,0.4323857970889881
2018-01-30 01:45:00,0.30625716650103363
2018-01-30 02:00:00,0.4419815060507639
2018-01-30 02:15:00,0.42904934536671513
2018-01-30 02:30:00,0.44439884894276427
2018-01-30 02:45:00,0.37476010084530303
2018-01-30 03:00:00,0.44418034011494495
2018-01-30 03:15:00,0.42682392071487624
2018-01-30 03:30:00,0.4829237964532734
2018-01-30 03:45:00,0.4717530308822778
2018-01-30 04:00:00,0.5127987471592299
2018-01-30 04:15:00,0.5418906432716278
2018-01-30 04:30:00,0.5121376808712491
2018-01-30 04:45:00,0.4863432025282303
2018-01-30 05:00:00,0.508887892784532
2018-01-30 05:15:00,0.5369176119009692
2018-01-30 05:30:00,0.5721676602928745
2018-01-30 05:45:00,0.5333829305558793
2018-01-30 06:00:00,0.5113092234808211
2018-01-30 06:15:00,0.48584648769440336
2018-01-30 06:30:00,0.5015594027988267
2018-01-30 06:45:00,0.4650472414173696
2018-01-30 07:00:00,0.5211886579647252
2018-01-30 07:15:00,0.5081608041016255
2018-01-30 07:30:00,0.4905430749412077
2018-01-30 07:45:00,0.5072535450086845
2018-01-30 08:00:00,0.5297375824353094
2018-01-30 08:15:00,0.485980772253344
2018-01-30 08:30:00,0.4730700412844357
2018-01-30 08:45:00,0.4528021162489221
2018-01-30 09:00:00,0.511912871557533
2018-01-30 09:15:00,0.40393302046408536
2018-01-30 09:30:00,0.4729892777429657
2018-01-30 09:45:00,0.46046571621523286
2018-01-30 10:00:00,0.398683085239319
2018-01-30 10:15:00,0.3756067374946822
2018-01-30 10:30:00,0.39979674129176224
2018-01-30 10:45:00,0.3754697727854271
2018-01-30 11:00:00,0.41055727352680205
2018-01-30 11:15:00,0.41124971001994215
2018-01-30 11:30:00,0.33621019961102405
2018-01-30 11:45:00,0.3915009786739224
2018-01-30 12:00:00,0.3328064732998262
2018-01-30 12:15:00,0.3064029767296873
2018-01-30 12:30:00,0.31387741832363075
2018-01-30 12:45:00,0.295021315944546
2018-01-30 13:00:00,0.24270822790895735
2018-01-30 13:15:00,0.2003850657917769
2018-01-30 13:30:00,0.2580401012272973
2018-01-30 13:45:00,0.22690175223739312
2018-01-30 14:00:00,0.2109299804763753
2018-01-30 14:15:00,0.17274499603038443
2018-01-30 14:30:00,0.16547876011417711
2018-01-30 14:45:00,0.24786881208086364
2018-01-30 15:00:00,0.16873110406159664
2018-01-30 15:15:00,0.1703506091248373
2018-01-30 15:30:00,0.20968551313578843
2018-01-30 15:45:00,0.1746847413177798
2018-01-30 16:00:00,0.20290925459958703
2018-01-30 16:15:00,0.16254129681964016
2018-01-30 16:30:00,0.12318097730169338
2018-01-30 16:45:00,0.22816021316143612
2018-01-30 17:00:00,0.0955728433397287
2018-01-30 17:15:00,0.15712210061272203
2018-01-30 17:30:00,0.10356579025914533
2018-01-30 17:45:00,0.15451093519352868
2018-01-30 18:00:00,0.09914291193188454
2018-01-30 18:15:00,0.07230023159121943
2018-01-30 18:30:00,0.11965362749444408
2018-01-30 18:45:00,0.09989515757999876
2018-01-30 19:00:00,0.12392019010740496
2018-01-30 19:15:00,0.11181165962229733
2018-01-30 19:30:00,0.13296675167176297
2018-01-30 19:45:00,0.1470739685868106
2018-01-30 20:00:00,0.12570217178975596
2018-01-30 20:15:00,0.18713096047237038
2018-01-30 20:30:00,0.1447458276016569
2018-01-30 20:45:00,0.17757872191877014
2018-01-30 21:00:00,0.1829812530370857
2018-01-30 21:15:00,0.12224654481351305
2018-01-30 21:30:00,0.2172099911190523
2018-01-30 21:45:00,0.1870916334964317
2018-01-30 22:00:00,0.21995911985761415
2018-01-30 22:15:00,0.16928847855744908
2018-01-30 22:30:00,0.1941125746638155
2018-01-30 22:45:00,0.25410105722009946
2018-01-30 23:00:00,0.24001007222098275
2018-01-30 23:15:00,0.2841949879216205
2018-01-30 23:30:00,0.2567528269147151
2018-01-30 23:45:00,0.22134017674578815
2018-01-31 00:00:00,0.2937991455956689
2018-01-31 00:15:00,0.3127565303640489
2018-01-31 00:30:00,0.31141241700545585
2018-01-31 00:45:00,0.27610501401013915
2018-01-31 01:00:00,0.350585932404894
2018-01-31 01:15:00,0.39277023250691984
2018-01-31 01:30:00,0.34721486519617284
2018-01-31 01:45:00,0.312680713754589
2018-01-31 02:00:00,0.4254299167945577
2018-01-31 02:15:00,0.3889522917163349
2018-01-31 02:30:00,0.45069881218267477
2018-01-31 02:45:00,0.5007740342284108
2018-01-31 03:00:00,0.491606682980308
2018-01-31 03:15:00,0.4645863192970899
2018-01-31 03:30:00,0.4808398562544478
2018-01-31 03:45:00,0.5122666449803863
2018-01-31 04:00:00,0.43774346549159104
2018-01-31 04:15:00,0.473571542916272
2018-01-31 04:30:00,0.5117777877708262
2018-01-31 04:45:00,0.4671219849718838
2018-01-31 05:00:00,0.5545162317324785
2018-01-31 05:15:00,0.509820672130297
2018-01-31 05:30:00,0.5157510586060577
2018-01-31 05:45:00,0.4996644618300376
2018-01-31 06:00:00,0.5513276592656572
2018-01-31 06:15:00,0.5032367236426146
2018-01-31 06:30:00,0.5529849901033526
2018-01-31 06:45:00,0.5793400511945606
2018-01-31 07:00:00,0.4432097702271859
2018-01-31 07:15:00,0.48330077190241094
2018-01-31 07:30:00,0.4717709562057442
2018-01-31 07:45:00,0.477740108166585
2018-01-31 08:00:00,0.45019405722101163
2018-01-31 08:15:00,0.5208899720141634
2018-01-31 08:30:00,0.5638427700351603
2018-01-31 08:45:00,0.5652587108714794
2018-01-31 09:00:00,0.5059696885821575
2018-01-31 09:15:00,0.44035822809051467
2018-01-31 09:30:00,0.4076377251192681
2018-01-31 09:45:00,0.4546166363119495
2018-01-31 10:00:00,0.3973148080979958
2018-01-31 10:15:00,0.3354384907429255
2018-01-31 10:30:00,0.47597839808394166
2018-01-31 10:45:00,0.41174379763170754
2018-01-31 11:00:00,0.3389453349165149
2018-01-31 11:15:00,0.35815910438685694
2018-01-31 11:30:00,0.41162510527258284
2018-01-31 11:45:00,0.4197856766663252
2018-01-31 12:00:00,0.3479449841568635
2018-01-31 12:15:00,0.3004738410150695
2018-01-31 12:30:00,0.289516501179221
2018-01-31 12:45:00,0.3316624756311027
2018-01-31 13:00:00,0.2289291545780293
2018-01-31 13:15:00,0.30420697452177403
2018-01-31 13:30:00,0.3130037164027256
2018-01-31 13:45:00,0.2840566017176887
2018-01-31 14:00:00,0.2074541915522872
2018-01-31 14:15:00,0.16037647823559517
2018-01-31 14:30:00,0.23048324565481393
2018-01-31 14:45:00,0.2569275048058475
2018-01-31 15:00:00,0.17413215763556392
2018-01-31 15:15:00,0.20704136508920626
2018-01-31 15:30:00,0.07210900605714067
2018-01-31 15:45:00,0.18877938286583928
2018-01-31 16:00:00,0.1699664756101293
2018-01-31 16:15:00,0.1299591578224425
2018-01-31 16:30:00,0.1538914815781918
2018-01-31 16:45:00,0.12779976297183038
2018-01-31 17:00:00,0.10161948869096549
2018-01-31 17:15:00,0.09770263532199051
2018-01-31 17:30:00,0.05694130693284535
2018-01-31 17:45:00,0.12964987240484735
2018-01-31 18:00:00,0.13466332364763306
2018-01-31 18:15:00,0.17675670674321545
2018-01-31 18:30:00,0.1508459748067009
2018-01-31 18:45:00,0.14605274954336087
2018-01-31 19:00:00,0.11435278728758716
2018-01-31 19:15:00,0.12213722576151706
2018-01-31 19:30:00,0.07223804450293003
2018-01-31 19:45:00,0.13499770560536586
2018-01-31 20:00:00,0.18669588853614977
2018-01-31 20:15:00,0.09872464355567014
2018-01-31 20:30:00,0.13834290671052935
2018-01-31 20:45:00,0.1614411429739141
2018-01-31 21:00:00,0.14864727069847372
2018-01-31 21:15:00,0.145189055456985
2018-01-31 21:30:00,0.1614864021947042
2018-01-31 21:45:00,0.16906962047022414
2018-01-31 22:00:00,0.1830136577333913
2018-01-31 22:15:00,0.137168879519319
2018-01-31 22:30:00,0.21439275704363323
2018-01-31 22:45:00,0.18715878294925203
2018-01-31 23:00:00,0.2436790527966474
2018-01-31 23:15:00,0.31753556532391525
2018-01-31 23:30:00,0.3258371536244243
2018-01-31 23:45:00,0.25758174883899476
2018-02-01 00:00:00,0.3314911800248836
2018-02-01 00:15:00,0.2833367119311882
2018-02-01 00:30:00,0.27830138705114144
2018-02-01 00:45:00,0.321076153262865
2018-02-01 01:00:00,0.39197651943389983
2018-02-01 01:15:00,0.37468067673769556
2018-02-01 01:30:00,0.3848454923207157
2018-02-01 01:45:00,0.35264487654525206
2018-02-01 02:00:00,0.43264904896369166
2018-02-01 02:15:00,0.4297442904511579
2018-02-01 02:30:00,0.4650149355939533
2018-02-01 02:45:00,0.39292190980899144
2018-02-01 03:00:00,0.49298425701607507
2018-02-01 03:15:00,0.46984798409251677
2018-02-01 03:30:00,0.4755382341994779
2018-02-01 03:45:00,0.4223619239562076
2018-02-01 04:00:00,0.5872810740066936
2018-02-01 04:15:00,0.48069998824726945
2018-02-01 04:30:00,0.5028565022909101
2018-02-01 04:45:00,0.5238840719860063
2018-02-01 05:00:00,0.5779077129323034
2018-02-01 05:15:00,0.5021903067711916
2018-02-01 05:30:00,0.5161161154438033
2018-02-01 05:45:00,0.5402215243596077
2018-02-01 06:00:00,0.5126235928133646
2018-02-01 06:15:00,0.5607367690115226
2018-02-01 06:30:00,0.5010280306736242
2018-02-01 06:45:00,0.5072947094607252
2018-02-01 07:00:00,0.5037468278959835
2018-02-01 07:15:00,0.5855419162657735
2018-02-01 07:30:00,0.5296773488049338
2018-02-01 07:45:00,0.5157712047061385
2018-02-01 08:00:00,0.5591026700864735
2018-02-01 08:15:00,0.5550662261183416
2018-02-01 08:30:00,0.503813013731884
2018-02-01 08:45:00,0.516076697757967
2018-02-01 09:00:00,0.45238766540955383
2018-02-01 09:15:00,0.44832285348557765
2018-02-01 09:30:00,0.4501824892950117
2018-02-01 09:45:00,0.46898998923074037
2018-02-01 10:00:00,0.4161141183671866
2018-02-01 10:15:00,0.4120850852395487
2018-02-01 10:30:00,0.47478452894525774
2018-02-01 10:45:00,0.4597961003711525
2018-02-01 11:00:00,0.4200605343355564
2018-02-01 11:15:00,0.4087008255228144
2018-02-01 11:30:00,0.35506055251964974
2018-02-01 11:45:00,0.39824714446537585
2018-02-01 12:00:00,0.3896066093572068
2018-02-01 12:15:00,0.3450185569454398
2018-02-01 12:30:00,0.2981734154674527
2018-02-01 12:45:00,0.32412775265801697
2018-02-01 13:00:00,0.3095881328365313
2018-02-01 13:15:00,0.27118790911038626
2018-02-01 13:30:00,0.3151833976802844
2018-02-01 13:45:00,0.24543501438553042
2018-02-01 14:00:00,0.2501420800445362
2018-02-01 14:15:00,0.22001490435788146
2018-02-01 14:30:00,0.24854178124408846
2018-02-01 14:45:00,0.220525322392527
2018-02-01 15:00:00,0.18837264679986193
2018-02-01 15:15:00,0.21226077422675382
2018-02-01 15:30:00,0.13601491381254502
2018-02-01 15:45:00,0.1491635698089101
2018-02-01 16:00:00,0.12439902340520127
2018-02-01 16:15:00,0.09840788583683516
2018-02-01 16:30:00,0.13742927593505566
2018-02-01 16:45:00,0.14066919908282374
2018-02-01 17:00:00,0.12393824017011827
2018-02-01 17:15:00,0.14593531517760952
2018-02-01 17:30:00,0.06627324743671292
2018-02-01 17:45:00,0.11372556008396591
2018-02-01 18:00:00,0.07010568042570743
2018-02-01 18:15:00,0.09432670120870824
2018-02-01 18:30:00,0.10437237365169834
2018-02-01 18:45:00,0.1098499419235367
2018-02-01 19:00:00,0.13976056707559595
2018-02-01 19:15:00,0.1117423707039289
2018-02-01 19:30:00,0.0770444885978661
2018-02-01 19:45:00,0.09493214154587618
2018-02-01 20:00:00,0.1614226024489707
2018-02-01 20:15:00,0.08749723821284154
2018-02-01 20:30:00,0.1579337344792051
2018-02-01 20:45:00,0.15802894815850152
2018-02-01 21:00:00,0.14867206352641057
2018-02-01 21:15:00,0.1499861967513369
2018-02-01 21:30:00,0.20434084386166557
2018-02-01 21:45:00,0.20483940331704226
2018-02-01 22:00:00,0.1963626678261116
2018-02-01 22:15:00,0.20887114077239735
2018-02-01 22:30:00,0.14778738133448738
2018-02-01 22:45:00,0.28221039693983596
2018-02-01 23:00:00,0.2749903877779414
2018-02-01 23:15:00,0.24285877667232636
2018-02-01 23:30:00,0.3234324086323295
2018-02-01 23:45:00,0.28217817632919767
2018-02-02 00:00:00,0.3034849063728927
2018-02-02 00:15:00,0.3215256620882016
2018-02-02 00:30:00,0.31407967677733906
2018-02-02 00:45:00,0.31388395478237596
2018-02-02 01:00:00,0.3643067272408615
2018-02-02 01:15:00,0.3435176806832986
2018-02-02 01:30:00,0.36929863724808903
2018-02-02 01:45:00,0.40401346259689613
2018-02-02 02:00:00,0.45689825362278186
2018-02-02 02:15:00,0.43410560697072226
2018-02-02 02:30:00,0.43262899895012846
2018-02-02 02:45:00,0.43898909135752096
2018-02-02 03:00:00,0.4640182330874355
2018-02-02 03:15:00,0.5188386688325246
2018-02-02 03:30:00,0.5201946785921621
2018-02-02 03:45:00,0.45198996272198877
2018-02-02 04:00:00,0.4415048017691924
2018-02-02 04:15:00,0.5023414097443122
2018-02-02 04:30:00,0.5461351234066408
2018-02-02 04:45:00,0.5427151490563553
2018-02-02 05:00:00,0.49312580532636896
2018-02-02 05:15:00,0.513184454579188
2018-02-02 05:30:00,0.5392032661076357
2018-02-02 05:45:00,0.5478798108489341
2018-02-02 06:00:00,0.54117045637258
2018-02-02 06:15:00,0.540595917035902
2018-02-02 06:30:00,0.4631797286819406
2018-02-02 06:45:00,0.5178362086636786
2018-02-02 07:00:00,0.580757519172568
2018-02-02 07:15:00,0.5261830922048549
2018-02-02 07:30:00,0.5455364661971106
2018-02-02 07:45:00,0.562171382606264
2018-02-02 08:00:00,0.46016516598755897
2018-02-02 08:15:00,0.52403363501748
2018-02-02 08:30:00,0.4624428603886233
2018-02-02 08:45:00,0.5314720478758383
2018-02-02 09:00:00,0.4940513090710847
2018-02-02 09:15:00,0.47016434694848697
2018-02-02 09:30:00,0.49917662845018296
2018-02-02 09:45:00,0.4533476881545923
2018-02-02 10:00:00,0.42020781458711953
2018-02-02 10:15:00,0.3984622199908344
2018-02-02 10:30:00,0.3690887243334916
2018-02-02 10:45:00,0.4084727775452225
2018-02-02 11:00:00,0.3332657953282799
2018-02-02 11:15:00,0.4082513403758304
2018-02-02 11:30:00,0.35222876073215353
2018-02-02 11:45:00,0.35917604214729376
2018-02-02 12:00:00,0.3239055591460725
2018-02-02 12:15:00,0.2545349781857345
2018-02-02 12:30:00,0.3527302094778781
2018-02-02 12:45:00,0.3673536792586343
2018-02-02 13:00:00,0.2509107429096423
2018-02-02 13:15:00,0.25815714079363344
2018-02-02 13:30:00,0.28343977333680903
2018-02-02 13:45:00,0.27909091487772536
2018-02-02 14:00:00,0.19155557586143354
2018-02-02 14:15:00,0.1987177844496661
2018-02-02 14:30:00,0.1956663608001539
2018-02-02 14:45:00,0.19093265270776585
2018-02-02 15:00:00,0.16668735816095664
2018-02-02 15:15:00,0.13957516589062013
2018-02-02 15:30:00,0.16201685273705793
2018-02-02 15:45:00,0.182986052242705
2018-02-02 16:00:00,0.14807343813842735
2018-02-02 16:15:00,0.162679104409965
2018-02-02 16:30:00,0.1560180486622022
2018-02-02 16:45:00,0.1446505184006519
2018-02-02 17:00:00,0.149545816605937
2018-02-02 17:15:00,0.15390262730134394
2018-02-02 17:30:00,0.09317578078780912
2018-02-02 17:45:00,0.1086045280454061
2018-02-02 18:00:00,0.10940041756453422
2018-02-02 18:15:00,0.11722888737376394
2018-02-02 18:30:00,0.11665572805207114
2018-02-02 18:45:00,0.11306184169414704
2018-02-02 19:00:00,0.15527909394190034
2018-02-02 19:15:00,0.07903872348333096
2018-02-02 19:30:00,0.11956346118006947
2018-02-02 19:45:00,0.11470094208234376
2018-02-02 20:00:00,0.13193006063365986
2018-02-02 20:15:00,0.19710091340720554
2018-02-02 20:30:00,0.1682267186728096
2018-02-02 20:45:00,0.10509354151954467
2018-02-02 21:00:00,0.1625675504035137
2018-02-02 21:15:00,0.18808670412457504
2018-02-02 21:30:00,0.23189801664440154
2018-02-02 21:45:00,0.17477743482430635
2018-02-02 22:00:00,0.2652547200430609
2018-02-02 22:15:00,0.20047166292990562
2018-02-02 22:30:00,0.1894800231979041
2018-02-02 22:45:00,0.21498381232167801
2018-02-02 23:00:00,0.27775931826571354
2018-02-02 23:15:00,0.2551553174176073
2018-02-02 23:30:00,0.3123216175811252
2018-02-02 23:45:00,0.2735048599822844
2018-02-03 00:00:00,0.32973914305709523
2018-02-03 00:15:00,0.2824069913872645
2018-02-03 00:30:00,0.325871894114245
2018-02-03 00:45:00,0.35047509193559756
2018-02-03 01:00:00,0.35415819881414984
2018-02-03 01:15:00,0.36045828988915773
2018-02-03 01:30:00,0.363578361824864
2018-02-03 01:45:00,0.38005603694103696
2018-02-03 02:00:00,0.4736129808153835
2018-02-03 02:15:00,0.43936194798299494
2018-02-03 02:30:00,0.3941190574160118
2018-02-03 02:45:00,0.47866692252847187
2018-02-03 03:00:00,0.5526374981758873
2018-02-03 03:15:00,0.4749243721551999
2018-02-03 03:30:00,0.46849211480350633
2018-02-03 03:45:00,0.44336328356827875
2018-02-03 04:00:00,0.5057899713248767
2018-02-03 04:15:00,0.4321982534822002
2018-02-03 04:30:00,0.4760002312529093
2018-02-03 04:45:00,0.4728467514335201
2018-02-03 05:00:00,0.5218452837325241
2018-02-03 05:15:00,0.4859704266388248
2018-02-03 05:30:00,0.5451268595145136
2018-02-03 05:45:00,0.5058467054122064
2018-02-03 06:00:00,0.5776208445094733
2018-02-03 06:15:00,0.541298603463767
2018-02-03 06:30:00,0.5704384195670075
2018-02-03 06:45:00,0.5866252487742942
2018-02-03 07:00:00,0.49750131360902766
2018-02-03 07:15:00,0.5231395025858263
2018-02-03 07:30:00,0.5510525487839589
2018-02-03 07:45:00,0.5998670583591148
2018-02-03 08:00:00,0.5153758595074092
2018-02-03 08:15:00,0.44501791713542355
2018-02-03 08:30:00,0.43610655438492546
2018-02-03 08:45:00,0.5370006852766002
2018-02-03 09:00:00,0.5584163750506538
2018-02-03 09:15:00,0.41170767306056266
2018-02-03 09:30:00,0.423040296457692
2018-02-03 09:45:00,0.48396528977648967
2018-02-03 10:00:00,0.39558125721920695
2018-02-03 10:15:00,0.4723848446044753
2018-02-03 10:30:00,0.44514994863855806
2018-02-03 10:45:00,0.37553424716601
2018-02-03 11:00:00,0.367507646603631
2018-02-03 11:15:00,0.40934863125048354
2018-02-03 11:30:00,0.40136684820220864
2018-02-03 11:45:00,0.3568403003385445
2018-02-03 12:00:00,0.3057397300676238
2018-02-03 12:15:00,0.30843650585722093
2018-02-03 12:30:00,0.3606304027852315
2018-02-03 12:45:00,0.3725083289003687
2018-02-03 13:00:00,0.24134605037812712
2018-02-03 13:15:00,0.27158952885494725
2018-02-03 13:30:00,0.2741646801915476
2018-02-03 13:45:00,0.2508426046108715
2018-02-03 14:00:00,0.22045199905602467
2018-02-03 14:15:00,0.18536374908814335
2018-02-03 14:30:00,0.23643490455025906
2018-02-03 14:45:00,0.23967903528468276
2018-02-03 15:00:00,0.18533384135221875
2018-02-03 15:15:00,0.1183293069897372
2018-02-03 15:30:00,0.10699313506385383
2018-02-03 15:45:00,0.1681783974851396
2018-02-03 16:00:00,0.11645229877250786
2018-02-03 16:15:00,0.1539064719402703
2018-02-03 16:30:00,0.1107233279267581
2018-02-03 16:45:00,0.14809183240351484
2018-02-03 17:00:00,0.09998351493510296
2018-02-03 17:15:00,0.1372735918839526
2018-02-03 17:30:00,0.059485337542027915
2018-02-03 17:45:00,0.20160531876153617
2018-02-03 18:00:00,0.11534426945495987
2018-02-03 18:15:00,0.13022331507041038
2018-02-03 18:30:00,0.18348207515257692
2018-02-03 18:45:00,0.1522919217926933
2018-02-03 19:00:00,0.15561329714158925
2018-02-03 19:15:00,0.11776381892431609
2018-02-03 19:30:00,0.0991186205260497
2018-02-03 19:45:00,0.1294359040502141
2018-02-03 20:00:00,0.09448052955871925
2018-02-03 20:15:00,0.130302030661458
2018-02-03 20:30:00,0.12063012036087972
2018-02-03 20:45:00,0.08639664492550396
2018-02-03 21:00:00,0.181190369837856
2018-02-03 21:15:00,0.20493399108462454
2018-02-03 21:30:00,0.22978825133334124
2018-02-03 21:45:00,0.1467649642339463
2018-02-03 22:00:00,0.20790239571848484
2018-02-03 22:15:00,0.26740848297825215
2018-02-03 22:30:00,0.2222990281880643
2018-02-03 22:45:00,0.24679894858111415
2018-02-03 23:00:00,0.31125425775957466
2018-02-03 23:15:00,0.29212869586186446
2018-02-03 23:30:00,0.25187825602064595
2018-02-03 23:45:00,0.18561426452957983
2018-02-04 00:00:00,0.31868208759091887
2018-02-04 00:15:00,0.35708116929682626
2018-02-04 00:30:00,0.36340536975149595
2018-02-04 00:45:00,0.31071821083859386
2018-02-04 01:00:00,0.36693592855575585
2018-02-04 01:15:00,0.3146018740814674
2018-02-04 01:30:00,0.338352415934863
2018-02-04 01:45:00,0.39401309958159303
2018-02-04 02:00:00,0.4346442601902942
2018-02-04 02:15:00,0.4385747763867192
2018-02-04 02:30:00,0.4273497732607133
2018-02-04 02:45:00,0.387647261355768
2018-02-04 03:00:00,0.4339984224871777
2018-02-04 03:15:00,0.45250721988143494
2018-02-04 03:30:00,0.43845244398708977
2018-02-04 03:45:00,0.47474858164890554
2018-02-04 04:00:00,0.5030852435070294
2018-02-04 04:15:00,0.48584898845810315
2018-02-04 04:30:00,0.5277201596928494
2018-02-04 04:45:00,0.5112190480922767
2018-02-04 05:00:00,0.5508822144236871
2018-02-04 05:15:00,0.558434202647257
2018-02-04 05:30:00,0.48324486540757255
2018-02-04 05:45:00,0.5883758891188076
2018-02-04 06:00:00,0.47408141156897426
2018-02-04 06:15:00,0.4862166172480611
2018-02-04 06:30:00,0.5443863329617574
2018-02-04 06:45:00,0.5811833382995447
2018-02-04 07:00:00,0.5146911667099738
2018-02-04 07:15:00,0.48650565564274684
2018-02-04 07:30:00,0.5577216167141029
2018-02-04 07:45:00,0.5457948007354843
2018-02-04 08:00:00,0.4830857861799737
2018-02-04 08:15:00,0.5155359798245818
2018-02-04 08:30:00,0.48902955822562877
2018-02-04 08:45:00,0.5612838036824707
2018-02-04 09:00:00,0.3935234348900757
2018-02-04 09:15:00,0.5525275087374806
2018-02-04 09:30:00,0.498848401099171
2018-02-04 09:45:00,0.5190330566478606
2018-02-04 10:00:00,0.4423456322075316
2018-02-04 10:15:00,0.4213128174560641
2018-02-04 10:30:00,0.4467130677652672
2018-02-04 10:45:00,0.4351964552000775
2018-02-04 11:00:00,0.46064996274230824
2018-02-04 11:15:00,0.3472329440711452
2018-02-04 11:30:00,0.37094041406417566
2018-02-04 11:45:00,0.3583787742596216
2018-02-04 12:00:00,0.3255560367332387
2018-02-04 12:15:00,0.31084606801689496
2018-02-04 12:30:00,0.3024468946083996
2018-02-04 12:45:00,0.36903207452988557
2018-02-04 13:00:00,0.26437877901319706
2018-02-04 13:15:00,0.2238917328534556
2018-02-04 13:30:00,0.2982321391356871
2018-02-04 13:45:00,0.31490337432709753
2018-02-04 14:00:00,0.25096602822128505
2018-02-04 14:15:00,0.23051965874962593
2018-02-04 14:30:00,0.2197939416096694
2018-02-04 14:45:00,0.24733972887924224
2018-02-04 15:00:00,0.21413456140740178
2018-02-04 15:15:00,0.17724428725852961
2018-02-04 15:30:00,0.18205542819146348
2018-02-04 15:45:00,0.22877618625038804
2018-02-04 16:00:00,0.12356392983522126
2018-02-04 16:15:00,0.18453880910809523
2018-02-04 16:30:00,0.06140823385494051
2018-02-04 16:45:00,0.14301208355335665
2018-02-04 17:00:00,0.12139362980619614
2018-02-04 17:15:00,0.10708068057724796
2018-02-04 17:30:00,0.16437990198972108
2018-02-04 17:45:00,0.1748059731798453
2018-02-04 18:00:00,0.12767406044688104
2018-02-04 18:15:00,0.07819244426830964
2018-02-04 18:30:00,0.07983785715554785
2018-02-04 18:45:00,0.09557874801391199
2018-02-04 19:00:00,0.1802123292543285
2018-02-04 19:15:00,0.1349638992716507
2018-02-04 19:30:00,0.11666686413211438
2018-02-04 19:45:00,0.09436087440356292
2018-02-04 20:00:00,0.12052389076810632
2018-02-04 20:15:00,0.16297047786089963
2018-02-04 20:30:00,0.13835544229600844
2018-02-04 20:45:00,0.14224939156407276
2018-02-04 21:00:00,0.13102320056086217
2018-02-04 21:15:00,0.18694057846542877
2018-02-04 21:30:00,0.1730979390104564
2018-02-04 21:45:00,0.19450086222841578
2018-02-04 22:00:00,0.1946996138101294
2018-02-04 22:15:00,0.26975655666589926
2018-02-04 22:30:00,0.1753320673800376
2018-02-04 22:45:00,0.17341609714852618
2018-02-04 23:00:00,0.27813206484661157
2018-02-04 23:15:00,0.2962349104814459
2018-02-04 23:30:00,0.28451968337068195
2018-02-04 23:45:00,0.27632243544977975
2018-02-05 00:00:00,0.3211626845123915
2018-02-05 00:15:00,0.32204819073824614
2018-02-05 00:30:00,0.385058797912952
2018-02-05 00:45:00,0.30732406276812585
2018-02-05 01:00:00,0.4031487433265935
2018-02-05 01:15:00,0.39014916292377794
2018-02-05 01:30:00,0.4260384693559209
2018-02-05 01:45:00,0.37311151135233295
2018-02-05 02:00:00,0.4256301284603168
2018-02-05 02:15:00,0.4183295214803503
2018-02-05 02:30:00,0.43182258453897787
2018-02-05 02:45:00,0.43646897920921013
2018-02-05 03:00:00,0.41319840862107643
2018-02-05 03:15:00,0.4433378290702526
2018-02-05 03:30:00,0.39851788701064766
