datetime,optimal
2018-02-02 06:15:00,0.07778950721353889
2018-02-02 06:30:00,0.11383088839045508
2018-02-02 06:45:00,0.07235566423875084
2018-02-02 07:00:00,0.06909582606866362
2018-02-02 07:15:00,0.08789292513537796
2018-02-02 07:30:00,0.07951788018083014
2018-02-02 07:45:00,0.09140790596710308
2018-02-02 08:00:00,0.10813185664103811
2018-02-02 08:15:00,0.10617919619573112
2018-02-02 08:30:00,0.03849457061832006
2018-02-02 08:45:00,0.06585463460081314
2018-02-02 09:00:00,0.07182192210297765
2018-02-02 09:15:00,0.02863236140634283
2018-02-02 09:30:00,0.046838161154622776
2018-02-02 09:45:00,0.06172212687767236
2018-02-02 10:00:00,0.02262967725353341
2018-02-02 10:15:00,0.025034846041910714
2018-02-02 10:30:00,0.019005086769697484
2018-02-02 10:45:00,0.015531745578105344
2018-02-02 11:00:00,0.0
2018-02-02 11:15:00,0.027443665856638523
2018-02-02 11:30:00,0.0
2018-02-02 11:45:00,0.0
2018-02-02 12:00:00,0.0
2018-02-02 12:15:00,0.0
2018-02-02 12:30:00,0.0
2018-02-02 12:45:00,0.0
2018-02-02 13:00:00,0.0
2018-02-02 13:15:00,0.0
2018-02-02 13:30:00,0.0
2018-02-02 13:45:00,0.0
2018-02-02 14:00:00,0.0
2018-02-02 14:15:00,0.0
2018-02-02 14:30:00,0.0
2018-02-02 14:45:00,0.0
2018-02-02 15:00:00,0.0
2018-02-02 15:15:00,0.0
2018-02-02 15:30:00,0.0
2018-02-02 15:45:00,0.0
2018-02-02 16:00:00,0.0
2018-02-02 16:15:00,0.0
2018-02-02 16:30:00,0.0
2018-02-02 16:45:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 17:15:00,0.0
2018-02-02 17:30:00,0.0
2018-02-02 17:45:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 18:15:00,0.0
2018-02-02 18:30:00,0.0
2018-02-02 18:45:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 19:15:00,0.0
2018-02-02 19:30:00,0.0
2018-02-02 19:45:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 20:15:00,0.0
2018-02-02 20:30:00,0.0
2018-02-02 20:45:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 21:15:00,0.0
2018-02-02 21:30:00,0.0
2018-02-02 21:45:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 22:15:00,0.0
2018-02-02 22:30:00,0.0
2018-02-02 22:45:00,0.0
2018-02-02 23:00:00,0.0
2018-02-02 23:15:00,0.0
2018-02-02 23:30:00,0.0
2018-02-02 23:45:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 00:15:00,0.0
2018-02-03 00:30:00,0.0
2018-02-03 00:45:00,0.0
2018-02-03 01:00:00,0.01859701930792874
2018-02-03 01:15:00,0.03266345025891249
2018-02-03 01:30:00,0.0
2018-02-03 01:45:00,0.010894494349560366
2018-02-03 02:00:00,0.01582334684121702
2018-02-03 02:15:00,0.0
2018-02-03 02:30:00,0.03492521319588118
2018-02-03 02:45:00,0.04247356825116724
2018-02-03 03:00:00,0.035639941437366776
2018-02-03 03:15:00,0.045360206840275405
2018-02-03 03:30:00,0.06176655236245581
2018-02-03 03:45:00,0.05143186462283004
2018-02-03 04:00:00,0.0725070230651064
2018-02-03 04:15:00,0.08659992900195923
2018-02-03 04:30:00,0.10550937624107655
2018-02-03 04:45:00,0.0658303329058481
2018-02-03 05:00:00,0.08329933719658464
2018-02-03 05:15:00,0.09274554592588202
2018-02-03 05:30:00,0.09601146397021865
2018-02-03 05:45:00,0.10273164941554971
2018-02-03 06:00:00,0.09928742264311213
2018-02-03 06:15:00,0.0919953372420588
2018-02-03 06:30:00,0.0749309108590742
2018-02-03 06:45:00,0.08561735997226477
2018-02-03 07:00:00,0.10365524454255165
2018-02-03 07:15:00,0.07911987558241862
2018-02-03 07:30:00,0.08623752765615866
2018-02-03 07:45:00,0.10171217579520982
2018-02-03 08:00:00,0.09882354761681669
2018-02-03 08:15:00,0.07464916229909285
2018-02-03 08:30:00,0.10368639445379207
2018-02-03 08:45:00,0.09496726803461533
2018-02-03 09:00:00,0.05718347786745435
2018-02-03 09:15:00,0.054796338215701346
2018-02-03 09:30:00,0.06616061924542488
2018-02-03 09:45:00,0.06309979134476368
2018-02-03 10:00:00,0.009747454915549554
2018-02-03 10:15:00,0.03588480459577598
2018-02-03 10:30:00,0.03102259020852204
2018-02-03 10:45:00,0.025358597917617538
2018-02-03 11:00:00,0.0
2018-02-03 11:15:00,0.0
2018-02-03 11:30:00,0.04394025265253233
2018-02-03 11:45:00,0.0
2018-02-03 12:00:00,0.0
2018-02-03 12:15:00,0.0
2018-02-03 12:30:00,0.0
2018-02-03 12:45:00,0.021603532715280645
2018-02-03 13:00:00,0.0
2018-02-03 13:15:00,0.0
2018-02-03 13:30:00,0.0
2018-02-03 13:45:00,0.0
2018-02-03 14:00:00,0.0
2018-02-03 14:15:00,0.0
2018-02-03 14:30:00,0.0
2018-02-03 14:45:00,0.0
2018-02-03 15:00:00,0.0
2018-02-03 15:15:00,0.0
2018-02-03 15:30:00,0.0
2018-02-03 15:45:00,0.0
2018-02-03 16:00:00,0.0
2018-02-03 16:15:00,0.0
2018-02-03 16:30:00,0.0
2018-02-03 16:45:00,0.0
2018-02-03 17:00:00,0.0
2018-02-03 17:15:00,0.0
2018-02-03 17:30:00,0.0
2018-02-03 17:45:00,0.0
2018-02-03 18:00:00,0.0
2018-02-03 18:15:00,0.0
2018-02-03 18:30:00,0.0
2018-02-03 18:45:00,0.0
2018-02-03 19:00:00,0.0
2018-02-03 19:15:00,0.0
2018-02-03 19:30:00,0.0
2018-02-03 19:45:00,0.0
2018-02-03 20:00:00,0.0
2018-02-03 20:15:00,0.0
2018-02-03 20:30:00,0.0
2018-02-03 20:45:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 21:15:00,0.0
2018-02-03 21:30:00,0.0
2018-02-03 21:45:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 22:15:00,0.0
2018-02-03 22:30:00,0.0
2018-02-03 22:45:00,0.0
2018-02-03 23:00:00,0.0
2018-02-03 23:15:00,0.0
2018-02-03 23:30:00,0.0
2018-02-03 23:45:00,0.0
2018-02-04 00:00:00,0.004808432975895938
2018-02-04 00:15:00,0.0
2018-02-04 00:30:00,0.0
2018-02-04 00:45:00,0.0
2018-02-04 01:00:00,0.02340570070171721
2018-02-04 01:15:00,0.0
2018-02-04 01:30:00,0.02137826094751656
2018-02-04 01:45:00,0.001094661292639948
2018-02-04 02:00:00,0.045984358957135735
2018-02-04 02:15:00,0.02191145462993176
2018-02-04 02:30:00,0.025440230863974574
2018-02-04 02:45:00,0.025400082529137252
2018-02-04 03:00:00,0.05436745255702185
2018-02-04 03:15:00,0.08953703660895758
2018-02-04 03:30:00,0.06730193318161552
2018-02-04 03:45:00,0.04542316531502805
2018-02-04 04:00:00,0.056141965020858976
2018-02-04 04:15:00,0.0819710961910886
2018-02-04 04:30:00,0.06582564445837878
2018-02-04 04:45:00,0.0739485288799131
2018-02-04 05:00:00,0.05977537320205876
2018-02-04 05:15:00,0.06280148185712207
2018-02-04 05:30:00,0.07761887265389053
2018-02-04 05:45:00,0.06770115803940098
2018-02-04 06:00:00,0.1056523564571271
2018-02-04 06:15:00,0.08958034693603198
2018-02-04 06:30:00,0.07927765317458504
2018-02-04 06:45:00,0.08822157025759736
2018-02-04 07:00:00,0.0419108175634024
2018-02-04 07:15:00,0.06514622682714852
2018-02-04 07:30:00,0.1064536663771749
2018-02-04 07:45:00,0.10436844349717044
2018-02-04 08:00:00,0.08883787618615907
2018-02-04 08:15:00,0.09414915035985401
2018-02-04 08:30:00,0.063587158044599
2018-02-04 08:45:00,0.09645909221868426
2018-02-04 09:00:00,0.0612350143505001
2018-02-04 09:15:00,0.07762781914852977
2018-02-04 09:30:00,0.059839054263326696
2018-02-04 09:45:00,0.05718865712406606
2018-02-04 10:00:00,0.02760997594946454
2018-02-04 10:15:00,0.030931602414452027
2018-02-04 10:30:00,0.03284329098629995
2018-02-04 10:45:00,0.03217419065172544
2018-02-04 11:00:00,0.0
2018-02-04 11:15:00,0.0
2018-02-04 11:30:00,0.02249191103160397
2018-02-04 11:45:00,0.0
2018-02-04 12:00:00,0.0
2018-02-04 12:15:00,0.0
2018-02-04 12:30:00,0.0
2018-02-04 12:45:00,0.0
2018-02-04 13:00:00,0.0
2018-02-04 13:15:00,0.0
2018-02-04 13:30:00,0.0
2018-02-04 13:45:00,0.0
2018-02-04 14:00:00,0.0
2018-02-04 14:15:00,0.0
2018-02-04 14:30:00,0.0
2018-02-04 14:45:00,0.0
2018-02-04 15:00:00,0.0
2018-02-04 15:15:00,0.0
2018-02-04 15:30:00,0.0
2018-02-04 15:45:00,0.0
2018-02-04 16:00:00,0.0
2018-02-04 16:15:00,0.0
2018-02-04 16:30:00,0.0
2018-02-04 16:45:00,0.0
2018-02-04 17:00:00,0.0
2018-02-04 17:15:00,0.0
2018-02-04 17:30:00,0.0
2018-02-04 17:45:00,0.0
2018-02-04 18:00:00,0.0
2018-02-04 18:15:00,0.0
2018-02-04 18:30:00,0.0
2018-02-04 18:45:00,0.0
2018-02-04 19:00:00,0.0
2018-02-04 19:15:00,0.0
2018-02-04 19:30:00,0.0
2018-02-04 19:45:00,0.0
2018-02-04 20:00:00,0.0
2018-02-04 20:15:00,0.0
2018-02-04 20:30:00,0.0
2018-02-04 20:45:00,0.0
2018-02-04 21:00:00,0.0
2018-02-04 21:15:00,0.0
2018-02-04 21:30:00,0.0
2018-02-04 21:45:00,0.0
2018-02-04 22:00:00,0.0
2018-02-04 22:15:00,0.0
2018-02-04 22:30:00,0.0
2018-02-04 22:45:00,0.0
2018-02-04 23:00:00,0.0
2018-02-04 23:15:00,0.0
2018-02-04 23:30:00,0.0
2018-02-04 23:45:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 00:15:00,0.0
2018-02-05 00:30:00,0.0
2018-02-05 00:45:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 01:15:00,0.042575364782084825
2018-02-05 01:30:00,0.034458451533732525
2018-02-05 01:45:00,0.007736208808598247
2018-02-05 02:00:00,0.06285104905417403
2018-02-05 02:15:00,0.06898833939182536
2018-02-05 02:30:00,0.006743872572565346
2018-02-05 02:45:00,0.03969920012924996
2018-02-05 03:00:00,0.06778935789899694
2018-02-05 03:15:00,0.050344045028550194
2018-02-05 03:30:00,0.07663996249306856
2018-02-05 03:45:00,0.024440409102188483
2018-02-05 04:00:00,0.044671612588759076
2018-02-05 04:15:00,0.09645407645123895
2018-02-05 04:30:00,0.08415452027490455
2018-02-05 04:45:00,0.030536673092212953
2018-02-05 05:00:00,0.061098388476145106
2018-02-05 05:15:00,0.105005555796855
2018-02-05 05:30:00,0.10453218425638296
2018-02-05 05:45:00,0.08504602495850118
2018-02-05 06:00:00,0.06985993592815942
2018-02-05 06:15:00,0.08159204932732424
2018-02-05 06:30:00,0.09100437670070981
2018-02-05 06:45:00,0.08007779906143127
2018-02-05 07:00:00,0.0961558463122972
2018-02-05 07:15:00,0.0694660909253849
2018-02-05 07:30:00,0.06634713794191353
2018-02-05 07:45:00,0.07980729958420718
2018-02-05 08:00:00,0.08038733463143777
2018-02-05 08:15:00,0.07886575646288557
2018-02-05 08:30:00,0.0667932290007766
2018-02-05 08:45:00,0.053970107942220305
2018-02-05 09:00:00,0.04415128068412054
2018-02-05 09:15:00,0.03955093384466699
2018-02-05 09:30:00,0.058092319398316716
2018-02-05 09:45:00,0.049107649672672164
2018-02-05 10:00:00,0.029569796552706903
2018-02-05 10:15:00,0.021920676442903565
2018-02-05 10:30:00,0.03679025883786365
2018-02-05 10:45:00,0.04259989252749181
2018-02-05 11:00:00,0.0
2018-02-05 11:15:00,0.004992422827077375
2018-02-05 11:30:00,0.0
2018-02-05 11:45:00,0.045586174786948375
2018-02-05 12:00:00,0.0
2018-02-05 12:15:00,0.0
2018-02-05 12:30:00,0.0
2018-02-05 12:45:00,0.0
2018-02-05 13:00:00,0.0
2018-02-05 13:15:00,0.0
2018-02-05 13:30:00,0.0
2018-02-05 13:45:00,0.0
2018-02-05 14:00:00,0.0
2018-02-05 14:15:00,0.0
2018-02-05 14:30:00,0.0
2018-02-05 14:45:00,0.0
2018-02-05 15:00:00,0.0
2018-02-05 15:15:00,0.0
2018-02-05 15:30:00,0.0
2018-02-05 15:45:00,0.0
2018-02-05 16:00:00,0.0
2018-02-05 16:15:00,0.0
2018-02-05 16:30:00,0.0
2018-02-05 16:45:00,0.0
2018-02-05 17:00:00,0.0
2018-02-05 17:15:00,0.0
2018-02-05 17:30:00,0.0
2018-02-05 17:45:00,0.0
2018-02-05 18:00:00,0.0
2018-02-05 18:15:00,0.0
2018-02-05 18:30:00,0.0
2018-02-05 18:45:00,0.0
2018-02-05 19:00:00,0.0
2018-02-05 19:15:00,0.0
2018-02-05 19:30:00,0.0
2018-02-05 19:45:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 20:15:00,0.0
2018-02-05 20:30:00,0.0
2018-02-05 20:45:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 21:15:00,0.0
2018-02-05 21:30:00,0.0
2018-02-05 21:45:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 22:15:00,0.0
2018-02-05 22:30:00,0.0
2018-02-05 22:45:00,0.0
2018-02-05 23:00:00,0.0
2018-02-05 23:15:00,0.0
2018-02-05 23:30:00,0.0
2018-02-05 23:45:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 00:15:00,0.0
2018-02-06 00:30:00,0.0
2018-02-06 00:45:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 01:15:00,0.027359818725798835
2018-02-06 01:30:00,0.017834914541210008
2018-02-06 01:45:00,0.0
2018-02-06 02:00:00,0.02686258315363629
2018-02-06 02:15:00,0.028467038349181975
2018-02-06 02:30:00,0.0
2018-02-06 02:45:00,0.0697572855199292
2018-02-06 03:00:00,0.019040696114086333
2018-02-06 03:15:00,0.05279998804587721
2018-02-06 03:30:00,0.07701343070071674
2018-02-06 03:45:00,0.07596303252391558
2018-02-06 04:00:00,0.03846264740444285
2018-02-06 04:15:00,0.06816222217209161
2018-02-06 04:30:00,0.0945757431825109
2018-02-06 04:45:00,0.07571755118205416
2018-02-06 05:00:00,0.05527072350608572
2018-02-06 05:15:00,0.10961481591088569
2018-02-06 05:30:00,0.06767238173732419
2018-02-06 05:45:00,0.09075010127426764
2018-02-06 06:00:00,0.06676326393917054
2018-02-06 06:15:00,0.06724466107836147
2018-02-06 06:30:00,0.11240010802049157
2018-02-06 06:45:00,0.06473052821047837
2018-02-06 07:00:00,0.09398042934160622
2018-02-06 07:15:00,0.08400515483364755
2018-02-06 07:30:00,0.09064007129161633
2018-02-06 07:45:00,0.10390706180917637
2018-02-06 08:00:00,0.06607399267111023
2018-02-06 08:15:00,0.07897852121213968
2018-02-06 08:30:00,0.07670457915022519
2018-02-06 08:45:00,0.06807873523167238
2018-02-06 09:00:00,0.09099495484949541
2018-02-06 09:15:00,0.04389911214362107
2018-02-06 09:30:00,0.05982705937715807
2018-02-06 09:45:00,0.07880871777869931
2018-02-06 10:00:00,0.0
2018-02-06 10:15:00,0.041567561267583465
2018-02-06 10:30:00,0.010447026759340602
2018-02-06 10:45:00,0.023942323201508714
2018-02-06 11:00:00,0.0
2018-02-06 11:15:00,0.0
2018-02-06 11:30:00,0.0
2018-02-06 11:45:00,0.0
2018-02-06 12:00:00,0.0
2018-02-06 12:15:00,0.0
2018-02-06 12:30:00,0.0
2018-02-06 12:45:00,0.0
2018-02-06 13:00:00,0.0
2018-02-06 13:15:00,0.0
2018-02-06 13:30:00,0.0
2018-02-06 13:45:00,0.0
2018-02-06 14:00:00,0.0
2018-02-06 14:15:00,0.0
2018-02-06 14:30:00,0.0
2018-02-06 14:45:00,0.0
2018-02-06 15:00:00,0.0
2018-02-06 15:15:00,0.0
2018-02-06 15:30:00,0.0
2018-02-06 15:45:00,0.0
2018-02-06 16:00:00,0.0
2018-02-06 16:15:00,0.0
2018-02-06 16:30:00,0.0
2018-02-06 16:45:00,0.0
2018-02-06 17:00:00,0.0
2018-02-06 17:15:00,0.0
2018-02-06 17:30:00,0.0
2018-02-06 17:45:00,0.0
2018-02-06 18:00:00,0.0
2018-02-06 18:15:00,0.0
2018-02-06 18:30:00,0.0
2018-02-06 18:45:00,0.0
2018-02-06 19:00:00,0.0
2018-02-06 19:15:00,0.0
2018-02-06 19:30:00,0.0
2018-02-06 19:45:00,0.0
2018-02-06 20:00:00,0.0
2018-02-06 20:15:00,0.0
2018-02-06 20:30:00,0.0
2018-02-06 20:45:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 21:15:00,0.0
2018-02-06 21:30:00,0.0
2018-02-06 21:45:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 22:15:00,0.0
2018-02-06 22:30:00,0.0
2018-02-06 22:45:00,0.0
2018-02-06 23:00:00,0.0
2018-02-06 23:15:00,0.0
2018-02-06 23:30:00,0.0
2018-02-06 23:45:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 00:15:00,0.0
2018-02-07 00:30:00,0.0
2018-02-07 00:45:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 01:15:00,0.021297757452455948
2018-02-07 01:30:00,0.01592872193848277
2018-02-07 01:45:00,0.0
2018-02-07 02:00:00,0.025469580074119487
2018-02-07 02:15:00,0.05133512171647741
2018-02-07 02:30:00,0.044806486103671696
2018-02-07 02:45:00,0.05033709257521751
2018-02-07 03:00:00,0.04609292041038965
2018-02-07 03:15:00,0.014872285636967526
2018-02-07 03:30:00,0.030820643594293075
2018-02-07 03:45:00,0.06258626581248715
2018-02-07 04:00:00,0.09092549711736231
2018-02-07 04:15:00,0.11429247563379304
2018-02-07 04:30:00,0.09511110768201969
2018-02-07 04:45:00,0.052306420955508574
2018-02-07 05:00:00,0.08092288506389003
2018-02-07 05:15:00,0.08524686428186057
2018-02-07 05:30:00,0.09203661807967656
2018-02-07 05:45:00,0.10410080541364185
2018-02-07 06:00:00,0.15139796345107018
2018-02-07 06:15:00,0.07789564734954774
2018-02-07 06:30:00,0.057374284393631306
2018-02-07 06:45:00,0.09849921841125026
2018-02-07 07:00:00,0.1001621900803747
2018-02-07 07:15:00,0.07848643578948195
2018-02-07 07:30:00,0.07193225561838305
2018-02-07 07:45:00,0.0705142918914362
2018-02-07 08:00:00,0.08456216149771645
2018-02-07 08:15:00,0.0812212889016396
2018-02-07 08:30:00,0.10968525107492821
2018-02-07 08:45:00,0.0787807651847256
2018-02-07 09:00:00,0.06944823647433174
2018-02-07 09:15:00,0.06657085559782984
2018-02-07 09:30:00,0.06319427263828095
2018-02-07 09:45:00,0.04155256647313659
2018-02-07 10:00:00,0.04563737258398981
2018-02-07 10:15:00,0.0037391929792257306
2018-02-07 10:30:00,0.03555280348264625
2018-02-07 10:45:00,0.05798356154565623
2018-02-07 11:00:00,0.01839061189854655
2018-02-07 11:15:00,0.0001695378634720228
2018-02-07 11:30:00,0.008595824226206184
2018-02-07 11:45:00,0.040663338237530385
2018-02-07 12:00:00,0.0
2018-02-07 12:15:00,0.0
2018-02-07 12:30:00,0.0
2018-02-07 12:45:00,0.0
2018-02-07 13:00:00,0.0
2018-02-07 13:15:00,0.0
2018-02-07 13:30:00,0.0
2018-02-07 13:45:00,0.0
2018-02-07 14:00:00,0.0
2018-02-07 14:15:00,0.0
2018-02-07 14:30:00,0.0
2018-02-07 14:45:00,0.0
2018-02-07 15:00:00,0.0
2018-02-07 15:15:00,0.0
2018-02-07 15:30:00,0.0
2018-02-07 15:45:00,0.0
2018-02-07 16:00:00,0.0
2018-02-07 16:15:00,0.0
2018-02-07 16:30:00,0.0
2018-02-07 16:45:00,0.0
2018-02-07 17:00:00,0.0
2018-02-07 17:15:00,0.0
2018-02-07 17:30:00,0.0
2018-02-07 17:45:00,0.0
2018-02-07 18:00:00,0.0
2018-02-07 18:15:00,0.0
2018-02-07 18:30:00,0.0
2018-02-07 18:45:00,0.0
2018-02-07 19:00:00,0.0
2018-02-07 19:15:00,0.0
2018-02-07 19:30:00,0.0
2018-02-07 19:45:00,0.0
2018-02-07 20:00:00,0.0
2018-02-07 20:15:00,0.0
2018-02-07 20:30:00,0.0
2018-02-07 20:45:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 21:15:00,0.0
2018-02-07 21:30:00,0.0
2018-02-07 21:45:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 22:15:00,0.0
2018-02-07 22:30:00,0.0
2018-02-07 22:45:00,0.0
2018-02-07 23:00:00,0.0
2018-02-07 23:15:00,0.0
2018-02-07 23:30:00,0.0
2018-02-07 23:45:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 00:15:00,0.0
2018-02-08 00:30:00,0.0
2018-02-08 00:45:00,0.0
2018-02-08 01:00:00,0.010751175984100095
2018-02-08 01:15:00,0.0
2018-02-08 01:30:00,0.0050742211411855965
2018-02-08 01:45:00,0.01683219721989355
2018-02-08 02:00:00,0.024893069632826576
2018-02-08 02:15:00,0.03837660093293863
2018-02-08 02:30:00,0.0
2018-02-08 02:45:00,0.01131647276588843
2018-02-08 03:00:00,0.03419789230409714
2018-02-08 03:15:00,0.06209859263436867
2018-02-08 03:30:00,0.019931801290609532
2018-02-08 03:45:00,0.07232034152368602
2018-02-08 04:00:00,0.09004073825654207
2018-02-08 04:15:00,0.05836310166515695
2018-02-08 04:30:00,0.06351750620589951
2018-02-08 04:45:00,0.08369532510318234
2018-02-08 05:00:00,0.08485515671762894
2018-02-08 05:15:00,0.1221528847525561
2018-02-08 05:30:00,0.0927515336816579
2018-02-08 05:45:00,0.0942043582862628
2018-02-08 06:00:00,0.07490951264368394
2018-02-08 06:15:00,0.0965662719831879
2018-02-08 06:30:00,0.06604650812532664
2018-02-08 06:45:00,0.0796981025416422
2018-02-08 07:00:00,0.08672832683844874
2018-02-08 07:15:00,0.06930313758156985
2018-02-08 07:30:00,0.09358733705985407
2018-02-08 07:45:00,0.08124283936034432
2018-02-08 08:00:00,0.05707411596387729
2018-02-08 08:15:00,0.08074483072076755
2018-02-08 08:30:00,0.05154763545330271
2018-02-08 08:45:00,0.0703622745348991
2018-02-08 09:00:00,0.05045755055742151
2018-02-08 09:15:00,0.04462992495938226
2018-02-08 09:30:00,0.07808646072020614
2018-02-08 09:45:00,0.014830088683377596
2018-02-08 10:00:00,0.007792063356463277
2018-02-08 10:15:00,0.0
2018-02-08 10:30:00,0.03916095402150924
2018-02-08 10:45:00,0.0818718912908501
2018-02-08 11:00:00,0.043162641909864276
2018-02-08 11:15:00,0.0
2018-02-08 11:30:00,0.0
2018-02-08 11:45:00,0.027856834650641368
2018-02-08 12:00:00,0.005145608188371298
2018-02-08 12:15:00,0.0
2018-02-08 12:30:00,0.0
2018-02-08 12:45:00,0.0
2018-02-08 13:00:00,0.0
2018-02-08 13:15:00,0.0
2018-02-08 13:30:00,0.0
2018-02-08 13:45:00,0.0
2018-02-08 14:00:00,0.0
2018-02-08 14:15:00,0.0
2018-02-08 14:30:00,0.0
2018-02-08 14:45:00,0.0
2018-02-08 15:00:00,0.0
2018-02-08 15:15:00,0.0
2018-02-08 15:30:00,0.0
2018-02-08 15:45:00,0.0
2018-02-08 16:00:00,0.0
2018-02-08 16:15:00,0.0
2018-02-08 16:30:00,0.0
2018-02-08 16:45:00,0.0
2018-02-08 17:00:00,0.0
2018-02-08 17:15:00,0.0
2018-02-08 17:30:00,0.0
2018-02-08 17:45:00,0.0
2018-02-08 18:00:00,0.0
2018-02-08 18:15:00,0.0
2018-02-08 18:30:00,0.0
2018-02-08 18:45:00,0.0
2018-02-08 19:00:00,0.0
2018-02-08 19:15:00,0.0
2018-02-08 19:30:00,0.0
2018-02-08 19:45:00,0.0
2018-02-08 20:00:00,0.0
2018-02-08 20:15:00,0.0
2018-02-08 20:30:00,0.0
2018-02-08 20:45:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 21:15:00,0.0
2018-02-08 21:30:00,0.0
2018-02-08 21:45:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 22:15:00,0.0
2018-02-08 22:30:00,0.0
2018-02-08 22:45:00,0.0
2018-02-08 23:00:00,0.0
2018-02-08 23:15:00,0.0
2018-02-08 23:30:00,0.0
2018-02-08 23:45:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 00:15:00,0.0
2018-02-09 00:30:00,0.0
2018-02-09 00:45:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 01:15:00,0.0009270019797231942
2018-02-09 01:30:00,0.012531627949942906
2018-02-09 01:45:00,0.034788343469720755
2018-02-09 02:00:00,0.04004743513003153
2018-02-09 02:15:00,0.04942302178116509
2018-02-09 02:30:00,0.0238163697182888
2018-02-09 02:45:00,0.056075095960721015
2018-02-09 03:00:00,0.07402302458200238
2018-02-09 03:15:00,0.0426536546732877
2018-02-09 03:30:00,0.05501922587452637
2018-02-09 03:45:00,0.05260145852304146
2018-02-09 04:00:00,0.06570112833223225
2018-02-09 04:15:00,0.091069457460474
2018-02-09 04:30:00,0.06694266625411487
2018-02-09 04:45:00,0.0716680721927334
2018-02-09 05:00:00,0.09368497477281085
2018-02-09 05:15:00,0.0957614339964905
2018-02-09 05:30:00,0.09270087647006933
2018-02-09 05:45:00,0.1093381842390582
2018-02-09 06:00:00,0.09043036169040529
2018-02-09 06:15:00,0.08290284210264252
2018-02-09 06:30:00,0.08322734086952492
2018-02-09 06:45:00,0.0846534828432118
2018-02-09 07:00:00,0.09443056741730549
2018-02-09 07:15:00,0.08499939743673457
2018-02-09 07:30:00,0.0948884633026605
2018-02-09 07:45:00,0.11421290942134198
2018-02-09 08:00:00,0.0642378783444843
2018-02-09 08:15:00,0.09122454209835168
2018-02-09 08:30:00,0.0537117288008007
2018-02-09 08:45:00,0.0483446982460653
2018-02-09 09:00:00,0.045687431400770924
2018-02-09 09:15:00,0.08278673595171884
2018-02-09 09:30:00,0.05572563893482742
2018-02-09 09:45:00,0.02327600680256335
2018-02-09 10:00:00,0.050908669897503034
2018-02-09 10:15:00,0.032939163053947944
2018-02-09 10:30:00,0.08430742342615227
2018-02-09 10:45:00,0.05585935649781501
2018-02-09 11:00:00,0.0
2018-02-09 11:15:00,0.005228854430422917
2018-02-09 11:30:00,0.0
2018-02-09 11:45:00,0.0
2018-02-09 12:00:00,0.0
2018-02-09 12:15:00,0.0
2018-02-09 12:30:00,0.0
2018-02-09 12:45:00,0.0
2018-02-09 13:00:00,0.0
2018-02-09 13:15:00,0.0
2018-02-09 13:30:00,0.0
2018-02-09 13:45:00,0.0
2018-02-09 14:00:00,0.0
2018-02-09 14:15:00,0.0
2018-02-09 14:30:00,0.0
2018-02-09 14:45:00,0.0
2018-02-09 15:00:00,0.0
2018-02-09 15:15:00,0.0
2018-02-09 15:30:00,0.0
2018-02-09 15:45:00,0.0
2018-02-09 16:00:00,0.0
2018-02-09 16:15:00,0.0
2018-02-09 16:30:00,0.0
2018-02-09 16:45:00,0.0
2018-02-09 17:00:00,0.0
2018-02-09 17:15:00,0.0
2018-02-09 17:30:00,0.0
2018-02-09 17:45:00,0.0
2018-02-09 18:00:00,0.0
2018-02-09 18:15:00,0.0
2018-02-09 18:30:00,0.0
2018-02-09 18:45:00,0.0
2018-02-09 19:00:00,0.0
2018-02-09 19:15:00,0.0
2018-02-09 19:30:00,0.0
2018-02-09 19:45:00,0.0
2018-02-09 20:00:00,0.0
2018-02-09 20:15:00,0.0
2018-02-09 20:30:00,0.0
2018-02-09 20:45:00,0.0
2018-02-09 21:00:00,0.0
2018-02-09 21:15:00,0.0
2018-02-09 21:30:00,0.0
