datetime,efficient
2018-02-20 17:30:00,0.0
2018-02-20 17:45:00,0.0
2018-02-20 18:00:00,0.006635400059771409
2018-02-20 18:15:00,0.0
2018-02-20 18:30:00,0.0
2018-02-20 18:45:00,0.0
2018-02-20 19:00:00,0.0
2018-02-20 19:15:00,0.0
2018-02-20 19:30:00,0.0
2018-02-20 19:45:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 20:15:00,0.04797741674131953
2018-02-20 20:30:00,0.0
2018-02-20 20:45:00,0.0
2018-02-20 21:00:00,0.08741124585458103
2018-02-20 21:15:00,0.03958719195674135
2018-02-20 21:30:00,0.0
2018-02-20 21:45:00,0.00929560699413122
2018-02-20 22:00:00,0.14808268231036548
2018-02-20 22:15:00,0.10724365018303049
2018-02-20 22:30:00,0.06416395246101228
2018-02-20 22:45:00,0.08640642135644727
2018-02-20 23:00:00,0.2002566166142855
2018-02-20 23:15:00,0.1145208385052855
2018-02-20 23:30:00,0.10895494113374488
2018-02-20 23:45:00,0.15527338476435718
2018-02-21 00:00:00,0.2104638713371822
2018-02-21 00:15:00,0.2264104347863604
2018-02-21 00:30:00,0.15498613752546417
2018-02-21 00:45:00,0.13898038759256415
2018-02-21 01:00:00,0.23000889567741944
2018-02-21 01:15:00,0.24383234842359652
2018-02-21 01:30:00,0.23325191215646757
2018-02-21 01:45:00,0.23055110233993795
2018-02-21 02:00:00,0.2703526186158422
2018-02-21 02:15:00,0.26055242982706545
2018-02-21 02:30:00,0.2762680243601143
2018-02-21 02:45:00,0.27119425974117106
2018-02-21 03:00:00,0.3544743946252289
2018-02-21 03:15:00,0.2956344641894136
2018-02-21 03:30:00,0.29524522607840825
2018-02-21 03:45:00,0.3010235720978975
2018-02-21 04:00:00,0.35015641391412256
2018-02-21 04:15:00,0.336681539901602
2018-02-21 04:30:00,0.3524251804945489
2018-02-21 04:45:00,0.32243013991567354
2018-02-21 05:00:00,0.4193249630898845
2018-02-21 05:15:00,0.3630945331707327
2018-02-21 05:30:00,0.43148108731941476
2018-02-21 05:45:00,0.32576544877365204
2018-02-21 06:00:00,0.4550118584520249
2018-02-21 06:15:00,0.35175470883603993
2018-02-21 06:30:00,0.35137475347192304
2018-02-21 06:45:00,0.36661534030123355
2018-02-21 07:00:00,0.3508881057345104
2018-02-21 07:15:00,0.4298823259384566
2018-02-21 07:30:00,0.3971710574674792
2018-02-21 07:45:00,0.37254993894291744
2018-02-21 08:00:00,0.30905783745354637
2018-02-21 08:15:00,0.40668210126170634
2018-02-21 08:30:00,0.38600321590268644
2018-02-21 08:45:00,0.3589015281729868
2018-02-21 09:00:00,0.37153032492752885
2018-02-21 09:15:00,0.2975472669006839
2018-02-21 09:30:00,0.3263785731658956
2018-02-21 09:45:00,0.345899827507513
2018-02-21 10:00:00,0.32379430280803495
2018-02-21 10:15:00,0.2612425219273698
2018-02-21 10:30:00,0.29196124487391517
2018-02-21 10:45:00,0.275396499056575
2018-02-21 11:00:00,0.2470734411535517
2018-02-21 11:15:00,0.2129992856047787
2018-02-21 11:30:00,0.20666768335889035
2018-02-21 11:45:00,0.26591594703075855
2018-02-21 12:00:00,0.19733881886907823
2018-02-21 12:15:00,0.20814925706142806
2018-02-21 12:30:00,0.19113894161423287
2018-02-21 12:45:00,0.19736069201012862
2018-02-21 13:00:00,0.12263414391752912
2018-02-21 13:15:00,0.11777562562941614
2018-02-21 13:30:00,0.1567520768457726
2018-02-21 13:45:00,0.11012085399045289
2018-02-21 14:00:00,0.0706359947658007
2018-02-21 14:15:00,0.07871075663250506
2018-02-21 14:30:00,0.07715115076490106
2018-02-21 14:45:00,0.0552641134391314
2018-02-21 15:00:00,0.054635925583076006
2018-02-21 15:15:00,0.03671284569017309
2018-02-21 15:30:00,0.0018284852232336125
2018-02-21 15:45:00,0.07035470099426117
2018-02-21 16:00:00,0.0
2018-02-21 16:15:00,0.0
2018-02-21 16:30:00,0.040504996216837494
2018-02-21 16:45:00,0.0
2018-02-21 17:00:00,0.0
2018-02-21 17:15:00,0.0
2018-02-21 17:30:00,0.0
2018-02-21 17:45:00,0.0
2018-02-21 18:00:00,0.025184475980844175
2018-02-21 18:15:00,0.0
2018-02-21 18:30:00,0.010835862095178212
2018-02-21 18:45:00,0.0
2018-02-21 19:00:00,0.0
2018-02-21 19:15:00,0.0
2018-02-21 19:30:00,0.0
2018-02-21 19:45:00,0.0
2018-02-21 20:00:00,0.010316516188465102
2018-02-21 20:15:00,0.0
2018-02-21 20:30:00,0.0
2018-02-21 20:45:00,0.0
2018-02-21 21:00:00,0.0018643146485220168
2018-02-21 21:15:00,0.009164529824768931
2018-02-21 21:30:00,0.08772471604518044
2018-02-21 21:45:00,0.026000575786977124
2018-02-21 22:00:00,0.0415926026212987
2018-02-21 22:15:00,0.06811802048625593
2018-02-21 22:30:00,0.11397887173917011
2018-02-21 22:45:00,0.011606422080369317
2018-02-21 23:00:00,0.12599015139713263
2018-02-21 23:15:00,0.1213307696040158
2018-02-21 23:30:00,0.12701308105052286
2018-02-21 23:45:00,0.10095594009035451
2018-02-22 00:00:00,0.13194676063768868
2018-02-22 00:15:00,0.1819530000211532
2018-02-22 00:30:00,0.150196017505306
2018-02-22 00:45:00,0.15568330616731316
2018-02-22 01:00:00,0.26217454610325186
2018-02-22 01:15:00,0.24680308594218786
2018-02-22 01:30:00,0.2411282194304585
2018-02-22 01:45:00,0.18298347903576442
2018-02-22 02:00:00,0.22601887297000736
2018-02-22 02:15:00,0.35128729469968284
2018-02-22 02:30:00,0.29882967604913346
2018-02-22 02:45:00,0.27843953757800466
2018-02-22 03:00:00,0.2525739591619184
2018-02-22 03:15:00,0.3328400655064085
2018-02-22 03:30:00,0.2712177492371332
2018-02-22 03:45:00,0.24209163766093375
2018-02-22 04:00:00,0.40364688087881107
2018-02-22 04:15:00,0.2811786521913317
2018-02-22 04:30:00,0.36425851555893096
2018-02-22 04:45:00,0.34961476902096517
2018-02-22 05:00:00,0.45552581610951487
2018-02-22 05:15:00,0.33502053016430894
2018-02-22 05:30:00,0.35879151635882983
2018-02-22 05:45:00,0.3844891148994273
2018-02-22 06:00:00,0.37811250288949366
2018-02-22 06:15:00,0.4058725949372455
2018-02-22 06:30:00,0.3442011335234954
2018-02-22 06:45:00,0.41624783318769837
2018-02-22 07:00:00,0.36800269517633066
2018-02-22 07:15:00,0.35699241736919507
2018-02-22 07:30:00,0.371139826991238
2018-02-22 07:45:00,0.3871884843385768
2018-02-22 08:00:00,0.3838153545298127
2018-02-22 08:15:00,0.3221160247563656
2018-02-22 08:30:00,0.3828556483005919
2018-02-22 08:45:00,0.33904245805194866
2018-02-22 09:00:00,0.3235970892580632
2018-02-22 09:15:00,0.4070139275343083
2018-02-22 09:30:00,0.3433658629489697
2018-02-22 09:45:00,0.32686204624448467
2018-02-22 10:00:00,0.27793273884909603
2018-02-22 10:15:00,0.27906440270613675
2018-02-22 10:30:00,0.2467006970253777
2018-02-22 10:45:00,0.29022087844786953
2018-02-22 11:00:00,0.24611957184277322
2018-02-22 11:15:00,0.28041926206663265
2018-02-22 11:30:00,0.22132550476343404
2018-02-22 11:45:00,0.2798111740513416
2018-02-22 12:00:00,0.11113098930795051
2018-02-22 12:15:00,0.18077117320016184
2018-02-22 12:30:00,0.23228343998452852
2018-02-22 12:45:00,0.16139300729412312
2018-02-22 13:00:00,0.09926149965027921
2018-02-22 13:15:00,0.10942965886118917
2018-02-22 13:30:00,0.11157934967337654
2018-02-22 13:45:00,0.14325792285369315
2018-02-22 14:00:00,0.11197644562177896
2018-02-22 14:15:00,0.09696180334172222
2018-02-22 14:30:00,0.08472148273434119
2018-02-22 14:45:00,0.041601755823755956
2018-02-22 15:00:00,0.006699694083870503
2018-02-22 15:15:00,0.03325773192309225
2018-02-22 15:30:00,0.0
2018-02-22 15:45:00,0.09307221832314658
2018-02-22 16:00:00,0.001095135265427111
2018-02-22 16:15:00,0.0
2018-02-22 16:30:00,0.0
2018-02-22 16:45:00,0.01112977149349419
2018-02-22 17:00:00,0.0
2018-02-22 17:15:00,0.0
2018-02-22 17:30:00,0.0
2018-02-22 17:45:00,0.0
2018-02-22 18:00:00,0.0
2018-02-22 18:15:00,0.0
2018-02-22 18:30:00,0.0
2018-02-22 18:45:00,0.0
2018-02-22 19:00:00,0.0
2018-02-22 19:15:00,0.0039744581820845
2018-02-22 19:30:00,0.0
2018-02-22 19:45:00,0.0
2018-02-22 20:00:00,0.0034907549572833706
2018-02-22 20:15:00,0.0
2018-02-22 20:30:00,0.019032317885660864
2018-02-22 20:45:00,0.030965881456051673
2018-02-22 21:00:00,0.037036014073468265
2018-02-22 21:15:00,0.0
2018-02-22 21:30:00,0.08136107107315525
2018-02-22 21:45:00,0.007319395161826921
2018-02-22 22:00:00,0.05369286603313716
2018-02-22 22:15:00,0.07736562280413811
2018-02-22 22:30:00,0.03195639457235734
2018-02-22 22:45:00,0.0
2018-02-22 23:00:00,0.13168189802769126
2018-02-22 23:15:00,0.10241657421090802
2018-02-22 23:30:00,0.1644993199194789
2018-02-22 23:45:00,0.10418832084210394
2018-02-23 00:00:00,0.19385544380847494
2018-02-23 00:15:00,0.18476981384693553
2018-02-23 00:30:00,0.18690407046506036
2018-02-23 00:45:00,0.16272984288244394
2018-02-23 01:00:00,0.25893541114965113
2018-02-23 01:15:00,0.21108157886953086
2018-02-23 01:30:00,0.27637159253571386
2018-02-23 01:45:00,0.2617638621052337
2018-02-23 02:00:00,0.31135564225071255
2018-02-23 02:15:00,0.2621011002340871
2018-02-23 02:30:00,0.2443686494928341
2018-02-23 02:45:00,0.3137112562367502
2018-02-23 03:00:00,0.29903903448196345
2018-02-23 03:15:00,0.34479539616351534
2018-02-23 03:30:00,0.3405567837929703
2018-02-23 03:45:00,0.3013856356257294
2018-02-23 04:00:00,0.35548552155977975
2018-02-23 04:15:00,0.37296522375974805
2018-02-23 04:30:00,0.44407188834667505
2018-02-23 04:45:00,0.3805273316132906
2018-02-23 05:00:00,0.3326509164932185
2018-02-23 05:15:00,0.4072583300164664
2018-02-23 05:30:00,0.393248224035182
2018-02-23 05:45:00,0.33515065576558845
2018-02-23 06:00:00,0.42197713003357856
2018-02-23 06:15:00,0.4138062381371024
2018-02-23 06:30:00,0.3273140867213401
2018-02-23 06:45:00,0.3945193236935533
2018-02-23 07:00:00,0.4331437212422472
2018-02-23 07:15:00,0.3504358455568392
2018-02-23 07:30:00,0.3905593157930949
2018-02-23 07:45:00,0.37718941586440574
2018-02-23 08:00:00,0.40988575190765775
2018-02-23 08:15:00,0.38680464894884337
2018-02-23 08:30:00,0.3214880246120963
2018-02-23 08:45:00,0.3669741614952681
2018-02-23 09:00:00,0.37169613220393083
2018-02-23 09:15:00,0.3368987369368424
2018-02-23 09:30:00,0.3107931661949372
2018-02-23 09:45:00,0.3004294264488045
2018-02-23 10:00:00,0.3437864836661762
2018-02-23 10:15:00,0.2942494883054501
2018-02-23 10:30:00,0.28388787610152344
2018-02-23 10:45:00,0.2569681562632914
2018-02-23 11:00:00,0.2666518398685778
2018-02-23 11:15:00,0.2062301470674808
2018-02-23 11:30:00,0.22684281036808246
2018-02-23 11:45:00,0.3117887161197118
2018-02-23 12:00:00,0.21810052402818955
2018-02-23 12:15:00,0.20203357437277014
2018-02-23 12:30:00,0.16831029286578672
2018-02-23 12:45:00,0.16272885914038937
2018-02-23 13:00:00,0.20260593710433078
2018-02-23 13:15:00,0.11573376159663988
2018-02-23 13:30:00,0.17867642145453022
2018-02-23 13:45:00,0.11757052499541956
2018-02-23 14:00:00,0.11092378153911024
2018-02-23 14:15:00,0.050505687811192156
2018-02-23 14:30:00,0.017472424766547513
2018-02-23 14:45:00,0.10980417904468892
2018-02-23 15:00:00,0.025521166260911103
2018-02-23 15:15:00,0.03758433843201933
2018-02-23 15:30:00,0.025593457785811704
2018-02-23 15:45:00,0.005212383524971984
2018-02-23 16:00:00,0.0
2018-02-23 16:15:00,0.0
2018-02-23 16:30:00,0.05739368549938625
2018-02-23 16:45:00,0.02396338053075387
2018-02-23 17:00:00,0.02460108280716908
2018-02-23 17:15:00,0.0
2018-02-23 17:30:00,0.0
2018-02-23 17:45:00,0.0
2018-02-23 18:00:00,0.0
2018-02-23 18:15:00,0.0
2018-02-23 18:30:00,0.0
2018-02-23 18:45:00,0.0
2018-02-23 19:00:00,0.03222856975276108
2018-02-23 19:15:00,0.0
2018-02-23 19:30:00,0.0
2018-02-23 19:45:00,0.0
2018-02-23 20:00:00,0.0029588648358302855
2018-02-23 20:15:00,0.0
2018-02-23 20:30:00,0.0
2018-02-23 20:45:00,0.0
2018-02-23 21:00:00,0.031541363724910204
2018-02-23 21:15:00,0.012574337214306017
2018-02-23 21:30:00,0.06590315568698794
2018-02-23 21:45:00,0.0
2018-02-23 22:00:00,0.15137681318308813
2018-02-23 22:15:00,0.11898779439111687
2018-02-23 22:30:00,0.08820013449995923
2018-02-23 22:45:00,0.03139408780739714
2018-02-23 23:00:00,0.0769215062239636
2018-02-23 23:15:00,0.1629969161989671
2018-02-23 23:30:00,0.12915106387518918
2018-02-23 23:45:00,0.15463890853342824
2018-02-24 00:00:00,0.1579694698075901
2018-02-24 00:15:00,0.1350137554137405
2018-02-24 00:30:00,0.12928484510010596
2018-02-24 00:45:00,0.15877149248344946
2018-02-24 01:00:00,0.23466040195872967
2018-02-24 01:15:00,0.2326512835043565
2018-02-24 01:30:00,0.24248062259310993
2018-02-24 01:45:00,0.26578246697953534
2018-02-24 02:00:00,0.2481573799689262
2018-02-24 02:15:00,0.2852783567848991
2018-02-24 02:30:00,0.27530667150716265
2018-02-24 02:45:00,0.28312940507291384
2018-02-24 03:00:00,0.31158439164423685
2018-02-24 03:15:00,0.330046183692108
2018-02-24 03:30:00,0.3321083869307829
2018-02-24 03:45:00,0.2895984008735765
2018-02-24 04:00:00,0.3661755031273648
2018-02-24 04:15:00,0.33344552232380004
2018-02-24 04:30:00,0.37831555418518664
2018-02-24 04:45:00,0.39336332640223287
2018-02-24 05:00:00,0.38914339274322934
2018-02-24 05:15:00,0.400120535819701
2018-02-24 05:30:00,0.4480453311693558
2018-02-24 05:45:00,0.36168005438175876
2018-02-24 06:00:00,0.43717359879597684
2018-02-24 06:15:00,0.42744291601367085
2018-02-24 06:30:00,0.3287873569001195
2018-02-24 06:45:00,0.4030259640100283
2018-02-24 07:00:00,0.3849309372377708
2018-02-24 07:15:00,0.36715260811248035
2018-02-24 07:30:00,0.4101077670768412
2018-02-24 07:45:00,0.37259868847654126
2018-02-24 08:00:00,0.35976683767621487
2018-02-24 08:15:00,0.3677436445757734
2018-02-24 08:30:00,0.3239630979535186
2018-02-24 08:45:00,0.35814289753700135
2018-02-24 09:00:00,0.36709331296590825
2018-02-24 09:15:00,0.2997033212547351
2018-02-24 09:30:00,0.28544557835892537
2018-02-24 09:45:00,0.3598209838001552
2018-02-24 10:00:00,0.3183739532167573
2018-02-24 10:15:00,0.19885200047404486
2018-02-24 10:30:00,0.2749459136163412
2018-02-24 10:45:00,0.2776238020664217
2018-02-24 11:00:00,0.19579318372631646
2018-02-24 11:15:00,0.3321320707564524
2018-02-24 11:30:00,0.23636019958903914
2018-02-24 11:45:00,0.238005669209028
2018-02-24 12:00:00,0.17743808738955955
2018-02-24 12:15:00,0.18109994659411918
2018-02-24 12:30:00,0.16981782493091568
2018-02-24 12:45:00,0.17941708016706284
2018-02-24 13:00:00,0.15338619802785997
2018-02-24 13:15:00,0.12085653702469352
2018-02-24 13:30:00,0.14665215342657262
2018-02-24 13:45:00,0.184892878892241
2018-02-24 14:00:00,0.07298477196657681
2018-02-24 14:15:00,0.0659101630554642
2018-02-24 14:30:00,0.010780376551161909
2018-02-24 14:45:00,0.09284476334123848
2018-02-24 15:00:00,0.009135178316213898
2018-02-24 15:15:00,0.009566601142954307
2018-02-24 15:30:00,0.08896472698499125
2018-02-24 15:45:00,0.0038569200737990353
2018-02-24 16:00:00,0.009156770146212459
2018-02-24 16:15:00,0.0
2018-02-24 16:30:00,0.027193839292695428
2018-02-24 16:45:00,0.02996528370760069
2018-02-24 17:00:00,0.019244290980187345
2018-02-24 17:15:00,0.008282191772311476
2018-02-24 17:30:00,0.0
2018-02-24 17:45:00,0.0
2018-02-24 18:00:00,0.0
2018-02-24 18:15:00,0.0
2018-02-24 18:30:00,0.0
2018-02-24 18:45:00,0.004321901842962525
2018-02-24 19:00:00,0.0
2018-02-24 19:15:00,0.015432882619449917
2018-02-24 19:30:00,0.0
2018-02-24 19:45:00,0.0
2018-02-24 20:00:00,0.020566665413545307
2018-02-24 20:15:00,0.0
2018-02-24 20:30:00,0.017766013728768116
2018-02-24 20:45:00,0.0
2018-02-24 21:00:00,0.041018299821902623
2018-02-24 21:15:00,0.037076227634999376
2018-02-24 21:30:00,0.013675088659523424
2018-02-24 21:45:00,0.0
2018-02-24 22:00:00,0.055576554414395546
2018-02-24 22:15:00,0.05101923769678197
2018-02-24 22:30:00,0.0
2018-02-24 22:45:00,0.09401235225763271
2018-02-24 23:00:00,0.14075807349307135
2018-02-24 23:15:00,0.133220267515581
2018-02-24 23:30:00,0.14965512312324386
2018-02-24 23:45:00,0.09165418830751788
2018-02-25 00:00:00,0.15011293746887416
2018-02-25 00:15:00,0.18450066458380635
2018-02-25 00:30:00,0.1571931225802297
2018-02-25 00:45:00,0.14162073770992684
2018-02-25 01:00:00,0.2565544609510249
2018-02-25 01:15:00,0.1943692509048253
2018-02-25 01:30:00,0.28793947676525106
2018-02-25 01:45:00,0.27530508319165053
2018-02-25 02:00:00,0.22350606425623729
2018-02-25 02:15:00,0.28427170429949306
2018-02-25 02:30:00,0.24414507982778658
2018-02-25 02:45:00,0.33507759982772234
2018-02-25 03:00:00,0.3349071463237912
2018-02-25 03:15:00,0.3790116917016615
2018-02-25 03:30:00,0.3560949322522433
2018-02-25 03:45:00,0.33218782259316376
2018-02-25 04:00:00,0.42184244601449683
2018-02-25 04:15:00,0.31352111592076126
2018-02-25 04:30:00,0.37748944131764883
2018-02-25 04:45:00,0.41480325975458304
2018-02-25 05:00:00,0.32191606023787567
2018-02-25 05:15:00,0.42217626074257203
2018-02-25 05:30:00,0.37045219059799467
2018-02-25 05:45:00,0.40250624708859123
2018-02-25 06:00:00,0.4280448266395611
2018-02-25 06:15:00,0.42319618806603554
2018-02-25 06:30:00,0.38937821431725433
2018-02-25 06:45:00,0.362730140781911
2018-02-25 07:00:00,0.3766781635596671
2018-02-25 07:15:00,0.38092492633077896
2018-02-25 07:30:00,0.37738854090265894
2018-02-25 07:45:00,0.3926165727449229
2018-02-25 08:00:00,0.39663103835857344
2018-02-25 08:15:00,0.34631867819475215
2018-02-25 08:30:00,0.33020102876372437
2018-02-25 08:45:00,0.3948990210639244
2018-02-25 09:00:00,0.35408751612986666
2018-02-25 09:15:00,0.38109490502658255
2018-02-25 09:30:00,0.2683136370401264
2018-02-25 09:45:00,0.2990735408328195
2018-02-25 10:00:00,0.33516313489841465
2018-02-25 10:15:00,0.2595402250248366
2018-02-25 10:30:00,0.28967454403651427
2018-02-25 10:45:00,0.26574731639850646
2018-02-25 11:00:00,0.19585756728566628
2018-02-25 11:15:00,0.24299632579649286
2018-02-25 11:30:00,0.19763828305254708
2018-02-25 11:45:00,0.23097846531601016
2018-02-25 12:00:00,0.151728393673113
2018-02-25 12:15:00,0.11070855618334853
2018-02-25 12:30:00,0.2656976220382793
2018-02-25 12:45:00,0.17461650873766715
2018-02-25 13:00:00,0.08238459091479887
2018-02-25 13:15:00,0.08310979208063386
2018-02-25 13:30:00,0.11665825291414729
2018-02-25 13:45:00,0.14840523487562593
2018-02-25 14:00:00,0.031192157966961447
2018-02-25 14:15:00,0.10807303245175011
2018-02-25 14:30:00,0.06694251996435964
2018-02-25 14:45:00,0.12395369135224049
2018-02-25 15:00:00,0.0864419211740642
2018-02-25 15:15:00,0.06687116572037284
2018-02-25 15:30:00,0.05090229618635434
2018-02-25 15:45:00,0.0
2018-02-25 16:00:00,0.009915216683293319
2018-02-25 16:15:00,0.050186609151546664
2018-02-25 16:30:00,0.0
2018-02-25 16:45:00,0.0034533897993014677
2018-02-25 17:00:00,0.0
2018-02-25 17:15:00,0.008325294902233105
2018-02-25 17:30:00,0.01760864034023452
2018-02-25 17:45:00,0.0
2018-02-25 18:00:00,0.0
2018-02-25 18:15:00,0.0
2018-02-25 18:30:00,0.008031079534727143
2018-02-25 18:45:00,0.0
2018-02-25 19:00:00,0.0
2018-02-25 19:15:00,0.0
2018-02-25 19:30:00,0.0
2018-02-25 19:45:00,0.0
2018-02-25 20:00:00,0.00560776923188797
2018-02-25 20:15:00,0.037193175970377176
2018-02-25 20:30:00,0.02008237839100194
2018-02-25 20:45:00,0.0
2018-02-25 21:00:00,0.04406195990315682
2018-02-25 21:15:00,0.04174917073481046
2018-02-25 21:30:00,0.0
2018-02-25 21:45:00,0.08969054916757718
2018-02-25 22:00:00,0.11483041351111366
2018-02-25 22:15:00,0.0647442358475988
2018-02-25 22:30:00,0.13573156105431336
2018-02-25 22:45:00,0.06971623640515812
2018-02-25 23:00:00,0.12123866232756592
2018-02-25 23:15:00,0.05737173872779639
2018-02-25 23:30:00,0.13082727234093508
2018-02-25 23:45:00,0.044084172282696926
2018-02-26 00:00:00,0.17993983056552823
2018-02-26 00:15:00,0.2456299445116529
2018-02-26 00:30:00,0.20487037041325118
2018-02-26 00:45:00,0.17012355919821529
2018-02-26 01:00:00,0.2709348342150656
2018-02-26 01:15:00,0.23445511994122747
2018-02-26 01:30:00,0.2286805404593621
2018-02-26 01:45:00,0.19839372198401528
2018-02-26 02:00:00,0.3727690666270951
2018-02-26 02:15:00,0.32711203698087504
2018-02-26 02:30:00,0.27299850648096036
2018-02-26 02:45:00,0.2812770304825754
2018-02-26 03:00:00,0.3156283257079968
2018-02-26 03:15:00,0.2691465633986417
2018-02-26 03:30:00,0.26218432724464796
2018-02-26 03:45:00,0.3132333199625717
2018-02-26 04:00:00,0.3490883123426723
2018-02-26 04:15:00,0.36708021370518373
2018-02-26 04:30:00,0.404003560522974
2018-02-26 04:45:00,0.37318143717469987
2018-02-26 05:00:00,0.411568364002392
2018-02-26 05:15:00,0.3719497094267873
2018-02-26 05:30:00,0.3965055085963138
2018-02-26 05:45:00,0.36396103903939103
2018-02-26 06:00:00,0.3421680667458646
2018-02-26 06:15:00,0.4131342170109128
2018-02-26 06:30:00,0.40964225335504756
2018-02-26 06:45:00,0.43318181621892077
2018-02-26 07:00:00,0.4144295913116712
2018-02-26 07:15:00,0.31560430131266687
2018-02-26 07:30:00,0.3632843749302518
2018-02-26 07:45:00,0.34660423795094286
2018-02-26 08:00:00,0.35146992135589145
2018-02-26 08:15:00,0.3821790621102632
2018-02-26 08:30:00,0.3000692259388445
2018-02-26 08:45:00,0.3573263945890989
2018-02-26 09:00:00,0.309025107137962
2018-02-26 09:15:00,0.3338187238783416
2018-02-26 09:30:00,0.3641167189735825
2018-02-26 09:45:00,0.30879568561017795
2018-02-26 10:00:00,0.2699622553421702
2018-02-26 10:15:00,0.29430520194415133
2018-02-26 10:30:00,0.261950193958242
2018-02-26 10:45:00,0.28677377336142146
2018-02-26 11:00:00,0.26731734889903164
2018-02-26 11:15:00,0.20183898382117085
2018-02-26 11:30:00,0.2672423358727017
2018-02-26 11:45:00,0.20931028853365688
2018-02-26 12:00:00,0.2196236284282806
2018-02-26 12:15:00,0.218019832702726
2018-02-26 12:30:00,0.13926768961454525
2018-02-26 12:45:00,0.1617575847452363
2018-02-26 13:00:00,0.07105921600477444
2018-02-26 13:15:00,0.04078699989489392
2018-02-26 13:30:00,0.11268669522713849
2018-02-26 13:45:00,0.14802067621927315
2018-02-26 14:00:00,0.06258721781597223
2018-02-26 14:15:00,0.05793574393978428
2018-02-26 14:30:00,0.07497381072226096
2018-02-26 14:45:00,0.025331861187103604
2018-02-26 15:00:00,0.06263028768835226
2018-02-26 15:15:00,0.00938210949287098
2018-02-26 15:30:00,0.05186461090252777
2018-02-26 15:45:00,0.12071043224549168
2018-02-26 16:00:00,0.0
2018-02-26 16:15:00,0.0285225746293009
2018-02-26 16:30:00,0.04630667381152591
2018-02-26 16:45:00,0.0
2018-02-26 17:00:00,0.0
2018-02-26 17:15:00,0.0
2018-02-26 17:30:00,0.0
2018-02-26 17:45:00,0.0
2018-02-26 18:00:00,0.0
2018-02-26 18:15:00,0.05135559039405941
2018-02-26 18:30:00,0.003089241111876576
2018-02-26 18:45:00,0.0
2018-02-26 19:00:00,0.024159211585097914
2018-02-26 19:15:00,0.02122993164881684
2018-02-26 19:30:00,0.014122844836663963
2018-02-26 19:45:00,0.0
2018-02-26 20:00:00,0.032512044601105745
2018-02-26 20:15:00,0.08148884868740441
2018-02-26 20:30:00,0.0446115846350969
2018-02-26 20:45:00,0.024544179292582506
2018-02-26 21:00:00,0.054032316109114305
2018-02-26 21:15:00,0.0
2018-02-26 21:30:00,0.052426394435135144
2018-02-26 21:45:00,0.0
2018-02-26 22:00:00,0.061436524825067146
2018-02-26 22:15:00,0.06277942250440345
2018-02-26 22:30:00,0.0841539239784916
2018-02-26 22:45:00,0.020408258267159966
2018-02-26 23:00:00,0.08607854695591163
2018-02-26 23:15:00,0.17699665796167724
2018-02-26 23:30:00,0.14646893476968093
2018-02-26 23:45:00,0.08616118316477175
2018-02-27 00:00:00,0.1786664564513795
2018-02-27 00:15:00,0.17060210304055654
2018-02-27 00:30:00,0.19018066918448637
2018-02-27 00:45:00,0.20743360296984076
2018-02-27 01:00:00,0.16442257308078648
2018-02-27 01:15:00,0.20099371327970864
2018-02-27 01:30:00,0.2852411230927865
2018-02-27 01:45:00,0.31694965455460444
2018-02-27 02:00:00,0.2711034638914936
2018-02-27 02:15:00,0.29520571030320675
2018-02-27 02:30:00,0.3123665741838484
2018-02-27 02:45:00,0.2821896980946729
2018-02-27 03:00:00,0.3649039943231503
2018-02-27 03:15:00,0.35593960478871567
2018-02-27 03:30:00,0.31247898799858853
2018-02-27 03:45:00,0.3360161973948578
2018-02-27 04:00:00,0.41068634399349757
2018-02-27 04:15:00,0.28583282436980095
2018-02-27 04:30:00,0.3252421152528053
2018-02-27 04:45:00,0.3856814374515096
2018-02-27 05:00:00,0.35413234044894076
2018-02-27 05:15:00,0.4084507095286952
2018-02-27 05:30:00,0.38557032554298537
2018-02-27 05:45:00,0.43931699987373074
2018-02-27 06:00:00,0.3449588227159437
2018-02-27 06:15:00,0.39812801663782355
2018-02-27 06:30:00,0.3879594150951673
2018-02-27 06:45:00,0.40676761392277727
2018-02-27 07:00:00,0.38539873598331387
2018-02-27 07:15:00,0.40665556010469545
2018-02-27 07:30:00,0.3884842883999394
2018-02-27 07:45:00,0.4397838382874171
2018-02-27 08:00:00,0.37459151922695716
2018-02-27 08:15:00,0.4227774526571666
2018-02-27 08:30:00,0.36980867442790316
2018-02-27 08:45:00,0.3429891856702921
2018-02-27 09:00:00,0.30382944274400847
2018-02-27 09:15:00,0.31307559783752054
2018-02-27 09:30:00,0.3227845406487788
2018-02-27 09:45:00,0.3735345505722101
2018-02-27 10:00:00,0.25906330408101436
2018-02-27 10:15:00,0.31518691419745537
2018-02-27 10:30:00,0.2367370355825584
2018-02-27 10:45:00,0.2819079766611142
2018-02-27 11:00:00,0.29728223612638827
2018-02-27 11:15:00,0.2243660534350152
2018-02-27 11:30:00,0.19697284486812158
2018-02-27 11:45:00,0.21057233039254372
2018-02-27 12:00:00,0.18505404401331155
2018-02-27 12:15:00,0.21601878740393338
2018-02-27 12:30:00,0.24459206319870094
2018-02-27 12:45:00,0.1882525725118834
2018-02-27 13:00:00,0.17586819269181098
2018-02-27 13:15:00,0.04523192517781084
2018-02-27 13:30:00,0.10444195501630635
2018-02-27 13:45:00,0.13504429038557622
2018-02-27 14:00:00,0.06805600545086672
