datetime,optimal
2018-04-29 23:30:00,0.14056365702240603
2018-04-29 23:45:00,0.16574658285920402
2018-04-30 00:00:00,0.17489777967199105
2018-04-30 00:15:00,0.19235808972479165
2018-04-30 00:30:00,0.18030400840071484
2018-04-30 00:45:00,0.16447303106910421
2018-04-30 01:00:00,0.22742645372276443
2018-04-30 01:15:00,0.24403537393165806
2018-04-30 01:30:00,0.2394042750047877
2018-04-30 01:45:00,0.2106886503602391
2018-04-30 02:00:00,0.24659595076461335
2018-04-30 02:15:00,0.2355508199314612
2018-04-30 02:30:00,0.25710217675717006
2018-04-30 02:45:00,0.22974424990046935
2018-04-30 03:00:00,0.28460885363429794
2018-04-30 03:15:00,0.2585535649925972
2018-04-30 03:30:00,0.22468722959637014
2018-04-30 03:45:00,0.28572351629462045
2018-04-30 04:00:00,0.28387524510764905
2018-04-30 04:15:00,0.29186209620446635
2018-04-30 04:30:00,0.33212752337574325
2018-04-30 04:45:00,0.30661961307192787
2018-04-30 05:00:00,0.2982110609512513
2018-04-30 05:15:00,0.296166477373522
2018-04-30 05:30:00,0.32109773221174354
2018-04-30 05:45:00,0.2773942354017474
2018-04-30 06:00:00,0.28353542246780056
2018-04-30 06:15:00,0.30909947929505505
2018-04-30 06:30:00,0.2930397126805701
2018-04-30 06:45:00,0.3071450214803594
2018-04-30 07:00:00,0.30608004287764884
2018-04-30 07:15:00,0.2926346911442058
2018-04-30 07:30:00,0.3107741463039627
2018-04-30 07:45:00,0.3107291246728134
2018-04-30 08:00:00,0.31280083614214216
2018-04-30 08:15:00,0.30976027450295773
2018-04-30 08:30:00,0.27159709062571546
2018-04-30 08:45:00,0.27218999959785034
2018-04-30 09:00:00,0.3209374616226049
2018-04-30 09:15:00,0.32812612047051665
2018-04-30 09:30:00,0.24663089929919108
2018-04-30 09:45:00,0.276907361364486
2018-04-30 10:00:00,0.2870019254451748
2018-04-30 10:15:00,0.2694906326198701
2018-04-30 10:30:00,0.2636230087780919
2018-04-30 10:45:00,0.224882989091893
2018-04-30 11:00:00,0.25760038237009447
2018-04-30 11:15:00,0.20798579409346948
2018-04-30 11:30:00,0.20823991071108183
2018-04-30 11:45:00,0.24079967403083824
2018-04-30 12:00:00,0.18445956369202512
2018-04-30 12:15:00,0.1734239353637918
2018-04-30 12:30:00,0.17465372590912048
2018-04-30 12:45:00,0.17086697624394276
2018-04-30 13:00:00,0.17915363628630346
2018-04-30 13:15:00,0.20069661706297587
2018-04-30 13:30:00,0.136669926870872
2018-04-30 13:45:00,0.18511137391896662
2018-04-30 14:00:00,0.13544521707034227
2018-04-30 14:15:00,0.14255441733728377
2018-04-30 14:30:00,0.10941917992825784
2018-04-30 14:45:00,0.14336938103817198
2018-04-30 15:00:00,0.08540030664878671
2018-04-30 15:15:00,0.10684005498649876
2018-04-30 15:30:00,0.09377063676417927
2018-04-30 15:45:00,0.11710916202462618
2018-04-30 16:00:00,0.06932998729816967
2018-04-30 16:15:00,0.09065632874749557
2018-04-30 16:30:00,0.10333935504158294
2018-04-30 16:45:00,0.09130745220365573
2018-04-30 17:00:00,0.07391847080194724
2018-04-30 17:15:00,0.05163501232328693
2018-04-30 17:30:00,0.06026273797986903
2018-04-30 17:45:00,0.1002588249918395
2018-04-30 18:00:00,0.06586046340600614
2018-04-30 18:15:00,0.047086875507504455
2018-04-30 18:30:00,0.09966930303064143
2018-04-30 18:45:00,0.0952734415355748
2018-04-30 19:00:00,0.08560067403791306
2018-04-30 19:15:00,0.08065894219970605
2018-04-30 19:30:00,0.08596959674448482
2018-04-30 19:45:00,0.06493461788287871
2018-04-30 20:00:00,0.09897126619914332
2018-04-30 20:15:00,0.09220236134177538
2018-04-30 20:30:00,0.10529683665407999
2018-04-30 20:45:00,0.10911700233446231
2018-04-30 21:00:00,0.10691809631045596
2018-04-30 21:15:00,0.09087881359721617
2018-04-30 21:30:00,0.06290161098839188
2018-04-30 21:45:00,0.105677571461611
2018-04-30 22:00:00,0.13347152771750168
2018-04-30 22:15:00,0.16134556079820375
2018-04-30 22:30:00,0.17336779675022643
2018-04-30 22:45:00,0.11150086569239293
2018-04-30 23:00:00,0.1388870160386804
2018-04-30 23:15:00,0.1890443260537314
2018-04-30 23:30:00,0.14091172837357768
2018-04-30 23:45:00,0.16612570486824452
2018-05-01 00:00:00,0.17428716022467564
2018-05-01 00:15:00,0.17507825074520922
2018-05-01 00:30:00,0.20785566376812153
2018-05-01 00:45:00,0.19011531325118655
2018-05-01 01:00:00,0.2099897448035875
2018-05-01 01:15:00,0.2208028092776596
2018-05-01 01:30:00,0.2180873575092941
2018-05-01 01:45:00,0.19579118580913907
2018-05-01 02:00:00,0.25505617771740513
2018-05-01 02:15:00,0.23211670058586226
2018-05-01 02:30:00,0.26358516456510345
2018-05-01 02:45:00,0.22639465153851546
2018-05-01 03:00:00,0.22920314522019014
2018-05-01 03:15:00,0.2844695301673283
2018-05-01 03:30:00,0.2492965229679859
2018-05-01 03:45:00,0.26837706029163055
2018-05-01 04:00:00,0.2784676326877824
2018-05-01 04:15:00,0.3121954327195533
2018-05-01 04:30:00,0.29027876253496626
2018-05-01 04:45:00,0.3047644677241129
2018-05-01 05:00:00,0.33400851693030015
2018-05-01 05:15:00,0.29601688977454005
2018-05-01 05:30:00,0.29600542580064737
2018-05-01 05:45:00,0.30442790418779825
2018-05-01 06:00:00,0.2786921898595482
2018-05-01 06:15:00,0.2863192616087775
2018-05-01 06:30:00,0.29407078075828763
2018-05-01 06:45:00,0.28859098159812213
2018-05-01 07:00:00,0.3552167246418889
2018-05-01 07:15:00,0.3141369361180777
2018-05-01 07:30:00,0.28932266356073616
2018-05-01 07:45:00,0.3273458395679909
2018-05-01 08:00:00,0.30449603603295433
2018-05-01 08:15:00,0.27557844186307945
2018-05-01 08:30:00,0.32483707527801564
2018-05-01 08:45:00,0.29198230034407713
2018-05-01 09:00:00,0.2818218776016291
2018-05-01 09:15:00,0.2676458221685622
2018-05-01 09:30:00,0.25064851592953935
2018-05-01 09:45:00,0.25031625019853004
2018-05-01 10:00:00,0.262261555953964
2018-05-01 10:15:00,0.25538801331199446
2018-05-01 10:30:00,0.2238761606514452
2018-05-01 10:45:00,0.22263458571696582
2018-05-01 11:00:00,0.21831804615473493
2018-05-01 11:15:00,0.23713850025288052
2018-05-01 11:30:00,0.21487346736755214
2018-05-01 11:45:00,0.2337414219604098
2018-05-01 12:00:00,0.16647290446509336
2018-05-01 12:15:00,0.18336647973412779
2018-05-01 12:30:00,0.18606675052953447
2018-05-01 12:45:00,0.20874090990335523
2018-05-01 13:00:00,0.16106021151828354
2018-05-01 13:15:00,0.09625887602430155
2018-05-01 13:30:00,0.11169218609007717
2018-05-01 13:45:00,0.1536402978595892
2018-05-01 14:00:00,0.15680688915637575
2018-05-01 14:15:00,0.10500441873644024
2018-05-01 14:30:00,0.12988471970048118
2018-05-01 14:45:00,0.12493200943494592
2018-05-01 15:00:00,0.12656619145363956
2018-05-01 15:15:00,0.09514558199255635
2018-05-01 15:30:00,0.08726755059203678
2018-05-01 15:45:00,0.1318064294186942
2018-05-01 16:00:00,0.07808116954297017
2018-05-01 16:15:00,0.09826234493292718
2018-05-01 16:30:00,0.13595376269153903
2018-05-01 16:45:00,0.07522345514746283
2018-05-01 17:00:00,0.06276571101314218
2018-05-01 17:15:00,0.06174757451286855
2018-05-01 17:30:00,0.07860271448996539
2018-05-01 17:45:00,0.06485304579030166
2018-05-01 18:00:00,0.07498253682654221
2018-05-01 18:15:00,0.07231264224125393
2018-05-01 18:30:00,0.11446230681134494
2018-05-01 18:45:00,0.07606433319127284
2018-05-01 19:00:00,0.09923243202528846
2018-05-01 19:15:00,0.0700122343880493
2018-05-01 19:30:00,0.05594925622750762
2018-05-01 19:45:00,0.07791174733354699
2018-05-01 20:00:00,0.0996370489058564
2018-05-01 20:15:00,0.07237126474616772
2018-05-01 20:30:00,0.06709841441090642
2018-05-01 20:45:00,0.06254680641353513
2018-05-01 21:00:00,0.11815116568168033
2018-05-01 21:15:00,0.10436074901542286
2018-05-01 21:30:00,0.09882621064436331
2018-05-01 21:45:00,0.06939487838871596
2018-05-01 22:00:00,0.14686404008512532
2018-05-01 22:15:00,0.11148749244159517
2018-05-01 22:30:00,0.14921850492776736
2018-05-01 22:45:00,0.1327183805338293
2018-05-01 23:00:00,0.16308384194856065
2018-05-01 23:15:00,0.15285840984476456
2018-05-01 23:30:00,0.1524044185502097
2018-05-01 23:45:00,0.16349158368417183
2018-05-02 00:00:00,0.17003087890254098
2018-05-02 00:15:00,0.19172718228807978
2018-05-02 00:30:00,0.24017971936661087
2018-05-02 00:45:00,0.2079209616720387
2018-05-02 01:00:00,0.15939631836078483
2018-05-02 01:15:00,0.24684546997605594
2018-05-02 01:30:00,0.20271030940204451
2018-05-02 01:45:00,0.2112717609207592
2018-05-02 02:00:00,0.22785724077198533
2018-05-02 02:15:00,0.2361480649119071
2018-05-02 02:30:00,0.26066500706750656
2018-05-02 02:45:00,0.2388416391227311
2018-05-02 03:00:00,0.2784466201783766
2018-05-02 03:15:00,0.2881963069956774
2018-05-02 03:30:00,0.28942601388449146
2018-05-02 03:45:00,0.2618866258068148
2018-05-02 04:00:00,0.2854043282577166
2018-05-02 04:15:00,0.2887415000972005
2018-05-02 04:30:00,0.30898222199436387
2018-05-02 04:45:00,0.32474579711693313
2018-05-02 05:00:00,0.31390193803479666
2018-05-02 05:15:00,0.30638910626542915
2018-05-02 05:30:00,0.29534715097567105
2018-05-02 05:45:00,0.2695509100394978
2018-05-02 06:00:00,0.3344446904110021
2018-05-02 06:15:00,0.33825134811045166
2018-05-02 06:30:00,0.34358326290308805
2018-05-02 06:45:00,0.3281994369361111
2018-05-02 07:00:00,0.29281911848986136
2018-05-02 07:15:00,0.27915784383182035
2018-05-02 07:30:00,0.2924841675759452
2018-05-02 07:45:00,0.3428371049128188
2018-05-02 08:00:00,0.2836080291292543
2018-05-02 08:15:00,0.310514605868928
2018-05-02 08:30:00,0.30040684054208633
2018-05-02 08:45:00,0.3041446537648944
2018-05-02 09:00:00,0.29604104325371944
2018-05-02 09:15:00,0.2812341366771076
2018-05-02 09:30:00,0.27505173913442454
2018-05-02 09:45:00,0.248735122934677
2018-05-02 10:00:00,0.23411140244905343
2018-05-02 10:15:00,0.28719368680765295
2018-05-02 10:30:00,0.2361693815022955
2018-05-02 10:45:00,0.22809222252224792
2018-05-02 11:00:00,0.2316201938843611
2018-05-02 11:15:00,0.22505048840828445
2018-05-02 11:30:00,0.22517278152818399
2018-05-02 11:45:00,0.23530168819568478
2018-05-02 12:00:00,0.20288018397574814
2018-05-02 12:15:00,0.1814248170551226
2018-05-02 12:30:00,0.16016862264254383
2018-05-02 12:45:00,0.21016444717312577
2018-05-02 13:00:00,0.1616739993058738
2018-05-02 13:15:00,0.135350947122724
2018-05-02 13:30:00,0.17523777960469555
2018-05-02 13:45:00,0.18459766241074138
2018-05-02 14:00:00,0.14880339950954935
2018-05-02 14:15:00,0.1385493879000386
2018-05-02 14:30:00,0.12704850872299187
2018-05-02 14:45:00,0.1388495800043496
2018-05-02 15:00:00,0.1140388487286763
2018-05-02 15:15:00,0.11639519603606543
2018-05-02 15:30:00,0.06948445026921453
2018-05-02 15:45:00,0.07861840618730565
2018-05-02 16:00:00,0.06405871625522667
2018-05-02 16:15:00,0.09127822847008327
2018-05-02 16:30:00,0.10798747615634577
2018-05-02 16:45:00,0.08967140866163545
2018-05-02 17:00:00,0.10516867617659598
2018-05-02 17:15:00,0.09213501629990768
2018-05-02 17:30:00,0.06346039537389041
2018-05-02 17:45:00,0.08083162233730307
2018-05-02 18:00:00,0.07384354560034323
2018-05-02 18:15:00,0.09779444139940041
2018-05-02 18:30:00,0.048199291334688865
2018-05-02 18:45:00,0.08370686411560242
2018-05-02 19:00:00,0.051694488643102526
2018-05-02 19:15:00,0.0790113428007138
2018-05-02 19:30:00,0.10794112836248636
2018-05-02 19:45:00,0.07420326791990697
2018-05-02 20:00:00,0.03798407333981063
2018-05-02 20:15:00,0.08715786718047622
2018-05-02 20:30:00,0.10675631125871679
2018-05-02 20:45:00,0.07615183710724632
2018-05-02 21:00:00,0.10315876690494781
2018-05-02 21:15:00,0.07019013791088184
2018-05-02 21:30:00,0.09269573204060486
2018-05-02 21:45:00,0.10034037684993471
2018-05-02 22:00:00,0.10313089994431697
2018-05-02 22:15:00,0.10484150904773167
2018-05-02 22:30:00,0.11712746377164418
2018-05-02 22:45:00,0.1376486097531815
2018-05-02 23:00:00,0.14454717516113774
2018-05-02 23:15:00,0.18702597690398143
2018-05-02 23:30:00,0.15983349954383805
2018-05-02 23:45:00,0.156701816744217
2018-05-03 00:00:00,0.193536309228827
2018-05-03 00:15:00,0.1935969975635327
2018-05-03 00:30:00,0.20497198495282187
2018-05-03 00:45:00,0.16642329659094257
2018-05-03 01:00:00,0.20645836147295402
2018-05-03 01:15:00,0.2688396751809055
2018-05-03 01:30:00,0.23529116804658431
2018-05-03 01:45:00,0.219953717652557
2018-05-03 02:00:00,0.25688588848208976
2018-05-03 02:15:00,0.2418469571275592
2018-05-03 02:30:00,0.24765930820252846
2018-05-03 02:45:00,0.30148185200126376
2018-05-03 03:00:00,0.23247687373929599
2018-05-03 03:15:00,0.2906918511239479
2018-05-03 03:30:00,0.26636429282672924
2018-05-03 03:45:00,0.2647156954088132
2018-05-03 04:00:00,0.3080615264816983
2018-05-03 04:15:00,0.2995473596325025
2018-05-03 04:30:00,0.266600297916555
2018-05-03 04:45:00,0.3319343760836875
2018-05-03 05:00:00,0.30996860149642724
2018-05-03 05:15:00,0.3055171593853676
2018-05-03 05:30:00,0.3263576542372082
2018-05-03 05:45:00,0.33524530803162805
2018-05-03 06:00:00,0.313004356872147
2018-05-03 06:15:00,0.332889498746203
2018-05-03 06:30:00,0.28240337258087495
2018-05-03 06:45:00,0.2997236620493256
2018-05-03 07:00:00,0.29248945580422303
2018-05-03 07:15:00,0.3046251786297915
2018-05-03 07:30:00,0.30549139951052995
2018-05-03 07:45:00,0.3355364443603026
2018-05-03 08:00:00,0.3354584923035995
2018-05-03 08:15:00,0.27008947173123365
2018-05-03 08:30:00,0.2694229060180844
2018-05-03 08:45:00,0.2832016618418093
2018-05-03 09:00:00,0.27631945774486005
2018-05-03 09:15:00,0.268344789062727
2018-05-03 09:30:00,0.2672482474965652
2018-05-03 09:45:00,0.25274684872703984
2018-05-03 10:00:00,0.2960959847451799
2018-05-03 10:15:00,0.25106464196374434
2018-05-03 10:30:00,0.2644824680481384
2018-05-03 10:45:00,0.2589050184839436
2018-05-03 11:00:00,0.24165680461448305
2018-05-03 11:15:00,0.23591769053288175
2018-05-03 11:30:00,0.234754514013105
2018-05-03 11:45:00,0.21363673893870666
2018-05-03 12:00:00,0.21581736215324684
2018-05-03 12:15:00,0.20749430670570887
2018-05-03 12:30:00,0.21404448734294315
2018-05-03 12:45:00,0.21261518816659453
2018-05-03 13:00:00,0.1823617673653088
2018-05-03 13:15:00,0.1551920616715902
2018-05-03 13:30:00,0.15125566616733924
2018-05-03 13:45:00,0.15132533646718296
2018-05-03 14:00:00,0.12719471641780566
2018-05-03 14:15:00,0.12415476447315771
2018-05-03 14:30:00,0.13531748550288045
2018-05-03 14:45:00,0.13516273897587253
2018-05-03 15:00:00,0.09983353288809908
2018-05-03 15:15:00,0.10475639392434107
2018-05-03 15:30:00,0.09068641814962752
2018-05-03 15:45:00,0.097316904413928
2018-05-03 16:00:00,0.07254422207872668
2018-05-03 16:15:00,0.0755809480316777
2018-05-03 16:30:00,0.09990668385749506
2018-05-03 16:45:00,0.0821329928015126
2018-05-03 17:00:00,0.08578884929504
2018-05-03 17:15:00,0.06890936752603678
2018-05-03 17:30:00,0.06914419015893025
2018-05-03 17:45:00,0.08801490474123273
2018-05-03 18:00:00,0.029291392893670234
2018-05-03 18:15:00,0.05546516514681054
2018-05-03 18:30:00,0.05233964607593802
2018-05-03 18:45:00,0.056430572370775395
2018-05-03 19:00:00,0.1054489988919297
2018-05-03 19:15:00,0.03746530093572447
2018-05-03 19:30:00,0.10470445283119081
2018-05-03 19:45:00,0.07110264362965399
2018-05-03 20:00:00,0.09560877272902008
2018-05-03 20:15:00,0.07117369636534077
2018-05-03 20:30:00,0.09627968468297943
2018-05-03 20:45:00,0.11324340680706038
2018-05-03 21:00:00,0.10552593623442832
2018-05-03 21:15:00,0.0980182576099165
2018-05-03 21:30:00,0.12887163653563663
2018-05-03 21:45:00,0.1200445174201773
2018-05-03 22:00:00,0.11406059764063455
2018-05-03 22:15:00,0.13313507154462467
2018-05-03 22:30:00,0.1349082115301117
2018-05-03 22:45:00,0.1584247375179274
2018-05-03 23:00:00,0.17097017096659906
2018-05-03 23:15:00,0.15973100204255586
2018-05-03 23:30:00,0.15576542415047734
2018-05-03 23:45:00,0.18959313107909606
2018-05-04 00:00:00,0.22036931983148877
2018-05-04 00:15:00,0.19585019894804515
2018-05-04 00:30:00,0.18320057750454155
2018-05-04 00:45:00,0.18151370481750628
2018-05-04 01:00:00,0.21366542549847362
2018-05-04 01:15:00,0.22195694249919248
2018-05-04 01:30:00,0.21026556505586438
2018-05-04 01:45:00,0.227119243914468
2018-05-04 02:00:00,0.24529917408563065
2018-05-04 02:15:00,0.25659027618687424
2018-05-04 02:30:00,0.2475853556825475
2018-05-04 02:45:00,0.244238373579868
2018-05-04 03:00:00,0.2936497453393601
2018-05-04 03:15:00,0.2788384233419601
2018-05-04 03:30:00,0.2947332201371419
2018-05-04 03:45:00,0.274619462484112
2018-05-04 04:00:00,0.2959205689815695
2018-05-04 04:15:00,0.28797292737865304
2018-05-04 04:30:00,0.31580058746162987
2018-05-04 04:45:00,0.3166010875451657
2018-05-04 05:00:00,0.2815290764652108
2018-05-04 05:15:00,0.3273994266446966
2018-05-04 05:30:00,0.31723137283742747
2018-05-04 05:45:00,0.3316737368042059
2018-05-04 06:00:00,0.3365684874086725
2018-05-04 06:15:00,0.34851171466962505
2018-05-04 06:30:00,0.3150868703454797
2018-05-04 06:45:00,0.30673070909584016
2018-05-04 07:00:00,0.3019757458099093
2018-05-04 07:15:00,0.3241931311509151
2018-05-04 07:30:00,0.3024854403770293
2018-05-04 07:45:00,0.3145129267424181
2018-05-04 08:00:00,0.2836060129410056
2018-05-04 08:15:00,0.2736294151071769
2018-05-04 08:30:00,0.2896620373842844
2018-05-04 08:45:00,0.2895899206948343
2018-05-04 09:00:00,0.2846249015060775
2018-05-04 09:15:00,0.2724030507270629
2018-05-04 09:30:00,0.29488766672670946
2018-05-04 09:45:00,0.2979758145248372
2018-05-04 10:00:00,0.2602954619101913
2018-05-04 10:15:00,0.24030089753837794
2018-05-04 10:30:00,0.24186985230099334
2018-05-04 10:45:00,0.265112098996605
2018-05-04 11:00:00,0.21570756479479028
2018-05-04 11:15:00,0.23868802412070278
2018-05-04 11:30:00,0.24377083981657868
2018-05-04 11:45:00,0.21499074858533174
2018-05-04 12:00:00,0.2109054017152901
2018-05-04 12:15:00,0.19601571536422346
2018-05-04 12:30:00,0.17485481268311745
2018-05-04 12:45:00,0.22262416847544247
2018-05-04 13:00:00,0.16381012844056433
2018-05-04 13:15:00,0.17924789362745575
2018-05-04 13:30:00,0.19791048527604052
2018-05-04 13:45:00,0.15628764583514587
2018-05-04 14:00:00,0.14894355694669414
2018-05-04 14:15:00,0.15886127411903528
2018-05-04 14:30:00,0.16023963511877012
2018-05-04 14:45:00,0.1169869033866003
2018-05-04 15:00:00,0.11178113316064742
2018-05-04 15:15:00,0.11148127210399068
2018-05-04 15:30:00,0.14010583552901215
2018-05-04 15:45:00,0.11755417718763123
2018-05-04 16:00:00,0.09496213626589893
2018-05-04 16:15:00,0.1181252810728263
2018-05-04 16:30:00,0.10472384581910153
2018-05-04 16:45:00,0.09334488631459273
2018-05-04 17:00:00,0.10601982375884118
2018-05-04 17:15:00,0.07562885190411628
2018-05-04 17:30:00,0.07908670632403297
2018-05-04 17:45:00,0.0958671941851883
2018-05-04 18:00:00,0.10908474369402794
2018-05-04 18:15:00,0.07594639395167392
2018-05-04 18:30:00,0.10213262797265586
2018-05-04 18:45:00,0.06807143972779349
2018-05-04 19:00:00,0.060279545644383606
2018-05-04 19:15:00,0.08291462316166658
2018-05-04 19:30:00,0.06714083457246744
2018-05-04 19:45:00,0.08482342798428895
2018-05-04 20:00:00,0.06080890330517487
2018-05-04 20:15:00,0.09993779908454886
2018-05-04 20:30:00,0.10156949218629499
2018-05-04 20:45:00,0.07664716497016912
2018-05-04 21:00:00,0.11024375163993852
2018-05-04 21:15:00,0.09727251936773498
2018-05-04 21:30:00,0.08332322961309158
2018-05-04 21:45:00,0.09483565611231387
2018-05-04 22:00:00,0.1605278650919918
2018-05-04 22:15:00,0.12446205591383555
2018-05-04 22:30:00,0.12419577740318562
2018-05-04 22:45:00,0.16933211730810588
2018-05-04 23:00:00,0.1535583886094044
2018-05-04 23:15:00,0.1526177171304583
2018-05-04 23:30:00,0.13361389859835832
2018-05-04 23:45:00,0.16561153142975005
2018-05-05 00:00:00,0.18282062234039323
2018-05-05 00:15:00,0.20793910582621647
2018-05-05 00:30:00,0.19996376539402086
2018-05-05 00:45:00,0.18419859127950203
2018-05-05 01:00:00,0.2583361899293196
2018-05-05 01:15:00,0.25816558196177686
2018-05-05 01:30:00,0.24015381903012087
2018-05-05 01:45:00,0.23642716424838772
2018-05-05 02:00:00,0.2601842679090302
2018-05-05 02:15:00,0.2555054342187555
2018-05-05 02:30:00,0.2657104673560262
2018-05-05 02:45:00,0.2205179674080574
2018-05-05 03:00:00,0.29886195671715615
2018-05-05 03:15:00,0.268325345096684
2018-05-05 03:30:00,0.2755829407326846
2018-05-05 03:45:00,0.3063279924008002
2018-05-05 04:00:00,0.3163975190681192
2018-05-05 04:15:00,0.3317303524646649
2018-05-05 04:30:00,0.332237336559046
2018-05-05 04:45:00,0.27040547986794533
2018-05-05 05:00:00,0.30131017052988834
2018-05-05 05:15:00,0.27898918306529075
2018-05-05 05:30:00,0.2990210588371111
2018-05-05 05:45:00,0.297787734905158
2018-05-05 06:00:00,0.3105539037907605
2018-05-05 06:15:00,0.27631248607666997
2018-05-05 06:30:00,0.321826906773509
2018-05-05 06:45:00,0.3149462212436935
2018-05-05 07:00:00,0.3545250718122389
2018-05-05 07:15:00,0.3134330410032028
2018-05-05 07:30:00,0.3248941349459719
2018-05-05 07:45:00,0.2891954166209548
2018-05-05 08:00:00,0.3037645882261266
2018-05-05 08:15:00,0.3306836959014089
2018-05-05 08:30:00,0.28718585138208125
2018-05-05 08:45:00,0.2802710859033534
2018-05-05 09:00:00,0.26070456243915313
2018-05-05 09:15:00,0.2927942225910909
2018-05-05 09:30:00,0.30890618135526404
2018-05-05 09:45:00,0.2550645292857938
2018-05-05 10:00:00,0.24781520711445998
2018-05-05 10:15:00,0.2972226812410969
2018-05-05 10:30:00,0.2414973969065074
2018-05-05 10:45:00,0.2514272565546613
2018-05-05 11:00:00,0.20225350014408272
2018-05-05 11:15:00,0.20812965364985497
2018-05-05 11:30:00,0.26208924656376964
2018-05-05 11:45:00,0.21506645001235059
2018-05-05 12:00:00,0.18694255702531903
2018-05-05 12:15:00,0.22363884588504296
2018-05-05 12:30:00,0.18593843522968587
2018-05-05 12:45:00,0.1793339346882116
2018-05-05 13:00:00,0.1614812737112813
2018-05-05 13:15:00,0.14559866622420148
2018-05-05 13:30:00,0.13138739027038568
2018-05-05 13:45:00,0.12116186060393919
2018-05-05 14:00:00,0.11349062716076252
2018-05-05 14:15:00,0.13272672227315016
2018-05-05 14:30:00,0.12447195074426431
2018-05-05 14:45:00,0.1353374950896576
2018-05-05 15:00:00,0.12057798971415881
2018-05-05 15:15:00,0.07793062780560256
2018-05-05 15:30:00,0.13031433372156087
2018-05-05 15:45:00,0.11967499287243177
2018-05-05 16:00:00,0.07726022815301653
2018-05-05 16:15:00,0.09580839061387579
2018-05-05 16:30:00,0.10022728749804666
2018-05-05 16:45:00,0.11790170585379314
2018-05-05 17:00:00,0.10632385763337991
2018-05-05 17:15:00,0.07492841316778294
2018-05-05 17:30:00,0.06364493271410529
2018-05-05 17:45:00,0.059901868712954755
2018-05-05 18:00:00,0.08860772440288751
2018-05-05 18:15:00,0.10218257371375512
2018-05-05 18:30:00,0.06265734892495205
2018-05-05 18:45:00,0.08568989633528057
2018-05-05 19:00:00,0.10080208295065543
2018-05-05 19:15:00,0.0661781552146182
2018-05-05 19:30:00,0.08713802407129623
2018-05-05 19:45:00,0.08491521723783085
2018-05-05 20:00:00,0.1341270784346454
2018-05-05 20:15:00,0.09104177503816152
2018-05-05 20:30:00,0.10528243868724747
2018-05-05 20:45:00,0.13310878843076432
2018-05-05 21:00:00,0.13327581787789905
2018-05-05 21:15:00,0.1275131520828838
2018-05-05 21:30:00,0.11108361643652845
2018-05-05 21:45:00,0.11718308008026364
2018-05-05 22:00:00,0.12540486491316924
2018-05-05 22:15:00,0.13792630709697798
2018-05-05 22:30:00,0.1503418386388082
2018-05-05 22:45:00,0.10479924546219813
2018-05-05 23:00:00,0.1720895301250082
2018-05-05 23:15:00,0.1644446773627155
2018-05-05 23:30:00,0.178532956250539
2018-05-05 23:45:00,0.17028095196101695
2018-05-06 00:00:00,0.20276590936181782
2018-05-06 00:15:00,0.18909933063281428
2018-05-06 00:30:00,0.19849417624767293
2018-05-06 00:45:00,0.22168506039235392
2018-05-06 01:00:00,0.23054519666765383
2018-05-06 01:15:00,0.26901977456144605
2018-05-06 01:30:00,0.22442648706215504
2018-05-06 01:45:00,0.2023150434487275
2018-05-06 02:00:00,0.26612079223668333
2018-05-06 02:15:00,0.24058630391106092
2018-05-06 02:30:00,0.22748366422071298
2018-05-06 02:45:00,0.3015519117483619
2018-05-06 03:00:00,0.3222144232855791
2018-05-06 03:15:00,0.32700365785437935
2018-05-06 03:30:00,0.2814097956344112
2018-05-06 03:45:00,0.27386002551190497
2018-05-06 04:00:00,0.3344522945134461
2018-05-06 04:15:00,0.3191326621361669
2018-05-06 04:30:00,0.3147364373395931
2018-05-06 04:45:00,0.3205044841310712
2018-05-06 05:00:00,0.3570317620064165
2018-05-06 05:15:00,0.30433783283446886
2018-05-06 05:30:00,0.30262827866938
2018-05-06 05:45:00,0.3417613006293003
2018-05-06 06:00:00,0.3159763014673348
2018-05-06 06:15:00,0.32495731433335234
2018-05-06 06:30:00,0.3065869439773692
2018-05-06 06:45:00,0.32179941861869454
2018-05-06 07:00:00,0.32207382793772427
2018-05-06 07:15:00,0.3226222768024846
2018-05-06 07:30:00,0.2993153888454361
2018-05-06 07:45:00,0.3276970426841752
2018-05-06 08:00:00,0.2727225455562587
2018-05-06 08:15:00,0.30426489254687383
2018-05-06 08:30:00,0.317562823559651
2018-05-06 08:45:00,0.28767950982334767
2018-05-06 09:00:00,0.2883913642039106
2018-05-06 09:15:00,0.300060545479276
2018-05-06 09:30:00,0.25020388266779564
2018-05-06 09:45:00,0.3217384731736453
2018-05-06 10:00:00,0.29658098067669497
2018-05-06 10:15:00,0.24105760216925268
2018-05-06 10:30:00,0.25924260987107817
2018-05-06 10:45:00,0.21126439699961921
2018-05-06 11:00:00,0.20115224536695583
2018-05-06 11:15:00,0.20846841083350337
2018-05-06 11:30:00,0.2575281468848641
2018-05-06 11:45:00,0.2520750987359058
2018-05-06 12:00:00,0.17212665192907062
2018-05-06 12:15:00,0.1829203253070822
2018-05-06 12:30:00,0.19612063342283378
2018-05-06 12:45:00,0.1804415117533238
2018-05-06 13:00:00,0.17301395884497806
2018-05-06 13:15:00,0.15970548370798096
2018-05-06 13:30:00,0.19313528034302582
2018-05-06 13:45:00,0.16661412295625744
2018-05-06 14:00:00,0.13410488222268657
2018-05-06 14:15:00,0.14191876923056257
2018-05-06 14:30:00,0.12248964612502028
