datetime,typical
2018-01-23 13:00:00,0.0
2018-01-23 13:15:00,0.0
2018-01-23 13:30:00,0.014791932521489706
2018-01-23 13:45:00,0.0044219068961159
2018-01-23 14:00:00,0.0
2018-01-23 14:15:00,0.0
2018-01-23 14:30:00,0.0
2018-01-23 14:45:00,0.0
2018-01-23 15:00:00,0.0
2018-01-23 15:15:00,0.0
2018-01-23 15:30:00,0.0
2018-01-23 15:45:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 16:15:00,0.0
2018-01-23 16:30:00,0.0
2018-01-23 16:45:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 17:15:00,0.0
2018-01-23 17:30:00,0.0
2018-01-23 17:45:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 18:15:00,0.0
2018-01-23 18:30:00,0.0
2018-01-23 18:45:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 19:15:00,0.0
2018-01-23 19:30:00,0.0
2018-01-23 19:45:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 20:15:00,0.0
2018-01-23 20:30:00,0.0
2018-01-23 20:45:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 21:15:00,0.0
2018-01-23 21:30:00,0.0
2018-01-23 21:45:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 22:15:00,0.0
2018-01-23 22:30:00,0.0
2018-01-23 22:45:00,0.0
2018-01-23 23:00:00,0.0
2018-01-23 23:15:00,0.0
2018-01-23 23:30:00,0.0
2018-01-23 23:45:00,0.0
2018-01-24 00:00:00,0.09254580270402549
2018-01-24 00:15:00,0.0
2018-01-24 00:30:00,0.024418284543968077
2018-01-24 00:45:00,0.09539092330820584
2018-01-24 01:00:00,0.13653842221309326
2018-01-24 01:15:00,0.11072608641810851
2018-01-24 01:30:00,0.12363583072268446
2018-01-24 01:45:00,0.0775008883340939
2018-01-24 02:00:00,0.2727553359682573
2018-01-24 02:15:00,0.20629959917405777
2018-01-24 02:30:00,0.1814115757955207
2018-01-24 02:45:00,0.17030572601862565
2018-01-24 03:00:00,0.2771607794843936
2018-01-24 03:15:00,0.3332413895663762
2018-01-24 03:30:00,0.3032051008973577
2018-01-24 03:45:00,0.26647455973252065
2018-01-24 04:00:00,0.32288731892956307
2018-01-24 04:15:00,0.23906475100309987
2018-01-24 04:30:00,0.2321501638942745
2018-01-24 04:45:00,0.2290836699288873
2018-01-24 05:00:00,0.43123152750016863
2018-01-24 05:15:00,0.271213092523414
2018-01-24 05:30:00,0.3270638625030687
2018-01-24 05:45:00,0.3639916875362811
2018-01-24 06:00:00,0.3612646413600936
2018-01-24 06:15:00,0.38432488132074427
2018-01-24 06:30:00,0.4037568311031125
2018-01-24 06:45:00,0.41455951368316485
2018-01-24 07:00:00,0.32127329216502676
2018-01-24 07:15:00,0.35068750218377875
2018-01-24 07:30:00,0.4273724903058703
2018-01-24 07:45:00,0.4616939861490543
2018-01-24 08:00:00,0.28522232950136345
2018-01-24 08:15:00,0.36934179966155695
2018-01-24 08:30:00,0.2327485391120025
2018-01-24 08:45:00,0.347569812729119
2018-01-24 09:00:00,0.305547624619562
2018-01-24 09:15:00,0.17255713889279983
2018-01-24 09:30:00,0.2717715272821445
2018-01-24 09:45:00,0.3210068871302673
2018-01-24 10:00:00,0.08007436832664001
2018-01-24 10:15:00,0.17709069995013177
2018-01-24 10:30:00,0.19325087668280905
2018-01-24 10:45:00,0.053280763330445735
2018-01-24 11:00:00,0.20249883410789987
2018-01-24 11:15:00,0.18994829957607962
2018-01-24 11:30:00,0.11928520833581024
2018-01-24 11:45:00,0.13347685905211062
2018-01-24 12:00:00,0.0
2018-01-24 12:15:00,0.0925604375719101
2018-01-24 12:30:00,0.023848630037548852
2018-01-24 12:45:00,0.08353956581977712
2018-01-24 13:00:00,0.03374621836671536
2018-01-24 13:15:00,0.0
2018-01-24 13:30:00,0.044181258970421855
2018-01-24 13:45:00,0.0
2018-01-24 14:00:00,0.0
2018-01-24 14:15:00,0.0
2018-01-24 14:30:00,0.0
2018-01-24 14:45:00,0.0
2018-01-24 15:00:00,0.0
2018-01-24 15:15:00,0.0
2018-01-24 15:30:00,0.0
2018-01-24 15:45:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 16:15:00,0.0
2018-01-24 16:30:00,0.0
2018-01-24 16:45:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 17:15:00,0.0
2018-01-24 17:30:00,0.0
2018-01-24 17:45:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 18:15:00,0.0
2018-01-24 18:30:00,0.0
2018-01-24 18:45:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 19:15:00,0.0
2018-01-24 19:30:00,0.0
2018-01-24 19:45:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 20:15:00,0.0
2018-01-24 20:30:00,0.0
2018-01-24 20:45:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 21:15:00,0.0
2018-01-24 21:30:00,0.0
2018-01-24 21:45:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 22:15:00,0.0
2018-01-24 22:30:00,0.0
2018-01-24 22:45:00,0.0
2018-01-24 23:00:00,0.0
2018-01-24 23:15:00,0.0
2018-01-24 23:30:00,0.0
2018-01-24 23:45:00,0.08837220546219539
2018-01-25 00:00:00,0.0782735689504253
2018-01-25 00:15:00,0.05403113057935186
2018-01-25 00:30:00,0.0
2018-01-25 00:45:00,0.06311178678734182
2018-01-25 01:00:00,0.1574453563033879
2018-01-25 01:15:00,0.07629486702021457
2018-01-25 01:30:00,0.15043433080120638
2018-01-25 01:45:00,0.20587289926787633
2018-01-25 02:00:00,0.16099131580222834
2018-01-25 02:15:00,0.19984513230649845
2018-01-25 02:30:00,0.2747020296369911
2018-01-25 02:45:00,0.19728467099006297
2018-01-25 03:00:00,0.17786391335451368
2018-01-25 03:15:00,0.272032891930001
2018-01-25 03:30:00,0.19327909246643277
2018-01-25 03:45:00,0.2667940221035803
2018-01-25 04:00:00,0.37955705876999063
2018-01-25 04:15:00,0.18615821536648053
2018-01-25 04:30:00,0.3346742154006304
2018-01-25 04:45:00,0.34869940936966115
2018-01-25 05:00:00,0.3557847609915793
2018-01-25 05:15:00,0.3063807489719365
2018-01-25 05:30:00,0.3654684666689049
2018-01-25 05:45:00,0.424316165961115
2018-01-25 06:00:00,0.40288662624786475
2018-01-25 06:15:00,0.2999217975723021
2018-01-25 06:30:00,0.4268611325241371
2018-01-25 06:45:00,0.33903984828254635
2018-01-25 07:00:00,0.3013806774110022
2018-01-25 07:15:00,0.4021563819191416
2018-01-25 07:30:00,0.2915079589194569
2018-01-25 07:45:00,0.3714261785241999
2018-01-25 08:00:00,0.2877570919097021
2018-01-25 08:15:00,0.2553241759071482
2018-01-25 08:30:00,0.25391933824840485
2018-01-25 08:45:00,0.31184915296434035
2018-01-25 09:00:00,0.2916905815146082
2018-01-25 09:15:00,0.2811281679031807
2018-01-25 09:30:00,0.2941031309015167
2018-01-25 09:45:00,0.1871942090724991
2018-01-25 10:00:00,0.2296896585665531
2018-01-25 10:15:00,0.27517019726925146
2018-01-25 10:30:00,0.136287870634561
2018-01-25 10:45:00,0.1759124894927525
2018-01-25 11:00:00,0.15611761519274103
2018-01-25 11:15:00,0.009559892631328587
2018-01-25 11:30:00,0.10606535513559007
2018-01-25 11:45:00,0.13018626800305727
2018-01-25 12:00:00,0.06135014563752897
2018-01-25 12:15:00,0.0
2018-01-25 12:30:00,0.07680867096679812
2018-01-25 12:45:00,0.051633194348170326
2018-01-25 13:00:00,0.0
2018-01-25 13:15:00,0.0
2018-01-25 13:30:00,0.015316359518417366
2018-01-25 13:45:00,0.0
2018-01-25 14:00:00,0.0
2018-01-25 14:15:00,0.0
2018-01-25 14:30:00,0.0
2018-01-25 14:45:00,0.0
2018-01-25 15:00:00,0.0
2018-01-25 15:15:00,0.0
2018-01-25 15:30:00,0.0
2018-01-25 15:45:00,0.0
2018-01-25 16:00:00,0.0
2018-01-25 16:15:00,0.0
2018-01-25 16:30:00,0.0
2018-01-25 16:45:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 17:15:00,0.0
2018-01-25 17:30:00,0.0
2018-01-25 17:45:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 18:15:00,0.0
2018-01-25 18:30:00,0.0
2018-01-25 18:45:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 19:15:00,0.0
2018-01-25 19:30:00,0.0
2018-01-25 19:45:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 20:15:00,0.0
2018-01-25 20:30:00,0.0
2018-01-25 20:45:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 21:15:00,0.0
2018-01-25 21:30:00,0.0
2018-01-25 21:45:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 22:15:00,0.0
2018-01-25 22:30:00,0.0
2018-01-25 22:45:00,0.0
2018-01-25 23:00:00,0.0
2018-01-25 23:15:00,0.04948066260455844
2018-01-25 23:30:00,0.0
2018-01-25 23:45:00,0.0
2018-01-26 00:00:00,0.003459153886835785
2018-01-26 00:15:00,0.07822411504456495
2018-01-26 00:30:00,0.08472394282770437
2018-01-26 00:45:00,0.0455348715895729
2018-01-26 01:00:00,0.06115023752247681
2018-01-26 01:15:00,0.1792131782334494
2018-01-26 01:30:00,0.21131280717578868
2018-01-26 01:45:00,0.1772643005220405
2018-01-26 02:00:00,0.1107648264095951
2018-01-26 02:15:00,0.1636794005710477
2018-01-26 02:30:00,0.21247800487370097
2018-01-26 02:45:00,0.1531544921114244
2018-01-26 03:00:00,0.23978452875099346
2018-01-26 03:15:00,0.2755670879065651
2018-01-26 03:30:00,0.2695526533406128
2018-01-26 03:45:00,0.30945913843840467
2018-01-26 04:00:00,0.3272563558517118
2018-01-26 04:15:00,0.3580532345242706
2018-01-26 04:30:00,0.3214965710867318
2018-01-26 04:45:00,0.4523515637732009
2018-01-26 05:00:00,0.2943740800737764
2018-01-26 05:15:00,0.37883643010264884
2018-01-26 05:30:00,0.28784806391226636
2018-01-26 05:45:00,0.302642606456806
2018-01-26 06:00:00,0.4222573072325722
2018-01-26 06:15:00,0.348007468415426
2018-01-26 06:30:00,0.2911876276207384
2018-01-26 06:45:00,0.33193218044061973
2018-01-26 07:00:00,0.2955058967769533
2018-01-26 07:15:00,0.32987409737384477
2018-01-26 07:30:00,0.390304895084719
2018-01-26 07:45:00,0.34050786505932157
2018-01-26 08:00:00,0.2858045687179472
2018-01-26 08:15:00,0.25844533899962113
2018-01-26 08:30:00,0.2441475612211088
2018-01-26 08:45:00,0.33382534098313166
2018-01-26 09:00:00,0.2145525020613238
2018-01-26 09:15:00,0.27451322563991043
2018-01-26 09:30:00,0.3376293430867612
2018-01-26 09:45:00,0.21378828443644773
2018-01-26 10:00:00,0.19109095557896283
2018-01-26 10:15:00,0.26298949873721766
2018-01-26 10:30:00,0.21182558067444482
2018-01-26 10:45:00,0.24891040075250562
2018-01-26 11:00:00,0.21373098466344723
2018-01-26 11:15:00,0.18227802044539138
2018-01-26 11:30:00,0.20787033631890864
2018-01-26 11:45:00,0.13367714509957332
2018-01-26 12:00:00,0.0
2018-01-26 12:15:00,0.061243323917354195
2018-01-26 12:30:00,0.08860430747851555
2018-01-26 12:45:00,0.06881960031487697
2018-01-26 13:00:00,0.0
2018-01-26 13:15:00,0.09585485201155645
2018-01-26 13:30:00,0.0
2018-01-26 13:45:00,0.0
2018-01-26 14:00:00,0.0
2018-01-26 14:15:00,0.0
2018-01-26 14:30:00,0.0
2018-01-26 14:45:00,0.0
2018-01-26 15:00:00,0.0
2018-01-26 15:15:00,0.0
2018-01-26 15:30:00,0.0
2018-01-26 15:45:00,0.0
2018-01-26 16:00:00,0.0
2018-01-26 16:15:00,0.0
2018-01-26 16:30:00,0.0
2018-01-26 16:45:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 17:15:00,0.0
2018-01-26 17:30:00,0.0
2018-01-26 17:45:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 18:15:00,0.0
2018-01-26 18:30:00,0.0
2018-01-26 18:45:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 19:15:00,0.0
2018-01-26 19:30:00,0.0
2018-01-26 19:45:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 20:15:00,0.0
2018-01-26 20:30:00,0.0
2018-01-26 20:45:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 21:15:00,0.0
2018-01-26 21:30:00,0.0
2018-01-26 21:45:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 22:15:00,0.0
2018-01-26 22:30:00,0.0
2018-01-26 22:45:00,0.0
2018-01-26 23:00:00,0.0
2018-01-26 23:15:00,0.06298047862033941
2018-01-26 23:30:00,0.0
2018-01-26 23:45:00,0.0
2018-01-27 00:00:00,0.0771327650042154
2018-01-27 00:15:00,0.07199617741940671
2018-01-27 00:30:00,0.05715906418508209
2018-01-27 00:45:00,0.1116405381217544
2018-01-27 01:00:00,0.15497541538938203
2018-01-27 01:15:00,0.12581438853140228
2018-01-27 01:30:00,0.21694882544413785
2018-01-27 01:45:00,0.10758220652346673
2018-01-27 02:00:00,0.17605725666849312
2018-01-27 02:15:00,0.13705318779580689
2018-01-27 02:30:00,0.23154370902185795
2018-01-27 02:45:00,0.25774590321167856
2018-01-27 03:00:00,0.2635269963623973
2018-01-27 03:15:00,0.2576643559550126
2018-01-27 03:30:00,0.2616177104538296
2018-01-27 03:45:00,0.2796014214753123
2018-01-27 04:00:00,0.38959035359347954
2018-01-27 04:15:00,0.2745296708706792
2018-01-27 04:30:00,0.3064973746872453
2018-01-27 04:45:00,0.3241672836298482
2018-01-27 05:00:00,0.5027166617300516
2018-01-27 05:15:00,0.3975592185904403
2018-01-27 05:30:00,0.33886408954192526
2018-01-27 05:45:00,0.3960828937705056
2018-01-27 06:00:00,0.2977870858037127
2018-01-27 06:15:00,0.37786787535860683
2018-01-27 06:30:00,0.4385400527748871
2018-01-27 06:45:00,0.33779627205621987
2018-01-27 07:00:00,0.3702087276581866
2018-01-27 07:15:00,0.33749872472152215
2018-01-27 07:30:00,0.3811478679927966
2018-01-27 07:45:00,0.3228652141464765
2018-01-27 08:00:00,0.3583147588040772
2018-01-27 08:15:00,0.4108479930768391
2018-01-27 08:30:00,0.3206369154038699
2018-01-27 08:45:00,0.3338143691895852
2018-01-27 09:00:00,0.24460666350256843
2018-01-27 09:15:00,0.24632111229675768
2018-01-27 09:30:00,0.2993049708869752
2018-01-27 09:45:00,0.27506596785172116
2018-01-27 10:00:00,0.22263371917687938
2018-01-27 10:15:00,0.2577889579600009
2018-01-27 10:30:00,0.2707156417454153
2018-01-27 10:45:00,0.16151504040125844
2018-01-27 11:00:00,0.10488203486095671
2018-01-27 11:15:00,0.09337760078721238
2018-01-27 11:30:00,0.11232951399170021
2018-01-27 11:45:00,0.1283993231139327
2018-01-27 12:00:00,0.03811896808860081
2018-01-27 12:15:00,0.1402555805527355
2018-01-27 12:30:00,0.03731702356467827
2018-01-27 12:45:00,0.013133869903815966
2018-01-27 13:00:00,0.0
2018-01-27 13:15:00,0.0
2018-01-27 13:30:00,0.0
2018-01-27 13:45:00,0.08331101204221193
2018-01-27 14:00:00,0.0
2018-01-27 14:15:00,0.0
2018-01-27 14:30:00,0.0
2018-01-27 14:45:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 15:15:00,0.0
2018-01-27 15:30:00,0.0
2018-01-27 15:45:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 16:15:00,0.0
2018-01-27 16:30:00,0.0
2018-01-27 16:45:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 17:15:00,0.0
2018-01-27 17:30:00,0.0
2018-01-27 17:45:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 18:15:00,0.0
2018-01-27 18:30:00,0.0
2018-01-27 18:45:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 19:15:00,0.0
2018-01-27 19:30:00,0.0
2018-01-27 19:45:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 20:15:00,0.0
2018-01-27 20:30:00,0.0
2018-01-27 20:45:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 21:15:00,0.0
2018-01-27 21:30:00,0.0
2018-01-27 21:45:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 22:15:00,0.0
2018-01-27 22:30:00,0.0
2018-01-27 22:45:00,0.0
2018-01-27 23:00:00,0.0
2018-01-27 23:15:00,0.0
2018-01-27 23:30:00,0.0
2018-01-27 23:45:00,0.0
2018-01-28 00:00:00,0.07265550289413207
2018-01-28 00:15:00,0.06616195514905479
2018-01-28 00:30:00,0.03836479382033475
2018-01-28 00:45:00,0.0
2018-01-28 01:00:00,0.09254844214857696
2018-01-28 01:15:00,0.09521725226694475
2018-01-28 01:30:00,0.044156166012126186
2018-01-28 01:45:00,0.13834934518852807
2018-01-28 02:00:00,0.29522300078073205
2018-01-28 02:15:00,0.20786445190977196
2018-01-28 02:30:00,0.22860473516256452
2018-01-28 02:45:00,0.14669420937087332
2018-01-28 03:00:00,0.34695078039447536
2018-01-28 03:15:00,0.2614772901674581
2018-01-28 03:30:00,0.2915347394018944
2018-01-28 03:45:00,0.30037603267289886
2018-01-28 04:00:00,0.3316613705948289
2018-01-28 04:15:00,0.2988835902175212
2018-01-28 04:30:00,0.35396600399546174
2018-01-28 04:45:00,0.351928376172152
2018-01-28 05:00:00,0.3691561962266788
2018-01-28 05:15:00,0.368262094841314
2018-01-28 05:30:00,0.29687715122336633
2018-01-28 05:45:00,0.32678495351717757
2018-01-28 06:00:00,0.340770888797049
2018-01-28 06:15:00,0.30498199664450926
2018-01-28 06:30:00,0.37974166950518257
2018-01-28 06:45:00,0.3291355875960299
2018-01-28 07:00:00,0.3631881473215744
2018-01-28 07:15:00,0.3798337056264221
2018-01-28 07:30:00,0.2893173853743103
2018-01-28 07:45:00,0.323274357432117
2018-01-28 08:00:00,0.33714522666666646
2018-01-28 08:15:00,0.42179427947303544
2018-01-28 08:30:00,0.3945654152956195
2018-01-28 08:45:00,0.35698428010125327
2018-01-28 09:00:00,0.24971475140973265
2018-01-28 09:15:00,0.23492600554773724
2018-01-28 09:30:00,0.1853774677168425
2018-01-28 09:45:00,0.32423771036711124
2018-01-28 10:00:00,0.21488347994764856
2018-01-28 10:15:00,0.31429185758900485
2018-01-28 10:30:00,0.14745382723315428
2018-01-28 10:45:00,0.16088668299741235
2018-01-28 11:00:00,0.19867017105368734
2018-01-28 11:15:00,0.04285356205200554
2018-01-28 11:30:00,0.15185874786914288
2018-01-28 11:45:00,0.12614185208827874
2018-01-28 12:00:00,0.0
2018-01-28 12:15:00,0.1254841780767199
2018-01-28 12:30:00,0.06913729395746607
2018-01-28 12:45:00,0.03851132536493994
2018-01-28 13:00:00,0.0
2018-01-28 13:15:00,0.0
2018-01-28 13:30:00,0.013346034758905154
2018-01-28 13:45:00,0.013229038149545527
2018-01-28 14:00:00,0.0
2018-01-28 14:15:00,0.0
2018-01-28 14:30:00,0.0
2018-01-28 14:45:00,0.0
2018-01-28 15:00:00,0.0
2018-01-28 15:15:00,0.0
2018-01-28 15:30:00,0.0
2018-01-28 15:45:00,0.0
2018-01-28 16:00:00,0.0
2018-01-28 16:15:00,0.0
2018-01-28 16:30:00,0.0
2018-01-28 16:45:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 17:15:00,0.0
2018-01-28 17:30:00,0.0
2018-01-28 17:45:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 18:15:00,0.0
2018-01-28 18:30:00,0.0
2018-01-28 18:45:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 19:15:00,0.0
2018-01-28 19:30:00,0.0
2018-01-28 19:45:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 20:15:00,0.0
2018-01-28 20:30:00,0.0
2018-01-28 20:45:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 21:15:00,0.0
2018-01-28 21:30:00,0.0
2018-01-28 21:45:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 22:15:00,0.0
2018-01-28 22:30:00,0.0
2018-01-28 22:45:00,0.0
2018-01-28 23:00:00,0.0
2018-01-28 23:15:00,0.051070833838031224
2018-01-28 23:30:00,0.0
2018-01-28 23:45:00,0.031518420732752954
2018-01-29 00:00:00,0.11334636611361201
2018-01-29 00:15:00,0.05472831724128316
2018-01-29 00:30:00,0.0787493222446816
2018-01-29 00:45:00,0.054386481712116824
2018-01-29 01:00:00,0.12999693855448902
2018-01-29 01:15:00,0.1408576488934349
2018-01-29 01:30:00,0.11286751119290478
2018-01-29 01:45:00,0.12021390506589597
2018-01-29 02:00:00,0.2620215150888022
2018-01-29 02:15:00,0.20971269437165363
2018-01-29 02:30:00,0.16915412749128964
2018-01-29 02:45:00,0.17925783633755124
2018-01-29 03:00:00,0.2752429336585269
2018-01-29 03:15:00,0.3358125687027532
2018-01-29 03:30:00,0.33167729721859096
2018-01-29 03:45:00,0.28028441976160257
2018-01-29 04:00:00,0.31948143328423806
2018-01-29 04:15:00,0.30877610209653533
2018-01-29 04:30:00,0.3583481579976164
2018-01-29 04:45:00,0.361542604888504
2018-01-29 05:00:00,0.39357948656491154
2018-01-29 05:15:00,0.2729957458793525
2018-01-29 05:30:00,0.27399453681782765
2018-01-29 05:45:00,0.36813029279677956
2018-01-29 06:00:00,0.36883975265846897
2018-01-29 06:15:00,0.39402681325904565
2018-01-29 06:30:00,0.2935171204444492
2018-01-29 06:45:00,0.3201349271860522
2018-01-29 07:00:00,0.319946949295561
2018-01-29 07:15:00,0.34530209419061775
2018-01-29 07:30:00,0.29366202171051514
2018-01-29 07:45:00,0.37133324786015115
2018-01-29 08:00:00,0.39031752394613034
2018-01-29 08:15:00,0.2820074658548433
2018-01-29 08:30:00,0.35561464704563345
2018-01-29 08:45:00,0.3383158806393711
2018-01-29 09:00:00,0.30982983610831233
2018-01-29 09:15:00,0.22076475938606976
2018-01-29 09:30:00,0.13159753681992992
2018-01-29 09:45:00,0.2580299359294982
2018-01-29 10:00:00,0.15809743083785838
2018-01-29 10:15:00,0.16010733481374262
2018-01-29 10:30:00,0.09577812527347421
2018-01-29 10:45:00,0.1980535184160631
2018-01-29 11:00:00,0.1479645161748228
2018-01-29 11:15:00,0.07496515280312283
2018-01-29 11:30:00,0.10886594962978922
2018-01-29 11:45:00,0.155151453500317
2018-01-29 12:00:00,0.01452576278816018
2018-01-29 12:15:00,0.0
2018-01-29 12:30:00,0.048668060606705386
2018-01-29 12:45:00,0.006111242291281904
2018-01-29 13:00:00,0.008338329692042738
2018-01-29 13:15:00,0.0
2018-01-29 13:30:00,0.0
2018-01-29 13:45:00,0.05980813467090523
2018-01-29 14:00:00,0.0
2018-01-29 14:15:00,0.0
2018-01-29 14:30:00,0.0
2018-01-29 14:45:00,0.0
2018-01-29 15:00:00,0.0
2018-01-29 15:15:00,0.0
2018-01-29 15:30:00,0.0
2018-01-29 15:45:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 16:15:00,0.0
2018-01-29 16:30:00,0.0
2018-01-29 16:45:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 17:15:00,0.0
2018-01-29 17:30:00,0.0
2018-01-29 17:45:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 18:15:00,0.0
2018-01-29 18:30:00,0.0
2018-01-29 18:45:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 19:15:00,0.0
2018-01-29 19:30:00,0.0
2018-01-29 19:45:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 20:15:00,0.0
2018-01-29 20:30:00,0.0
2018-01-29 20:45:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 21:15:00,0.0
2018-01-29 21:30:00,0.0
2018-01-29 21:45:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 22:15:00,0.0
2018-01-29 22:30:00,0.0
2018-01-29 22:45:00,0.0
2018-01-29 23:00:00,0.0
2018-01-29 23:15:00,0.028049023291432593
2018-01-29 23:30:00,0.0
2018-01-29 23:45:00,0.0
2018-01-30 00:00:00,0.08726932891141681
2018-01-30 00:15:00,0.013186854105377357
2018-01-30 00:30:00,0.0980372118993014
2018-01-30 00:45:00,0.0052917436837914555
2018-01-30 01:00:00,0.03743024810047854
2018-01-30 01:15:00,0.13268254543359576
2018-01-30 01:30:00,0.20037661733482454
2018-01-30 01:45:00,0.10124028311442346
2018-01-30 02:00:00,0.18633388774261292
2018-01-30 02:15:00,0.2127642205964782
2018-01-30 02:30:00,0.1235615138100712
2018-01-30 02:45:00,0.19481733495112682
2018-01-30 03:00:00,0.27608981918757775
2018-01-30 03:15:00,0.21059954208775947
2018-01-30 03:30:00,0.30779061565022464
2018-01-30 03:45:00,0.3648385854693792
2018-01-30 04:00:00,0.2699277166995977
2018-01-30 04:15:00,0.2674665342732826
2018-01-30 04:30:00,0.3989125267846035
2018-01-30 04:45:00,0.3018820162639434
2018-01-30 05:00:00,0.2514922595820016
2018-01-30 05:15:00,0.3092920062891901
2018-01-30 05:30:00,0.3606859349179069
2018-01-30 05:45:00,0.390916662067088
2018-01-30 06:00:00,0.3706840630993954
2018-01-30 06:15:00,0.35058171558530593
2018-01-30 06:30:00,0.3256974075927227
2018-01-30 06:45:00,0.3745227120708135
2018-01-30 07:00:00,0.43250675475377076
2018-01-30 07:15:00,0.33414190689442286
2018-01-30 07:30:00,0.3533510566613652
2018-01-30 07:45:00,0.34885746740019163
2018-01-30 08:00:00,0.3951698375123593
2018-01-30 08:15:00,0.25272753413447435
2018-01-30 08:30:00,0.32210959504283637
2018-01-30 08:45:00,0.2975141355143733
2018-01-30 09:00:00,0.19591699721505126
2018-01-30 09:15:00,0.2613167842699039
2018-01-30 09:30:00,0.2945086475945302
2018-01-30 09:45:00,0.2685782116610271
2018-01-30 10:00:00,0.08553478423312538
2018-01-30 10:15:00,0.22262567332753816
2018-01-30 10:30:00,0.22859115400041194
2018-01-30 10:45:00,0.2540697836971192
2018-01-30 11:00:00,0.21069509802226005
2018-01-30 11:15:00,0.16875151863428325
2018-01-30 11:30:00,0.1363182958427267
2018-01-30 11:45:00,0.13192034021828342
2018-01-30 12:00:00,0.07595103284063129
2018-01-30 12:15:00,0.031387578242970254
2018-01-30 12:30:00,0.0612198878218264
2018-01-30 12:45:00,0.10115541219810069
2018-01-30 13:00:00,0.0
2018-01-30 13:15:00,0.0
2018-01-30 13:30:00,0.0
2018-01-30 13:45:00,0.0
2018-01-30 14:00:00,0.00765913386684762
2018-01-30 14:15:00,0.0
2018-01-30 14:30:00,0.0
2018-01-30 14:45:00,0.0
2018-01-30 15:00:00,0.0
2018-01-30 15:15:00,0.0
2018-01-30 15:30:00,0.0
2018-01-30 15:45:00,0.0
2018-01-30 16:00:00,0.0
2018-01-30 16:15:00,0.0
2018-01-30 16:30:00,0.0
2018-01-30 16:45:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 17:15:00,0.0
2018-01-30 17:30:00,0.0
2018-01-30 17:45:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 18:15:00,0.0
2018-01-30 18:30:00,0.0
2018-01-30 18:45:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 19:15:00,0.0
2018-01-30 19:30:00,0.0
2018-01-30 19:45:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 20:15:00,0.0
2018-01-30 20:30:00,0.0
2018-01-30 20:45:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 21:15:00,0.0
2018-01-30 21:30:00,0.0
2018-01-30 21:45:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 22:15:00,0.004643495387007812
2018-01-30 22:30:00,0.0
2018-01-30 22:45:00,0.0
2018-01-30 23:00:00,0.0
