datetime,typical
2018-02-20 02:45:00,0.5171235945572514
2018-02-20 03:00:00,0.46177232231499243
2018-02-20 03:15:00,0.5078638537621861
2018-02-20 03:30:00,0.5181306729569873
2018-02-20 03:45:00,0.47719226156556577
2018-02-20 04:00:00,0.5535105743647452
2018-02-20 04:15:00,0.6139817800877523
2018-02-20 04:30:00,0.6047452318652591
2018-02-20 04:45:00,0.5812119693593747
2018-02-20 05:00:00,0.6202474803399342
2018-02-20 05:15:00,0.5777522495029146
2018-02-20 05:30:00,0.7031018120225386
2018-02-20 05:45:00,0.5802840099924419
2018-02-20 06:00:00,0.6428295537597128
2018-02-20 06:15:00,0.6814740741727066
2018-02-20 06:30:00,0.6441872023009692
2018-02-20 06:45:00,0.6144156421053427
2018-02-20 07:00:00,0.6892984674158285
2018-02-20 07:15:00,0.5922713300013939
2018-02-20 07:30:00,0.6550038186845366
2018-02-20 07:45:00,0.5696706959148268
2018-02-20 08:00:00,0.5118966276951715
2018-02-20 08:15:00,0.61298077893319
2018-02-20 08:30:00,0.6388916421432321
2018-02-20 08:45:00,0.5362385647024541
2018-02-20 09:00:00,0.6004323393158653
2018-02-20 09:15:00,0.5804991046281195
2018-02-20 09:30:00,0.506763828279618
2018-02-20 09:45:00,0.5537289697801243
2018-02-20 10:00:00,0.4686415575401563
2018-02-20 10:15:00,0.520540893629572
2018-02-20 10:30:00,0.5479701174547793
2018-02-20 10:45:00,0.47965655534170826
2018-02-20 11:00:00,0.430048285684038
2018-02-20 11:15:00,0.47191253513649556
2018-02-20 11:30:00,0.4238999816189688
2018-02-20 11:45:00,0.360914225581046
2018-02-20 12:00:00,0.3484558743325935
2018-02-20 12:15:00,0.3434731631333456
2018-02-20 12:30:00,0.23320714412970966
2018-02-20 12:45:00,0.43367840320199147
2018-02-20 13:00:00,0.17448606055914628
2018-02-20 13:15:00,0.17423793723715694
2018-02-20 13:30:00,0.22924130895517672
2018-02-20 13:45:00,0.29665039849025093
2018-02-20 14:00:00,0.19980362073156807
2018-02-20 14:15:00,0.20077281756734253
2018-02-20 14:30:00,0.13845112585958086
2018-02-20 14:45:00,0.10929762331744962
2018-02-20 15:00:00,0.15013553998489823
2018-02-20 15:15:00,0.18016159031110146
2018-02-20 15:30:00,0.20091570798915673
2018-02-20 15:45:00,0.11928486728564697
2018-02-20 16:00:00,0.13526908756359463
2018-02-20 16:15:00,0.1631772168593163
2018-02-20 16:30:00,0.0853407714386978
2018-02-20 16:45:00,0.0
2018-02-20 17:00:00,0.04992433827852958
2018-02-20 17:15:00,0.027454776616348334
2018-02-20 17:30:00,0.010014976477924646
2018-02-20 17:45:00,0.0
2018-02-20 18:00:00,0.08815016595745657
2018-02-20 18:15:00,0.06276467854424274
2018-02-20 18:30:00,0.014634977226586278
2018-02-20 18:45:00,0.0
2018-02-20 19:00:00,0.05310854073298224
2018-02-20 19:15:00,0.009121997617179793
2018-02-20 19:30:00,0.06882457370055935
2018-02-20 19:45:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 20:15:00,0.11286321242873518
2018-02-20 20:30:00,0.051413071081846784
2018-02-20 20:45:00,0.04476333497978366
2018-02-20 21:00:00,0.1326726135774883
2018-02-20 21:15:00,0.15515990757970272
2018-02-20 21:30:00,0.15062769205953191
2018-02-20 21:45:00,0.14370182642010831
2018-02-20 22:00:00,0.19988057026370676
2018-02-20 22:15:00,0.2312814847492069
2018-02-20 22:30:00,0.2404127282087378
2018-02-20 22:45:00,0.248231879060628
2018-02-20 23:00:00,0.2413887962718229
2018-02-20 23:15:00,0.15896761935933754
2018-02-20 23:30:00,0.19370640467518305
2018-02-20 23:45:00,0.2240917917743665
2018-02-21 00:00:00,0.34577214072485846
2018-02-21 00:15:00,0.3673232036255557
2018-02-21 00:30:00,0.39965493076106623
2018-02-21 00:45:00,0.3576332206907488
2018-02-21 01:00:00,0.37893429683094887
2018-02-21 01:15:00,0.42251592553149075
2018-02-21 01:30:00,0.4118575516118954
2018-02-21 01:45:00,0.4321590472405458
2018-02-21 02:00:00,0.4333781529978017
2018-02-21 02:15:00,0.42305249112223525
2018-02-21 02:30:00,0.5065113181393041
2018-02-21 02:45:00,0.5028650345855513
2018-02-21 03:00:00,0.48866231652465775
2018-02-21 03:15:00,0.5336588002303796
2018-02-21 03:30:00,0.5514572670313117
2018-02-21 03:45:00,0.5713069022531929
2018-02-21 04:00:00,0.6256505753675258
2018-02-21 04:15:00,0.6336030122388802
2018-02-21 04:30:00,0.613522352966982
2018-02-21 04:45:00,0.6587295270002622
2018-02-21 05:00:00,0.6631964831554156
2018-02-21 05:15:00,0.6320188242215369
2018-02-21 05:30:00,0.5942307435155532
2018-02-21 05:45:00,0.4811514633861129
2018-02-21 06:00:00,0.6195057741292743
2018-02-21 06:15:00,0.6693010292452359
2018-02-21 06:30:00,0.5301942091312525
2018-02-21 06:45:00,0.7093155020649663
2018-02-21 07:00:00,0.5512523328814016
2018-02-21 07:15:00,0.6279738789065948
2018-02-21 07:30:00,0.6087830961774191
2018-02-21 07:45:00,0.6281626855173702
2018-02-21 08:00:00,0.5931815874080181
2018-02-21 08:15:00,0.5052238963457932
2018-02-21 08:30:00,0.6153289864151684
2018-02-21 08:45:00,0.5371290965692471
2018-02-21 09:00:00,0.5060084421801008
2018-02-21 09:15:00,0.6526389881161395
2018-02-21 09:30:00,0.5777226329524143
2018-02-21 09:45:00,0.6145762952070133
2018-02-21 10:00:00,0.40783464028899163
2018-02-21 10:15:00,0.47567567781967984
2018-02-21 10:30:00,0.5266205254376144
2018-02-21 10:45:00,0.5306671936367161
2018-02-21 11:00:00,0.4093928799237374
2018-02-21 11:15:00,0.3931234971441545
2018-02-21 11:30:00,0.38998683604815587
2018-02-21 11:45:00,0.44096012062832735
2018-02-21 12:00:00,0.34708057843928114
2018-02-21 12:15:00,0.2625679166030491
2018-02-21 12:30:00,0.252278133126892
2018-02-21 12:45:00,0.42093137435366457
2018-02-21 13:00:00,0.19612646601763525
2018-02-21 13:15:00,0.26546568724606356
2018-02-21 13:30:00,0.23247800840348878
2018-02-21 13:45:00,0.295646275173025
2018-02-21 14:00:00,0.24819864508694617
2018-02-21 14:15:00,0.22590338625474468
2018-02-21 14:30:00,0.2531189923780507
2018-02-21 14:45:00,0.1722023897219418
2018-02-21 15:00:00,0.17074616245354302
2018-02-21 15:15:00,0.17007157979419768
2018-02-21 15:30:00,0.10668472741240109
2018-02-21 15:45:00,0.20433141524202916
2018-02-21 16:00:00,0.08382893661689005
2018-02-21 16:15:00,0.0
2018-02-21 16:30:00,0.1490891978317892
2018-02-21 16:45:00,0.0901817978612459
2018-02-21 17:00:00,0.03080360693574482
2018-02-21 17:15:00,0.018728353894495956
2018-02-21 17:30:00,0.1642435261483475
2018-02-21 17:45:00,0.07119672341940808
2018-02-21 18:00:00,0.06808538826734337
2018-02-21 18:15:00,0.0
2018-02-21 18:30:00,0.0
2018-02-21 18:45:00,0.014347311202365789
2018-02-21 19:00:00,0.0
2018-02-21 19:15:00,0.005598139990941067
2018-02-21 19:30:00,0.10159486574501149
2018-02-21 19:45:00,0.05118523750361818
2018-02-21 20:00:00,0.11226789607492266
2018-02-21 20:15:00,0.013001704842989799
2018-02-21 20:30:00,0.060243723204279884
2018-02-21 20:45:00,0.05167502840240692
2018-02-21 21:00:00,0.12886572929372664
2018-02-21 21:15:00,0.17070329763414938
2018-02-21 21:30:00,0.16141191838564495
2018-02-21 21:45:00,0.17378466593537445
2018-02-21 22:00:00,0.22273537872753324
2018-02-21 22:15:00,0.1958477186112462
2018-02-21 22:30:00,0.1744816981844781
2018-02-21 22:45:00,0.15099976170397494
2018-02-21 23:00:00,0.2553167711643089
2018-02-21 23:15:00,0.26235444542876674
2018-02-21 23:30:00,0.2768411031841477
2018-02-21 23:45:00,0.24437627815152124
2018-02-22 00:00:00,0.3008716484419345
2018-02-22 00:15:00,0.397617535446376
2018-02-22 00:30:00,0.3299770858159361
2018-02-22 00:45:00,0.37920652102545893
2018-02-22 01:00:00,0.4900798874470532
2018-02-22 01:15:00,0.3682278900135229
2018-02-22 01:30:00,0.4233771447139468
2018-02-22 01:45:00,0.4730793572313064
2018-02-22 02:00:00,0.4009359190451444
2018-02-22 02:15:00,0.5317507171495394
2018-02-22 02:30:00,0.39033917966356163
2018-02-22 02:45:00,0.43976758376045283
2018-02-22 03:00:00,0.5395865182361692
2018-02-22 03:15:00,0.5906997679342598
2018-02-22 03:30:00,0.4657554051575652
2018-02-22 03:45:00,0.5109765836509674
2018-02-22 04:00:00,0.5707246096231071
2018-02-22 04:15:00,0.5884192280973013
2018-02-22 04:30:00,0.6174559557923646
2018-02-22 04:45:00,0.5956810818594284
2018-02-22 05:00:00,0.6825395044202115
2018-02-22 05:15:00,0.6114049347553431
2018-02-22 05:30:00,0.5622711582873102
2018-02-22 05:45:00,0.7127111374467674
2018-02-22 06:00:00,0.5947797925389724
2018-02-22 06:15:00,0.6743522728359866
2018-02-22 06:30:00,0.7009690793485667
2018-02-22 06:45:00,0.7090756062205475
2018-02-22 07:00:00,0.6271406785267748
2018-02-22 07:15:00,0.5987019355546489
2018-02-22 07:30:00,0.6566680502359726
2018-02-22 07:45:00,0.6540602927770737
2018-02-22 08:00:00,0.5826757214995919
2018-02-22 08:15:00,0.5476954765331947
2018-02-22 08:30:00,0.5368695521325503
2018-02-22 08:45:00,0.5939776720644943
2018-02-22 09:00:00,0.6635273372915921
2018-02-22 09:15:00,0.5995035472728818
2018-02-22 09:30:00,0.5305911887788659
2018-02-22 09:45:00,0.5478105185933471
2018-02-22 10:00:00,0.45762413292207726
2018-02-22 10:15:00,0.4336629443319854
2018-02-22 10:30:00,0.5501740307176994
2018-02-22 10:45:00,0.42154831600103143
2018-02-22 11:00:00,0.471135942873352
2018-02-22 11:15:00,0.420814995928997
2018-02-22 11:30:00,0.4635012286174771
2018-02-22 11:45:00,0.35077566937953975
2018-02-22 12:00:00,0.3884995027089211
2018-02-22 12:15:00,0.3457521052087782
2018-02-22 12:30:00,0.3957666811278608
2018-02-22 12:45:00,0.22586944366019218
2018-02-22 13:00:00,0.30072773402354913
2018-02-22 13:15:00,0.23557117666909566
2018-02-22 13:30:00,0.2348467223673379
2018-02-22 13:45:00,0.2750305018361336
2018-02-22 14:00:00,0.16491946398959587
2018-02-22 14:15:00,0.0948473067907491
2018-02-22 14:30:00,0.1592417467627253
2018-02-22 14:45:00,0.12439096962375454
2018-02-22 15:00:00,0.04013008768218629
2018-02-22 15:15:00,0.12250024841561807
2018-02-22 15:30:00,0.1292732168581144
2018-02-22 15:45:00,0.07193758295477146
2018-02-22 16:00:00,0.17154738546238452
2018-02-22 16:15:00,0.07694297494764511
2018-02-22 16:30:00,0.059198317829006766
2018-02-22 16:45:00,0.11624823033303214
2018-02-22 17:00:00,0.021141765045495642
2018-02-22 17:15:00,0.15124124523901955
2018-02-22 17:30:00,0.08866368704905653
2018-02-22 17:45:00,0.0053889730596369395
2018-02-22 18:00:00,0.014413858090147887
2018-02-22 18:15:00,0.014869648960955897
2018-02-22 18:30:00,0.10515200435281856
2018-02-22 18:45:00,0.03130523781755245
2018-02-22 19:00:00,0.13834853423856902
2018-02-22 19:15:00,0.020528879455899294
2018-02-22 19:30:00,0.09232267981615638
2018-02-22 19:45:00,0.07771014033950355
2018-02-22 20:00:00,0.10216165980686497
2018-02-22 20:15:00,0.026690088562799974
2018-02-22 20:30:00,0.10467141920246074
2018-02-22 20:45:00,0.05220118449731718
2018-02-22 21:00:00,0.10758098118896925
2018-02-22 21:15:00,0.0
2018-02-22 21:30:00,0.0517490478636608
2018-02-22 21:45:00,0.1537410031524413
2018-02-22 22:00:00,0.17487512048799572
2018-02-22 22:15:00,0.12405058357535814
2018-02-22 22:30:00,0.2597389726588221
2018-02-22 22:45:00,0.19104483680982146
2018-02-22 23:00:00,0.19980060137426228
2018-02-22 23:15:00,0.25033211725226484
2018-02-22 23:30:00,0.3267555119000648
2018-02-22 23:45:00,0.30698146446509655
2018-02-23 00:00:00,0.35777051716229613
2018-02-23 00:15:00,0.25913488790503414
2018-02-23 00:30:00,0.39294024742461875
2018-02-23 00:45:00,0.3035061589259073
2018-02-23 01:00:00,0.5214021429646166
2018-02-23 01:15:00,0.4042719029923359
2018-02-23 01:30:00,0.37379261021225585
2018-02-23 01:45:00,0.5213558388984246
2018-02-23 02:00:00,0.49750607391101326
2018-02-23 02:15:00,0.42703665901823046
2018-02-23 02:30:00,0.4567988294683713
2018-02-23 02:45:00,0.44042223139951325
2018-02-23 03:00:00,0.5359041222835077
2018-02-23 03:15:00,0.5546156941058854
2018-02-23 03:30:00,0.49531302074298356
2018-02-23 03:45:00,0.45741707691453376
2018-02-23 04:00:00,0.6377323174984562
2018-02-23 04:15:00,0.5916076216597345
2018-02-23 04:30:00,0.5966040100770272
2018-02-23 04:45:00,0.5864908335444273
2018-02-23 05:00:00,0.5597683783240346
2018-02-23 05:15:00,0.6448659241011337
2018-02-23 05:30:00,0.6428812968293769
2018-02-23 05:45:00,0.665163978352912
2018-02-23 06:00:00,0.6148664745378721
2018-02-23 06:15:00,0.5593833591420754
2018-02-23 06:30:00,0.5851904937835231
2018-02-23 06:45:00,0.6490921965637715
2018-02-23 07:00:00,0.6113992330582809
2018-02-23 07:15:00,0.6908189452556392
2018-02-23 07:30:00,0.6825050982039393
2018-02-23 07:45:00,0.5893666279935715
2018-02-23 08:00:00,0.5835876360989372
2018-02-23 08:15:00,0.5703207175216077
2018-02-23 08:30:00,0.6574802944167581
2018-02-23 08:45:00,0.5501641979976493
2018-02-23 09:00:00,0.5288702021718085
2018-02-23 09:15:00,0.5856986342028848
2018-02-23 09:30:00,0.5007321560783983
2018-02-23 09:45:00,0.49404802693996447
2018-02-23 10:00:00,0.4486241096983497
2018-02-23 10:15:00,0.5084171239000446
2018-02-23 10:30:00,0.5488522326392785
2018-02-23 10:45:00,0.49520442911871393
2018-02-23 11:00:00,0.44654177287684454
2018-02-23 11:15:00,0.43000506668080324
2018-02-23 11:30:00,0.42127651497211765
2018-02-23 11:45:00,0.43728144033018373
2018-02-23 12:00:00,0.3078919981194355
2018-02-23 12:15:00,0.3326687610519121
2018-02-23 12:30:00,0.36300521344910797
2018-02-23 12:45:00,0.29717544525848344
2018-02-23 13:00:00,0.26068294129922315
2018-02-23 13:15:00,0.3307580038990823
2018-02-23 13:30:00,0.2438168272575819
2018-02-23 13:45:00,0.20316090186708355
2018-02-23 14:00:00,0.24807915160905802
2018-02-23 14:15:00,0.20496441249040845
2018-02-23 14:30:00,0.24105970094661475
2018-02-23 14:45:00,0.2595199975478947
2018-02-23 15:00:00,0.1090437594263491
2018-02-23 15:15:00,0.0807666230286881
2018-02-23 15:30:00,0.13259487656517294
2018-02-23 15:45:00,0.12020596622177007
2018-02-23 16:00:00,0.10911304046859005
2018-02-23 16:15:00,0.14672674752899456
2018-02-23 16:30:00,0.07365474885914226
2018-02-23 16:45:00,0.1293047547110281
2018-02-23 17:00:00,0.09132305892162637
2018-02-23 17:15:00,0.05101588476705005
2018-02-23 17:30:00,0.08143523436980864
2018-02-23 17:45:00,0.05553596088577208
2018-02-23 18:00:00,0.021061409955261182
2018-02-23 18:15:00,0.0
2018-02-23 18:30:00,0.04582073872417682
2018-02-23 18:45:00,0.0
2018-02-23 19:00:00,0.0
2018-02-23 19:15:00,0.09379568859087903
2018-02-23 19:30:00,0.048702974359157596
2018-02-23 19:45:00,0.006098165883696827
2018-02-23 20:00:00,0.0251381735571879
2018-02-23 20:15:00,0.07518700349910877
2018-02-23 20:30:00,0.0
2018-02-23 20:45:00,0.104012908248976
2018-02-23 21:00:00,0.1322174234210114
2018-02-23 21:15:00,0.10396635524858976
2018-02-23 21:30:00,0.1458882801589442
2018-02-23 21:45:00,0.21527138221837955
2018-02-23 22:00:00,0.2007729505214749
2018-02-23 22:15:00,0.2129000151342494
2018-02-23 22:30:00,0.1163776981106168
2018-02-23 22:45:00,0.12369454421392126
2018-02-23 23:00:00,0.2633691406711466
2018-02-23 23:15:00,0.15468422636852802
2018-02-23 23:30:00,0.2601238628349383
2018-02-23 23:45:00,0.243917334294691
2018-02-24 00:00:00,0.3321128235983971
2018-02-24 00:15:00,0.37682809811218915
2018-02-24 00:30:00,0.39614155765977366
2018-02-24 00:45:00,0.35547309901846996
2018-02-24 01:00:00,0.42136166755147086
2018-02-24 01:15:00,0.41405854152457566
2018-02-24 01:30:00,0.43784141761267864
2018-02-24 01:45:00,0.3560204185807174
2018-02-24 02:00:00,0.46086840196417767
2018-02-24 02:15:00,0.43986058424431795
2018-02-24 02:30:00,0.46725398538117635
2018-02-24 02:45:00,0.41027718981642314
2018-02-24 03:00:00,0.5732606460267401
2018-02-24 03:15:00,0.5341316225334297
2018-02-24 03:30:00,0.512445387824838
2018-02-24 03:45:00,0.6566901604372792
2018-02-24 04:00:00,0.6239962787610156
2018-02-24 04:15:00,0.6410309283865085
2018-02-24 04:30:00,0.5595912063353711
2018-02-24 04:45:00,0.5460826968960709
2018-02-24 05:00:00,0.6471907221718267
2018-02-24 05:15:00,0.6568928782583942
2018-02-24 05:30:00,0.6178234299044462
2018-02-24 05:45:00,0.6532039410560885
2018-02-24 06:00:00,0.6413016401211179
2018-02-24 06:15:00,0.6279037772485915
2018-02-24 06:30:00,0.6528049983398939
2018-02-24 06:45:00,0.6229672123290211
2018-02-24 07:00:00,0.6294166656410103
2018-02-24 07:15:00,0.5960060511142449
2018-02-24 07:30:00,0.6462413475723549
2018-02-24 07:45:00,0.6799473153559601
2018-02-24 08:00:00,0.6756778043761078
2018-02-24 08:15:00,0.5635094673256712
2018-02-24 08:30:00,0.55863016956197
2018-02-24 08:45:00,0.626783361679572
2018-02-24 09:00:00,0.5233893914461082
2018-02-24 09:15:00,0.5100183755661991
2018-02-24 09:30:00,0.5121414037185495
2018-02-24 09:45:00,0.4565722705540844
2018-02-24 10:00:00,0.548241384032451
2018-02-24 10:15:00,0.4698112958515119
2018-02-24 10:30:00,0.5006958357654876
2018-02-24 10:45:00,0.48194493434983066
2018-02-24 11:00:00,0.42139521491645937
2018-02-24 11:15:00,0.4075721897016344
2018-02-24 11:30:00,0.4014202352188796
2018-02-24 11:45:00,0.4533041423052847
2018-02-24 12:00:00,0.32031623462424197
2018-02-24 12:15:00,0.28926298504563797
2018-02-24 12:30:00,0.3351870257123922
2018-02-24 12:45:00,0.33127859039696633
2018-02-24 13:00:00,0.27982834303940524
2018-02-24 13:15:00,0.29650453911274527
2018-02-24 13:30:00,0.22164060350124726
2018-02-24 13:45:00,0.24598488931241844
2018-02-24 14:00:00,0.1912285163896479
2018-02-24 14:15:00,0.23566250995018095
2018-02-24 14:30:00,0.18619765120278692
2018-02-24 14:45:00,0.1666620276716001
2018-02-24 15:00:00,0.08852073142212968
2018-02-24 15:15:00,0.17728444120483977
2018-02-24 15:30:00,0.08840877728691621
2018-02-24 15:45:00,0.12838534180461325
2018-02-24 16:00:00,0.10986356894534093
2018-02-24 16:15:00,0.1009603321027862
2018-02-24 16:30:00,0.10561040223775339
2018-02-24 16:45:00,0.03099003416963459
2018-02-24 17:00:00,0.11910242082929205
2018-02-24 17:15:00,0.0
2018-02-24 17:30:00,0.046189269711194254
2018-02-24 17:45:00,0.0
2018-02-24 18:00:00,0.018169223670259405
2018-02-24 18:15:00,0.07480920077286332
2018-02-24 18:30:00,0.016466889635863322
2018-02-24 18:45:00,0.05793598735849435
2018-02-24 19:00:00,0.012775470319694976
2018-02-24 19:15:00,0.08518931998006751
2018-02-24 19:30:00,0.08120874833125546
2018-02-24 19:45:00,0.07844857377644263
2018-02-24 20:00:00,0.07183497116858947
2018-02-24 20:15:00,0.08840341069657781
2018-02-24 20:30:00,0.11760802610897245
2018-02-24 20:45:00,0.1014056176218799
2018-02-24 21:00:00,0.18099286878948131
2018-02-24 21:15:00,0.1279979773799576
2018-02-24 21:30:00,0.10857599031876083
2018-02-24 21:45:00,0.010501604752884253
2018-02-24 22:00:00,0.1740608388907805
2018-02-24 22:15:00,0.22059969041067579
2018-02-24 22:30:00,0.09648325618001552
2018-02-24 22:45:00,0.1795294803087277
2018-02-24 23:00:00,0.2705869935364651
2018-02-24 23:15:00,0.3090377717036242
2018-02-24 23:30:00,0.30970965731957417
2018-02-24 23:45:00,0.2887120451544824
2018-02-25 00:00:00,0.3434448496503086
2018-02-25 00:15:00,0.2318139415772068
2018-02-25 00:30:00,0.3524861516276757
2018-02-25 00:45:00,0.35052729745903943
2018-02-25 01:00:00,0.4116835886186285
2018-02-25 01:15:00,0.4002309940883127
2018-02-25 01:30:00,0.47513803753797434
2018-02-25 01:45:00,0.4675051918607501
2018-02-25 02:00:00,0.45340559724153084
2018-02-25 02:15:00,0.5069121469585962
2018-02-25 02:30:00,0.44685177686762784
2018-02-25 02:45:00,0.3977359581454617
2018-02-25 03:00:00,0.5566441321584744
2018-02-25 03:15:00,0.5444675935689749
2018-02-25 03:30:00,0.5254436930710683
2018-02-25 03:45:00,0.6088405101770978
2018-02-25 04:00:00,0.610189309496328
2018-02-25 04:15:00,0.5644088082036655
2018-02-25 04:30:00,0.6454572975728432
2018-02-25 04:45:00,0.5570350548401224
2018-02-25 05:00:00,0.5604785826046617
2018-02-25 05:15:00,0.5740583290122337
2018-02-25 05:30:00,0.5774482081787173
2018-02-25 05:45:00,0.682262724011434
2018-02-25 06:00:00,0.5958753020334997
2018-02-25 06:15:00,0.5877332209815392
2018-02-25 06:30:00,0.6916285531453811
2018-02-25 06:45:00,0.6561246881643652
2018-02-25 07:00:00,0.6936744396722114
2018-02-25 07:15:00,0.524113542020537
2018-02-25 07:30:00,0.6328362407967122
2018-02-25 07:45:00,0.5810990123548038
2018-02-25 08:00:00,0.5462031641552135
2018-02-25 08:15:00,0.5809774007112566
2018-02-25 08:30:00,0.6290189287421555
2018-02-25 08:45:00,0.5321516489051209
2018-02-25 09:00:00,0.6443963033524254
2018-02-25 09:15:00,0.5367062308693807
2018-02-25 09:30:00,0.5429802266261174
2018-02-25 09:45:00,0.6037426639498034
2018-02-25 10:00:00,0.4895623419788584
2018-02-25 10:15:00,0.46017058727722204
2018-02-25 10:30:00,0.511774275401003
2018-02-25 10:45:00,0.4585480847282794
2018-02-25 11:00:00,0.4419907116229388
2018-02-25 11:15:00,0.4677386612839423
2018-02-25 11:30:00,0.4142048024515632
2018-02-25 11:45:00,0.4780608919078791
2018-02-25 12:00:00,0.24319822040670291
2018-02-25 12:15:00,0.3012483604773567
2018-02-25 12:30:00,0.34452750490622785
2018-02-25 12:45:00,0.2552230614452534
2018-02-25 13:00:00,0.2244930895797882
2018-02-25 13:15:00,0.2850233986297132
2018-02-25 13:30:00,0.32140910534712075
2018-02-25 13:45:00,0.18763770698215368
2018-02-25 14:00:00,0.21870304656918232
2018-02-25 14:15:00,0.23805080276533647
2018-02-25 14:30:00,0.18818291624703803
2018-02-25 14:45:00,0.18554048239790885
2018-02-25 15:00:00,0.10056722772910813
2018-02-25 15:15:00,0.20194891031820061
2018-02-25 15:30:00,0.19293929710384594
2018-02-25 15:45:00,0.04637891179640541
2018-02-25 16:00:00,0.049654849059189994
2018-02-25 16:15:00,0.08253376705714181
2018-02-25 16:30:00,0.1111527619693389
2018-02-25 16:45:00,0.05434863726359135
2018-02-25 17:00:00,0.10758479049129661
2018-02-25 17:15:00,0.14710034772583966
2018-02-25 17:30:00,0.0946612842958619
2018-02-25 17:45:00,0.017291886509919578
2018-02-25 18:00:00,0.0
2018-02-25 18:15:00,0.11019899706048768
2018-02-25 18:30:00,0.11659984198246169
2018-02-25 18:45:00,0.05416411213256206
2018-02-25 19:00:00,0.007863754369214222
2018-02-25 19:15:00,0.09096744423677904
2018-02-25 19:30:00,0.07721069506714198
2018-02-25 19:45:00,0.0507672716469253
2018-02-25 20:00:00,0.20682092838582264
2018-02-25 20:15:00,0.04084708595178353
2018-02-25 20:30:00,0.036222275462416895
2018-02-25 20:45:00,0.14049165985424625
2018-02-25 21:00:00,0.17040879509048248
2018-02-25 21:15:00,0.13771992879922995
2018-02-25 21:30:00,0.12379493275110447
2018-02-25 21:45:00,0.1300785493757745
2018-02-25 22:00:00,0.30836068274494227
2018-02-25 22:15:00,0.18458075972472568
2018-02-25 22:30:00,0.19924593301897936
2018-02-25 22:45:00,0.3078904570205323
2018-02-25 23:00:00,0.21377839578776522
2018-02-25 23:15:00,0.27850564453497995
2018-02-25 23:30:00,0.3613828011300518
2018-02-25 23:45:00,0.22763916153746178
2018-02-26 00:00:00,0.3536948665717479
2018-02-26 00:15:00,0.398453570135418
2018-02-26 00:30:00,0.31460029012194235
2018-02-26 00:45:00,0.29715357523433805
2018-02-26 01:00:00,0.4440612158911835
2018-02-26 01:15:00,0.3996246311946045
2018-02-26 01:30:00,0.48222847267645014
2018-02-26 01:45:00,0.4357252046166607
2018-02-26 02:00:00,0.44793653997600136
2018-02-26 02:15:00,0.4599966249164971
2018-02-26 02:30:00,0.5048035881974186
2018-02-26 02:45:00,0.5130507018848838
2018-02-26 03:00:00,0.5898861506842638
2018-02-26 03:15:00,0.5233981441324334
2018-02-26 03:30:00,0.5993757717971223
2018-02-26 03:45:00,0.5493305906068925
2018-02-26 04:00:00,0.5512224553246293
2018-02-26 04:15:00,0.5146242608475285
2018-02-26 04:30:00,0.6437099021648917
2018-02-26 04:45:00,0.6486749810584945
2018-02-26 05:00:00,0.6413514153347822
2018-02-26 05:15:00,0.652562670846296
2018-02-26 05:30:00,0.7033962818179572
2018-02-26 05:45:00,0.5572926804622788
2018-02-26 06:00:00,0.702750168208943
2018-02-26 06:15:00,0.6151550709254392
2018-02-26 06:30:00,0.6797653390095597
2018-02-26 06:45:00,0.6116799349915981
2018-02-26 07:00:00,0.6528656208319984
2018-02-26 07:15:00,0.6304776137901824
2018-02-26 07:30:00,0.722706954705038
2018-02-26 07:45:00,0.6253475616553449
2018-02-26 08:00:00,0.6794983060570876
2018-02-26 08:15:00,0.5818291836514758
2018-02-26 08:30:00,0.5637979523741521
2018-02-26 08:45:00,0.6209804062025542
2018-02-26 09:00:00,0.5466398444582442
2018-02-26 09:15:00,0.514052715367598
2018-02-26 09:30:00,0.6854593573791218
2018-02-26 09:45:00,0.599697969629808
2018-02-26 10:00:00,0.4514054501811125
2018-02-26 10:15:00,0.38373453593194207
2018-02-26 10:30:00,0.5325741753196367
2018-02-26 10:45:00,0.5186338510753118
2018-02-26 11:00:00,0.37335249516818286
2018-02-26 11:15:00,0.44700530121049203
2018-02-26 11:30:00,0.4336810243778502
2018-02-26 11:45:00,0.3739733252874479
2018-02-26 12:00:00,0.22412979853160755
2018-02-26 12:15:00,0.27295950712784045
2018-02-26 12:30:00,0.3067253508957933
2018-02-26 12:45:00,0.32403350100706974
2018-02-26 13:00:00,0.2356490795118601
2018-02-26 13:15:00,0.25789928988076516
2018-02-26 13:30:00,0.26671313481944764
2018-02-26 13:45:00,0.360517822179404
2018-02-26 14:00:00,0.2263143318059251
2018-02-26 14:15:00,0.2825259445177251
2018-02-26 14:30:00,0.24350776824899442
2018-02-26 14:45:00,0.25936540900422167
2018-02-26 15:00:00,0.06269278745262738
2018-02-26 15:15:00,0.1846406011707805
2018-02-26 15:30:00,0.15685627276925898
2018-02-26 15:45:00,0.16962086202234553
2018-02-26 16:00:00,0.06600076990266902
2018-02-26 16:15:00,0.10314805590662333
2018-02-26 16:30:00,0.0785564796362137
2018-02-26 16:45:00,0.11593397800903525
2018-02-26 17:00:00,0.07342155715765444
2018-02-26 17:15:00,0.0
2018-02-26 17:30:00,0.11699715380165211
2018-02-26 17:45:00,0.07312641356206129
2018-02-26 18:00:00,0.04990393933785873
2018-02-26 18:15:00,0.05267867000953956
2018-02-26 18:30:00,0.0
2018-02-26 18:45:00,0.06982420931035563
