datetime,optimal
2018-02-26 08:00:00,0.23823345839901955
2018-02-26 08:15:00,0.2688850798764772
2018-02-26 08:30:00,0.2436086665213046
2018-02-26 08:45:00,0.2286420425275617
2018-02-26 09:00:00,0.2253948461903352
2018-02-26 09:15:00,0.2077850574530091
2018-02-26 09:30:00,0.21957615869742556
2018-02-26 09:45:00,0.237338730440307
2018-02-26 10:00:00,0.23375098397306596
2018-02-26 10:15:00,0.20558247046768013
2018-02-26 10:30:00,0.23464994734512953
2018-02-26 10:45:00,0.17884880938445846
2018-02-26 11:00:00,0.14998700002116208
2018-02-26 11:15:00,0.16093374857712173
2018-02-26 11:30:00,0.19909139610769355
2018-02-26 11:45:00,0.17191937444045402
2018-02-26 12:00:00,0.15305191328668474
2018-02-26 12:15:00,0.14102977561127528
2018-02-26 12:30:00,0.15991326401430894
2018-02-26 12:45:00,0.18094368740115427
2018-02-26 13:00:00,0.07552614640965326
2018-02-26 13:15:00,0.10224965735666143
2018-02-26 13:30:00,0.10304056838680947
2018-02-26 13:45:00,0.12520865695519962
2018-02-26 14:00:00,0.07220079055495288
2018-02-26 14:15:00,0.04070439680437626
2018-02-26 14:30:00,0.07357584552855705
2018-02-26 14:45:00,0.08094393973154264
2018-02-26 15:00:00,0.05619650726555195
2018-02-26 15:15:00,0.053202846899515294
2018-02-26 15:30:00,0.0552063667286249
2018-02-26 15:45:00,0.05498634823035068
2018-02-26 16:00:00,0.04979301756168521
2018-02-26 16:15:00,0.042036183273563524
2018-02-26 16:30:00,0.04842981022654219
2018-02-26 16:45:00,0.051483515181217104
2018-02-26 17:00:00,0.030673478108047787
2018-02-26 17:15:00,0.03244455494146343
2018-02-26 17:30:00,0.02012847983631942
2018-02-26 17:45:00,0.0
2018-02-26 18:00:00,0.018731326153724928
2018-02-26 18:15:00,0.04397454322393355
2018-02-26 18:30:00,0.0014192034747632504
2018-02-26 18:45:00,0.024260832442652817
2018-02-26 19:00:00,0.010341498730545257
2018-02-26 19:15:00,0.04346964057296368
2018-02-26 19:30:00,0.017506027728551234
2018-02-26 19:45:00,0.03405953122996404
2018-02-26 20:00:00,0.041641747421926674
2018-02-26 20:15:00,0.019775553384730873
2018-02-26 20:30:00,0.0
2018-02-26 20:45:00,0.055639889986812366
2018-02-26 21:00:00,0.032615701115850694
2018-02-26 21:15:00,0.06369662589268128
2018-02-26 21:30:00,0.026509316975302805
2018-02-26 21:45:00,0.0401100833364467
2018-02-26 22:00:00,0.06802058716086566
2018-02-26 22:15:00,0.06834967786141614
2018-02-26 22:30:00,0.07273226566710049
2018-02-26 22:45:00,0.04631102532547406
2018-02-26 23:00:00,0.0970017407219417
2018-02-26 23:15:00,0.08508064618930919
2018-02-26 23:30:00,0.10161291102177356
2018-02-26 23:45:00,0.14684838425178498
2018-02-27 00:00:00,0.16804651462914869
2018-02-27 00:15:00,0.1084236836865517
2018-02-27 00:30:00,0.1390486326254222
2018-02-27 00:45:00,0.1394594765196379
2018-02-27 01:00:00,0.1788073288033631
2018-02-27 01:15:00,0.2052991268064826
2018-02-27 01:30:00,0.17642051990627344
2018-02-27 01:45:00,0.20045497974751303
2018-02-27 02:00:00,0.1941810527655311
2018-02-27 02:15:00,0.19287323157997013
2018-02-27 02:30:00,0.1660600217303484
2018-02-27 02:45:00,0.16744462469322155
2018-02-27 03:00:00,0.19914620961084345
2018-02-27 03:15:00,0.20558777373276618
2018-02-27 03:30:00,0.23283026716213598
2018-02-27 03:45:00,0.22217060887820403
2018-02-27 04:00:00,0.24971292960091387
2018-02-27 04:15:00,0.19623131417933126
2018-02-27 04:30:00,0.2269182490844723
2018-02-27 04:45:00,0.20532115640714427
2018-02-27 05:00:00,0.24964224993104428
2018-02-27 05:15:00,0.2447933447026297
2018-02-27 05:30:00,0.2666378323379696
2018-02-27 05:45:00,0.2723068673181669
2018-02-27 06:00:00,0.2401462480451229
2018-02-27 06:15:00,0.2602192225312495
2018-02-27 06:30:00,0.262386525178397
2018-02-27 06:45:00,0.2628854445497422
2018-02-27 07:00:00,0.21825200215871288
2018-02-27 07:15:00,0.24589877379704783
2018-02-27 07:30:00,0.2625803123058055
2018-02-27 07:45:00,0.2551710041412034
2018-02-27 08:00:00,0.2406889693766533
2018-02-27 08:15:00,0.23128403794056718
2018-02-27 08:30:00,0.23908400353819426
2018-02-27 08:45:00,0.24689496097212993
2018-02-27 09:00:00,0.22886504903045438
2018-02-27 09:15:00,0.20172115663227552
2018-02-27 09:30:00,0.20855282775835435
2018-02-27 09:45:00,0.2290504973309668
2018-02-27 10:00:00,0.18821481079960756
2018-02-27 10:15:00,0.23821626115273983
2018-02-27 10:30:00,0.18633567056433625
2018-02-27 10:45:00,0.2012824803781432
2018-02-27 11:00:00,0.18628480010676018
2018-02-27 11:15:00,0.15783451644979266
2018-02-27 11:30:00,0.20471216103413178
2018-02-27 11:45:00,0.17233908815505916
2018-02-27 12:00:00,0.1524559165646968
2018-02-27 12:15:00,0.1190845496181615
2018-02-27 12:30:00,0.12536357894715558
2018-02-27 12:45:00,0.15067233812833644
2018-02-27 13:00:00,0.09367064421906736
2018-02-27 13:15:00,0.08082050149484005
2018-02-27 13:30:00,0.13893724390410037
2018-02-27 13:45:00,0.11280768908114057
2018-02-27 14:00:00,0.09979299414733897
2018-02-27 14:15:00,0.12688392792022468
2018-02-27 14:30:00,0.08200927779930409
2018-02-27 14:45:00,0.04037723826202604
2018-02-27 15:00:00,0.09184752278111113
2018-02-27 15:15:00,0.05580427953852671
2018-02-27 15:30:00,0.014402160460107184
2018-02-27 15:45:00,0.05373694482412601
2018-02-27 16:00:00,0.006027779704606485
2018-02-27 16:15:00,0.038071295321353976
2018-02-27 16:30:00,0.06493825077213787
2018-02-27 16:45:00,0.014896091122087987
2018-02-27 17:00:00,0.0
2018-02-27 17:15:00,0.03548430729388395
2018-02-27 17:30:00,0.031028021966186738
2018-02-27 17:45:00,0.015330941983745988
2018-02-27 18:00:00,0.01702980423151929
2018-02-27 18:15:00,0.0
2018-02-27 18:30:00,0.0017315062545427502
2018-02-27 18:45:00,0.013568417131723144
2018-02-27 19:00:00,0.04198440403404472
2018-02-27 19:15:00,0.030658487216172627
2018-02-27 19:30:00,0.03350262169441076
2018-02-27 19:45:00,0.046400402070883306
2018-02-27 20:00:00,0.030765765741978302
2018-02-27 20:15:00,0.031280695972596875
2018-02-27 20:30:00,0.041838381880983426
2018-02-27 20:45:00,0.012179518098575938
2018-02-27 21:00:00,0.06456242979010045
2018-02-27 21:15:00,0.03834585653733198
2018-02-27 21:30:00,0.08629516128325035
2018-02-27 21:45:00,0.058934329762576655
2018-02-27 22:00:00,0.07082483898201396
2018-02-27 22:15:00,0.07923667599996433
2018-02-27 22:30:00,0.07111872039264092
2018-02-27 22:45:00,0.060494490609393214
2018-02-27 23:00:00,0.12586090925926338
2018-02-27 23:15:00,0.08639056801556758
2018-02-27 23:30:00,0.07859489913575309
2018-02-27 23:45:00,0.10805699313765682
2018-02-28 00:00:00,0.14375113901287348
2018-02-28 00:15:00,0.14212753653857987
2018-02-28 00:30:00,0.14045562989384483
2018-02-28 00:45:00,0.1228131381522855
2018-02-28 01:00:00,0.19109246591607693
2018-02-28 01:15:00,0.15031592831317359
2018-02-28 01:30:00,0.15686059229879779
2018-02-28 01:45:00,0.16683316324788433
2018-02-28 02:00:00,0.20157065986398162
2018-02-28 02:15:00,0.19326958858327892
2018-02-28 02:30:00,0.2052938604994472
2018-02-28 02:45:00,0.1900247227689386
2018-02-28 03:00:00,0.22030539110246083
2018-02-28 03:15:00,0.19964086860915842
2018-02-28 03:30:00,0.22322685190008262
2018-02-28 03:45:00,0.2392187722098274
2018-02-28 04:00:00,0.24402108541283216
2018-02-28 04:15:00,0.22962936676765247
2018-02-28 04:30:00,0.23829329664410973
2018-02-28 04:45:00,0.25658341317217814
2018-02-28 05:00:00,0.2803821412651045
2018-02-28 05:15:00,0.2447227095959924
2018-02-28 05:30:00,0.26009063163071827
2018-02-28 05:45:00,0.2903176853649443
2018-02-28 06:00:00,0.25745022758607494
2018-02-28 06:15:00,0.3191036328564832
2018-02-28 06:30:00,0.2738209840999387
2018-02-28 06:45:00,0.24293574162154907
2018-02-28 07:00:00,0.29503985793732
2018-02-28 07:15:00,0.2719969817181282
2018-02-28 07:30:00,0.2679099886291489
2018-02-28 07:45:00,0.26543465729302945
2018-02-28 08:00:00,0.22762250091807018
2018-02-28 08:15:00,0.24935921997758023
2018-02-28 08:30:00,0.24088209113446968
2018-02-28 08:45:00,0.23848607832670088
2018-02-28 09:00:00,0.23749416989935926
2018-02-28 09:15:00,0.22889581906029136
2018-02-28 09:30:00,0.22948383151420504
2018-02-28 09:45:00,0.24178976652612658
2018-02-28 10:00:00,0.24338866059100026
2018-02-28 10:15:00,0.18714763599577228
2018-02-28 10:30:00,0.2184350355184712
2018-02-28 10:45:00,0.17212043513431777
2018-02-28 11:00:00,0.1602296559620926
2018-02-28 11:15:00,0.18123356084336567
2018-02-28 11:30:00,0.15454106762112813
2018-02-28 11:45:00,0.18602008228810418
2018-02-28 12:00:00,0.1368911047033203
2018-02-28 12:15:00,0.13470928268212304
2018-02-28 12:30:00,0.11122406934693777
2018-02-28 12:45:00,0.14031058339417943
2018-02-28 13:00:00,0.08360602102939721
2018-02-28 13:15:00,0.11386604656089838
2018-02-28 13:30:00,0.11965774494245154
2018-02-28 13:45:00,0.10162848616127561
2018-02-28 14:00:00,0.09174182971699436
2018-02-28 14:15:00,0.08233898106804761
2018-02-28 14:30:00,0.08120379119752398
2018-02-28 14:45:00,0.07685533375674883
2018-02-28 15:00:00,0.06350322724181041
2018-02-28 15:15:00,0.06929284257866257
2018-02-28 15:30:00,0.06765794162518737
2018-02-28 15:45:00,0.05110696381361305
2018-02-28 16:00:00,0.05633850092931253
2018-02-28 16:15:00,0.04852836095848437
2018-02-28 16:30:00,0.045733451535620896
2018-02-28 16:45:00,0.01837385003944418
2018-02-28 17:00:00,0.029199772950137218
2018-02-28 17:15:00,0.025254412580050407
2018-02-28 17:30:00,0.003636169089465641
2018-02-28 17:45:00,0.00872402663879739
2018-02-28 18:00:00,0.06735367588182477
2018-02-28 18:15:00,0.02461850047617804
2018-02-28 18:30:00,0.0
2018-02-28 18:45:00,0.005679452376930772
2018-02-28 19:00:00,0.0807430937031454
2018-02-28 19:15:00,0.022509377217523087
2018-02-28 19:30:00,0.05488111600773962
2018-02-28 19:45:00,0.0289907870374167
2018-02-28 20:00:00,0.04305395323643806
2018-02-28 20:15:00,0.02176691092834648
2018-02-28 20:30:00,0.05911148936696945
2018-02-28 20:45:00,0.05787014576629904
2018-02-28 21:00:00,0.04753946077860702
2018-02-28 21:15:00,0.06971997966034225
2018-02-28 21:30:00,0.04852391943462783
2018-02-28 21:45:00,0.0560535981586453
2018-02-28 22:00:00,0.0543429692141189
2018-02-28 22:15:00,0.07921941170056743
2018-02-28 22:30:00,0.10854723743934512
2018-02-28 22:45:00,0.0749144912267452
2018-02-28 23:00:00,0.11607673942084139
2018-02-28 23:15:00,0.11652910036895255
2018-02-28 23:30:00,0.08364660295941356
2018-02-28 23:45:00,0.11846823442783672
2018-03-01 00:00:00,0.1574704782502279
2018-03-01 00:15:00,0.16723242924968196
2018-03-01 00:30:00,0.1325169677648563
2018-03-01 00:45:00,0.1330670267663392
2018-03-01 01:00:00,0.19644145453055908
2018-03-01 01:15:00,0.18203419009515465
2018-03-01 01:30:00,0.1828916582233491
2018-03-01 01:45:00,0.1571116922157073
2018-03-01 02:00:00,0.20693177828706322
2018-03-01 02:15:00,0.22036488391798922
2018-03-01 02:30:00,0.19316439393102336
2018-03-01 02:45:00,0.18533817359174573
2018-03-01 03:00:00,0.22800878566929494
2018-03-01 03:15:00,0.21116617507146268
2018-03-01 03:30:00,0.27167500231687963
2018-03-01 03:45:00,0.19588908408632247
2018-03-01 04:00:00,0.25498288095482546
2018-03-01 04:15:00,0.26602753365533927
2018-03-01 04:30:00,0.23222780333385218
2018-03-01 04:45:00,0.24900548866832614
2018-03-01 05:00:00,0.27963036311076656
2018-03-01 05:15:00,0.2484657528948495
2018-03-01 05:30:00,0.26385847561484754
2018-03-01 05:45:00,0.277804936773288
2018-03-01 06:00:00,0.21922028408916494
2018-03-01 06:15:00,0.25045437915821694
2018-03-01 06:30:00,0.265761102702987
2018-03-01 06:45:00,0.2680367281426104
2018-03-01 07:00:00,0.26037631544608775
2018-03-01 07:15:00,0.2400024256909541
2018-03-01 07:30:00,0.24593594662356
2018-03-01 07:45:00,0.23746064409325893
2018-03-01 08:00:00,0.2186416698803019
2018-03-01 08:15:00,0.24021156071028427
2018-03-01 08:30:00,0.23899240093030946
2018-03-01 08:45:00,0.23894907920774877
2018-03-01 09:00:00,0.24576822928670225
2018-03-01 09:15:00,0.225068359929998
2018-03-01 09:30:00,0.207354265957863
2018-03-01 09:45:00,0.2037380789085641
2018-03-01 10:00:00,0.19257532965812385
2018-03-01 10:15:00,0.23308862951499376
2018-03-01 10:30:00,0.2018946021742535
2018-03-01 10:45:00,0.15784629881705936
2018-03-01 11:00:00,0.19104039084555322
2018-03-01 11:15:00,0.17196265512503686
2018-03-01 11:30:00,0.18671832193592344
2018-03-01 11:45:00,0.17921863649019368
2018-03-01 12:00:00,0.13416347485797347
2018-03-01 12:15:00,0.16601113346684565
2018-03-01 12:30:00,0.11945352673127091
2018-03-01 12:45:00,0.15182624213045326
2018-03-01 13:00:00,0.09446817984476773
2018-03-01 13:15:00,0.12145245710558342
2018-03-01 13:30:00,0.11118683643257601
2018-03-01 13:45:00,0.11222029006927903
2018-03-01 14:00:00,0.05366579279094361
2018-03-01 14:15:00,0.07957333931768959
2018-03-01 14:30:00,0.08681540148073855
2018-03-01 14:45:00,0.08943723459929516
2018-03-01 15:00:00,0.039410922854560486
2018-03-01 15:15:00,0.08842787745729482
2018-03-01 15:30:00,0.04356210078395778
2018-03-01 15:45:00,0.036531313573717854
2018-03-01 16:00:00,0.05177684878409761
2018-03-01 16:15:00,0.014025789131197461
2018-03-01 16:30:00,0.042436048682780766
2018-03-01 16:45:00,0.03332886682889625
2018-03-01 17:00:00,0.02096803900152954
2018-03-01 17:15:00,0.0334049193926216
2018-03-01 17:30:00,0.026885280130213088
2018-03-01 17:45:00,0.01126162541370645
2018-03-01 18:00:00,0.017557158360901156
2018-03-01 18:15:00,0.031869242536927425
2018-03-01 18:30:00,0.09297011184398746
2018-03-01 18:45:00,0.03925292565035238
2018-03-01 19:00:00,0.035486388312536074
2018-03-01 19:15:00,0.014976668921169037
2018-03-01 19:30:00,0.01440879690367915
2018-03-01 19:45:00,0.01054224056760347
2018-03-01 20:00:00,0.032472030711334546
2018-03-01 20:15:00,0.04626386663714582
2018-03-01 20:30:00,0.05996006262099817
2018-03-01 20:45:00,0.031162328945516446
2018-03-01 21:00:00,0.03986910913639442
2018-03-01 21:15:00,0.03887080681018682
2018-03-01 21:30:00,0.0628153229414809
2018-03-01 21:45:00,0.046456858269459445
2018-03-01 22:00:00,0.09410562092154971
2018-03-01 22:15:00,0.06503453919340357
2018-03-01 22:30:00,0.07245814641367637
2018-03-01 22:45:00,0.09639435859761616
2018-03-01 23:00:00,0.09992936839162785
2018-03-01 23:15:00,0.09489791312252314
2018-03-01 23:30:00,0.12332034390349743
2018-03-01 23:45:00,0.10729150951848071
2018-03-02 00:00:00,0.13149223524730763
2018-03-02 00:15:00,0.1267593393798548
2018-03-02 00:30:00,0.11863964970821782
2018-03-02 00:45:00,0.12691774105329848
2018-03-02 01:00:00,0.17022192693622062
2018-03-02 01:15:00,0.20230026703563728
2018-03-02 01:30:00,0.17783104370830197
2018-03-02 01:45:00,0.19523992849078617
2018-03-02 02:00:00,0.2356643835993606
2018-03-02 02:15:00,0.19216964965423503
2018-03-02 02:30:00,0.2032945332942823
2018-03-02 02:45:00,0.1776137543932284
2018-03-02 03:00:00,0.2241817506355898
2018-03-02 03:15:00,0.2181445162796758
2018-03-02 03:30:00,0.20551940780547817
2018-03-02 03:45:00,0.187232270757032
2018-03-02 04:00:00,0.24436273898712135
2018-03-02 04:15:00,0.2305073096605412
2018-03-02 04:30:00,0.2853638269835874
2018-03-02 04:45:00,0.2711045273907256
2018-03-02 05:00:00,0.2749665461360537
2018-03-02 05:15:00,0.25522049405899894
2018-03-02 05:30:00,0.2586575654768359
2018-03-02 05:45:00,0.26709846155600575
2018-03-02 06:00:00,0.22212837662196006
2018-03-02 06:15:00,0.27913192177198326
2018-03-02 06:30:00,0.2635982573083451
2018-03-02 06:45:00,0.27862884793368753
2018-03-02 07:00:00,0.2336530470315367
2018-03-02 07:15:00,0.22916225882305882
2018-03-02 07:30:00,0.26811115899621035
2018-03-02 07:45:00,0.28855596417696233
2018-03-02 08:00:00,0.2406053955457372
2018-03-02 08:15:00,0.24780165315979447
2018-03-02 08:30:00,0.21573696323827624
2018-03-02 08:45:00,0.23312966803691643
2018-03-02 09:00:00,0.23148645008603028
2018-03-02 09:15:00,0.23574582891921142
2018-03-02 09:30:00,0.21852305066368266
2018-03-02 09:45:00,0.23865725173784746
2018-03-02 10:00:00,0.21368064458975156
2018-03-02 10:15:00,0.21371108780389092
2018-03-02 10:30:00,0.20274757892362408
2018-03-02 10:45:00,0.22584562537255135
2018-03-02 11:00:00,0.18715934914593024
2018-03-02 11:15:00,0.15275581892176987
2018-03-02 11:30:00,0.18591212793902623
2018-03-02 11:45:00,0.1897715452670123
2018-03-02 12:00:00,0.17556264960424067
2018-03-02 12:15:00,0.16154002645405474
2018-03-02 12:30:00,0.1322959150802228
2018-03-02 12:45:00,0.16117202690015658
2018-03-02 13:00:00,0.12841373496573244
2018-03-02 13:15:00,0.16840446421983452
2018-03-02 13:30:00,0.08671885328037453
2018-03-02 13:45:00,0.1058395197319068
2018-03-02 14:00:00,0.06689041479832562
2018-03-02 14:15:00,0.04782015820734123
2018-03-02 14:30:00,0.09673805575086968
2018-03-02 14:45:00,0.09618509832395758
2018-03-02 15:00:00,0.10274100379046086
2018-03-02 15:15:00,0.03463791825147209
2018-03-02 15:30:00,0.05105047741113853
2018-03-02 15:45:00,0.07094932541928219
2018-03-02 16:00:00,0.05607795926641693
2018-03-02 16:15:00,0.03017709328391324
2018-03-02 16:30:00,0.045469811508794984
2018-03-02 16:45:00,0.007361791096465709
2018-03-02 17:00:00,0.022895828022424982
2018-03-02 17:15:00,0.03992572710668543
2018-03-02 17:30:00,0.03125450095616107
2018-03-02 17:45:00,0.02120036718234775
2018-03-02 18:00:00,0.03217092700953757
2018-03-02 18:15:00,0.0069670340580141495
2018-03-02 18:30:00,0.015428251767633358
2018-03-02 18:45:00,0.021070572009296157
2018-03-02 19:00:00,0.022296179429819058
2018-03-02 19:15:00,0.01805793106316208
2018-03-02 19:30:00,0.04996987325801845
2018-03-02 19:45:00,0.042322106641427576
2018-03-02 20:00:00,0.050486202088186286
2018-03-02 20:15:00,0.05339013441103178
2018-03-02 20:30:00,0.038504903186514505
2018-03-02 20:45:00,0.043735234104308025
2018-03-02 21:00:00,0.06939041758320656
2018-03-02 21:15:00,0.018705157866875106
2018-03-02 21:30:00,0.029955843191624937
2018-03-02 21:45:00,0.01553881158870208
2018-03-02 22:00:00,0.10727293376759349
2018-03-02 22:15:00,0.08310974260549661
2018-03-02 22:30:00,0.09334516811756953
2018-03-02 22:45:00,0.093210869891802
2018-03-02 23:00:00,0.1309141759675277
2018-03-02 23:15:00,0.11028863396650068
2018-03-02 23:30:00,0.1058586523067837
2018-03-02 23:45:00,0.10896948019955698
2018-03-03 00:00:00,0.17339231660334778
2018-03-03 00:15:00,0.17277979155770282
2018-03-03 00:30:00,0.1361793218039686
2018-03-03 00:45:00,0.1332613730729102
2018-03-03 01:00:00,0.19275086535959016
2018-03-03 01:15:00,0.16840739682416705
2018-03-03 01:30:00,0.16741665243133813
2018-03-03 01:45:00,0.1702555778070297
2018-03-03 02:00:00,0.18712229594141327
2018-03-03 02:15:00,0.21343978589802381
2018-03-03 02:30:00,0.21286661548685937
2018-03-03 02:45:00,0.2293442482790201
2018-03-03 03:00:00,0.19432534172910737
2018-03-03 03:15:00,0.24964447787318564
2018-03-03 03:30:00,0.20446923705405962
2018-03-03 03:45:00,0.23584877800900517
2018-03-03 04:00:00,0.27084311939279426
2018-03-03 04:15:00,0.25401466056125427
2018-03-03 04:30:00,0.26454647607484855
2018-03-03 04:45:00,0.23067867950563448
2018-03-03 05:00:00,0.2560346957961454
2018-03-03 05:15:00,0.23158563897361165
2018-03-03 05:30:00,0.25333813872670113
2018-03-03 05:45:00,0.24079178733452436
2018-03-03 06:00:00,0.2518680170224693
2018-03-03 06:15:00,0.25386529389430557
2018-03-03 06:30:00,0.2880011510509756
2018-03-03 06:45:00,0.2609277802452717
2018-03-03 07:00:00,0.2704125239695116
2018-03-03 07:15:00,0.24288782054533367
2018-03-03 07:30:00,0.2639142410035013
2018-03-03 07:45:00,0.2835400722172797
2018-03-03 08:00:00,0.2763684071896388
2018-03-03 08:15:00,0.23392420587824525
2018-03-03 08:30:00,0.2772483855481675
2018-03-03 08:45:00,0.240844734139527
2018-03-03 09:00:00,0.2291502364324905
2018-03-03 09:15:00,0.2533884643546989
2018-03-03 09:30:00,0.22337312964732808
2018-03-03 09:45:00,0.2399797729646319
2018-03-03 10:00:00,0.19321627586593526
2018-03-03 10:15:00,0.19902808122674004
2018-03-03 10:30:00,0.1937975805279131
2018-03-03 10:45:00,0.20938055304743905
2018-03-03 11:00:00,0.16019001841463837
2018-03-03 11:15:00,0.14609440888902334
2018-03-03 11:30:00,0.1571456717732338
2018-03-03 11:45:00,0.15670463963249848
2018-03-03 12:00:00,0.1675231680270735
2018-03-03 12:15:00,0.1309914360309743
2018-03-03 12:30:00,0.16044472329114468
2018-03-03 12:45:00,0.12783942369306975
2018-03-03 13:00:00,0.11938375946846175
2018-03-03 13:15:00,0.11973561908858028
2018-03-03 13:30:00,0.09889750047049484
2018-03-03 13:45:00,0.11174288236963542
2018-03-03 14:00:00,0.045846051840681835
2018-03-03 14:15:00,0.068635947804119
2018-03-03 14:30:00,0.1152531807221397
2018-03-03 14:45:00,0.08588591545972868
2018-03-03 15:00:00,0.009120701107225699
2018-03-03 15:15:00,0.0972703665063948
2018-03-03 15:30:00,0.04149975382986687
2018-03-03 15:45:00,0.02862832679307635
2018-03-03 16:00:00,0.04726554974029334
2018-03-03 16:15:00,0.051427355499020846
2018-03-03 16:30:00,0.05498724815508413
2018-03-03 16:45:00,0.03312009494268326
2018-03-03 17:00:00,0.003445801605959889
2018-03-03 17:15:00,0.02382545411714146
2018-03-03 17:30:00,0.02636825005255173
2018-03-03 17:45:00,0.02159606177746854
2018-03-03 18:00:00,0.003112122772647394
2018-03-03 18:15:00,0.013579991380688917
2018-03-03 18:30:00,0.006648660376949767
2018-03-03 18:45:00,0.054948271010779884
2018-03-03 19:00:00,0.008592431640839893
2018-03-03 19:15:00,0.016721547851964405
2018-03-03 19:30:00,0.03454236690218019
2018-03-03 19:45:00,0.05377731686537675
2018-03-03 20:00:00,0.02776643367680818
2018-03-03 20:15:00,0.03201698010875936
2018-03-03 20:30:00,0.04599026521405408
2018-03-03 20:45:00,0.07739843807814646
2018-03-03 21:00:00,0.04574805627797669
2018-03-03 21:15:00,0.05216341462363111
2018-03-03 21:30:00,0.059444666360238645
2018-03-03 21:45:00,0.07745128038216918
2018-03-03 22:00:00,0.05421877431758091
2018-03-03 22:15:00,0.06982462032954556
2018-03-03 22:30:00,0.08721007564028016
2018-03-03 22:45:00,0.08793596598956938
2018-03-03 23:00:00,0.1189361637330674
2018-03-03 23:15:00,0.12342174239858424
2018-03-03 23:30:00,0.12580753724309415
2018-03-03 23:45:00,0.0967628014278562
2018-03-04 00:00:00,0.13110270683351308
2018-03-04 00:15:00,0.14374397511070267
2018-03-04 00:30:00,0.141426548545805
2018-03-04 00:45:00,0.1412971614318805
2018-03-04 01:00:00,0.16659167749870654
2018-03-04 01:15:00,0.1727612709591073
2018-03-04 01:30:00,0.15672511394148686
2018-03-04 01:45:00,0.20071834985615944
2018-03-04 02:00:00,0.1746806044656828
2018-03-04 02:15:00,0.17811091272825605
2018-03-04 02:30:00,0.1973201324877633
2018-03-04 02:45:00,0.21670680736649406
2018-03-04 03:00:00,0.23972841999515904
2018-03-04 03:15:00,0.19240698802331285
2018-03-04 03:30:00,0.27230466918496543
2018-03-04 03:45:00,0.1991453999739083
2018-03-04 04:00:00,0.2674640940500882
2018-03-04 04:15:00,0.23024425536195203
2018-03-04 04:30:00,0.21169323580095362
2018-03-04 04:45:00,0.27265595667106307
2018-03-04 05:00:00,0.289032661202735
2018-03-04 05:15:00,0.23900699046864846
2018-03-04 05:30:00,0.22354448179431238
2018-03-04 05:45:00,0.23837778414180755
2018-03-04 06:00:00,0.27209785083759463
2018-03-04 06:15:00,0.3015989150150489
2018-03-04 06:30:00,0.22442476456358407
2018-03-04 06:45:00,0.281862687810765
2018-03-04 07:00:00,0.2515048461039807
2018-03-04 07:15:00,0.26711304294641874
2018-03-04 07:30:00,0.2361726673904858
2018-03-04 07:45:00,0.2788865275627622
2018-03-04 08:00:00,0.23447145360975738
2018-03-04 08:15:00,0.2688504973004941
2018-03-04 08:30:00,0.2567882028658752
2018-03-04 08:45:00,0.263707658265729
2018-03-04 09:00:00,0.2180019779074324
2018-03-04 09:15:00,0.2181047267163601
2018-03-04 09:30:00,0.2128453509540914
2018-03-04 09:45:00,0.22205504388886085
2018-03-04 10:00:00,0.22529754523472387
2018-03-04 10:15:00,0.16733437127423448
2018-03-04 10:30:00,0.1818335363271997
2018-03-04 10:45:00,0.1926888576395082
2018-03-04 11:00:00,0.15416048238169375
2018-03-04 11:15:00,0.14420586905478391
2018-03-04 11:30:00,0.18219200729258556
2018-03-04 11:45:00,0.17388514153845164
2018-03-04 12:00:00,0.15763647331849606
2018-03-04 12:15:00,0.10220202820319345
2018-03-04 12:30:00,0.11353598365080164
2018-03-04 12:45:00,0.14746634165558742
2018-03-04 13:00:00,0.12803769735786183
2018-03-04 13:15:00,0.12748769619438027
2018-03-04 13:30:00,0.08481170705432438
2018-03-04 13:45:00,0.140368835218963
2018-03-04 14:00:00,0.08181692818348253
2018-03-04 14:15:00,0.09424638320277223
2018-03-04 14:30:00,0.0750485568552223
2018-03-04 14:45:00,0.07856699141655453
2018-03-04 15:00:00,0.055053831249336486
2018-03-04 15:15:00,0.07185261100212939
2018-03-04 15:30:00,0.03640927542038902
2018-03-04 15:45:00,0.0600323610113355
2018-03-04 16:00:00,0.008671537759070697
2018-03-04 16:15:00,0.04072281561667892
2018-03-04 16:30:00,0.03668946894843766
2018-03-04 16:45:00,0.01822473673817636
2018-03-04 17:00:00,0.025185376583366614
2018-03-04 17:15:00,0.0
2018-03-04 17:30:00,0.0331434105507744
2018-03-04 17:45:00,0.036738555291775506
2018-03-04 18:00:00,0.0
2018-03-04 18:15:00,0.008241463235154808
2018-03-04 18:30:00,0.007418035652574765
2018-03-04 18:45:00,0.0013485739658388896
2018-03-04 19:00:00,0.08450300976080169
2018-03-04 19:15:00,0.054094356177749214
2018-03-04 19:30:00,0.0519933787593988
2018-03-04 19:45:00,0.021887177018519572
2018-03-04 20:00:00,0.021669379314673106
2018-03-04 20:15:00,0.03748414081573599
2018-03-04 20:30:00,0.061538617264592456
2018-03-04 20:45:00,0.030683778388488372
2018-03-04 21:00:00,0.09953624289399768
2018-03-04 21:15:00,0.06755562262657354
2018-03-04 21:30:00,0.09533148091256181
2018-03-04 21:45:00,0.08263867003996264
2018-03-04 22:00:00,0.09026145909528516
2018-03-04 22:15:00,0.09119874882069522
2018-03-04 22:30:00,0.09692902749218453
2018-03-04 22:45:00,0.0806935761455252
2018-03-04 23:00:00,0.10751720269645547
2018-03-04 23:15:00,0.08502370293905259
