datetime,typical
2018-02-07 22:30:00,0.0
2018-02-07 22:45:00,0.0
2018-02-07 23:00:00,0.0
2018-02-07 23:15:00,0.0
2018-02-07 23:30:00,0.0
2018-02-07 23:45:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 00:15:00,0.0
2018-02-08 00:30:00,0.0
2018-02-08 00:45:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 01:15:00,0.0
2018-02-08 01:30:00,0.0
2018-02-08 01:45:00,0.04571160437335836
2018-02-08 02:00:00,0.07651025524312612
2018-02-08 02:15:00,0.07964520509858883
2018-02-08 02:30:00,0.108138507753274
2018-02-08 02:45:00,0.12515516105971342
2018-02-08 03:00:00,0.14394343189443898
2018-02-08 03:15:00,0.2689809675158219
2018-02-08 03:30:00,0.08308059965640092
2018-02-08 03:45:00,0.20234617655232676
2018-02-08 04:00:00,0.1624720762740186
2018-02-08 04:15:00,0.19950935095544445
2018-02-08 04:30:00,0.12953976362451566
2018-02-08 04:45:00,0.20583065459859182
2018-02-08 05:00:00,0.16286085501150713
2018-02-08 05:15:00,0.10407746522606634
2018-02-08 05:30:00,0.24103140214702973
2018-02-08 05:45:00,0.1306238913681214
2018-02-08 06:00:00,0.332408192905289
2018-02-08 06:15:00,0.2756275922579426
2018-02-08 06:30:00,0.2599799140834893
2018-02-08 06:45:00,0.22655745113942938
2018-02-08 07:00:00,0.23750867658520036
2018-02-08 07:15:00,0.32959533507676175
2018-02-08 07:30:00,0.09495896302156581
2018-02-08 07:45:00,0.14834687356548276
2018-02-08 08:00:00,0.19779078488108937
2018-02-08 08:15:00,0.23639913678547558
2018-02-08 08:30:00,0.1999408633686808
2018-02-08 08:45:00,0.20488793294976648
2018-02-08 09:00:00,0.05929087717829751
2018-02-08 09:15:00,0.13531495052018724
2018-02-08 09:30:00,0.116647773169707
2018-02-08 09:45:00,0.12276968966687687
2018-02-08 10:00:00,0.04109898635289956
2018-02-08 10:15:00,0.08138619972143517
2018-02-08 10:30:00,0.01689593974198756
2018-02-08 10:45:00,0.04458945877737578
2018-02-08 11:00:00,0.0
2018-02-08 11:15:00,0.0
2018-02-08 11:30:00,0.0
2018-02-08 11:45:00,0.08104941056123338
2018-02-08 12:00:00,0.0
2018-02-08 12:15:00,0.0
2018-02-08 12:30:00,0.0
2018-02-08 12:45:00,0.0
2018-02-08 13:00:00,0.0
2018-02-08 13:15:00,0.0
2018-02-08 13:30:00,0.0
2018-02-08 13:45:00,0.0
2018-02-08 14:00:00,0.0
2018-02-08 14:15:00,0.0
2018-02-08 14:30:00,0.0
2018-02-08 14:45:00,0.0
2018-02-08 15:00:00,0.0
2018-02-08 15:15:00,0.0
2018-02-08 15:30:00,0.0
2018-02-08 15:45:00,0.0
2018-02-08 16:00:00,0.0
2018-02-08 16:15:00,0.0
2018-02-08 16:30:00,0.0
2018-02-08 16:45:00,0.0
2018-02-08 17:00:00,0.0
2018-02-08 17:15:00,0.0
2018-02-08 17:30:00,0.0
2018-02-08 17:45:00,0.0
2018-02-08 18:00:00,0.0
2018-02-08 18:15:00,0.0
2018-02-08 18:30:00,0.0
2018-02-08 18:45:00,0.0
2018-02-08 19:00:00,0.0
2018-02-08 19:15:00,0.0
2018-02-08 19:30:00,0.0
2018-02-08 19:45:00,0.0
2018-02-08 20:00:00,0.0
2018-02-08 20:15:00,0.0
2018-02-08 20:30:00,0.0
2018-02-08 20:45:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 21:15:00,0.0
2018-02-08 21:30:00,0.0
2018-02-08 21:45:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 22:15:00,0.0
2018-02-08 22:30:00,0.0
2018-02-08 22:45:00,0.0
2018-02-08 23:00:00,0.0
2018-02-08 23:15:00,0.0
2018-02-08 23:30:00,0.0
2018-02-08 23:45:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 00:15:00,0.0
2018-02-09 00:30:00,0.0
2018-02-09 00:45:00,0.0
2018-02-09 01:00:00,0.02743226147522176
2018-02-09 01:15:00,0.023746350682849946
2018-02-09 01:30:00,0.0
2018-02-09 01:45:00,0.0
2018-02-09 02:00:00,0.0010523473343670847
2018-02-09 02:15:00,0.08100373577789025
2018-02-09 02:30:00,0.129127663515204
2018-02-09 02:45:00,0.05791943368699651
2018-02-09 03:00:00,0.13105229129227924
2018-02-09 03:15:00,0.08061136478914795
2018-02-09 03:30:00,0.24941112329662016
2018-02-09 03:45:00,0.08865771066934461
2018-02-09 04:00:00,0.1917393847004274
2018-02-09 04:15:00,0.19062145675310002
2018-02-09 04:30:00,0.2150773974513834
2018-02-09 04:45:00,0.1774021659650427
2018-02-09 05:00:00,0.23313511151864974
2018-02-09 05:15:00,0.17877933858212022
2018-02-09 05:30:00,0.13205434305111224
2018-02-09 05:45:00,0.24618136082949843
2018-02-09 06:00:00,0.3361251516615812
2018-02-09 06:15:00,0.20522466555408958
2018-02-09 06:30:00,0.2788726571660276
2018-02-09 06:45:00,0.17213591784362073
2018-02-09 07:00:00,0.18395862355230475
2018-02-09 07:15:00,0.2578537787569836
2018-02-09 07:30:00,0.20092903905277643
2018-02-09 07:45:00,0.271218793494163
2018-02-09 08:00:00,0.16766995172538324
2018-02-09 08:15:00,0.2391880918160655
2018-02-09 08:30:00,0.18760438764771112
2018-02-09 08:45:00,0.2048180697323523
2018-02-09 09:00:00,0.06524691629200617
2018-02-09 09:15:00,0.14950572625229605
2018-02-09 09:30:00,0.09959864498581492
2018-02-09 09:45:00,0.11921719879858517
2018-02-09 10:00:00,0.09219825782450766
2018-02-09 10:15:00,0.06046112524490495
2018-02-09 10:30:00,0.16614813100537718
2018-02-09 10:45:00,0.09241989022560677
2018-02-09 11:00:00,0.01087421643272155
2018-02-09 11:15:00,0.0
2018-02-09 11:30:00,0.00712542667379901
2018-02-09 11:45:00,0.0
2018-02-09 12:00:00,0.0
2018-02-09 12:15:00,0.0
2018-02-09 12:30:00,0.0
2018-02-09 12:45:00,0.0
2018-02-09 13:00:00,0.0
2018-02-09 13:15:00,0.0
2018-02-09 13:30:00,0.0
2018-02-09 13:45:00,0.0
2018-02-09 14:00:00,0.0
2018-02-09 14:15:00,0.0
2018-02-09 14:30:00,0.0
2018-02-09 14:45:00,0.0
2018-02-09 15:00:00,0.0
2018-02-09 15:15:00,0.0
2018-02-09 15:30:00,0.0
2018-02-09 15:45:00,0.0
2018-02-09 16:00:00,0.0
2018-02-09 16:15:00,0.0
2018-02-09 16:30:00,0.0
2018-02-09 16:45:00,0.0
2018-02-09 17:00:00,0.0
2018-02-09 17:15:00,0.0
2018-02-09 17:30:00,0.0
2018-02-09 17:45:00,0.0
2018-02-09 18:00:00,0.0
2018-02-09 18:15:00,0.0
2018-02-09 18:30:00,0.0
2018-02-09 18:45:00,0.0
2018-02-09 19:00:00,0.0
2018-02-09 19:15:00,0.0
2018-02-09 19:30:00,0.0
2018-02-09 19:45:00,0.0
2018-02-09 20:00:00,0.0
2018-02-09 20:15:00,0.0
2018-02-09 20:30:00,0.0
2018-02-09 20:45:00,0.0
2018-02-09 21:00:00,0.0
2018-02-09 21:15:00,0.0
2018-02-09 21:30:00,0.0
2018-02-09 21:45:00,0.0
2018-02-09 22:00:00,0.0
2018-02-09 22:15:00,0.0
2018-02-09 22:30:00,0.0
2018-02-09 22:45:00,0.0
2018-02-09 23:00:00,0.0
2018-02-09 23:15:00,0.0
2018-02-09 23:30:00,0.0
2018-02-09 23:45:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 00:15:00,0.0
2018-02-10 00:30:00,0.0
2018-02-10 00:45:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 01:15:00,0.09827200969123885
2018-02-10 01:30:00,0.13399884593169456
2018-02-10 01:45:00,0.0
2018-02-10 02:00:00,0.12212625688588644
2018-02-10 02:15:00,0.06220361305174023
2018-02-10 02:30:00,0.06643812764499081
2018-02-10 02:45:00,0.003542078908813376
2018-02-10 03:00:00,0.11179071056897671
2018-02-10 03:15:00,0.17397242228457038
2018-02-10 03:30:00,0.2195180375553446
2018-02-10 03:45:00,0.21500768349706306
2018-02-10 04:00:00,0.20616062323513162
2018-02-10 04:15:00,0.19649163220518073
2018-02-10 04:30:00,0.1919861735110883
2018-02-10 04:45:00,0.19119878724507458
2018-02-10 05:00:00,0.1732629087303139
2018-02-10 05:15:00,0.20863338274522508
2018-02-10 05:30:00,0.23746220146991173
2018-02-10 05:45:00,0.21627850343475424
2018-02-10 06:00:00,0.21476905163644355
2018-02-10 06:15:00,0.21554238838093195
2018-02-10 06:30:00,0.16079520070599757
2018-02-10 06:45:00,0.22771231102987693
2018-02-10 07:00:00,0.2458714493199759
2018-02-10 07:15:00,0.20686772336961712
2018-02-10 07:30:00,0.17369175503894585
2018-02-10 07:45:00,0.2023332163865499
2018-02-10 08:00:00,0.2342670103055009
2018-02-10 08:15:00,0.22446941190180147
2018-02-10 08:30:00,0.13620598772407858
2018-02-10 08:45:00,0.20326756790563416
2018-02-10 09:00:00,0.13546828104529895
2018-02-10 09:15:00,0.1803795831554012
2018-02-10 09:30:00,0.0
2018-02-10 09:45:00,0.13016703007805663
2018-02-10 10:00:00,0.0
2018-02-10 10:15:00,0.07823536141473326
2018-02-10 10:30:00,0.12902907282199236
2018-02-10 10:45:00,0.12965031230699808
2018-02-10 11:00:00,0.0006136921738348709
2018-02-10 11:15:00,0.07917712096463655
2018-02-10 11:30:00,0.041467472234644455
2018-02-10 11:45:00,0.0
2018-02-10 12:00:00,0.0
2018-02-10 12:15:00,0.0
2018-02-10 12:30:00,0.005726724748098086
2018-02-10 12:45:00,0.0
2018-02-10 13:00:00,0.0
2018-02-10 13:15:00,0.0
2018-02-10 13:30:00,0.0
2018-02-10 13:45:00,0.0
2018-02-10 14:00:00,0.0
2018-02-10 14:15:00,0.0
2018-02-10 14:30:00,0.0
2018-02-10 14:45:00,0.0
2018-02-10 15:00:00,0.0
2018-02-10 15:15:00,0.0
2018-02-10 15:30:00,0.0
2018-02-10 15:45:00,0.0
2018-02-10 16:00:00,0.0
2018-02-10 16:15:00,0.0
2018-02-10 16:30:00,0.0
2018-02-10 16:45:00,0.0
2018-02-10 17:00:00,0.0
2018-02-10 17:15:00,0.0
2018-02-10 17:30:00,0.0
2018-02-10 17:45:00,0.0
2018-02-10 18:00:00,0.0
2018-02-10 18:15:00,0.0
2018-02-10 18:30:00,0.0
2018-02-10 18:45:00,0.0
2018-02-10 19:00:00,0.0
2018-02-10 19:15:00,0.0
2018-02-10 19:30:00,0.0
2018-02-10 19:45:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 20:15:00,0.0
2018-02-10 20:30:00,0.0
2018-02-10 20:45:00,0.0
2018-02-10 21:00:00,0.0
2018-02-10 21:15:00,0.0
2018-02-10 21:30:00,0.0
2018-02-10 21:45:00,0.0
2018-02-10 22:00:00,0.0
2018-02-10 22:15:00,0.0
2018-02-10 22:30:00,0.0
2018-02-10 22:45:00,0.0
2018-02-10 23:00:00,0.0
2018-02-10 23:15:00,0.0
2018-02-10 23:30:00,0.0
2018-02-10 23:45:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 00:15:00,0.015884736571316282
2018-02-11 00:30:00,0.0
2018-02-11 00:45:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 01:15:00,0.028176351475733778
2018-02-11 01:30:00,0.0
2018-02-11 01:45:00,0.05372923750191005
2018-02-11 02:00:00,0.02222436715210499
2018-02-11 02:15:00,0.0
2018-02-11 02:30:00,0.0762494748292061
2018-02-11 02:45:00,0.015917607666529082
2018-02-11 03:00:00,0.14359533784731776
2018-02-11 03:15:00,0.10509995728124943
2018-02-11 03:30:00,0.24865573064709984
2018-02-11 03:45:00,0.12933422312618575
2018-02-11 04:00:00,0.11558328800487873
2018-02-11 04:15:00,0.16161956045183315
2018-02-11 04:30:00,0.21417749296277536
2018-02-11 04:45:00,0.21316490412431588
2018-02-11 05:00:00,0.25522025997143133
2018-02-11 05:15:00,0.212377920867824
2018-02-11 05:30:00,0.265126211141061
2018-02-11 05:45:00,0.21758968853026336
2018-02-11 06:00:00,0.2168278012216189
2018-02-11 06:15:00,0.2386590021294155
2018-02-11 06:30:00,0.21569340910777496
2018-02-11 06:45:00,0.2353384896584549
2018-02-11 07:00:00,0.24826993163595956
2018-02-11 07:15:00,0.2610284878276241
2018-02-11 07:30:00,0.2900617621288211
2018-02-11 07:45:00,0.14048275130533056
2018-02-11 08:00:00,0.1285518836407098
2018-02-11 08:15:00,0.23936680780302125
2018-02-11 08:30:00,0.17302348290023029
2018-02-11 08:45:00,0.17825965329420343
2018-02-11 09:00:00,0.05511548456641566
2018-02-11 09:15:00,0.13915685702298305
2018-02-11 09:30:00,0.114584647664394
2018-02-11 09:45:00,0.208282384491507
2018-02-11 10:00:00,0.12163495370294458
2018-02-11 10:15:00,0.0813803503010121
2018-02-11 10:30:00,0.12504974819026624
2018-02-11 10:45:00,0.08526444116642318
2018-02-11 11:00:00,0.07166711537779272
2018-02-11 11:15:00,0.03916188901262166
2018-02-11 11:30:00,0.0
2018-02-11 11:45:00,0.02650493189847084
2018-02-11 12:00:00,0.0
2018-02-11 12:15:00,0.0
2018-02-11 12:30:00,0.0
2018-02-11 12:45:00,0.0
2018-02-11 13:00:00,0.0
2018-02-11 13:15:00,0.0
2018-02-11 13:30:00,0.0
2018-02-11 13:45:00,0.0
2018-02-11 14:00:00,0.0
2018-02-11 14:15:00,0.0
2018-02-11 14:30:00,0.0
2018-02-11 14:45:00,0.0
2018-02-11 15:00:00,0.0
2018-02-11 15:15:00,0.0
2018-02-11 15:30:00,0.0
2018-02-11 15:45:00,0.0
2018-02-11 16:00:00,0.0
2018-02-11 16:15:00,0.0
2018-02-11 16:30:00,0.0
2018-02-11 16:45:00,0.0
2018-02-11 17:00:00,0.0
2018-02-11 17:15:00,0.0
2018-02-11 17:30:00,0.0
2018-02-11 17:45:00,0.0
2018-02-11 18:00:00,0.0
2018-02-11 18:15:00,0.0
2018-02-11 18:30:00,0.0
2018-02-11 18:45:00,0.0
2018-02-11 19:00:00,0.0
2018-02-11 19:15:00,0.0
2018-02-11 19:30:00,0.0
2018-02-11 19:45:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 20:15:00,0.0
2018-02-11 20:30:00,0.0
2018-02-11 20:45:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 21:15:00,0.0
2018-02-11 21:30:00,0.0
2018-02-11 21:45:00,0.0
2018-02-11 22:00:00,0.0
2018-02-11 22:15:00,0.0
2018-02-11 22:30:00,0.0
2018-02-11 22:45:00,0.0
2018-02-11 23:00:00,0.0
2018-02-11 23:15:00,0.0
2018-02-11 23:30:00,0.0
2018-02-11 23:45:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 00:15:00,0.0
2018-02-12 00:30:00,0.0
2018-02-12 00:45:00,0.0
2018-02-12 01:00:00,0.0861668774325669
2018-02-12 01:15:00,0.05511609061917642
2018-02-12 01:30:00,0.006535100896885885
2018-02-12 01:45:00,0.018066061301308722
2018-02-12 02:00:00,0.055780113465144734
2018-02-12 02:15:00,0.0598517610654061
2018-02-12 02:30:00,0.09407157324579338
2018-02-12 02:45:00,0.2291962341113073
2018-02-12 03:00:00,0.23062554128738302
2018-02-12 03:15:00,0.14246219091371692
2018-02-12 03:30:00,0.13542007961785557
2018-02-12 03:45:00,0.13690821595702488
2018-02-12 04:00:00,0.17468941867157067
2018-02-12 04:15:00,0.09661679721530346
2018-02-12 04:30:00,0.23453665502314047
2018-02-12 04:45:00,0.15047316060633265
2018-02-12 05:00:00,0.26621347536962453
2018-02-12 05:15:00,0.20309433662748297
2018-02-12 05:30:00,0.2897540899368381
2018-02-12 05:45:00,0.18047657239233159
2018-02-12 06:00:00,0.1110194144631563
2018-02-12 06:15:00,0.28610594543358875
2018-02-12 06:30:00,0.16643118035474147
2018-02-12 06:45:00,0.1935374035030678
2018-02-12 07:00:00,0.2760613812690462
2018-02-12 07:15:00,0.2899656452305509
2018-02-12 07:30:00,0.2000381868601191
2018-02-12 07:45:00,0.336823948855199
2018-02-12 08:00:00,0.16195635142364048
2018-02-12 08:15:00,0.13635712353869067
2018-02-12 08:30:00,0.1474964411042409
2018-02-12 08:45:00,0.21299744308473095
2018-02-12 09:00:00,0.08337101904084833
2018-02-12 09:15:00,0.2510977846769264
2018-02-12 09:30:00,0.10646896938290284
2018-02-12 09:45:00,0.13536241689215878
2018-02-12 10:00:00,0.12305444885691917
2018-02-12 10:15:00,0.033296152334756024
2018-02-12 10:30:00,0.09902580476782535
2018-02-12 10:45:00,0.04482249271249458
2018-02-12 11:00:00,0.0
2018-02-12 11:15:00,0.046349653165232665
2018-02-12 11:30:00,0.029097223373044052
2018-02-12 11:45:00,0.0
2018-02-12 12:00:00,0.0
2018-02-12 12:15:00,0.0
2018-02-12 12:30:00,0.004450637981918866
2018-02-12 12:45:00,0.0
2018-02-12 13:00:00,0.0
2018-02-12 13:15:00,0.0
2018-02-12 13:30:00,0.0
2018-02-12 13:45:00,0.0
2018-02-12 14:00:00,0.0
2018-02-12 14:15:00,0.0
2018-02-12 14:30:00,0.0
2018-02-12 14:45:00,0.0
2018-02-12 15:00:00,0.0
2018-02-12 15:15:00,0.0
2018-02-12 15:30:00,0.0
2018-02-12 15:45:00,0.0
2018-02-12 16:00:00,0.0
2018-02-12 16:15:00,0.0
2018-02-12 16:30:00,0.0
2018-02-12 16:45:00,0.0
2018-02-12 17:00:00,0.0
2018-02-12 17:15:00,0.0
2018-02-12 17:30:00,0.0
2018-02-12 17:45:00,0.0
2018-02-12 18:00:00,0.0
2018-02-12 18:15:00,0.0
2018-02-12 18:30:00,0.0
2018-02-12 18:45:00,0.0
2018-02-12 19:00:00,0.0
2018-02-12 19:15:00,0.0
2018-02-12 19:30:00,0.0
2018-02-12 19:45:00,0.0
2018-02-12 20:00:00,0.0
2018-02-12 20:15:00,0.0
2018-02-12 20:30:00,0.0
2018-02-12 20:45:00,0.0
2018-02-12 21:00:00,0.0
2018-02-12 21:15:00,0.0
2018-02-12 21:30:00,0.0
2018-02-12 21:45:00,0.0
2018-02-12 22:00:00,0.0
2018-02-12 22:15:00,0.0
2018-02-12 22:30:00,0.0
2018-02-12 22:45:00,0.0
2018-02-12 23:00:00,0.0
2018-02-12 23:15:00,0.0
2018-02-12 23:30:00,0.0
2018-02-12 23:45:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 00:15:00,0.0
2018-02-13 00:30:00,0.0
2018-02-13 00:45:00,0.0
2018-02-13 01:00:00,0.10106163087006839
2018-02-13 01:15:00,0.0
2018-02-13 01:30:00,0.026627800188270337
2018-02-13 01:45:00,0.08341019288708738
2018-02-13 02:00:00,0.052082057047950714
2018-02-13 02:15:00,0.13360324221136366
2018-02-13 02:30:00,0.0704441953839178
2018-02-13 02:45:00,0.021393332519051414
2018-02-13 03:00:00,0.12697353299149558
2018-02-13 03:15:00,0.07002642954736257
2018-02-13 03:30:00,0.2264817182107337
2018-02-13 03:45:00,0.1965550962306661
2018-02-13 04:00:00,0.21027988920942242
2018-02-13 04:15:00,0.21225363120750113
2018-02-13 04:30:00,0.1767407219344891
2018-02-13 04:45:00,0.21751906773874896
2018-02-13 05:00:00,0.24802177734389572
2018-02-13 05:15:00,0.2571980517321613
2018-02-13 05:30:00,0.3026625472114181
2018-02-13 05:45:00,0.16031089618998406
2018-02-13 06:00:00,0.20558282543881198
2018-02-13 06:15:00,0.22377151876525397
2018-02-13 06:30:00,0.24673511407359516
2018-02-13 06:45:00,0.26701547112073476
2018-02-13 07:00:00,0.1991363412501065
2018-02-13 07:15:00,0.2403110691020006
2018-02-13 07:30:00,0.21657368389311502
2018-02-13 07:45:00,0.2958033863549101
2018-02-13 08:00:00,0.16768546959234149
2018-02-13 08:15:00,0.21636677770230722
2018-02-13 08:30:00,0.22606056000853902
2018-02-13 08:45:00,0.2908285699716149
2018-02-13 09:00:00,0.13583905528414963
2018-02-13 09:15:00,0.15405291747290864
2018-02-13 09:30:00,0.18741657066563022
2018-02-13 09:45:00,0.11910736820287438
2018-02-13 10:00:00,0.16873627341229352
2018-02-13 10:15:00,0.09850437116510355
2018-02-13 10:30:00,0.07228640397533108
2018-02-13 10:45:00,0.13241317414871046
2018-02-13 11:00:00,0.05083866237397555
2018-02-13 11:15:00,0.028567334702015404
2018-02-13 11:30:00,0.1291749210787002
2018-02-13 11:45:00,0.059703682554842645
2018-02-13 12:00:00,0.0
2018-02-13 12:15:00,0.0
2018-02-13 12:30:00,0.0
2018-02-13 12:45:00,0.0
2018-02-13 13:00:00,0.0
2018-02-13 13:15:00,0.0
2018-02-13 13:30:00,0.0
2018-02-13 13:45:00,0.0
2018-02-13 14:00:00,0.0
2018-02-13 14:15:00,0.0
2018-02-13 14:30:00,0.0
2018-02-13 14:45:00,0.0
2018-02-13 15:00:00,0.0
2018-02-13 15:15:00,0.0
2018-02-13 15:30:00,0.0
2018-02-13 15:45:00,0.0
2018-02-13 16:00:00,0.0
2018-02-13 16:15:00,0.0
2018-02-13 16:30:00,0.0
2018-02-13 16:45:00,0.0
2018-02-13 17:00:00,0.0
2018-02-13 17:15:00,0.0
2018-02-13 17:30:00,0.0
2018-02-13 17:45:00,0.0
2018-02-13 18:00:00,0.0
2018-02-13 18:15:00,0.0
2018-02-13 18:30:00,0.0
2018-02-13 18:45:00,0.0
2018-02-13 19:00:00,0.0
2018-02-13 19:15:00,0.0
2018-02-13 19:30:00,0.0
2018-02-13 19:45:00,0.0
2018-02-13 20:00:00,0.0
2018-02-13 20:15:00,0.0
2018-02-13 20:30:00,0.0
2018-02-13 20:45:00,0.0
2018-02-13 21:00:00,0.0
2018-02-13 21:15:00,0.0
2018-02-13 21:30:00,0.0
2018-02-13 21:45:00,0.0
2018-02-13 22:00:00,0.0
2018-02-13 22:15:00,0.0
2018-02-13 22:30:00,0.0
2018-02-13 22:45:00,0.0
2018-02-13 23:00:00,0.0
2018-02-13 23:15:00,0.0
2018-02-13 23:30:00,0.0
2018-02-13 23:45:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 00:15:00,0.0
2018-02-14 00:30:00,0.0
2018-02-14 00:45:00,0.0
2018-02-14 01:00:00,0.0864532388518268
2018-02-14 01:15:00,0.0
2018-02-14 01:30:00,0.08054691220848734
2018-02-14 01:45:00,0.08125813172457755
2018-02-14 02:00:00,0.0965733149624296
2018-02-14 02:15:00,0.07364335215202511
2018-02-14 02:30:00,0.006087469677300561
2018-02-14 02:45:00,0.07817587833285078
2018-02-14 03:00:00,0.1411057837470321
2018-02-14 03:15:00,0.23316983001439498
2018-02-14 03:30:00,0.1795533381752469
2018-02-14 03:45:00,0.21602762916982418
2018-02-14 04:00:00,0.2350666821752366
2018-02-14 04:15:00,0.10418555521143306
2018-02-14 04:30:00,0.12466464576693632
2018-02-14 04:45:00,0.17976688432067658
2018-02-14 05:00:00,0.18372214702543066
2018-02-14 05:15:00,0.23966366024448882
2018-02-14 05:30:00,0.19328413383435486
2018-02-14 05:45:00,0.29229848251709295
2018-02-14 06:00:00,0.32045628170910134
2018-02-14 06:15:00,0.2298238381934757
2018-02-14 06:30:00,0.3019367318099895
2018-02-14 06:45:00,0.3027024346210434
2018-02-14 07:00:00,0.18739347360747283
2018-02-14 07:15:00,0.25819710845461596
2018-02-14 07:30:00,0.2420168365044861
2018-02-14 07:45:00,0.0870515402725093
2018-02-14 08:00:00,0.17918705281047453
2018-02-14 08:15:00,0.1877344872761313
2018-02-14 08:30:00,0.20905099096265695
2018-02-14 08:45:00,0.19976222776866995
2018-02-14 09:00:00,0.2974173852268308
2018-02-14 09:15:00,0.17881695365591532
2018-02-14 09:30:00,0.11404302468839095
2018-02-14 09:45:00,0.12364979020268085
2018-02-14 10:00:00,0.11077141908931971
2018-02-14 10:15:00,0.09810960087648445
2018-02-14 10:30:00,0.06532364276068033
2018-02-14 10:45:00,0.01013722972455644
2018-02-14 11:00:00,0.13646500220142305
2018-02-14 11:15:00,0.031435561883995676
2018-02-14 11:30:00,0.009992580889675596
2018-02-14 11:45:00,0.03303255079585417
2018-02-14 12:00:00,0.0
2018-02-14 12:15:00,0.0
2018-02-14 12:30:00,0.0
2018-02-14 12:45:00,0.0
2018-02-14 13:00:00,0.0
2018-02-14 13:15:00,0.0
2018-02-14 13:30:00,0.0
2018-02-14 13:45:00,0.0
2018-02-14 14:00:00,0.0
2018-02-14 14:15:00,0.0
2018-02-14 14:30:00,0.0
2018-02-14 14:45:00,0.0
2018-02-14 15:00:00,0.0
2018-02-14 15:15:00,0.0
2018-02-14 15:30:00,0.0
2018-02-14 15:45:00,0.0
2018-02-14 16:00:00,0.0
2018-02-14 16:15:00,0.0
2018-02-14 16:30:00,0.0
2018-02-14 16:45:00,0.0
2018-02-14 17:00:00,0.0
2018-02-14 17:15:00,0.0
2018-02-14 17:30:00,0.0
2018-02-14 17:45:00,0.0
2018-02-14 18:00:00,0.0
2018-02-14 18:15:00,0.0
2018-02-14 18:30:00,0.0
2018-02-14 18:45:00,0.0
2018-02-14 19:00:00,0.0
2018-02-14 19:15:00,0.0
2018-02-14 19:30:00,0.0
2018-02-14 19:45:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 20:15:00,0.0
2018-02-14 20:30:00,0.0
2018-02-14 20:45:00,0.0
2018-02-14 21:00:00,0.0
2018-02-14 21:15:00,0.0
2018-02-14 21:30:00,0.0
2018-02-14 21:45:00,0.0
2018-02-14 22:00:00,0.0
2018-02-14 22:15:00,0.0
2018-02-14 22:30:00,0.0
2018-02-14 22:45:00,0.0
2018-02-14 23:00:00,0.0
2018-02-14 23:15:00,0.0
2018-02-14 23:30:00,0.0
2018-02-14 23:45:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 00:15:00,0.0
2018-02-15 00:30:00,0.0
2018-02-15 00:45:00,0.0
2018-02-15 01:00:00,0.020154317723332184
2018-02-15 01:15:00,0.0
2018-02-15 01:30:00,0.0
2018-02-15 01:45:00,0.05676718174251677
2018-02-15 02:00:00,0.07503889056175647
2018-02-15 02:15:00,0.05658260755031068
2018-02-15 02:30:00,0.11362829516741851
2018-02-15 02:45:00,0.08748382352735089
2018-02-15 03:00:00,0.23384216515531003
2018-02-15 03:15:00,0.17430141633721433
2018-02-15 03:30:00,0.08465641171275548
2018-02-15 03:45:00,0.1565662681828801
2018-02-15 04:00:00,0.16646592114319814
2018-02-15 04:15:00,0.18554556194365313
2018-02-15 04:30:00,0.18239907248952997
2018-02-15 04:45:00,0.21273985978947518
2018-02-15 05:00:00,0.2716587604245802
2018-02-15 05:15:00,0.13119685994768798
2018-02-15 05:30:00,0.18276123320499388
2018-02-15 05:45:00,0.30185389465821405
2018-02-15 06:00:00,0.20205282065872016
2018-02-15 06:15:00,0.17712159421052637
2018-02-15 06:30:00,0.2121673191146478
2018-02-15 06:45:00,0.26407914195813725
2018-02-15 07:00:00,0.27781718708069775
2018-02-15 07:15:00,0.21827749151696113
2018-02-15 07:30:00,0.2404503380584457
2018-02-15 07:45:00,0.20592994078173932
2018-02-15 08:00:00,0.18963920528777506
2018-02-15 08:15:00,0.2983811474476848
2018-02-15 08:30:00,0.19763547062006082
2018-02-15 08:45:00,0.21568601184969477
2018-02-15 09:00:00,0.2581957164103117
2018-02-15 09:15:00,0.12574145920129134
2018-02-15 09:30:00,0.24541914554031846
2018-02-15 09:45:00,0.09479411565862318
2018-02-15 10:00:00,0.09037411628041742
2018-02-15 10:15:00,0.14077436625964426
2018-02-15 10:30:00,0.09050738257661711
2018-02-15 10:45:00,0.13564955613463187
2018-02-15 11:00:00,0.05360023679457802
2018-02-15 11:15:00,0.049640096835368706
2018-02-15 11:30:00,0.055117206707989266
2018-02-15 11:45:00,0.0
