datetime,efficient
2018-01-24 02:45:00,0.0059721608307229945
2018-01-24 03:00:00,0.08999593112477633
2018-01-24 03:15:00,0.1303254662691346
2018-01-24 03:30:00,0.05993396157853161
2018-01-24 03:45:00,0.10504458989786339
2018-01-24 04:00:00,0.15632884806598035
2018-01-24 04:15:00,0.10977503503133691
2018-01-24 04:30:00,0.15296977729276617
2018-01-24 04:45:00,0.09132598183763531
2018-01-24 05:00:00,0.14494961157606662
2018-01-24 05:15:00,0.15728278469340976
2018-01-24 05:30:00,0.14528562673052994
2018-01-24 05:45:00,0.15744493362859058
2018-01-24 06:00:00,0.11964734619173774
2018-01-24 06:15:00,0.16218225242009635
2018-01-24 06:30:00,0.05642067394018982
2018-01-24 06:45:00,0.11572475119723816
2018-01-24 07:00:00,0.13034921956286458
2018-01-24 07:15:00,0.042475468216330685
2018-01-24 07:30:00,0.12417880259670834
2018-01-24 07:45:00,0.12665720041631423
2018-01-24 08:00:00,0.08937094626032357
2018-01-24 08:15:00,0.13992922292157445
2018-01-24 08:30:00,0.0901682639382139
2018-01-24 08:45:00,0.07297316054474917
2018-01-24 09:00:00,0.0584777365928864
2018-01-24 09:15:00,0.05991733640689564
2018-01-24 09:30:00,0.08411876380260379
2018-01-24 09:45:00,0.11075077967092178
2018-01-24 10:00:00,0.0386560578736087
2018-01-24 10:15:00,0.01949765416640159
2018-01-24 10:30:00,0.015890523118307767
2018-01-24 10:45:00,0.12356054674129545
2018-01-24 11:00:00,0.0
2018-01-24 11:15:00,0.0
2018-01-24 11:30:00,0.028501115618386762
2018-01-24 11:45:00,0.048411053563203535
2018-01-24 12:00:00,0.0
2018-01-24 12:15:00,0.0
2018-01-24 12:30:00,0.0
2018-01-24 12:45:00,0.0
2018-01-24 13:00:00,0.0
2018-01-24 13:15:00,0.0
2018-01-24 13:30:00,0.0
2018-01-24 13:45:00,0.0
2018-01-24 14:00:00,0.0
2018-01-24 14:15:00,0.0
2018-01-24 14:30:00,0.0
2018-01-24 14:45:00,0.0
2018-01-24 15:00:00,0.0
2018-01-24 15:15:00,0.0
2018-01-24 15:30:00,0.0
2018-01-24 15:45:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 16:15:00,0.0
2018-01-24 16:30:00,0.0
2018-01-24 16:45:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 17:15:00,0.0
2018-01-24 17:30:00,0.0
2018-01-24 17:45:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 18:15:00,0.0
2018-01-24 18:30:00,0.0
2018-01-24 18:45:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 19:15:00,0.0
2018-01-24 19:30:00,0.0
2018-01-24 19:45:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 20:15:00,0.0
2018-01-24 20:30:00,0.0
2018-01-24 20:45:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 21:15:00,0.0
2018-01-24 21:30:00,0.0
2018-01-24 21:45:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 22:15:00,0.0
2018-01-24 22:30:00,0.0
2018-01-24 22:45:00,0.0
2018-01-24 23:00:00,0.0
2018-01-24 23:15:00,0.0
2018-01-24 23:30:00,0.0
2018-01-24 23:45:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 00:15:00,0.0
2018-01-25 00:30:00,0.0
2018-01-25 00:45:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 01:15:00,0.0
2018-01-25 01:30:00,0.01691279299648381
2018-01-25 01:45:00,0.0
2018-01-25 02:00:00,0.0627004464646499
2018-01-25 02:15:00,0.07183063668777546
2018-01-25 02:30:00,0.0
2018-01-25 02:45:00,0.01673052966443214
2018-01-25 03:00:00,0.04813092097578328
2018-01-25 03:15:00,0.05869526692946061
2018-01-25 03:30:00,0.019799865358009327
2018-01-25 03:45:00,0.09551052651590963
2018-01-25 04:00:00,0.062354897801241774
2018-01-25 04:15:00,0.11880949463873346
2018-01-25 04:30:00,0.08978724445292247
2018-01-25 04:45:00,0.08117033610999468
2018-01-25 05:00:00,0.011085619174322728
2018-01-25 05:15:00,0.10349338945109587
2018-01-25 05:30:00,0.09996200046665746
2018-01-25 05:45:00,0.17757167318017342
2018-01-25 06:00:00,0.15164950292985718
2018-01-25 06:15:00,0.17248284691211507
2018-01-25 06:30:00,0.10527349136466413
2018-01-25 06:45:00,0.17396249257525281
2018-01-25 07:00:00,0.11229756583623635
2018-01-25 07:15:00,0.14714189887780715
2018-01-25 07:30:00,0.10825651605004143
2018-01-25 07:45:00,0.16775408151439866
2018-01-25 08:00:00,0.11595547490813633
2018-01-25 08:15:00,0.10885804943940475
2018-01-25 08:30:00,0.10504321151269704
2018-01-25 08:45:00,0.09667562597310363
2018-01-25 09:00:00,0.05539692410391062
2018-01-25 09:15:00,0.07451569349467439
2018-01-25 09:30:00,0.1286421691403617
2018-01-25 09:45:00,0.07452451664850072
2018-01-25 10:00:00,0.024373833887392376
2018-01-25 10:15:00,0.05619231697562998
2018-01-25 10:30:00,0.0
2018-01-25 10:45:00,0.03242122150432727
2018-01-25 11:00:00,0.0022996394970239793
2018-01-25 11:15:00,0.0
2018-01-25 11:30:00,0.01434316073764918
2018-01-25 11:45:00,0.03898824036944187
2018-01-25 12:00:00,0.0
2018-01-25 12:15:00,0.0
2018-01-25 12:30:00,0.0
2018-01-25 12:45:00,0.0
2018-01-25 13:00:00,0.0
2018-01-25 13:15:00,0.0
2018-01-25 13:30:00,0.0
2018-01-25 13:45:00,0.0
2018-01-25 14:00:00,0.0
2018-01-25 14:15:00,0.0
2018-01-25 14:30:00,0.0
2018-01-25 14:45:00,0.0
2018-01-25 15:00:00,0.0
2018-01-25 15:15:00,0.0
2018-01-25 15:30:00,0.0
2018-01-25 15:45:00,0.0
2018-01-25 16:00:00,0.0
2018-01-25 16:15:00,0.0
2018-01-25 16:30:00,0.0
2018-01-25 16:45:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 17:15:00,0.0
2018-01-25 17:30:00,0.0
2018-01-25 17:45:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 18:15:00,0.0
2018-01-25 18:30:00,0.0
2018-01-25 18:45:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 19:15:00,0.0
2018-01-25 19:30:00,0.0
2018-01-25 19:45:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 20:15:00,0.0
2018-01-25 20:30:00,0.0
2018-01-25 20:45:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 21:15:00,0.0
2018-01-25 21:30:00,0.0
2018-01-25 21:45:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 22:15:00,0.0
2018-01-25 22:30:00,0.0
2018-01-25 22:45:00,0.0
2018-01-25 23:00:00,0.0
2018-01-25 23:15:00,0.0
2018-01-25 23:30:00,0.0
2018-01-25 23:45:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 00:15:00,0.0
2018-01-26 00:30:00,0.0
2018-01-26 00:45:00,0.0
2018-01-26 01:00:00,0.027916463083497153
2018-01-26 01:15:00,0.06175791821061824
2018-01-26 01:30:00,0.029794756530900014
2018-01-26 01:45:00,0.015094924117830687
2018-01-26 02:00:00,0.04277767269284096
2018-01-26 02:15:00,0.09214874766881932
2018-01-26 02:30:00,0.08992175470515779
2018-01-26 02:45:00,0.013791939752709753
2018-01-26 03:00:00,0.08797128809099274
2018-01-26 03:15:00,0.018377813118993336
2018-01-26 03:30:00,0.03136321519840751
2018-01-26 03:45:00,0.04205883281523904
2018-01-26 04:00:00,0.09403791611474416
2018-01-26 04:15:00,0.12593834810355017
2018-01-26 04:30:00,0.12447240801536152
2018-01-26 04:45:00,0.09305613636927226
2018-01-26 05:00:00,0.06564622836006746
2018-01-26 05:15:00,0.09072931829317624
2018-01-26 05:30:00,0.12305778106148924
2018-01-26 05:45:00,0.1677691292119348
2018-01-26 06:00:00,0.15454754017117545
2018-01-26 06:15:00,0.18978891174256132
2018-01-26 06:30:00,0.12606884778549274
2018-01-26 06:45:00,0.15395390579831317
2018-01-26 07:00:00,0.1341037350054194
2018-01-26 07:15:00,0.17324994735750945
2018-01-26 07:30:00,0.10493563989017282
2018-01-26 07:45:00,0.13128018239794914
2018-01-26 08:00:00,0.14572926447340942
2018-01-26 08:15:00,0.17124463107501972
2018-01-26 08:30:00,0.13846776228371302
2018-01-26 08:45:00,0.09403359050267518
2018-01-26 09:00:00,0.11971026923572183
2018-01-26 09:15:00,0.11875197160092815
2018-01-26 09:30:00,0.12718996316131123
2018-01-26 09:45:00,0.06267116862270625
2018-01-26 10:00:00,0.10371962558723252
2018-01-26 10:15:00,0.05474282556479528
2018-01-26 10:30:00,0.07733767060743303
2018-01-26 10:45:00,0.04995994090651248
2018-01-26 11:00:00,0.0
2018-01-26 11:15:00,0.0
2018-01-26 11:30:00,0.0
2018-01-26 11:45:00,0.0
2018-01-26 12:00:00,0.0
2018-01-26 12:15:00,0.0
2018-01-26 12:30:00,0.0
2018-01-26 12:45:00,0.0
2018-01-26 13:00:00,0.0
2018-01-26 13:15:00,0.0
2018-01-26 13:30:00,0.0
2018-01-26 13:45:00,0.0
2018-01-26 14:00:00,0.0
2018-01-26 14:15:00,0.0
2018-01-26 14:30:00,0.0
2018-01-26 14:45:00,0.0
2018-01-26 15:00:00,0.0
2018-01-26 15:15:00,0.0
2018-01-26 15:30:00,0.0
2018-01-26 15:45:00,0.0
2018-01-26 16:00:00,0.0
2018-01-26 16:15:00,0.0
2018-01-26 16:30:00,0.0
2018-01-26 16:45:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 17:15:00,0.0
2018-01-26 17:30:00,0.0
2018-01-26 17:45:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 18:15:00,0.0
2018-01-26 18:30:00,0.0
2018-01-26 18:45:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 19:15:00,0.0
2018-01-26 19:30:00,0.0
2018-01-26 19:45:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 20:15:00,0.0
2018-01-26 20:30:00,0.0
2018-01-26 20:45:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 21:15:00,0.0
2018-01-26 21:30:00,0.0
2018-01-26 21:45:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 22:15:00,0.0
2018-01-26 22:30:00,0.0
2018-01-26 22:45:00,0.0
2018-01-26 23:00:00,0.0
2018-01-26 23:15:00,0.0
2018-01-26 23:30:00,0.0
2018-01-26 23:45:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 00:15:00,0.0
2018-01-27 00:30:00,0.0
2018-01-27 00:45:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 01:15:00,0.012950751711305494
2018-01-27 01:30:00,0.0
2018-01-27 01:45:00,0.04854895788087869
2018-01-27 02:00:00,0.06173003729070056
2018-01-27 02:15:00,0.0651475750476395
2018-01-27 02:30:00,0.0
2018-01-27 02:45:00,0.07699194083834589
2018-01-27 03:00:00,0.032970395024563566
2018-01-27 03:15:00,0.13289915347520037
2018-01-27 03:30:00,0.07379011527783724
2018-01-27 03:45:00,0.14430803848769855
2018-01-27 04:00:00,0.045120264721521995
2018-01-27 04:15:00,0.13097295111855023
2018-01-27 04:30:00,0.10639875276335772
2018-01-27 04:45:00,0.1302125652382251
2018-01-27 05:00:00,0.1970422662139046
2018-01-27 05:15:00,0.10535208457724789
2018-01-27 05:30:00,0.09954472092786648
2018-01-27 05:45:00,0.11838289229186995
2018-01-27 06:00:00,0.17417265777448332
2018-01-27 06:15:00,0.1455358413348842
2018-01-27 06:30:00,0.1964505880401574
2018-01-27 06:45:00,0.1833387770566375
2018-01-27 07:00:00,0.11311843160266571
2018-01-27 07:15:00,0.11514682916255607
2018-01-27 07:30:00,0.10633720445482404
2018-01-27 07:45:00,0.16820603871128142
2018-01-27 08:00:00,0.10973217143737059
2018-01-27 08:15:00,0.16082986706411362
2018-01-27 08:30:00,0.14232875372682188
2018-01-27 08:45:00,0.14873079391753222
2018-01-27 09:00:00,0.12039216769417718
2018-01-27 09:15:00,0.10064155329474296
2018-01-27 09:30:00,0.06328549561190049
2018-01-27 09:45:00,0.13034425853398618
2018-01-27 10:00:00,0.04074137377470548
2018-01-27 10:15:00,0.019516640139942417
2018-01-27 10:30:00,0.06975017266656353
2018-01-27 10:45:00,0.06399912931393704
2018-01-27 11:00:00,0.0
2018-01-27 11:15:00,0.005623382840478021
2018-01-27 11:30:00,0.0
2018-01-27 11:45:00,0.0014582509474491009
2018-01-27 12:00:00,0.0
2018-01-27 12:15:00,0.002121801074782799
2018-01-27 12:30:00,0.0
2018-01-27 12:45:00,0.0
2018-01-27 13:00:00,0.0
2018-01-27 13:15:00,0.0
2018-01-27 13:30:00,0.0
2018-01-27 13:45:00,0.0
2018-01-27 14:00:00,0.0
2018-01-27 14:15:00,0.0
2018-01-27 14:30:00,0.0
2018-01-27 14:45:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 15:15:00,0.0
2018-01-27 15:30:00,0.0
2018-01-27 15:45:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 16:15:00,0.0
2018-01-27 16:30:00,0.0
2018-01-27 16:45:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 17:15:00,0.0
2018-01-27 17:30:00,0.0
2018-01-27 17:45:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 18:15:00,0.0
2018-01-27 18:30:00,0.0
2018-01-27 18:45:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 19:15:00,0.0
2018-01-27 19:30:00,0.0
2018-01-27 19:45:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 20:15:00,0.0
2018-01-27 20:30:00,0.0
2018-01-27 20:45:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 21:15:00,0.0
2018-01-27 21:30:00,0.0
2018-01-27 21:45:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 22:15:00,0.0
2018-01-27 22:30:00,0.0
2018-01-27 22:45:00,0.0
2018-01-27 23:00:00,0.0
2018-01-27 23:15:00,0.0
2018-01-27 23:30:00,0.0
2018-01-27 23:45:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 00:15:00,0.0
2018-01-28 00:30:00,0.02193187616943041
2018-01-28 00:45:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 01:15:00,0.0
2018-01-28 01:30:00,0.0
2018-01-28 01:45:00,0.04660537426838282
2018-01-28 02:00:00,0.023976913163101
2018-01-28 02:15:00,0.08201637992290244
2018-01-28 02:30:00,0.03757223129187216
2018-01-28 02:45:00,0.05247770227781856
2018-01-28 03:00:00,0.09117171211309044
2018-01-28 03:15:00,0.07268520781587051
2018-01-28 03:30:00,0.08330214324217583
2018-01-28 03:45:00,0.08072775301439804
2018-01-28 04:00:00,0.14609784403662315
2018-01-28 04:15:00,0.15259596977506784
2018-01-28 04:30:00,0.12859137434318818
2018-01-28 04:45:00,0.12582411539344907
2018-01-28 05:00:00,0.11914731629967486
2018-01-28 05:15:00,0.12783994983949926
2018-01-28 05:30:00,0.15844634508419556
2018-01-28 05:45:00,0.07354448518996488
2018-01-28 06:00:00,0.10975103447100133
2018-01-28 06:15:00,0.14573102831278717
2018-01-28 06:30:00,0.10933849829502255
2018-01-28 06:45:00,0.12646025102131508
2018-01-28 07:00:00,0.1169429746857098
2018-01-28 07:15:00,0.1342884596215077
2018-01-28 07:30:00,0.15484905860249915
2018-01-28 07:45:00,0.10125738035327232
2018-01-28 08:00:00,0.12310229978184524
2018-01-28 08:15:00,0.10497038885250237
2018-01-28 08:30:00,0.08703316360458183
2018-01-28 08:45:00,0.1016830998948698
2018-01-28 09:00:00,0.07549336412729518
2018-01-28 09:15:00,0.1450533143890402
2018-01-28 09:30:00,0.04555662449771372
2018-01-28 09:45:00,0.06609997585915175
2018-01-28 10:00:00,0.09473437747961709
2018-01-28 10:15:00,0.08462300576098154
2018-01-28 10:30:00,0.008994712377987461
2018-01-28 10:45:00,0.03167400002679352
2018-01-28 11:00:00,0.03285666923598669
2018-01-28 11:15:00,0.0
2018-01-28 11:30:00,0.03756284037446767
2018-01-28 11:45:00,0.0
2018-01-28 12:00:00,0.0
2018-01-28 12:15:00,0.0
2018-01-28 12:30:00,0.0
2018-01-28 12:45:00,0.0
2018-01-28 13:00:00,0.0
2018-01-28 13:15:00,0.0
2018-01-28 13:30:00,0.0
2018-01-28 13:45:00,0.0
2018-01-28 14:00:00,0.0
2018-01-28 14:15:00,0.0
2018-01-28 14:30:00,0.0
2018-01-28 14:45:00,0.0
2018-01-28 15:00:00,0.0
2018-01-28 15:15:00,0.0
2018-01-28 15:30:00,0.0
2018-01-28 15:45:00,0.0
2018-01-28 16:00:00,0.0
2018-01-28 16:15:00,0.0
2018-01-28 16:30:00,0.0
2018-01-28 16:45:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 17:15:00,0.0
2018-01-28 17:30:00,0.0
2018-01-28 17:45:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 18:15:00,0.0
2018-01-28 18:30:00,0.0
2018-01-28 18:45:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 19:15:00,0.0
2018-01-28 19:30:00,0.0
2018-01-28 19:45:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 20:15:00,0.0
2018-01-28 20:30:00,0.0
2018-01-28 20:45:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 21:15:00,0.0
2018-01-28 21:30:00,0.0
2018-01-28 21:45:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 22:15:00,0.0
2018-01-28 22:30:00,0.0
2018-01-28 22:45:00,0.0
2018-01-28 23:00:00,0.0
2018-01-28 23:15:00,0.0
2018-01-28 23:30:00,0.0
2018-01-28 23:45:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 00:15:00,0.0
2018-01-29 00:30:00,0.0
2018-01-29 00:45:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 01:15:00,0.0
2018-01-29 01:30:00,0.07794833901074279
2018-01-29 01:45:00,0.009809895970397556
2018-01-29 02:00:00,0.06715685134277241
2018-01-29 02:15:00,0.019101677960048614
2018-01-29 02:30:00,0.01449900734096202
2018-01-29 02:45:00,0.09313960409738724
2018-01-29 03:00:00,0.080281513989236
2018-01-29 03:15:00,0.0920786368028915
2018-01-29 03:30:00,0.05283218930169438
2018-01-29 03:45:00,0.06395054926033973
2018-01-29 04:00:00,0.1011003815045469
2018-01-29 04:15:00,0.17408911357370288
2018-01-29 04:30:00,0.13195642003072533
2018-01-29 04:45:00,0.07155351173639732
2018-01-29 05:00:00,0.14296681813069667
2018-01-29 05:15:00,0.13411767719777232
2018-01-29 05:30:00,0.16685419960649767
2018-01-29 05:45:00,0.20791693457012247
2018-01-29 06:00:00,0.10987147530017646
2018-01-29 06:15:00,0.09996235565877366
2018-01-29 06:30:00,0.08913316205896829
2018-01-29 06:45:00,0.1076669671375487
2018-01-29 07:00:00,0.08330948391582824
2018-01-29 07:15:00,0.11101316665948308
2018-01-29 07:30:00,0.1309489662851186
2018-01-29 07:45:00,0.17267159745890293
2018-01-29 08:00:00,0.06735667284174471
2018-01-29 08:15:00,0.1618994948173063
2018-01-29 08:30:00,0.17136890868720311
2018-01-29 08:45:00,0.11040896427393013
2018-01-29 09:00:00,0.1395123587464089
2018-01-29 09:15:00,0.10601564049118492
2018-01-29 09:30:00,0.07020718886981102
2018-01-29 09:45:00,0.12038502839299711
2018-01-29 10:00:00,0.06424170988830347
2018-01-29 10:15:00,0.029323203108518218
2018-01-29 10:30:00,0.13578860832781117
2018-01-29 10:45:00,0.007619764839540149
2018-01-29 11:00:00,0.0
2018-01-29 11:15:00,0.0
2018-01-29 11:30:00,0.005197416621612479
2018-01-29 11:45:00,0.010458360425448983
2018-01-29 12:00:00,0.0
2018-01-29 12:15:00,0.0
2018-01-29 12:30:00,0.0
2018-01-29 12:45:00,0.008214509026235276
2018-01-29 13:00:00,0.0
2018-01-29 13:15:00,0.0
2018-01-29 13:30:00,0.0
2018-01-29 13:45:00,0.0
2018-01-29 14:00:00,0.0
2018-01-29 14:15:00,0.0
2018-01-29 14:30:00,0.0
2018-01-29 14:45:00,0.0
2018-01-29 15:00:00,0.0
2018-01-29 15:15:00,0.0
2018-01-29 15:30:00,0.0
2018-01-29 15:45:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 16:15:00,0.0
2018-01-29 16:30:00,0.0
2018-01-29 16:45:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 17:15:00,0.0
2018-01-29 17:30:00,0.0
2018-01-29 17:45:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 18:15:00,0.0
2018-01-29 18:30:00,0.0
2018-01-29 18:45:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 19:15:00,0.0
2018-01-29 19:30:00,0.0
2018-01-29 19:45:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 20:15:00,0.0
2018-01-29 20:30:00,0.0
2018-01-29 20:45:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 21:15:00,0.0
2018-01-29 21:30:00,0.0
2018-01-29 21:45:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 22:15:00,0.0
2018-01-29 22:30:00,0.0
2018-01-29 22:45:00,0.0
2018-01-29 23:00:00,0.0
2018-01-29 23:15:00,0.0
2018-01-29 23:30:00,0.0
2018-01-29 23:45:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 00:15:00,0.0
2018-01-30 00:30:00,0.0
2018-01-30 00:45:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 01:15:00,0.0
2018-01-30 01:30:00,0.0
2018-01-30 01:45:00,0.0
2018-01-30 02:00:00,0.08298157793684878
2018-01-30 02:15:00,0.08474924086871008
2018-01-30 02:30:00,0.043216686881124226
2018-01-30 02:45:00,0.05236708669753266
2018-01-30 03:00:00,0.11067725552829889
2018-01-30 03:15:00,0.13161064307430745
2018-01-30 03:30:00,0.06680242786130476
2018-01-30 03:45:00,0.06416803404857077
2018-01-30 04:00:00,0.06734455227156293
2018-01-30 04:15:00,0.1182492281882455
2018-01-30 04:30:00,0.12356982728717085
2018-01-30 04:45:00,0.09724196713882993
2018-01-30 05:00:00,0.10016795952436494
2018-01-30 05:15:00,0.1685458433791876
2018-01-30 05:30:00,0.14380613804819695
2018-01-30 05:45:00,0.12682007846237636
2018-01-30 06:00:00,0.14243999803255583
2018-01-30 06:15:00,0.13082944977183797
2018-01-30 06:30:00,0.14708871508961097
2018-01-30 06:45:00,0.12171014461997147
2018-01-30 07:00:00,0.19555479595629596
2018-01-30 07:15:00,0.14096785653018573
2018-01-30 07:30:00,0.18602741118608743
2018-01-30 07:45:00,0.16174098562280256
2018-01-30 08:00:00,0.14055424190062754
2018-01-30 08:15:00,0.13518501776016587
2018-01-30 08:30:00,0.17535729314898196
2018-01-30 08:45:00,0.13561339766851815
2018-01-30 09:00:00,0.11236926804893543
2018-01-30 09:15:00,0.07319554189157813
2018-01-30 09:30:00,0.03943454684680985
2018-01-30 09:45:00,0.10167543574139762
2018-01-30 10:00:00,0.0
2018-01-30 10:15:00,0.06741218248523961
2018-01-30 10:30:00,0.023287187874412217
2018-01-30 10:45:00,0.0
2018-01-30 11:00:00,0.0
2018-01-30 11:15:00,0.0296993893732571
2018-01-30 11:30:00,0.0574074542421122
2018-01-30 11:45:00,0.006004596209962394
2018-01-30 12:00:00,0.0
2018-01-30 12:15:00,0.0
2018-01-30 12:30:00,0.0
2018-01-30 12:45:00,0.0
2018-01-30 13:00:00,0.0
2018-01-30 13:15:00,0.0
2018-01-30 13:30:00,0.0
2018-01-30 13:45:00,0.0
2018-01-30 14:00:00,0.0
2018-01-30 14:15:00,0.0
2018-01-30 14:30:00,0.0
2018-01-30 14:45:00,0.0
2018-01-30 15:00:00,0.0
2018-01-30 15:15:00,0.0
2018-01-30 15:30:00,0.0
2018-01-30 15:45:00,0.0
2018-01-30 16:00:00,0.0
2018-01-30 16:15:00,0.0
2018-01-30 16:30:00,0.0
2018-01-30 16:45:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 17:15:00,0.0
2018-01-30 17:30:00,0.0
2018-01-30 17:45:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 18:15:00,0.0
2018-01-30 18:30:00,0.0
2018-01-30 18:45:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 19:15:00,0.0
2018-01-30 19:30:00,0.0
2018-01-30 19:45:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 20:15:00,0.0
2018-01-30 20:30:00,0.0
2018-01-30 20:45:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 21:15:00,0.0
2018-01-30 21:30:00,0.0
2018-01-30 21:45:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 22:15:00,0.0
2018-01-30 22:30:00,0.0
2018-01-30 22:45:00,0.0
2018-01-30 23:00:00,0.0
2018-01-30 23:15:00,0.0
2018-01-30 23:30:00,0.0
2018-01-30 23:45:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 00:15:00,0.0
2018-01-31 00:30:00,0.0
2018-01-31 00:45:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 01:15:00,0.02173930899207005
2018-01-31 01:30:00,0.027107179261619367
2018-01-31 01:45:00,0.0
2018-01-31 02:00:00,0.0496062681024506
2018-01-31 02:15:00,0.0616460160755012
2018-01-31 02:30:00,0.03594986060765011
2018-01-31 02:45:00,0.0
2018-01-31 03:00:00,0.11723896035323253
2018-01-31 03:15:00,0.022594888010059697
2018-01-31 03:30:00,0.03708486444090485
2018-01-31 03:45:00,0.09519046989638648
2018-01-31 04:00:00,0.10115480415194202
2018-01-31 04:15:00,0.0426182808826484
2018-01-31 04:30:00,0.15347159727816365
2018-01-31 04:45:00,0.16603277779355713
2018-01-31 05:00:00,0.12992621686675065
2018-01-31 05:15:00,0.17257541381267522
2018-01-31 05:30:00,0.15413231306175026
2018-01-31 05:45:00,0.16446242390062185
2018-01-31 06:00:00,0.2230217082391875
2018-01-31 06:15:00,0.15783071567134083
2018-01-31 06:30:00,0.13007767443382914
2018-01-31 06:45:00,0.13275798140206613
2018-01-31 07:00:00,0.169996019597431
2018-01-31 07:15:00,0.1779713431029029
2018-01-31 07:30:00,0.04506483348699511
2018-01-31 07:45:00,0.07261953109385005
2018-01-31 08:00:00,0.158125400188404
2018-01-31 08:15:00,0.15825728336740433
2018-01-31 08:30:00,0.1295553490723154
2018-01-31 08:45:00,0.10459991938639797
2018-01-31 09:00:00,0.07246413399944981
2018-01-31 09:15:00,0.041520455281336945
2018-01-31 09:30:00,0.12063389939244633
2018-01-31 09:45:00,0.07914964104176375
2018-01-31 10:00:00,0.08715041890565463
2018-01-31 10:15:00,0.0
2018-01-31 10:30:00,0.0
2018-01-31 10:45:00,0.07461027286733281
2018-01-31 11:00:00,0.0
2018-01-31 11:15:00,0.0027503836885679677
2018-01-31 11:30:00,0.0
2018-01-31 11:45:00,0.0024021739466239312
2018-01-31 12:00:00,0.0
2018-01-31 12:15:00,0.0
2018-01-31 12:30:00,0.0
2018-01-31 12:45:00,0.0
2018-01-31 13:00:00,0.0
2018-01-31 13:15:00,0.0
2018-01-31 13:30:00,0.0
2018-01-31 13:45:00,0.0
2018-01-31 14:00:00,0.0
2018-01-31 14:15:00,0.0
2018-01-31 14:30:00,0.0
2018-01-31 14:45:00,0.0
2018-01-31 15:00:00,0.0
2018-01-31 15:15:00,0.0
2018-01-31 15:30:00,0.0
2018-01-31 15:45:00,0.0
2018-01-31 16:00:00,0.0
2018-01-31 16:15:00,0.0
2018-01-31 16:30:00,0.0
2018-01-31 16:45:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 17:15:00,0.0
2018-01-31 17:30:00,0.0
