datetime,typical
2018-04-05 05:15:00,0.9534555174797075
2018-04-05 05:30:00,0.9201114188454262
2018-04-05 05:45:00,0.984934429506496
2018-04-05 06:00:00,0.9652939047017975
2018-04-05 06:15:00,0.9358690062934717
2018-04-05 06:30:00,1.029215950909859
2018-04-05 06:45:00,0.9438297741715281
2018-04-05 07:00:00,1.068918402538769
2018-04-05 07:15:00,0.8737080334171266
2018-04-05 07:30:00,0.866736932609767
2018-04-05 07:45:00,0.8870933164023495
2018-04-05 08:00:00,0.8787962210305362
2018-04-05 08:15:00,0.8738399368985024
2018-04-05 08:30:00,0.8511106118200765
2018-04-05 08:45:00,0.8772348234721434
2018-04-05 09:00:00,0.9327165930442991
2018-04-05 09:15:00,0.905261883553961
2018-04-05 09:30:00,0.7613172311197979
2018-04-05 09:45:00,0.8223671316042611
2018-04-05 10:00:00,0.8015728243041526
2018-04-05 10:15:00,0.6914863308166873
2018-04-05 10:30:00,0.783884771392665
2018-04-05 10:45:00,0.7319704235737776
2018-04-05 11:00:00,0.7436134810829284
2018-04-05 11:15:00,0.6698336202497187
2018-04-05 11:30:00,0.7176570410438871
2018-04-05 11:45:00,0.6870154154153322
2018-04-05 12:00:00,0.661974880858281
2018-04-05 12:15:00,0.63233054282609
2018-04-05 12:30:00,0.6469898268066385
2018-04-05 12:45:00,0.6921267869662752
2018-04-05 13:00:00,0.5267236822515179
2018-04-05 13:15:00,0.5718084028296891
2018-04-05 13:30:00,0.6468260839845776
2018-04-05 13:45:00,0.6070467518048067
2018-04-05 14:00:00,0.47783119438525656
2018-04-05 14:15:00,0.5652077853767926
2018-04-05 14:30:00,0.4441615191762371
2018-04-05 14:45:00,0.45997025331143865
2018-04-05 15:00:00,0.45129607679945066
2018-04-05 15:15:00,0.47530719241676966
2018-04-05 15:30:00,0.4027779117795443
2018-04-05 15:45:00,0.5127430903974244
2018-04-05 16:00:00,0.3090322650284904
2018-04-05 16:15:00,0.3980140218841055
2018-04-05 16:30:00,0.31366844256378007
2018-04-05 16:45:00,0.38429622838343147
2018-04-05 17:00:00,0.30419251317892226
2018-04-05 17:15:00,0.4081484714492558
2018-04-05 17:30:00,0.37908034084361814
2018-04-05 17:45:00,0.39499799327447427
2018-04-05 18:00:00,0.34777507463952073
2018-04-05 18:15:00,0.260818327591806
2018-04-05 18:30:00,0.3144703813102451
2018-04-05 18:45:00,0.37105564766295
2018-04-05 19:00:00,0.3135543981566597
2018-04-05 19:15:00,0.34456058432193365
2018-04-05 19:30:00,0.39012701108097436
2018-04-05 19:45:00,0.28613511946142545
2018-04-05 20:00:00,0.4213028963280529
2018-04-05 20:15:00,0.42997334336728277
2018-04-05 20:30:00,0.3303975866163314
2018-04-05 20:45:00,0.3834331806620573
2018-04-05 21:00:00,0.370191907138259
2018-04-05 21:15:00,0.46416240019707145
2018-04-05 21:30:00,0.5029882300303358
2018-04-05 21:45:00,0.4166894766307102
2018-04-05 22:00:00,0.5058913416168138
2018-04-05 22:15:00,0.5250379961200898
2018-04-05 22:30:00,0.4845469922640807
2018-04-05 22:45:00,0.5660591247669067
2018-04-05 23:00:00,0.6134152649152035
2018-04-05 23:15:00,0.5210632715329423
2018-04-05 23:30:00,0.5551251790757231
2018-04-05 23:45:00,0.5567936300127377
2018-04-06 00:00:00,0.6014745767974423
2018-04-06 00:15:00,0.5791929756827705
2018-04-06 00:30:00,0.6118467079901652
2018-04-06 00:45:00,0.5973664022538997
2018-04-06 01:00:00,0.7823792662202744
2018-04-06 01:15:00,0.7391400296132118
2018-04-06 01:30:00,0.7352930003423257
2018-04-06 01:45:00,0.7636825108984783
2018-04-06 02:00:00,0.7867014465339714
2018-04-06 02:15:00,0.8137894360505618
2018-04-06 02:30:00,0.844414291473801
2018-04-06 02:45:00,0.7589882014236221
2018-04-06 03:00:00,0.81278386196805
2018-04-06 03:15:00,0.8241479913330408
2018-04-06 03:30:00,0.7950999395675528
2018-04-06 03:45:00,0.9053664424293599
2018-04-06 04:00:00,0.9234768151582304
2018-04-06 04:15:00,0.8927415416668831
2018-04-06 04:30:00,0.9095480735052701
2018-04-06 04:45:00,0.9293974818765602
2018-04-06 05:00:00,0.9270783244730648
2018-04-06 05:15:00,0.9545162684973145
2018-04-06 05:30:00,0.9258490880995613
2018-04-06 05:45:00,0.9618069367944413
2018-04-06 06:00:00,0.8675331087011731
2018-04-06 06:15:00,0.9362007427697507
2018-04-06 06:30:00,0.8273921503378658
2018-04-06 06:45:00,0.9198269869742951
2018-04-06 07:00:00,1.0029523024067797
2018-04-06 07:15:00,0.8218706076345591
2018-04-06 07:30:00,0.858006336390661
2018-04-06 07:45:00,0.9370216911529375
2018-04-06 08:00:00,0.9225511857496744
2018-04-06 08:15:00,0.8963035615980972
2018-04-06 08:30:00,1.013273163827339
2018-04-06 08:45:00,0.9072684762301723
2018-04-06 09:00:00,0.9213406602746637
2018-04-06 09:15:00,0.8458018584135408
2018-04-06 09:30:00,0.9245821278274606
2018-04-06 09:45:00,0.8819094503733281
2018-04-06 10:00:00,0.6934968035001066
2018-04-06 10:15:00,0.6823771238200421
2018-04-06 10:30:00,0.7454716607958124
2018-04-06 10:45:00,0.8058396849776355
2018-04-06 11:00:00,0.7150397471118213
2018-04-06 11:15:00,0.6366614908567962
2018-04-06 11:30:00,0.7069855426578613
2018-04-06 11:45:00,0.7296565021323125
2018-04-06 12:00:00,0.6073914444285753
2018-04-06 12:15:00,0.601053072225036
2018-04-06 12:30:00,0.6639049258258412
2018-04-06 12:45:00,0.6998043303102692
2018-04-06 13:00:00,0.5235947496483037
2018-04-06 13:15:00,0.6194909078828387
2018-04-06 13:30:00,0.596232072983803
2018-04-06 13:45:00,0.5851515756142794
2018-04-06 14:00:00,0.5205423363961028
2018-04-06 14:15:00,0.6125284771239637
2018-04-06 14:30:00,0.4770231922150038
2018-04-06 14:45:00,0.5188924777055179
2018-04-06 15:00:00,0.4242560071384753
2018-04-06 15:15:00,0.41327620317265357
2018-04-06 15:30:00,0.4769477466070555
2018-04-06 15:45:00,0.3317562107607664
2018-04-06 16:00:00,0.2785351118257349
2018-04-06 16:15:00,0.35978028404144485
2018-04-06 16:30:00,0.4143488859554972
2018-04-06 16:45:00,0.37214692806139593
2018-04-06 17:00:00,0.4551630295639854
2018-04-06 17:15:00,0.24443006760756736
2018-04-06 17:30:00,0.30856214076071464
2018-04-06 17:45:00,0.3780991278882575
2018-04-06 18:00:00,0.36274904087170473
2018-04-06 18:15:00,0.348434937347507
2018-04-06 18:30:00,0.3804577135499358
2018-04-06 18:45:00,0.33533158086470466
2018-04-06 19:00:00,0.3943831317694775
2018-04-06 19:15:00,0.27534880715035004
2018-04-06 19:30:00,0.29715371535171486
2018-04-06 19:45:00,0.377286613546651
2018-04-06 20:00:00,0.38692292941011625
2018-04-06 20:15:00,0.4099597252451809
2018-04-06 20:30:00,0.38375137837081197
2018-04-06 20:45:00,0.42876576279678236
2018-04-06 21:00:00,0.39839848395247796
2018-04-06 21:15:00,0.4561276193735118
2018-04-06 21:30:00,0.5333717242086817
2018-04-06 21:45:00,0.4158592326444348
2018-04-06 22:00:00,0.5599080940202255
2018-04-06 22:15:00,0.5040624302060791
2018-04-06 22:30:00,0.48771924427037
2018-04-06 22:45:00,0.46819461714228866
2018-04-06 23:00:00,0.5357021133398338
2018-04-06 23:15:00,0.5176698553233008
2018-04-06 23:30:00,0.6593297196539393
2018-04-06 23:45:00,0.5185620118176671
2018-04-07 00:00:00,0.6461654467393759
2018-04-07 00:15:00,0.6487366145726371
2018-04-07 00:30:00,0.7406720634886107
2018-04-07 00:45:00,0.6847598090962251
2018-04-07 01:00:00,0.745234280851869
2018-04-07 01:15:00,0.6877073337810591
2018-04-07 01:30:00,0.7350602306076679
2018-04-07 01:45:00,0.7624072982240536
2018-04-07 02:00:00,0.8113438512456065
2018-04-07 02:15:00,0.8195905687017793
2018-04-07 02:30:00,0.8662190608415972
2018-04-07 02:45:00,0.7521971482229736
2018-04-07 03:00:00,0.8643150023827405
2018-04-07 03:15:00,0.8292030360680714
2018-04-07 03:30:00,0.8003450865916204
2018-04-07 03:45:00,0.8452737002830077
2018-04-07 04:00:00,0.9595635468754425
2018-04-07 04:15:00,0.9033455289592566
2018-04-07 04:30:00,0.9893557317060151
2018-04-07 04:45:00,0.8958596789790215
2018-04-07 05:00:00,0.9973259389543687
2018-04-07 05:15:00,0.9710231610214751
2018-04-07 05:30:00,0.9825787314705636
2018-04-07 05:45:00,0.9547908738861332
2018-04-07 06:00:00,0.9469919922538597
2018-04-07 06:15:00,0.927720759073459
2018-04-07 06:30:00,0.868424686410228
2018-04-07 06:45:00,0.9585053752560838
2018-04-07 07:00:00,0.8342550289402003
2018-04-07 07:15:00,0.9702669973760096
2018-04-07 07:30:00,0.949736260884514
2018-04-07 07:45:00,0.9734901850976486
2018-04-07 08:00:00,0.8427582324551085
2018-04-07 08:15:00,0.930485513566333
2018-04-07 08:30:00,0.8226729272612077
2018-04-07 08:45:00,0.9532372576624498
2018-04-07 09:00:00,0.8228497865690335
2018-04-07 09:15:00,0.8465396574341514
2018-04-07 09:30:00,0.8630738059461388
2018-04-07 09:45:00,0.7657486150899129
2018-04-07 10:00:00,0.7545108168980318
2018-04-07 10:15:00,0.7476177913903659
2018-04-07 10:30:00,0.7425540649466552
2018-04-07 10:45:00,0.7135323281536334
2018-04-07 11:00:00,0.739457416185939
2018-04-07 11:15:00,0.7457140717539193
2018-04-07 11:30:00,0.7648864971403307
2018-04-07 11:45:00,0.7402248006550346
2018-04-07 12:00:00,0.6525694198552279
2018-04-07 12:15:00,0.6012931159104229
2018-04-07 12:30:00,0.6091203803491619
2018-04-07 12:45:00,0.6464148892108108
2018-04-07 13:00:00,0.49386162241050413
2018-04-07 13:15:00,0.5415217560506888
2018-04-07 13:30:00,0.5885010118084498
2018-04-07 13:45:00,0.6342325507814291
2018-04-07 14:00:00,0.4892673652549002
2018-04-07 14:15:00,0.5584354362459967
2018-04-07 14:30:00,0.49215535546343214
2018-04-07 14:45:00,0.5041086495460962
2018-04-07 15:00:00,0.3778986616316109
2018-04-07 15:15:00,0.41526621393483865
2018-04-07 15:30:00,0.4546321471821826
2018-04-07 15:45:00,0.3973012705397928
2018-04-07 16:00:00,0.3770297543119362
2018-04-07 16:15:00,0.3183598235483402
2018-04-07 16:30:00,0.3745394967624194
2018-04-07 16:45:00,0.4589991214863842
2018-04-07 17:00:00,0.4009299256853318
2018-04-07 17:15:00,0.3632849639854678
2018-04-07 17:30:00,0.37666779387744315
2018-04-07 17:45:00,0.37833726798183626
2018-04-07 18:00:00,0.37987127988707603
2018-04-07 18:15:00,0.39258492247190335
2018-04-07 18:30:00,0.3922751856189352
2018-04-07 18:45:00,0.32248971036408036
2018-04-07 19:00:00,0.3426894694085847
2018-04-07 19:15:00,0.27449867139044815
2018-04-07 19:30:00,0.25139790391081884
2018-04-07 19:45:00,0.35798895744415055
2018-04-07 20:00:00,0.3145252890673553
2018-04-07 20:15:00,0.4011075037264651
2018-04-07 20:30:00,0.42637541998827433
2018-04-07 20:45:00,0.37912762615890255
2018-04-07 21:00:00,0.44533361783858516
2018-04-07 21:15:00,0.49203039399923276
2018-04-07 21:30:00,0.4050822218702567
2018-04-07 21:45:00,0.43753556756925494
2018-04-07 22:00:00,0.46510664657919704
2018-04-07 22:15:00,0.5145971868559537
2018-04-07 22:30:00,0.5471958762795686
2018-04-07 22:45:00,0.4412601184586646
2018-04-07 23:00:00,0.6702204357805076
2018-04-07 23:15:00,0.635685414893501
2018-04-07 23:30:00,0.6065935479127866
2018-04-07 23:45:00,0.6234887069967943
2018-04-08 00:00:00,0.7241962200606678
2018-04-08 00:15:00,0.6183776212935983
2018-04-08 00:30:00,0.6803339125175575
2018-04-08 00:45:00,0.5574765169395478
2018-04-08 01:00:00,0.8118220428920211
2018-04-08 01:15:00,0.7697645376912309
2018-04-08 01:30:00,0.8278045607369064
2018-04-08 01:45:00,0.7553241200531519
2018-04-08 02:00:00,0.771589936050948
2018-04-08 02:15:00,0.7910138681175419
2018-04-08 02:30:00,0.8492590117739471
2018-04-08 02:45:00,0.7510667581615906
2018-04-08 03:00:00,0.916277766493946
2018-04-08 03:15:00,0.8441819932825161
2018-04-08 03:30:00,0.8436350005187491
2018-04-08 03:45:00,0.7652420929435569
2018-04-08 04:00:00,0.8707786147316393
2018-04-08 04:15:00,0.8959272187069104
2018-04-08 04:30:00,0.9935167707482876
2018-04-08 04:45:00,0.9451513604465915
2018-04-08 05:00:00,0.8885394561660201
2018-04-08 05:15:00,0.9735013999087045
2018-04-08 05:30:00,0.9509371373281544
2018-04-08 05:45:00,0.9328876373880292
2018-04-08 06:00:00,0.9808100036146731
2018-04-08 06:15:00,1.0342023215501717
2018-04-08 06:30:00,0.9505369311240238
2018-04-08 06:45:00,0.9664566692001995
2018-04-08 07:00:00,0.8821913767790691
2018-04-08 07:15:00,0.9445455207658255
2018-04-08 07:30:00,0.9728266489606058
2018-04-08 07:45:00,0.8538351761638809
2018-04-08 08:00:00,1.0125936579876278
2018-04-08 08:15:00,0.9076377910555496
2018-04-08 08:30:00,0.9807897488652878
2018-04-08 08:45:00,0.9561188691750975
2018-04-08 09:00:00,0.8399868780442984
2018-04-08 09:15:00,0.8202255647455652
2018-04-08 09:30:00,0.9018956550087373
2018-04-08 09:45:00,0.8663597630193345
2018-04-08 10:00:00,0.8070393231280713
2018-04-08 10:15:00,0.8494672237759714
2018-04-08 10:30:00,0.8140297195858052
2018-04-08 10:45:00,0.8550751415634663
2018-04-08 11:00:00,0.800810101739021
2018-04-08 11:15:00,0.7841457426018734
2018-04-08 11:30:00,0.7313924968992832
2018-04-08 11:45:00,0.6996883070154531
2018-04-08 12:00:00,0.6265097183320758
2018-04-08 12:15:00,0.6817941003425085
2018-04-08 12:30:00,0.664186092439763
2018-04-08 12:45:00,0.6218380445824262
2018-04-08 13:00:00,0.6051456452711644
2018-04-08 13:15:00,0.572649602215442
2018-04-08 13:30:00,0.520328866919524
2018-04-08 13:45:00,0.5883396892749017
2018-04-08 14:00:00,0.47189036173858256
2018-04-08 14:15:00,0.5123919610533408
2018-04-08 14:30:00,0.4493067185372893
2018-04-08 14:45:00,0.5139442818220502
2018-04-08 15:00:00,0.46884599757058343
2018-04-08 15:15:00,0.3946060931557667
2018-04-08 15:30:00,0.4566595567125356
2018-04-08 15:45:00,0.4679242369118031
2018-04-08 16:00:00,0.3568019054052933
2018-04-08 16:15:00,0.4375272885992325
2018-04-08 16:30:00,0.35511390425661604
2018-04-08 16:45:00,0.41098556890663906
2018-04-08 17:00:00,0.42460360324164603
2018-04-08 17:15:00,0.3312756767682247
2018-04-08 17:30:00,0.3570359500621191
2018-04-08 17:45:00,0.36255447482308195
2018-04-08 18:00:00,0.3870364790613724
2018-04-08 18:15:00,0.42738593995450996
2018-04-08 18:30:00,0.33126244517053216
2018-04-08 18:45:00,0.31561050193283613
2018-04-08 19:00:00,0.37578961075123724
2018-04-08 19:15:00,0.44336775432858905
2018-04-08 19:30:00,0.3825915894598826
2018-04-08 19:45:00,0.38526499661046437
2018-04-08 20:00:00,0.3102904904299713
2018-04-08 20:15:00,0.3757303283377938
2018-04-08 20:30:00,0.41718189239757597
2018-04-08 20:45:00,0.41815595790601606
2018-04-08 21:00:00,0.4082147952676474
2018-04-08 21:15:00,0.3921278901127194
2018-04-08 21:30:00,0.47950618323926514
2018-04-08 21:45:00,0.5050550472190414
2018-04-08 22:00:00,0.46123955415006757
2018-04-08 22:15:00,0.49981681641131276
2018-04-08 22:30:00,0.49492407363121765
2018-04-08 22:45:00,0.4429526034000045
2018-04-08 23:00:00,0.6349445258110228
2018-04-08 23:15:00,0.6240988117573977
2018-04-08 23:30:00,0.5666215552851321
2018-04-08 23:45:00,0.5794414138686234
2018-04-09 00:00:00,0.5680010839390055
2018-04-09 00:15:00,0.6521871539320467
2018-04-09 00:30:00,0.5862074986107325
2018-04-09 00:45:00,0.690819743806319
2018-04-09 01:00:00,0.6291617009296032
2018-04-09 01:15:00,0.7487729298611818
2018-04-09 01:30:00,0.7376123578808528
2018-04-09 01:45:00,0.6148591539231916
2018-04-09 02:00:00,0.7724859904420935
2018-04-09 02:15:00,0.7714105021150445
2018-04-09 02:30:00,0.7834371511876791
2018-04-09 02:45:00,0.8240129901374943
2018-04-09 03:00:00,0.8724181594517613
2018-04-09 03:15:00,0.818136444135401
2018-04-09 03:30:00,0.9018793254991887
2018-04-09 03:45:00,0.9319863913702972
2018-04-09 04:00:00,0.981707551432738
2018-04-09 04:15:00,0.8694029698325979
2018-04-09 04:30:00,0.9679285234023884
2018-04-09 04:45:00,0.9319516936941754
2018-04-09 05:00:00,0.9528175167862057
2018-04-09 05:15:00,1.034256750254669
2018-04-09 05:30:00,0.9629005559514132
2018-04-09 05:45:00,0.8747399630502127
2018-04-09 06:00:00,0.9116000058440368
2018-04-09 06:15:00,0.9090252080988913
2018-04-09 06:30:00,0.9857064473797433
2018-04-09 06:45:00,0.8406816660983875
2018-04-09 07:00:00,0.9406072397039625
2018-04-09 07:15:00,0.9710959595156102
2018-04-09 07:30:00,0.9450123647978173
2018-04-09 07:45:00,0.9420009469909715
2018-04-09 08:00:00,0.9418667198700006
2018-04-09 08:15:00,0.838725487019709
2018-04-09 08:30:00,0.9133776949588723
2018-04-09 08:45:00,0.8564214809315102
2018-04-09 09:00:00,0.8851933212911063
2018-04-09 09:15:00,0.9091074391230878
2018-04-09 09:30:00,0.9255576299457086
2018-04-09 09:45:00,0.834555665921217
2018-04-09 10:00:00,0.7326128264629254
2018-04-09 10:15:00,0.7779965327392144
2018-04-09 10:30:00,0.7842438821688374
2018-04-09 10:45:00,0.7977791338340712
2018-04-09 11:00:00,0.6864215828263976
2018-04-09 11:15:00,0.7297362150460454
2018-04-09 11:30:00,0.7419037907131087
2018-04-09 11:45:00,0.7837072441067441
2018-04-09 12:00:00,0.6467838788115307
2018-04-09 12:15:00,0.5682345692166719
2018-04-09 12:30:00,0.6519351993380386
2018-04-09 12:45:00,0.6426272332102536
2018-04-09 13:00:00,0.6134740052999672
2018-04-09 13:15:00,0.6319121637350058
2018-04-09 13:30:00,0.6242350731909517
2018-04-09 13:45:00,0.5948563336932826
2018-04-09 14:00:00,0.5228101672731482
2018-04-09 14:15:00,0.5517096534572704
2018-04-09 14:30:00,0.48956794979153795
2018-04-09 14:45:00,0.5620582930899808
2018-04-09 15:00:00,0.4462556408417811
2018-04-09 15:15:00,0.5323488895584207
2018-04-09 15:30:00,0.48690802660281535
2018-04-09 15:45:00,0.4426181496193804
2018-04-09 16:00:00,0.4696296580137063
2018-04-09 16:15:00,0.3694431448323534
2018-04-09 16:30:00,0.40833350659134726
2018-04-09 16:45:00,0.4849575662263424
2018-04-09 17:00:00,0.3054288200028675
2018-04-09 17:15:00,0.44458965739652867
2018-04-09 17:30:00,0.3915197058839472
2018-04-09 17:45:00,0.3250767738810948
2018-04-09 18:00:00,0.341845735183421
2018-04-09 18:15:00,0.33479940452310003
2018-04-09 18:30:00,0.312668499542332
2018-04-09 18:45:00,0.366817446250856
2018-04-09 19:00:00,0.4043282047459329
2018-04-09 19:15:00,0.30958399638587764
2018-04-09 19:30:00,0.3466842894660104
2018-04-09 19:45:00,0.33963994712225315
2018-04-09 20:00:00,0.3053768226999488
2018-04-09 20:15:00,0.39773397916071784
2018-04-09 20:30:00,0.43960023213525656
2018-04-09 20:45:00,0.4902313389505249
2018-04-09 21:00:00,0.4083407045453442
2018-04-09 21:15:00,0.37391587502090123
2018-04-09 21:30:00,0.5196533111651327
2018-04-09 21:45:00,0.45176375630321647
2018-04-09 22:00:00,0.45933075420527647
2018-04-09 22:15:00,0.4489627778569888
2018-04-09 22:30:00,0.497620223740585
2018-04-09 22:45:00,0.4757363464908857
2018-04-09 23:00:00,0.6119151316443526
2018-04-09 23:15:00,0.5203876473540554
2018-04-09 23:30:00,0.5476378842687805
2018-04-09 23:45:00,0.5917433108436139
2018-04-10 00:00:00,0.6500305263634876
2018-04-10 00:15:00,0.7591255627812135
2018-04-10 00:30:00,0.629851880014613
2018-04-10 00:45:00,0.6833681380458129
2018-04-10 01:00:00,0.7283182189696311
2018-04-10 01:15:00,0.7558395087174529
2018-04-10 01:30:00,0.7185066581442173
2018-04-10 01:45:00,0.7942933070273666
2018-04-10 02:00:00,0.7593437909769725
2018-04-10 02:15:00,0.822538293105202
2018-04-10 02:30:00,0.8497809050356587
2018-04-10 02:45:00,0.7187258881137679
2018-04-10 03:00:00,0.8498175910699698
2018-04-10 03:15:00,0.8770715203932982
2018-04-10 03:30:00,0.9154224963215636
2018-04-10 03:45:00,0.9361838802598306
2018-04-10 04:00:00,0.8547119501934876
2018-04-10 04:15:00,0.8623213602081523
2018-04-10 04:30:00,0.9484541978212226
2018-04-10 04:45:00,0.9761768527526717
2018-04-10 05:00:00,0.8664001181740202
2018-04-10 05:15:00,0.9182143439435433
2018-04-10 05:30:00,0.8889535337735999
2018-04-10 05:45:00,1.0054113832701432
2018-04-10 06:00:00,0.9040226504674836
2018-04-10 06:15:00,0.9889125035547581
2018-04-10 06:30:00,0.9796175872666838
2018-04-10 06:45:00,0.9208641261791367
2018-04-10 07:00:00,0.8836482875491302
2018-04-10 07:15:00,0.9332804405270048
2018-04-10 07:30:00,1.0007569987873965
2018-04-10 07:45:00,1.0019332193823856
2018-04-10 08:00:00,0.9194462786332023
2018-04-10 08:15:00,0.8993660283091277
2018-04-10 08:30:00,0.930132437564219
2018-04-10 08:45:00,0.9560817784063852
2018-04-10 09:00:00,0.8812295364374305
2018-04-10 09:15:00,0.8440070318313236
2018-04-10 09:30:00,0.8799012376529464
2018-04-10 09:45:00,0.7744530452863445
2018-04-10 10:00:00,0.7808095231427346
2018-04-10 10:15:00,0.8640208314354869
2018-04-10 10:30:00,0.8787869681938156
2018-04-10 10:45:00,0.8463289947021068
2018-04-10 11:00:00,0.7867318953666188
2018-04-10 11:15:00,0.7522862265688754
2018-04-10 11:30:00,0.8169778001993562
2018-04-10 11:45:00,0.7771026351757766
2018-04-10 12:00:00,0.6195648673326173
2018-04-10 12:15:00,0.6837614303953689
2018-04-10 12:30:00,0.6765534276310403
2018-04-10 12:45:00,0.7302020263401104
2018-04-10 13:00:00,0.6452357758590871
2018-04-10 13:15:00,0.4548507305673713
2018-04-10 13:30:00,0.619833526621571
2018-04-10 13:45:00,0.5614688277747256
2018-04-10 14:00:00,0.4987528494055334
2018-04-10 14:15:00,0.4939214113125931
2018-04-10 14:30:00,0.4939142839945872
2018-04-10 14:45:00,0.4372774148208709
2018-04-10 15:00:00,0.5248921865731836
2018-04-10 15:15:00,0.5551963012018273
2018-04-10 15:30:00,0.44987480832554205
2018-04-10 15:45:00,0.35755550741432085
2018-04-10 16:00:00,0.3877441407823665
2018-04-10 16:15:00,0.4318441114227488
2018-04-10 16:30:00,0.3884478718554777
2018-04-10 16:45:00,0.43153099285051233
2018-04-10 17:00:00,0.45553577157731134
2018-04-10 17:15:00,0.41040040410318124
2018-04-10 17:30:00,0.3873741197600565
2018-04-10 17:45:00,0.4100010146442683
2018-04-10 18:00:00,0.37398165870795697
2018-04-10 18:15:00,0.37574404457788413
2018-04-10 18:30:00,0.32443594949785165
2018-04-10 18:45:00,0.36778816768143174
2018-04-10 19:00:00,0.33807838290597747
2018-04-10 19:15:00,0.318755964331338
2018-04-10 19:30:00,0.3411795663605186
2018-04-10 19:45:00,0.417778668999569
2018-04-10 20:00:00,0.2891789481183411
2018-04-10 20:15:00,0.4057533196498653
2018-04-10 20:30:00,0.37457087217942087
2018-04-10 20:45:00,0.3506293339596075
2018-04-10 21:00:00,0.4656546596424462
2018-04-10 21:15:00,0.42040371166768153
2018-04-10 21:30:00,0.358537159793743
2018-04-10 21:45:00,0.49092378623718347
2018-04-10 22:00:00,0.49716200878591144
2018-04-10 22:15:00,0.6076823879540666
2018-04-10 22:30:00,0.499923518381742
2018-04-10 22:45:00,0.49452675439291716
2018-04-10 23:00:00,0.5882459946937046
2018-04-10 23:15:00,0.5918091536727383
2018-04-10 23:30:00,0.5152928938852803
2018-04-10 23:45:00,0.6000027736271838
2018-04-11 00:00:00,0.5921149050429508
2018-04-11 00:15:00,0.5879161572473757
2018-04-11 00:30:00,0.6353894875249404
2018-04-11 00:45:00,0.6448247484512193
2018-04-11 01:00:00,0.83105298370351
2018-04-11 01:15:00,0.6689998242645626
2018-04-11 01:30:00,0.7090385911073905
2018-04-11 01:45:00,0.7865136497636861
2018-04-11 02:00:00,0.8114402388789071
2018-04-11 02:15:00,0.8065795958234033
2018-04-11 02:30:00,0.829538781653219
2018-04-11 02:45:00,0.7642935448661851
2018-04-11 03:00:00,0.7798719725772634
2018-04-11 03:15:00,0.858975734896404
2018-04-11 03:30:00,0.9240902444639355
2018-04-11 03:45:00,0.8588910424682084
2018-04-11 04:00:00,0.9127779878320137
2018-04-11 04:15:00,0.9613318876411464
2018-04-11 04:30:00,0.9512808805287419
2018-04-11 04:45:00,0.8739840742479011
2018-04-11 05:00:00,0.950909405477595
2018-04-11 05:15:00,0.9954504006073797
2018-04-11 05:30:00,0.9624558388869139
2018-04-11 05:45:00,0.9996416390362841
2018-04-11 06:00:00,0.895341111501436
2018-04-11 06:15:00,0.9714133596173431
2018-04-11 06:30:00,0.9499666790178336
2018-04-11 06:45:00,0.9835270357853984
2018-04-11 07:00:00,0.9200308942661269
2018-04-11 07:15:00,0.9633246335628765
2018-04-11 07:30:00,0.9936663248136124
2018-04-11 07:45:00,1.0305456585234498
2018-04-11 08:00:00,0.9559379729227447
2018-04-11 08:15:00,0.9062940772742756
2018-04-11 08:30:00,0.9085088450368509
2018-04-11 08:45:00,0.9154043195173253
2018-04-11 09:00:00,0.9125626305102575
2018-04-11 09:15:00,0.8897602189254409
2018-04-11 09:30:00,0.9227859241569759
2018-04-11 09:45:00,0.8649789406684806
2018-04-11 10:00:00,0.7969231156001169
2018-04-11 10:15:00,0.8164993155833972
2018-04-11 10:30:00,0.841787041593542
2018-04-11 10:45:00,0.757718670899663
2018-04-11 11:00:00,0.7208763509169532
2018-04-11 11:15:00,0.7206313201984068
2018-04-11 11:30:00,0.7158958584079136
2018-04-11 11:45:00,0.723263909701732
2018-04-11 12:00:00,0.6142233790359463
2018-04-11 12:15:00,0.6935819323257896
2018-04-11 12:30:00,0.7564674539217162
2018-04-11 12:45:00,0.731379711129643
2018-04-11 13:00:00,0.4864696194658695
2018-04-11 13:15:00,0.5261478266204371
2018-04-11 13:30:00,0.5653834776435852
2018-04-11 13:45:00,0.6013406464223605
2018-04-11 14:00:00,0.49998990675261024
2018-04-11 14:15:00,0.44785970554187426
2018-04-11 14:30:00,0.6222241533664785
2018-04-11 14:45:00,0.6401300920995665
2018-04-11 15:00:00,0.4099382296599349
2018-04-11 15:15:00,0.3719945663179757
2018-04-11 15:30:00,0.4309232770177152
2018-04-11 15:45:00,0.4468920668036024
2018-04-11 16:00:00,0.4272539276509321
2018-04-11 16:15:00,0.45496294225042977
2018-04-11 16:30:00,0.45097675830110423
2018-04-11 16:45:00,0.4412698201579182
2018-04-11 17:00:00,0.38200031117064354
2018-04-11 17:15:00,0.33988964680976397
2018-04-11 17:30:00,0.427100609084117
2018-04-11 17:45:00,0.3827212857382361
2018-04-11 18:00:00,0.33818031654103303
2018-04-11 18:15:00,0.29131213870484224
2018-04-11 18:30:00,0.3173200280515232
2018-04-11 18:45:00,0.40276595932857223
2018-04-11 19:00:00,0.46656997196158434
2018-04-11 19:15:00,0.3996104078343127
2018-04-11 19:30:00,0.4207652410506296
2018-04-11 19:45:00,0.3925518445992132
2018-04-11 20:00:00,0.35463701461978203
2018-04-11 20:15:00,0.41166770105779005
2018-04-11 20:30:00,0.46525567602762335
