datetime,efficient
2018-03-12 01:30:00,0.3554098976148639
2018-03-12 01:45:00,0.34429436679955244
2018-03-12 02:00:00,0.3701579404479387
2018-03-12 02:15:00,0.35868817382467444
2018-03-12 02:30:00,0.40308239968719667
2018-03-12 02:45:00,0.37632862550135737
2018-03-12 03:00:00,0.41932942492660047
2018-03-12 03:15:00,0.354675752674081
2018-03-12 03:30:00,0.4019964518242173
2018-03-12 03:45:00,0.4081805652294961
2018-03-12 04:00:00,0.4835644281401247
2018-03-12 04:15:00,0.5124410193771036
2018-03-12 04:30:00,0.4952199780353381
2018-03-12 04:45:00,0.434568266855323
2018-03-12 05:00:00,0.42294073921169667
2018-03-12 05:15:00,0.4996665626647006
2018-03-12 05:30:00,0.4850473976845167
2018-03-12 05:45:00,0.4626716717327867
2018-03-12 06:00:00,0.46350850256677023
2018-03-12 06:15:00,0.5229179847697045
2018-03-12 06:30:00,0.4814332177790033
2018-03-12 06:45:00,0.5380161755660711
2018-03-12 07:00:00,0.45671313792405854
2018-03-12 07:15:00,0.5118224436546837
2018-03-12 07:30:00,0.4870423245817045
2018-03-12 07:45:00,0.48792528213268493
2018-03-12 08:00:00,0.5037055843034611
2018-03-12 08:15:00,0.35950905693259905
2018-03-12 08:30:00,0.5124844609178747
2018-03-12 08:45:00,0.4385783881066616
2018-03-12 09:00:00,0.4136924206544565
2018-03-12 09:15:00,0.3965680419444644
2018-03-12 09:30:00,0.3382964510380769
2018-03-12 09:45:00,0.4033669160878879
2018-03-12 10:00:00,0.33253236900077005
2018-03-12 10:15:00,0.4189451229984181
2018-03-12 10:30:00,0.3714677405599929
2018-03-12 10:45:00,0.38687226257457086
2018-03-12 11:00:00,0.3264357715329892
2018-03-12 11:15:00,0.3103852504226688
2018-03-12 11:30:00,0.31293638510541094
2018-03-12 11:45:00,0.40242594946801935
2018-03-12 12:00:00,0.17916623010595065
2018-03-12 12:15:00,0.210631502801349
2018-03-12 12:30:00,0.24711191101456037
2018-03-12 12:45:00,0.2884329626520629
2018-03-12 13:00:00,0.2432614591035184
2018-03-12 13:15:00,0.1858078723751527
2018-03-12 13:30:00,0.18229142604965368
2018-03-12 13:45:00,0.188382701286753
2018-03-12 14:00:00,0.24198747773877322
2018-03-12 14:15:00,0.1600066288809572
2018-03-12 14:30:00,0.16414400853417296
2018-03-12 14:45:00,0.1835501919814537
2018-03-12 15:00:00,0.06689759503615525
2018-03-12 15:15:00,0.10348320867033173
2018-03-12 15:30:00,0.12174215609532997
2018-03-12 15:45:00,0.13921208163232768
2018-03-12 16:00:00,0.11092472704953805
2018-03-12 16:15:00,0.06900710382958508
2018-03-12 16:30:00,0.1183183305203736
2018-03-12 16:45:00,0.11142085619200758
2018-03-12 17:00:00,0.07639363690824282
2018-03-12 17:15:00,0.05321038493628776
2018-03-12 17:30:00,0.07787976925203055
2018-03-12 17:45:00,0.017769890008825066
2018-03-12 18:00:00,0.01232641169053924
2018-03-12 18:15:00,0.05192194196308913
2018-03-12 18:30:00,0.10068509025228026
2018-03-12 18:45:00,0.06115575410920774
2018-03-12 19:00:00,0.07700728051782235
2018-03-12 19:15:00,0.06553337369287507
2018-03-12 19:30:00,0.09036531178311064
2018-03-12 19:45:00,0.0
2018-03-12 20:00:00,0.09368000263991413
2018-03-12 20:15:00,0.1259340278341122
2018-03-12 20:30:00,0.09933087452831281
2018-03-12 20:45:00,0.0956380872323204
2018-03-12 21:00:00,0.0862895027756279
2018-03-12 21:15:00,0.11786633613509002
2018-03-12 21:30:00,0.16323298243547318
2018-03-12 21:45:00,0.11583838574465873
2018-03-12 22:00:00,0.16351471111252391
2018-03-12 22:15:00,0.1835801683044428
2018-03-12 22:30:00,0.16568974843366863
2018-03-12 22:45:00,0.13710557093591844
2018-03-12 23:00:00,0.19339159507602888
2018-03-12 23:15:00,0.2006220478349425
2018-03-12 23:30:00,0.22798258855279763
2018-03-12 23:45:00,0.20162787211888789
2018-03-13 00:00:00,0.2105423832248306
2018-03-13 00:15:00,0.24982345513844337
2018-03-13 00:30:00,0.3002518982003832
2018-03-13 00:45:00,0.28514469713005025
2018-03-13 01:00:00,0.37728149141037953
2018-03-13 01:15:00,0.33311637849657677
2018-03-13 01:30:00,0.310379674959019
2018-03-13 01:45:00,0.3706132214172211
2018-03-13 02:00:00,0.36932452108775343
2018-03-13 02:15:00,0.3879977230850018
2018-03-13 02:30:00,0.3596530442118661
2018-03-13 02:45:00,0.3475464431100072
2018-03-13 03:00:00,0.39765863053364864
2018-03-13 03:15:00,0.38736269094254544
2018-03-13 03:30:00,0.4271791320794123
2018-03-13 03:45:00,0.427954579412927
2018-03-13 04:00:00,0.4966805828059463
2018-03-13 04:15:00,0.4946126027762642
2018-03-13 04:30:00,0.43822247740449677
2018-03-13 04:45:00,0.47212246723970885
2018-03-13 05:00:00,0.47511068187143723
2018-03-13 05:15:00,0.4822557939961886
2018-03-13 05:30:00,0.41547278437350255
2018-03-13 05:45:00,0.4844491871678954
2018-03-13 06:00:00,0.4766911223786464
2018-03-13 06:15:00,0.4547453594874194
2018-03-13 06:30:00,0.5188267347547195
2018-03-13 06:45:00,0.4681344226313745
2018-03-13 07:00:00,0.4957401786442847
2018-03-13 07:15:00,0.5375823139208665
2018-03-13 07:30:00,0.4935381709070404
2018-03-13 07:45:00,0.43705024892354005
2018-03-13 08:00:00,0.44805800929543144
2018-03-13 08:15:00,0.43365370405161535
2018-03-13 08:30:00,0.5178264279663879
2018-03-13 08:45:00,0.5142376161882641
2018-03-13 09:00:00,0.42336776855819674
2018-03-13 09:15:00,0.39655800964956195
2018-03-13 09:30:00,0.4101083868299231
2018-03-13 09:45:00,0.43527774591611434
2018-03-13 10:00:00,0.3664597436059067
2018-03-13 10:15:00,0.38964723980747856
2018-03-13 10:30:00,0.33749712417146127
2018-03-13 10:45:00,0.38953858132399805
2018-03-13 11:00:00,0.3404946087571931
2018-03-13 11:15:00,0.34351913240827986
2018-03-13 11:30:00,0.3588658358184773
2018-03-13 11:45:00,0.3648388217675661
2018-03-13 12:00:00,0.21851793262791433
2018-03-13 12:15:00,0.2727045801596337
2018-03-13 12:30:00,0.2736584967108192
2018-03-13 12:45:00,0.29572421213823097
2018-03-13 13:00:00,0.2263664530414035
2018-03-13 13:15:00,0.1642138799109103
2018-03-13 13:30:00,0.18236364338575656
2018-03-13 13:45:00,0.17699239902086386
2018-03-13 14:00:00,0.15512616571041177
2018-03-13 14:15:00,0.1027422846990021
2018-03-13 14:30:00,0.1352534197404318
2018-03-13 14:45:00,0.1816469006088655
2018-03-13 15:00:00,0.1251674581472015
2018-03-13 15:15:00,0.07991235388971715
2018-03-13 15:30:00,0.094881987020406
2018-03-13 15:45:00,0.13269076784144232
2018-03-13 16:00:00,0.15985041708748102
2018-03-13 16:15:00,0.023545453339489673
2018-03-13 16:30:00,0.0856244105916971
2018-03-13 16:45:00,0.08396818866365148
2018-03-13 17:00:00,0.07785508790162339
2018-03-13 17:15:00,0.11690392744961638
2018-03-13 17:30:00,0.049704657940102724
2018-03-13 17:45:00,0.037716116710738753
2018-03-13 18:00:00,0.09019996032193342
2018-03-13 18:15:00,0.053339763717374956
2018-03-13 18:30:00,0.062026558209910654
2018-03-13 18:45:00,0.000454674006930654
2018-03-13 19:00:00,0.08008863690984723
2018-03-13 19:15:00,0.11845382174000828
2018-03-13 19:30:00,0.06879845356898005
2018-03-13 19:45:00,0.03966485786002971
2018-03-13 20:00:00,0.04569015410111058
2018-03-13 20:15:00,0.08599832491902563
2018-03-13 20:30:00,0.09361217456274172
2018-03-13 20:45:00,0.0
2018-03-13 21:00:00,0.04893019758406262
2018-03-13 21:15:00,0.15533870961061783
2018-03-13 21:30:00,0.09710319972929175
2018-03-13 21:45:00,0.13000181994790513
2018-03-13 22:00:00,0.13488511857210092
2018-03-13 22:15:00,0.13323982506660312
2018-03-13 22:30:00,0.12606883930340226
2018-03-13 22:45:00,0.17081658221209173
2018-03-13 23:00:00,0.23092970030237966
2018-03-13 23:15:00,0.226631310516231
2018-03-13 23:30:00,0.2269791643250225
2018-03-13 23:45:00,0.17157470404912256
2018-03-14 00:00:00,0.2852356299126098
2018-03-14 00:15:00,0.245896079449522
2018-03-14 00:30:00,0.3571958010129918
2018-03-14 00:45:00,0.2520342484091748
2018-03-14 01:00:00,0.2817526683717039
2018-03-14 01:15:00,0.36309945132783333
2018-03-14 01:30:00,0.3031227476843561
2018-03-14 01:45:00,0.28768016911969646
2018-03-14 02:00:00,0.4135299563249769
2018-03-14 02:15:00,0.35262033394987635
2018-03-14 02:30:00,0.3498491124183391
2018-03-14 02:45:00,0.3746626283187534
2018-03-14 03:00:00,0.40874143060539303
2018-03-14 03:15:00,0.39918298889874615
2018-03-14 03:30:00,0.42648280429327406
2018-03-14 03:45:00,0.42250959653670217
2018-03-14 04:00:00,0.4608599361861544
2018-03-14 04:15:00,0.4490671368359396
2018-03-14 04:30:00,0.43879128016047714
2018-03-14 04:45:00,0.5040097877318238
2018-03-14 05:00:00,0.47462647646341927
2018-03-14 05:15:00,0.5072338810389707
2018-03-14 05:30:00,0.60773840748263
2018-03-14 05:45:00,0.42261721802789637
2018-03-14 06:00:00,0.5184554869812671
2018-03-14 06:15:00,0.5370499501308925
2018-03-14 06:30:00,0.500676460015211
2018-03-14 06:45:00,0.40874191403585997
2018-03-14 07:00:00,0.5293010875720441
2018-03-14 07:15:00,0.39969574627017973
2018-03-14 07:30:00,0.48791746192438906
2018-03-14 07:45:00,0.4727388212055876
2018-03-14 08:00:00,0.4838282552650164
2018-03-14 08:15:00,0.44640181328839235
2018-03-14 08:30:00,0.37530141123487903
2018-03-14 08:45:00,0.5050696249470517
2018-03-14 09:00:00,0.3778199013125259
2018-03-14 09:15:00,0.4510620424663207
2018-03-14 09:30:00,0.38653331987150197
2018-03-14 09:45:00,0.3868988489140386
2018-03-14 10:00:00,0.3555935906560367
2018-03-14 10:15:00,0.42822254754539396
2018-03-14 10:30:00,0.3840512687336415
2018-03-14 10:45:00,0.4246695156935504
2018-03-14 11:00:00,0.3029506048204101
2018-03-14 11:15:00,0.2553089790572998
2018-03-14 11:30:00,0.33359539462527465
2018-03-14 11:45:00,0.28948155590663216
2018-03-14 12:00:00,0.288997370577023
2018-03-14 12:15:00,0.28296366437314413
2018-03-14 12:30:00,0.22897784435346383
2018-03-14 12:45:00,0.2376542525726234
2018-03-14 13:00:00,0.2020199003995092
2018-03-14 13:15:00,0.21093006125911326
2018-03-14 13:30:00,0.12639446607493351
2018-03-14 13:45:00,0.22278284158672249
2018-03-14 14:00:00,0.21140786040351267
2018-03-14 14:15:00,0.23206779367363503
2018-03-14 14:30:00,0.20047381395030567
2018-03-14 14:45:00,0.1271188169120237
2018-03-14 15:00:00,0.07848256219191103
2018-03-14 15:15:00,0.08983965694754387
2018-03-14 15:30:00,0.08932290182764979
2018-03-14 15:45:00,0.15799863077520437
2018-03-14 16:00:00,0.049185750623811364
2018-03-14 16:15:00,0.09890687830973371
2018-03-14 16:30:00,0.10744910393716646
2018-03-14 16:45:00,0.16700178787563166
2018-03-14 17:00:00,0.06535366382515209
2018-03-14 17:15:00,0.09047805377942436
2018-03-14 17:30:00,0.08400267986073659
2018-03-14 17:45:00,0.013358498476087183
2018-03-14 18:00:00,0.07134785252461037
2018-03-14 18:15:00,0.013798529342304031
2018-03-14 18:30:00,0.0404338287872856
2018-03-14 18:45:00,0.08839952958212827
2018-03-14 19:00:00,0.07917765566290667
2018-03-14 19:15:00,0.05636941126500585
2018-03-14 19:30:00,0.06351886115774712
2018-03-14 19:45:00,0.06037774927045351
2018-03-14 20:00:00,0.08355464442977871
2018-03-14 20:15:00,0.16609994124105423
2018-03-14 20:30:00,0.09308951454317083
2018-03-14 20:45:00,0.11277960585703087
2018-03-14 21:00:00,0.06783800062194555
2018-03-14 21:15:00,0.09280439818242306
2018-03-14 21:30:00,0.10983252759180984
2018-03-14 21:45:00,0.12351970582406491
2018-03-14 22:00:00,0.15422212296496565
2018-03-14 22:15:00,0.11721945588030681
2018-03-14 22:30:00,0.11186144898713053
2018-03-14 22:45:00,0.11240385749079793
2018-03-14 23:00:00,0.24806256806701146
2018-03-14 23:15:00,0.2731608791488907
2018-03-14 23:30:00,0.18288850528532247
2018-03-14 23:45:00,0.2307085880457386
2018-03-15 00:00:00,0.2613265768239867
2018-03-15 00:15:00,0.28886620208193525
2018-03-15 00:30:00,0.27010692983514567
2018-03-15 00:45:00,0.2735160164671168
2018-03-15 01:00:00,0.3282323699415401
2018-03-15 01:15:00,0.3733976183986644
2018-03-15 01:30:00,0.335720159288159
2018-03-15 01:45:00,0.27614608310631283
2018-03-15 02:00:00,0.39466668881668787
2018-03-15 02:15:00,0.35919263135873974
2018-03-15 02:30:00,0.4116434265378113
2018-03-15 02:45:00,0.33594103499946226
2018-03-15 03:00:00,0.3602748301960021
2018-03-15 03:15:00,0.47860124317846603
2018-03-15 03:30:00,0.4039026272365567
2018-03-15 03:45:00,0.4025731168293719
2018-03-15 04:00:00,0.45693444030513813
2018-03-15 04:15:00,0.44140549269318885
2018-03-15 04:30:00,0.5017788829124104
2018-03-15 04:45:00,0.4936004921704054
2018-03-15 05:00:00,0.44434812413414
2018-03-15 05:15:00,0.5211064743397914
2018-03-15 05:30:00,0.4755988206010093
2018-03-15 05:45:00,0.4589203751920328
2018-03-15 06:00:00,0.44267024248057285
2018-03-15 06:15:00,0.4446245832158273
2018-03-15 06:30:00,0.4359680835960467
2018-03-15 06:45:00,0.42395407257884704
2018-03-15 07:00:00,0.4907933309565469
2018-03-15 07:15:00,0.43568971310897625
2018-03-15 07:30:00,0.44028686192886857
2018-03-15 07:45:00,0.48294009309454417
2018-03-15 08:00:00,0.49583113743587587
2018-03-15 08:15:00,0.41157482991064237
2018-03-15 08:30:00,0.41962079986266804
2018-03-15 08:45:00,0.4786163394410459
2018-03-15 09:00:00,0.41058527509634185
2018-03-15 09:15:00,0.47230275160645685
2018-03-15 09:30:00,0.44929018854436625
2018-03-15 09:45:00,0.3928947193345714
2018-03-15 10:00:00,0.3483800600303059
2018-03-15 10:15:00,0.3808171349924878
2018-03-15 10:30:00,0.4012091852835515
2018-03-15 10:45:00,0.3950837124728985
2018-03-15 11:00:00,0.3565627349821176
2018-03-15 11:15:00,0.29334666510964513
2018-03-15 11:30:00,0.3800893859040417
2018-03-15 11:45:00,0.3037276644844953
2018-03-15 12:00:00,0.27017359542816893
2018-03-15 12:15:00,0.2567760985693612
2018-03-15 12:30:00,0.2225084935669642
2018-03-15 12:45:00,0.27446198781748576
2018-03-15 13:00:00,0.23161719209386078
2018-03-15 13:15:00,0.1999306675881857
2018-03-15 13:30:00,0.1280361549569492
2018-03-15 13:45:00,0.1960554521544034
2018-03-15 14:00:00,0.12280114438125715
2018-03-15 14:15:00,0.18104868140004202
2018-03-15 14:30:00,0.20479601233887162
2018-03-15 14:45:00,0.14120594262180383
2018-03-15 15:00:00,0.12631552028389975
2018-03-15 15:15:00,0.13058682172492422
2018-03-15 15:30:00,0.08564212052979676
2018-03-15 15:45:00,0.12313206843665543
2018-03-15 16:00:00,0.06917072040241352
2018-03-15 16:15:00,0.12011318990613448
2018-03-15 16:30:00,0.12178647563704
2018-03-15 16:45:00,0.09537512120275675
2018-03-15 17:00:00,0.012567125845493576
2018-03-15 17:15:00,0.09499537228611703
2018-03-15 17:30:00,0.05683370793720055
2018-03-15 17:45:00,0.07367956331012375
2018-03-15 18:00:00,0.12583124684993494
2018-03-15 18:15:00,0.07585260868207291
2018-03-15 18:30:00,0.11129219037065051
2018-03-15 18:45:00,0.0
2018-03-15 19:00:00,0.053892828041194045
2018-03-15 19:15:00,0.07055466294811998
2018-03-15 19:30:00,0.07692762817495687
2018-03-15 19:45:00,0.05275758680554652
2018-03-15 20:00:00,0.046924813154291624
2018-03-15 20:15:00,0.09452529553666641
2018-03-15 20:30:00,0.08932677476698458
2018-03-15 20:45:00,0.0750642246149771
2018-03-15 21:00:00,0.13050710461690915
2018-03-15 21:15:00,0.16867555908209597
2018-03-15 21:30:00,0.12921389235945172
2018-03-15 21:45:00,0.16044445009280603
2018-03-15 22:00:00,0.15794557759241928
2018-03-15 22:15:00,0.14567927486438176
2018-03-15 22:30:00,0.18704916720615417
2018-03-15 22:45:00,0.16941944472002163
2018-03-15 23:00:00,0.1803976964936697
2018-03-15 23:15:00,0.23057211105472095
2018-03-15 23:30:00,0.17484172186169178
2018-03-15 23:45:00,0.21951052947906707
2018-03-16 00:00:00,0.24160887532471959
2018-03-16 00:15:00,0.20061964955227565
2018-03-16 00:30:00,0.2559655667897308
2018-03-16 00:45:00,0.24169121544892525
2018-03-16 01:00:00,0.3088822517254631
2018-03-16 01:15:00,0.366906902023595
2018-03-16 01:30:00,0.3528867577928939
2018-03-16 01:45:00,0.37701820030924715
2018-03-16 02:00:00,0.3530638666653975
2018-03-16 02:15:00,0.34070306411522794
2018-03-16 02:30:00,0.4011629897139911
2018-03-16 02:45:00,0.4183146628631527
2018-03-16 03:00:00,0.4641839514969097
2018-03-16 03:15:00,0.4289780195129771
2018-03-16 03:30:00,0.4977762924491408
2018-03-16 03:45:00,0.426576254634392
2018-03-16 04:00:00,0.4731231840820983
2018-03-16 04:15:00,0.4041232537409234
2018-03-16 04:30:00,0.4391797226559442
2018-03-16 04:45:00,0.4504503050743889
2018-03-16 05:00:00,0.4949242411395328
2018-03-16 05:15:00,0.5289890590831041
2018-03-16 05:30:00,0.4706789807242669
2018-03-16 05:45:00,0.4868620988826562
2018-03-16 06:00:00,0.496192029758602
2018-03-16 06:15:00,0.5455576196069298
2018-03-16 06:30:00,0.4779005034031705
2018-03-16 06:45:00,0.5238325007018377
2018-03-16 07:00:00,0.4284615048749678
2018-03-16 07:15:00,0.46349822997349777
2018-03-16 07:30:00,0.48168929255558185
2018-03-16 07:45:00,0.48657263142764434
2018-03-16 08:00:00,0.48448639701435087
2018-03-16 08:15:00,0.45745142625223156
2018-03-16 08:30:00,0.5015869390583597
2018-03-16 08:45:00,0.4788970451259481
2018-03-16 09:00:00,0.4291792259080587
2018-03-16 09:15:00,0.5148949372114205
2018-03-16 09:30:00,0.40993725548916177
2018-03-16 09:45:00,0.3731710369788539
2018-03-16 10:00:00,0.43925204086567476
2018-03-16 10:15:00,0.3881928709558679
2018-03-16 10:30:00,0.34760346321315194
2018-03-16 10:45:00,0.4036063318211869
2018-03-16 11:00:00,0.352848522659625
2018-03-16 11:15:00,0.3305568336815086
2018-03-16 11:30:00,0.2797589017630478
2018-03-16 11:45:00,0.2655432996966406
2018-03-16 12:00:00,0.23916377880982204
2018-03-16 12:15:00,0.24114880343732248
2018-03-16 12:30:00,0.3234882596977464
2018-03-16 12:45:00,0.2803655793144372
2018-03-16 13:00:00,0.20772162142832987
2018-03-16 13:15:00,0.20905723030189485
2018-03-16 13:30:00,0.20472340960327534
2018-03-16 13:45:00,0.17306636282943053
2018-03-16 14:00:00,0.13276604688678664
2018-03-16 14:15:00,0.1409140966501545
2018-03-16 14:30:00,0.13035556448356572
2018-03-16 14:45:00,0.1873540793524582
2018-03-16 15:00:00,0.1454620254630403
2018-03-16 15:15:00,0.13827102024455065
2018-03-16 15:30:00,0.1672096919120197
2018-03-16 15:45:00,0.15702987618624004
2018-03-16 16:00:00,0.1307147125598069
2018-03-16 16:15:00,0.0354953717933219
2018-03-16 16:30:00,0.0773867599564244
2018-03-16 16:45:00,0.10466276218523725
2018-03-16 17:00:00,0.14714494615614898
2018-03-16 17:15:00,0.036099372251932806
2018-03-16 17:30:00,0.13410282739035453
2018-03-16 17:45:00,0.04489524437784885
2018-03-16 18:00:00,0.06170764089374021
2018-03-16 18:15:00,0.07501541539314276
2018-03-16 18:30:00,0.05326212724650285
2018-03-16 18:45:00,0.022487324304701975
2018-03-16 19:00:00,0.027831226560582196
2018-03-16 19:15:00,0.07299969038765339
2018-03-16 19:30:00,0.08761646929330637
2018-03-16 19:45:00,0.01610295123666088
2018-03-16 20:00:00,0.06585663709234163
2018-03-16 20:15:00,0.08950463926989218
2018-03-16 20:30:00,0.11381258778683823
2018-03-16 20:45:00,0.10916612088373048
2018-03-16 21:00:00,0.1547439046341499
2018-03-16 21:15:00,0.15998622585381742
2018-03-16 21:30:00,0.1304931719236301
2018-03-16 21:45:00,0.09444053269176853
2018-03-16 22:00:00,0.16353185096994682
2018-03-16 22:15:00,0.2075970463980342
2018-03-16 22:30:00,0.1151682808142286
2018-03-16 22:45:00,0.16915514681467073
2018-03-16 23:00:00,0.17259878178544585
2018-03-16 23:15:00,0.22761757187593726
2018-03-16 23:30:00,0.2503653935476715
2018-03-16 23:45:00,0.17216181234309486
2018-03-17 00:00:00,0.2517022778638565
2018-03-17 00:15:00,0.2573102763172847
2018-03-17 00:30:00,0.3034818737875875
2018-03-17 00:45:00,0.2083897108147557
2018-03-17 01:00:00,0.33827535469408987
2018-03-17 01:15:00,0.3743559228869465
2018-03-17 01:30:00,0.3349188955661725
2018-03-17 01:45:00,0.36178459364865134
2018-03-17 02:00:00,0.3448157298973147
2018-03-17 02:15:00,0.36801117749155476
2018-03-17 02:30:00,0.4196019124346735
2018-03-17 02:45:00,0.4038194301001249
2018-03-17 03:00:00,0.4261695202545358
2018-03-17 03:15:00,0.3664776793881169
2018-03-17 03:30:00,0.45139176244532886
2018-03-17 03:45:00,0.3900852875932466
2018-03-17 04:00:00,0.504321045879432
2018-03-17 04:15:00,0.44559062128373034
2018-03-17 04:30:00,0.42868468070837573
2018-03-17 04:45:00,0.4399668416978377
2018-03-17 05:00:00,0.4488806279179258
2018-03-17 05:15:00,0.46285429197577316
2018-03-17 05:30:00,0.500511765771971
2018-03-17 05:45:00,0.5039726541312535
2018-03-17 06:00:00,0.48445674403366823
2018-03-17 06:15:00,0.44075696847045936
2018-03-17 06:30:00,0.557212834793586
2018-03-17 06:45:00,0.37997771871304004
2018-03-17 07:00:00,0.4790365488166757
2018-03-17 07:15:00,0.4743282562071817
2018-03-17 07:30:00,0.48039607781723714
2018-03-17 07:45:00,0.4887106691274324
2018-03-17 08:00:00,0.4076966032050409
2018-03-17 08:15:00,0.5333996931687109
2018-03-17 08:30:00,0.503742730449314
2018-03-17 08:45:00,0.4367684114673308
2018-03-17 09:00:00,0.42946291020668115
2018-03-17 09:15:00,0.3637848592813392
2018-03-17 09:30:00,0.4158647310971838
2018-03-17 09:45:00,0.41118474277716405
2018-03-17 10:00:00,0.420996190464331
2018-03-17 10:15:00,0.3924797162764982
2018-03-17 10:30:00,0.42268365761501814
2018-03-17 10:45:00,0.3596157975429225
2018-03-17 11:00:00,0.35603068896971946
2018-03-17 11:15:00,0.2976173324687381
2018-03-17 11:30:00,0.35356892025981435
2018-03-17 11:45:00,0.3073370107097108
2018-03-17 12:00:00,0.3084799732833787
2018-03-17 12:15:00,0.2936355831241568
2018-03-17 12:30:00,0.252509180270983
2018-03-17 12:45:00,0.24109817767856084
2018-03-17 13:00:00,0.26162281763277523
2018-03-17 13:15:00,0.25949891319106083
2018-03-17 13:30:00,0.2549592763140845
2018-03-17 13:45:00,0.2037993535315746
2018-03-17 14:00:00,0.1929863733603969
2018-03-17 14:15:00,0.11415530139629142
2018-03-17 14:30:00,0.23177823938380593
2018-03-17 14:45:00,0.16725344139188653
2018-03-17 15:00:00,0.15689114691841202
2018-03-17 15:15:00,0.148138111510237
2018-03-17 15:30:00,0.08296017176861606
2018-03-17 15:45:00,0.12369120453145323
2018-03-17 16:00:00,0.1256551964212581
2018-03-17 16:15:00,0.13113406714832773
2018-03-17 16:30:00,0.12740424818549656
2018-03-17 16:45:00,0.1046837328424986
2018-03-17 17:00:00,0.06534542433229293
2018-03-17 17:15:00,0.06070610227005851
2018-03-17 17:30:00,0.017069875240589744
2018-03-17 17:45:00,0.08390671318107129
2018-03-17 18:00:00,0.0364840989339836
2018-03-17 18:15:00,0.025639253232831696
2018-03-17 18:30:00,0.11443115448112362
2018-03-17 18:45:00,0.009683460782862767
2018-03-17 19:00:00,0.08462800099192173
2018-03-17 19:15:00,0.11374149261056153
2018-03-17 19:30:00,0.045525930985448985
2018-03-17 19:45:00,0.07699876046901839
2018-03-17 20:00:00,0.11769546159869072
2018-03-17 20:15:00,0.08936149345887277
2018-03-17 20:30:00,0.12661409083269462
2018-03-17 20:45:00,0.07080469560078893
2018-03-17 21:00:00,0.1585075786270764
2018-03-17 21:15:00,0.12291497863383632
2018-03-17 21:30:00,0.16924189712925555
2018-03-17 21:45:00,0.12400736986132879
2018-03-17 22:00:00,0.1901502010205552
2018-03-17 22:15:00,0.19274077463741443
2018-03-17 22:30:00,0.11683464305849629
2018-03-17 22:45:00,0.15844677853922023
2018-03-17 23:00:00,0.1884528347225455
2018-03-17 23:15:00,0.28664412936359035
2018-03-17 23:30:00,0.23865393494908524
2018-03-17 23:45:00,0.16631764996564097
2018-03-18 00:00:00,0.3564032231831327
2018-03-18 00:15:00,0.2700565968046263
2018-03-18 00:30:00,0.3194671628912342
2018-03-18 00:45:00,0.2608292999893943
2018-03-18 01:00:00,0.32478826789644516
2018-03-18 01:15:00,0.3709505364544906
2018-03-18 01:30:00,0.3639421553819133
2018-03-18 01:45:00,0.33499426324128234
2018-03-18 02:00:00,0.3375127318475537
2018-03-18 02:15:00,0.4253977302003351
2018-03-18 02:30:00,0.3836813303716608
2018-03-18 02:45:00,0.38560578277866064
2018-03-18 03:00:00,0.40954803232432935
2018-03-18 03:15:00,0.4263089410829718
2018-03-18 03:30:00,0.4194175629370323
2018-03-18 03:45:00,0.406837542834967
2018-03-18 04:00:00,0.39675222742970534
2018-03-18 04:15:00,0.4611549625519627
2018-03-18 04:30:00,0.43420697453801516
2018-03-18 04:45:00,0.4588136576434965
2018-03-18 05:00:00,0.5021409512125689
2018-03-18 05:15:00,0.48267772906543316
2018-03-18 05:30:00,0.42100755051278577
2018-03-18 05:45:00,0.5185345777943027
2018-03-18 06:00:00,0.45873296284374065
2018-03-18 06:15:00,0.5264025525135005
2018-03-18 06:30:00,0.43970727030495677
2018-03-18 06:45:00,0.48618154855702095
2018-03-18 07:00:00,0.5235195988282332
2018-03-18 07:15:00,0.5411481356563085
2018-03-18 07:30:00,0.45265789694424924
2018-03-18 07:45:00,0.49221113173452613
2018-03-18 08:00:00,0.4290100246254367
2018-03-18 08:15:00,0.531921107724914
2018-03-18 08:30:00,0.44377162409307824
2018-03-18 08:45:00,0.4747351533385817
2018-03-18 09:00:00,0.413368536586502
2018-03-18 09:15:00,0.37895277373397007
2018-03-18 09:30:00,0.458670038800687
2018-03-18 09:45:00,0.46017501526684595
2018-03-18 10:00:00,0.372665314075241
2018-03-18 10:15:00,0.34383249749159606
2018-03-18 10:30:00,0.34876440862081737
2018-03-18 10:45:00,0.40611209246049507
2018-03-18 11:00:00,0.42394018215170814
2018-03-18 11:15:00,0.3389941745228665
2018-03-18 11:30:00,0.3161026407788528
2018-03-18 11:45:00,0.2839473908663395
2018-03-18 12:00:00,0.2748140031473007
2018-03-18 12:15:00,0.2714624755686475
2018-03-18 12:30:00,0.3190420033828775
2018-03-18 12:45:00,0.3151081630403773
2018-03-18 13:00:00,0.18652660107904137
2018-03-18 13:15:00,0.15919947701888293
2018-03-18 13:30:00,0.22166756658450926
2018-03-18 13:45:00,0.21777969947822948
2018-03-18 14:00:00,0.19345004474177604
2018-03-18 14:15:00,0.16427047363763553
2018-03-18 14:30:00,0.15911823050933388
2018-03-18 14:45:00,0.16474324052577208
2018-03-18 15:00:00,0.14921016071926746
2018-03-18 15:15:00,0.13850302088698765
2018-03-18 15:30:00,0.16579733521663534
2018-03-18 15:45:00,0.09470533366622336
2018-03-18 16:00:00,0.17868662854518574
2018-03-18 16:15:00,0.04101026201984315
2018-03-18 16:30:00,0.13431521467331364
2018-03-18 16:45:00,0.1050695475798141
