datetime,efficient
2018-02-10 17:30:00,0.09373639220658493
2018-02-10 17:45:00,0.02825720468269571
2018-02-10 18:00:00,0.07869939055011345
2018-02-10 18:15:00,0.07532760114806866
2018-02-10 18:30:00,0.08923930521503952
2018-02-10 18:45:00,0.11873726529525513
2018-02-10 19:00:00,0.06578948649681886
2018-02-10 19:15:00,0.12157531393645553
2018-02-10 19:30:00,0.11073681538030378
2018-02-10 19:45:00,0.16421141606943204
2018-02-10 20:00:00,0.09979551931185189
2018-02-10 20:15:00,0.16853540979427123
2018-02-10 20:30:00,0.11172796676681786
2018-02-10 20:45:00,0.12258944613740913
2018-02-10 21:00:00,0.1590636422992737
2018-02-10 21:15:00,0.13239531605799806
2018-02-10 21:30:00,0.15026850901134056
2018-02-10 21:45:00,0.11474905830701333
2018-02-10 22:00:00,0.18582606176520608
2018-02-10 22:15:00,0.17824158312088575
2018-02-10 22:30:00,0.27093273827325853
2018-02-10 22:45:00,0.226304982178281
2018-02-10 23:00:00,0.2879756612702433
2018-02-10 23:15:00,0.2239122062550032
2018-02-10 23:30:00,0.20489087411993265
2018-02-10 23:45:00,0.247811067403611
2018-02-11 00:00:00,0.27493813869175493
2018-02-11 00:15:00,0.2850125381742957
2018-02-11 00:30:00,0.3426057364925138
2018-02-11 00:45:00,0.32081548253821474
2018-02-11 01:00:00,0.3731883108253133
2018-02-11 01:15:00,0.38432575056446905
2018-02-11 01:30:00,0.3181552811981666
2018-02-11 01:45:00,0.31229188569656474
2018-02-11 02:00:00,0.3866268798543974
2018-02-11 02:15:00,0.37441152444456566
2018-02-11 02:30:00,0.4053597005787875
2018-02-11 02:45:00,0.3609141986583212
2018-02-11 03:00:00,0.47013113827140063
2018-02-11 03:15:00,0.38262033239127163
2018-02-11 03:30:00,0.38251581671818996
2018-02-11 03:45:00,0.5065144243624287
2018-02-11 04:00:00,0.46883033367382165
2018-02-11 04:15:00,0.47989964508888794
2018-02-11 04:30:00,0.4991267197277114
2018-02-11 04:45:00,0.42543298831442034
2018-02-11 05:00:00,0.4878487510392782
2018-02-11 05:15:00,0.5226339526126046
2018-02-11 05:30:00,0.4940770684397651
2018-02-11 05:45:00,0.511859519270128
2018-02-11 06:00:00,0.4831078519373262
2018-02-11 06:15:00,0.5151633544690655
2018-02-11 06:30:00,0.524142954323697
2018-02-11 06:45:00,0.5473067707239601
2018-02-11 07:00:00,0.46992738493805636
2018-02-11 07:15:00,0.49197302333551524
2018-02-11 07:30:00,0.45717266424305125
2018-02-11 07:45:00,0.477846355356781
2018-02-11 08:00:00,0.47255315889181243
2018-02-11 08:15:00,0.4892036097282377
2018-02-11 08:30:00,0.5619877668828674
2018-02-11 08:45:00,0.4064013384564134
2018-02-11 09:00:00,0.39978393033173465
2018-02-11 09:15:00,0.42063375107444695
2018-02-11 09:30:00,0.43639966901718497
2018-02-11 09:45:00,0.3630072321068022
2018-02-11 10:00:00,0.3997560839474595
2018-02-11 10:15:00,0.3630131266115038
2018-02-11 10:30:00,0.46909954327273956
2018-02-11 10:45:00,0.39466782715853527
2018-02-11 11:00:00,0.38303453704872215
2018-02-11 11:15:00,0.35804168802600445
2018-02-11 11:30:00,0.31328329250296433
2018-02-11 11:45:00,0.3401206874946375
2018-02-11 12:00:00,0.25396542311775167
2018-02-11 12:15:00,0.337865676854632
2018-02-11 12:30:00,0.27815555132019015
2018-02-11 12:45:00,0.31116766930066264
2018-02-11 13:00:00,0.2183414025612598
2018-02-11 13:15:00,0.2224892721667411
2018-02-11 13:30:00,0.29941301824649025
2018-02-11 13:45:00,0.19230504104947457
2018-02-11 14:00:00,0.1574391740602563
2018-02-11 14:15:00,0.16013668424710362
2018-02-11 14:30:00,0.1908507078117954
2018-02-11 14:45:00,0.1818678235207935
2018-02-11 15:00:00,0.11138055554767848
2018-02-11 15:15:00,0.1699446597418082
2018-02-11 15:30:00,0.16028426051099653
2018-02-11 15:45:00,0.1099713259125756
2018-02-11 16:00:00,0.0895468484917525
2018-02-11 16:15:00,0.1312870823374965
2018-02-11 16:30:00,0.12682402466752465
2018-02-11 16:45:00,0.08761599593088938
2018-02-11 17:00:00,0.14985589461121296
2018-02-11 17:15:00,0.03320019235375363
2018-02-11 17:30:00,0.13922603563585154
2018-02-11 17:45:00,0.07143002771210806
2018-02-11 18:00:00,0.0432877965861367
2018-02-11 18:15:00,0.15419296674895175
2018-02-11 18:30:00,0.11169635137955417
2018-02-11 18:45:00,0.1224689043998722
2018-02-11 19:00:00,0.06730635663688471
2018-02-11 19:15:00,0.06858881732516231
2018-02-11 19:30:00,0.11049683807159272
2018-02-11 19:45:00,0.04864126337983575
2018-02-11 20:00:00,0.13028359117183508
2018-02-11 20:15:00,0.13078563989424985
2018-02-11 20:30:00,0.16229763375603515
2018-02-11 20:45:00,0.12455599544919539
2018-02-11 21:00:00,0.13259416578168456
2018-02-11 21:15:00,0.12323558515064721
2018-02-11 21:30:00,0.11918997846152096
2018-02-11 21:45:00,0.17532442345472668
2018-02-11 22:00:00,0.1894185044908498
2018-02-11 22:15:00,0.18496663985562897
2018-02-11 22:30:00,0.16750705042838177
2018-02-11 22:45:00,0.1939680428782785
2018-02-11 23:00:00,0.2778037605199529
2018-02-11 23:15:00,0.27084433704287564
2018-02-11 23:30:00,0.2529952527187999
2018-02-11 23:45:00,0.327005736035672
2018-02-12 00:00:00,0.3026200052857815
2018-02-12 00:15:00,0.4137749897645943
2018-02-12 00:30:00,0.3056191235295637
2018-02-12 00:45:00,0.30018828991495927
2018-02-12 01:00:00,0.331554684430779
2018-02-12 01:15:00,0.3343748800444662
2018-02-12 01:30:00,0.37991104474884996
2018-02-12 01:45:00,0.33997060633457526
2018-02-12 02:00:00,0.37425928485583665
2018-02-12 02:15:00,0.3790613005456349
2018-02-12 02:30:00,0.3780826041868507
2018-02-12 02:45:00,0.3761138001027597
2018-02-12 03:00:00,0.4720674833318459
2018-02-12 03:15:00,0.4929350816279674
2018-02-12 03:30:00,0.4337631533470897
2018-02-12 03:45:00,0.466849170989962
2018-02-12 04:00:00,0.4976792401269728
2018-02-12 04:15:00,0.4964094445050638
2018-02-12 04:30:00,0.44389977410180004
2018-02-12 04:45:00,0.4947593143942532
2018-02-12 05:00:00,0.48381681697113854
2018-02-12 05:15:00,0.5449775651195734
2018-02-12 05:30:00,0.5434988688570482
2018-02-12 05:45:00,0.545243731148
2018-02-12 06:00:00,0.5095019641154525
2018-02-12 06:15:00,0.46699401805561713
2018-02-12 06:30:00,0.4729369638008366
2018-02-12 06:45:00,0.5036756880717779
2018-02-12 07:00:00,0.4866234814882078
2018-02-12 07:15:00,0.519459161103849
2018-02-12 07:30:00,0.5291879350391331
2018-02-12 07:45:00,0.5118870762555685
2018-02-12 08:00:00,0.48518190437502673
2018-02-12 08:15:00,0.5242280200083065
2018-02-12 08:30:00,0.45434772327069256
2018-02-12 08:45:00,0.4733234393788855
2018-02-12 09:00:00,0.4532599808508634
2018-02-12 09:15:00,0.4777359633084
2018-02-12 09:30:00,0.5390331267082403
2018-02-12 09:45:00,0.4867131836551294
2018-02-12 10:00:00,0.42705973983931794
2018-02-12 10:15:00,0.3408989067109935
2018-02-12 10:30:00,0.4137915755587105
2018-02-12 10:45:00,0.42225189695062354
2018-02-12 11:00:00,0.2887130536299491
2018-02-12 11:15:00,0.38055901475094833
2018-02-12 11:30:00,0.3012926679553171
2018-02-12 11:45:00,0.3699048520652484
2018-02-12 12:00:00,0.30663945678555693
2018-02-12 12:15:00,0.29278946353715074
2018-02-12 12:30:00,0.26539656824728125
2018-02-12 12:45:00,0.30755774082377374
2018-02-12 13:00:00,0.22132915314759463
2018-02-12 13:15:00,0.21426149668763678
2018-02-12 13:30:00,0.23598571830637352
2018-02-12 13:45:00,0.23733022265266637
2018-02-12 14:00:00,0.1894817310299342
2018-02-12 14:15:00,0.1615122716539077
2018-02-12 14:30:00,0.15072770459982524
2018-02-12 14:45:00,0.1868124819812378
2018-02-12 15:00:00,0.10717725663721493
2018-02-12 15:15:00,0.15838812168634064
2018-02-12 15:30:00,0.15043535344510836
2018-02-12 15:45:00,0.19225724221212967
2018-02-12 16:00:00,0.09607681993659645
2018-02-12 16:15:00,0.09994127842962057
2018-02-12 16:30:00,0.12451436954248984
2018-02-12 16:45:00,0.13544593391121437
2018-02-12 17:00:00,0.0927307647812106
2018-02-12 17:15:00,0.16134157274445757
2018-02-12 17:30:00,0.07854327884433845
2018-02-12 17:45:00,0.09430517278136161
2018-02-12 18:00:00,0.09820955924897527
2018-02-12 18:15:00,0.09900049459790992
2018-02-12 18:30:00,0.05740369825546101
2018-02-12 18:45:00,0.05089860918332674
2018-02-12 19:00:00,0.03589993099196656
2018-02-12 19:15:00,0.08566369891991216
2018-02-12 19:30:00,0.07319524798161248
2018-02-12 19:45:00,0.07798123347519334
2018-02-12 20:00:00,0.14425257882111028
2018-02-12 20:15:00,0.11364922595899363
2018-02-12 20:30:00,0.12220638951709346
2018-02-12 20:45:00,0.053100914427915674
2018-02-12 21:00:00,0.12633301535415797
2018-02-12 21:15:00,0.12236180378263767
2018-02-12 21:30:00,0.20155795495909676
2018-02-12 21:45:00,0.19858788691885504
2018-02-12 22:00:00,0.1792212582492436
2018-02-12 22:15:00,0.1548035817234884
2018-02-12 22:30:00,0.20756626851208057
2018-02-12 22:45:00,0.16437341589591573
2018-02-12 23:00:00,0.285964793182038
2018-02-12 23:15:00,0.20810351146519557
2018-02-12 23:30:00,0.2546421626898825
2018-02-12 23:45:00,0.21363324182338
2018-02-13 00:00:00,0.2978570471614237
2018-02-13 00:15:00,0.28704942620515067
2018-02-13 00:30:00,0.2971599522520227
2018-02-13 00:45:00,0.28080092733365336
2018-02-13 01:00:00,0.36485943858138153
2018-02-13 01:15:00,0.29091970152512536
2018-02-13 01:30:00,0.40109129268348526
2018-02-13 01:45:00,0.36371902513780013
2018-02-13 02:00:00,0.3933271273628967
2018-02-13 02:15:00,0.41994704679561407
2018-02-13 02:30:00,0.438242297156971
2018-02-13 02:45:00,0.3963382118844882
2018-02-13 03:00:00,0.4245083665800227
2018-02-13 03:15:00,0.44910175818981035
2018-02-13 03:30:00,0.4891744678678134
2018-02-13 03:45:00,0.4363687033164768
2018-02-13 04:00:00,0.5103888440808244
2018-02-13 04:15:00,0.4497567476023486
2018-02-13 04:30:00,0.40620325064040663
2018-02-13 04:45:00,0.4402564743153178
2018-02-13 05:00:00,0.4430899097259465
2018-02-13 05:15:00,0.4902166537536013
2018-02-13 05:30:00,0.5200669202486298
2018-02-13 05:45:00,0.4806598494428569
2018-02-13 06:00:00,0.5199111806148309
2018-02-13 06:15:00,0.5781811379233956
2018-02-13 06:30:00,0.5345964830309329
2018-02-13 06:45:00,0.4934608783780609
2018-02-13 07:00:00,0.47240411699472207
2018-02-13 07:15:00,0.4756554069657088
2018-02-13 07:30:00,0.5191146564389783
2018-02-13 07:45:00,0.5180565449570097
2018-02-13 08:00:00,0.47019180586742315
2018-02-13 08:15:00,0.48396875566477726
2018-02-13 08:30:00,0.47769463316818617
2018-02-13 08:45:00,0.45593668918092645
2018-02-13 09:00:00,0.489561773023133
2018-02-13 09:15:00,0.4472323501990917
2018-02-13 09:30:00,0.47722897562928057
2018-02-13 09:45:00,0.4958605746432973
2018-02-13 10:00:00,0.4741540449302113
2018-02-13 10:15:00,0.45422145121949753
2018-02-13 10:30:00,0.35364095980849547
2018-02-13 10:45:00,0.3803550473217867
2018-02-13 11:00:00,0.35503216721238645
2018-02-13 11:15:00,0.37182784732299917
2018-02-13 11:30:00,0.3464002596539272
2018-02-13 11:45:00,0.3390911809834089
2018-02-13 12:00:00,0.3271143675330088
2018-02-13 12:15:00,0.30026107419777653
2018-02-13 12:30:00,0.3322819377284606
2018-02-13 12:45:00,0.3115280338018662
2018-02-13 13:00:00,0.20962767902054794
2018-02-13 13:15:00,0.21344885544752706
2018-02-13 13:30:00,0.24607443093544903
2018-02-13 13:45:00,0.20975821376136794
2018-02-13 14:00:00,0.1090774503861127
2018-02-13 14:15:00,0.22381422081561592
2018-02-13 14:30:00,0.19749190315166215
2018-02-13 14:45:00,0.1841807513220122
2018-02-13 15:00:00,0.16107416081899797
2018-02-13 15:15:00,0.1414223998453608
2018-02-13 15:30:00,0.07133172517576605
2018-02-13 15:45:00,0.15662118566299146
2018-02-13 16:00:00,0.16799362703052767
2018-02-13 16:15:00,0.16920257383594195
2018-02-13 16:30:00,0.12991443127193888
2018-02-13 16:45:00,0.07071581951674935
2018-02-13 17:00:00,0.0652303379399733
2018-02-13 17:15:00,0.16376381961081438
2018-02-13 17:30:00,0.08908276815996508
2018-02-13 17:45:00,0.12514062666459644
2018-02-13 18:00:00,0.05842896584877993
2018-02-13 18:15:00,0.035504263686029665
2018-02-13 18:30:00,0.08059135449110215
2018-02-13 18:45:00,0.1003494799279332
2018-02-13 19:00:00,0.10453639829271827
2018-02-13 19:15:00,0.11228959921897005
2018-02-13 19:30:00,0.035120463224677025
2018-02-13 19:45:00,0.05037105097826373
2018-02-13 20:00:00,0.09688207808092346
2018-02-13 20:15:00,0.11903129094207333
2018-02-13 20:30:00,0.13842637724907894
2018-02-13 20:45:00,0.154751222766318
2018-02-13 21:00:00,0.1508471530033705
2018-02-13 21:15:00,0.18454439609121168
2018-02-13 21:30:00,0.15090802978207227
2018-02-13 21:45:00,0.1450132214656727
2018-02-13 22:00:00,0.2136130469961445
2018-02-13 22:15:00,0.22331341712629588
2018-02-13 22:30:00,0.19661647407332897
2018-02-13 22:45:00,0.17169507999581393
2018-02-13 23:00:00,0.2187279500394193
2018-02-13 23:15:00,0.31737682952599666
2018-02-13 23:30:00,0.2542468230499055
2018-02-13 23:45:00,0.18543101543171447
2018-02-14 00:00:00,0.31127662621428065
2018-02-14 00:15:00,0.2575928899653203
2018-02-14 00:30:00,0.3409268730253742
2018-02-14 00:45:00,0.29447945729236874
2018-02-14 01:00:00,0.3688631852750915
2018-02-14 01:15:00,0.4044833240414355
2018-02-14 01:30:00,0.3888196757413617
2018-02-14 01:45:00,0.3437811618115333
2018-02-14 02:00:00,0.35884938341493033
2018-02-14 02:15:00,0.4122961940783991
2018-02-14 02:30:00,0.37691402106044547
2018-02-14 02:45:00,0.42744989472758294
2018-02-14 03:00:00,0.41885214477628924
2018-02-14 03:15:00,0.5148053887239036
2018-02-14 03:30:00,0.40344426269422345
2018-02-14 03:45:00,0.46655572859375927
2018-02-14 04:00:00,0.4987495478908838
2018-02-14 04:15:00,0.5138329029091177
2018-02-14 04:30:00,0.45445246628314473
2018-02-14 04:45:00,0.4126577139311382
2018-02-14 05:00:00,0.48592226665617877
2018-02-14 05:15:00,0.5277840839795114
2018-02-14 05:30:00,0.5127442969271391
2018-02-14 05:45:00,0.538509131627156
2018-02-14 06:00:00,0.47805409515051156
2018-02-14 06:15:00,0.5903456629378141
2018-02-14 06:30:00,0.5783730444759452
2018-02-14 06:45:00,0.5647664739144904
2018-02-14 07:00:00,0.4716838365354141
2018-02-14 07:15:00,0.45646231922159325
2018-02-14 07:30:00,0.5114230935735077
2018-02-14 07:45:00,0.43377605396085916
2018-02-14 08:00:00,0.46930029658205263
2018-02-14 08:15:00,0.49591913248583025
2018-02-14 08:30:00,0.4908161398782388
2018-02-14 08:45:00,0.46288465482008756
2018-02-14 09:00:00,0.38455854875469087
2018-02-14 09:15:00,0.5097202911835775
2018-02-14 09:30:00,0.4679917628791554
2018-02-14 09:45:00,0.5116234706107091
2018-02-14 10:00:00,0.38249614312219465
2018-02-14 10:15:00,0.4217133022974949
2018-02-14 10:30:00,0.3901015036099831
2018-02-14 10:45:00,0.34393528589687994
2018-02-14 11:00:00,0.3002370714664779
2018-02-14 11:15:00,0.3057218432837142
2018-02-14 11:30:00,0.37739350407060773
2018-02-14 11:45:00,0.3283488435542057
2018-02-14 12:00:00,0.3143004800532599
2018-02-14 12:15:00,0.30855559979450664
2018-02-14 12:30:00,0.2619641969613797
2018-02-14 12:45:00,0.3170347549418352
2018-02-14 13:00:00,0.22382136907720868
2018-02-14 13:15:00,0.2424435902915924
2018-02-14 13:30:00,0.25502609399072496
2018-02-14 13:45:00,0.2260132214337252
2018-02-14 14:00:00,0.1646114368254998
2018-02-14 14:15:00,0.24547984745697982
2018-02-14 14:30:00,0.218965699387529
2018-02-14 14:45:00,0.18842097282774511
2018-02-14 15:00:00,0.16222698493781046
2018-02-14 15:15:00,0.11488942275328776
2018-02-14 15:30:00,0.20753220527156618
2018-02-14 15:45:00,0.07689454380407015
2018-02-14 16:00:00,0.09096087610803527
2018-02-14 16:15:00,0.13274326207649428
2018-02-14 16:30:00,0.09072732247356591
2018-02-14 16:45:00,0.08050111856473263
2018-02-14 17:00:00,0.060159716658174454
2018-02-14 17:15:00,0.0716429516814802
2018-02-14 17:30:00,0.08022943445478257
2018-02-14 17:45:00,0.1070988549367985
2018-02-14 18:00:00,0.14069747572923255
2018-02-14 18:15:00,0.07048126687497551
2018-02-14 18:30:00,0.07274808733273264
2018-02-14 18:45:00,0.07184060521012835
2018-02-14 19:00:00,0.04124467050072104
2018-02-14 19:15:00,0.10364740841119639
2018-02-14 19:30:00,0.04667164083106532
2018-02-14 19:45:00,0.12087644677158116
2018-02-14 20:00:00,0.1381372239294146
2018-02-14 20:15:00,0.08637002094850715
2018-02-14 20:30:00,0.08038956811365788
2018-02-14 20:45:00,0.2175157216744871
2018-02-14 21:00:00,0.08733157903681461
2018-02-14 21:15:00,0.18624169826578243
2018-02-14 21:30:00,0.16063733967020316
2018-02-14 21:45:00,0.14399084291999506
2018-02-14 22:00:00,0.22960082696831738
2018-02-14 22:15:00,0.14439032690681983
2018-02-14 22:30:00,0.1989883571794646
2018-02-14 22:45:00,0.1559814936130709
2018-02-14 23:00:00,0.2021084681135933
2018-02-14 23:15:00,0.25091751304309345
2018-02-14 23:30:00,0.22397442620300193
2018-02-14 23:45:00,0.25166896709352743
2018-02-15 00:00:00,0.2797719634128765
2018-02-15 00:15:00,0.2598251995475975
2018-02-15 00:30:00,0.3076292820655468
2018-02-15 00:45:00,0.3110680266156861
2018-02-15 01:00:00,0.32884431528963565
2018-02-15 01:15:00,0.35339238470619083
2018-02-15 01:30:00,0.35712095558793167
2018-02-15 01:45:00,0.30660586208740265
2018-02-15 02:00:00,0.3924751112817673
2018-02-15 02:15:00,0.4307036104582236
2018-02-15 02:30:00,0.4410569014240403
2018-02-15 02:45:00,0.33047498746746135
2018-02-15 03:00:00,0.47582686884263453
2018-02-15 03:15:00,0.44477251829620806
2018-02-15 03:30:00,0.4599277271328449
2018-02-15 03:45:00,0.4637378686289488
2018-02-15 04:00:00,0.4390345102541729
2018-02-15 04:15:00,0.49595262065892703
2018-02-15 04:30:00,0.4770156770495818
2018-02-15 04:45:00,0.5171425030688286
2018-02-15 05:00:00,0.5952800365767049
2018-02-15 05:15:00,0.46965869109369435
2018-02-15 05:30:00,0.45729595056048483
2018-02-15 05:45:00,0.5016773538893801
2018-02-15 06:00:00,0.5322339791973651
2018-02-15 06:15:00,0.5448366554002525
2018-02-15 06:30:00,0.5687432837058666
2018-02-15 06:45:00,0.4957412246151795
2018-02-15 07:00:00,0.46912328721514873
2018-02-15 07:15:00,0.5633344443932355
2018-02-15 07:30:00,0.47438767890283806
2018-02-15 07:45:00,0.5378821850559529
2018-02-15 08:00:00,0.4176405823520943
2018-02-15 08:15:00,0.4193603031013375
2018-02-15 08:30:00,0.45104002754097927
2018-02-15 08:45:00,0.5062259203866573
2018-02-15 09:00:00,0.4882628662088614
2018-02-15 09:15:00,0.402382228594485
2018-02-15 09:30:00,0.46602046357149435
2018-02-15 09:45:00,0.45459584340950177
2018-02-15 10:00:00,0.3925503026941697
2018-02-15 10:15:00,0.48513937878393487
2018-02-15 10:30:00,0.38130211075732856
2018-02-15 10:45:00,0.37853622003618154
2018-02-15 11:00:00,0.39561847071282535
2018-02-15 11:15:00,0.3470176047746805
2018-02-15 11:30:00,0.3177479207717238
2018-02-15 11:45:00,0.3792363898058076
2018-02-15 12:00:00,0.32898605375215095
2018-02-15 12:15:00,0.31038631283260415
2018-02-15 12:30:00,0.27227314508696027
2018-02-15 12:45:00,0.32296918988407053
2018-02-15 13:00:00,0.25128330808391414
2018-02-15 13:15:00,0.24255649127330225
2018-02-15 13:30:00,0.24308206978309288
2018-02-15 13:45:00,0.23296382268381782
2018-02-15 14:00:00,0.22205220630863073
2018-02-15 14:15:00,0.17989483682516014
2018-02-15 14:30:00,0.1671034848663938
2018-02-15 14:45:00,0.20074627352814922
2018-02-15 15:00:00,0.12150103230202806
2018-02-15 15:15:00,0.14538314755656254
2018-02-15 15:30:00,0.14165803940633062
2018-02-15 15:45:00,0.12176008902006563
2018-02-15 16:00:00,0.04477311507547597
2018-02-15 16:15:00,0.1574525605815616
2018-02-15 16:30:00,0.11992923453188782
2018-02-15 16:45:00,0.08426347015418023
2018-02-15 17:00:00,0.08314515026708241
2018-02-15 17:15:00,0.14714901315102896
2018-02-15 17:30:00,0.11775906842725944
2018-02-15 17:45:00,0.086881784563353
2018-02-15 18:00:00,0.06028932952328448
2018-02-15 18:15:00,0.1094220885108396
2018-02-15 18:30:00,0.06664825773285916
2018-02-15 18:45:00,0.06144606123671827
2018-02-15 19:00:00,0.055334363579439175
2018-02-15 19:15:00,0.12773410418338643
2018-02-15 19:30:00,0.1175465523794884
2018-02-15 19:45:00,0.09076257415698644
2018-02-15 20:00:00,0.04610318251117724
2018-02-15 20:15:00,0.19781060778915482
2018-02-15 20:30:00,0.14072838945465385
2018-02-15 20:45:00,0.12884717719485345
2018-02-15 21:00:00,0.18043268247339098
2018-02-15 21:15:00,0.1158833793667982
2018-02-15 21:30:00,0.09764764749672153
2018-02-15 21:45:00,0.11111802486523492
2018-02-15 22:00:00,0.19176862171294368
2018-02-15 22:15:00,0.17052870621226188
2018-02-15 22:30:00,0.23222051397099816
2018-02-15 22:45:00,0.17926854741296344
2018-02-15 23:00:00,0.22879064250536835
2018-02-15 23:15:00,0.2291396834155792
2018-02-15 23:30:00,0.2191824824627692
2018-02-15 23:45:00,0.2855667615835705
2018-02-16 00:00:00,0.26810003519700276
2018-02-16 00:15:00,0.33429905118496456
2018-02-16 00:30:00,0.36450579603661387
2018-02-16 00:45:00,0.2670535643593696
2018-02-16 01:00:00,0.38497352081079395
2018-02-16 01:15:00,0.4183224749148806
2018-02-16 01:30:00,0.35279341446016993
2018-02-16 01:45:00,0.355979696522974
2018-02-16 02:00:00,0.39264460576206045
2018-02-16 02:15:00,0.3502080160225916
2018-02-16 02:30:00,0.3938948396164854
2018-02-16 02:45:00,0.4023691390723781
2018-02-16 03:00:00,0.46075357229765496
2018-02-16 03:15:00,0.43515638929946054
2018-02-16 03:30:00,0.4159230700388598
2018-02-16 03:45:00,0.4395841367296687
2018-02-16 04:00:00,0.4830151494664828
2018-02-16 04:15:00,0.475372063911586
2018-02-16 04:30:00,0.46230777432087217
2018-02-16 04:45:00,0.542246311899105
2018-02-16 05:00:00,0.44712114268138964
2018-02-16 05:15:00,0.5168386267014893
2018-02-16 05:30:00,0.44560670821342246
2018-02-16 05:45:00,0.4736691907187565
2018-02-16 06:00:00,0.5002045380482123
2018-02-16 06:15:00,0.5422046727270851
2018-02-16 06:30:00,0.5096539705335406
2018-02-16 06:45:00,0.5569650214960885
2018-02-16 07:00:00,0.5171484398380093
2018-02-16 07:15:00,0.4027396366781683
2018-02-16 07:30:00,0.5583457902965855
2018-02-16 07:45:00,0.42814819528144643
2018-02-16 08:00:00,0.4444853211765344
2018-02-16 08:15:00,0.45318333662579646
2018-02-16 08:30:00,0.5082405464643766
2018-02-16 08:45:00,0.44700174235683904
2018-02-16 09:00:00,0.4551304223224783
2018-02-16 09:15:00,0.4123056927707204
2018-02-16 09:30:00,0.4450950679689532
2018-02-16 09:45:00,0.507905345800138
2018-02-16 10:00:00,0.4029626668726031
2018-02-16 10:15:00,0.40345266534960844
2018-02-16 10:30:00,0.37831348399267395
2018-02-16 10:45:00,0.3948815834060729
2018-02-16 11:00:00,0.38364715233982477
2018-02-16 11:15:00,0.33085476231177924
2018-02-16 11:30:00,0.36662660322635476
2018-02-16 11:45:00,0.3051170962490834
2018-02-16 12:00:00,0.2862102183618671
2018-02-16 12:15:00,0.34783352128056455
2018-02-16 12:30:00,0.30274558575012794
2018-02-16 12:45:00,0.27190681886704055
2018-02-16 13:00:00,0.21373599211775854
2018-02-16 13:15:00,0.21127947540056077
2018-02-16 13:30:00,0.19352737682889787
2018-02-16 13:45:00,0.319911087484798
2018-02-16 14:00:00,0.2327983140531739
2018-02-16 14:15:00,0.18140518712849316
2018-02-16 14:30:00,0.22467950545481663
2018-02-16 14:45:00,0.22273182706256572
2018-02-16 15:00:00,0.15678914717098935
2018-02-16 15:15:00,0.18346046372020192
2018-02-16 15:30:00,0.16184999305437756
2018-02-16 15:45:00,0.137465195932738
2018-02-16 16:00:00,0.08755901798849659
2018-02-16 16:15:00,0.1213249907340164
2018-02-16 16:30:00,0.06695838050516653
2018-02-16 16:45:00,0.09568588946353657
2018-02-16 17:00:00,0.06745711359576015
2018-02-16 17:15:00,0.09677948671937754
2018-02-16 17:30:00,0.04620770188970002
2018-02-16 17:45:00,0.10276456046417846
2018-02-16 18:00:00,0.039593758500668846
2018-02-16 18:15:00,0.046081382824753034
2018-02-16 18:30:00,0.11063077451565918
2018-02-16 18:45:00,0.0319923996738008
2018-02-16 19:00:00,0.16441806887111968
2018-02-16 19:15:00,0.09371058975137729
2018-02-16 19:30:00,0.09817670576548838
2018-02-16 19:45:00,0.04598497089354798
2018-02-16 20:00:00,0.13071837720142285
2018-02-16 20:15:00,0.12781238602744863
2018-02-16 20:30:00,0.11410405489682121
2018-02-16 20:45:00,0.09228759714882724
2018-02-16 21:00:00,0.17766645201300127
2018-02-16 21:15:00,0.16273056977289618
2018-02-16 21:30:00,0.10035528666460063
2018-02-16 21:45:00,0.10615140583421205
2018-02-16 22:00:00,0.1993385318198997
2018-02-16 22:15:00,0.174803916581494
2018-02-16 22:30:00,0.2176899915805416
2018-02-16 22:45:00,0.21167944087832113
2018-02-16 23:00:00,0.3121543101234375
2018-02-16 23:15:00,0.2328202425718983
2018-02-16 23:30:00,0.2007541785301563
2018-02-16 23:45:00,0.22907002090501807
2018-02-17 00:00:00,0.302846191173261
2018-02-17 00:15:00,0.311006528077516
2018-02-17 00:30:00,0.2889525272087272
2018-02-17 00:45:00,0.2653744866486211
2018-02-17 01:00:00,0.3009323205760205
2018-02-17 01:15:00,0.3600014057970785
2018-02-17 01:30:00,0.3496885116370988
2018-02-17 01:45:00,0.3649419596342902
2018-02-17 02:00:00,0.36094040034030633
2018-02-17 02:15:00,0.4047388330306259
2018-02-17 02:30:00,0.3948858448757038
2018-02-17 02:45:00,0.4033418145862597
2018-02-17 03:00:00,0.4625184100685897
2018-02-17 03:15:00,0.46059418629820276
2018-02-17 03:30:00,0.4655137492921855
2018-02-17 03:45:00,0.5191236895643376
2018-02-17 04:00:00,0.45703911711494166
2018-02-17 04:15:00,0.46415482816584275
2018-02-17 04:30:00,0.5774651545404763
2018-02-17 04:45:00,0.48635729383420057
2018-02-17 05:00:00,0.5434412655639598
2018-02-17 05:15:00,0.5378703999021048
2018-02-17 05:30:00,0.4558907833172085
2018-02-17 05:45:00,0.4580085423727365
2018-02-17 06:00:00,0.47228211477438886
2018-02-17 06:15:00,0.5300015337389795
2018-02-17 06:30:00,0.5292809547724331
2018-02-17 06:45:00,0.5209555623729272
2018-02-17 07:00:00,0.5167489188220146
2018-02-17 07:15:00,0.364172237842032
2018-02-17 07:30:00,0.5122203885615311
2018-02-17 07:45:00,0.5574987601828617
2018-02-17 08:00:00,0.46095069184934523
2018-02-17 08:15:00,0.47036585909362755
2018-02-17 08:30:00,0.463142296754399
