datetime,optimal
2018-02-21 12:45:00,0.17853086992504033
2018-02-21 13:00:00,0.1464551648167691
2018-02-21 13:15:00,0.17160070165528665
2018-02-21 13:30:00,0.1753981701611373
2018-02-21 13:45:00,0.13163711754498286
2018-02-21 14:00:00,0.10293668233044813
2018-02-21 14:15:00,0.11505451879884226
2018-02-21 14:30:00,0.10992368501594028
2018-02-21 14:45:00,0.1081962222487632
2018-02-21 15:00:00,0.0870705529675559
2018-02-21 15:15:00,0.08417381736388924
2018-02-21 15:30:00,0.0758381184321912
2018-02-21 15:45:00,0.1017426336848934
2018-02-21 16:00:00,0.06166968344400167
2018-02-21 16:15:00,0.05877207501028364
2018-02-21 16:30:00,0.06296001479390936
2018-02-21 16:45:00,0.07512773199571082
2018-02-21 17:00:00,0.03782698279470287
2018-02-21 17:15:00,0.06377832879863617
2018-02-21 17:30:00,0.05832354307973882
2018-02-21 17:45:00,0.024445424180930382
2018-02-21 18:00:00,0.04253822706544871
2018-02-21 18:15:00,0.05597322822012483
2018-02-21 18:30:00,0.027732546436707802
2018-02-21 18:45:00,0.05392027329987065
2018-02-21 19:00:00,0.08027172014713889
2018-02-21 19:15:00,0.05326708046767562
2018-02-21 19:30:00,0.017812153891112677
2018-02-21 19:45:00,0.037970339990503414
2018-02-21 20:00:00,0.07084051717943501
2018-02-21 20:15:00,0.0802142359992223
2018-02-21 20:30:00,0.0699741842934667
2018-02-21 20:45:00,0.10311500855715233
2018-02-21 21:00:00,0.09554623791226274
2018-02-21 21:15:00,0.09982555228184282
2018-02-21 21:30:00,0.09190978453419245
2018-02-21 21:45:00,0.09113088468499914
2018-02-21 22:00:00,0.149125097061886
2018-02-21 22:15:00,0.12816785313887388
2018-02-21 22:30:00,0.12506441170066404
2018-02-21 22:45:00,0.12399343741251473
2018-02-21 23:00:00,0.15737961362070774
2018-02-21 23:15:00,0.1694738760841562
2018-02-21 23:30:00,0.125215650605259
2018-02-21 23:45:00,0.13578565910758242
2018-02-22 00:00:00,0.18268274824526362
2018-02-22 00:15:00,0.20261106387522887
2018-02-22 00:30:00,0.1673685912114345
2018-02-22 00:45:00,0.1514054635308999
2018-02-22 01:00:00,0.20672107076252644
2018-02-22 01:15:00,0.21679412503120768
2018-02-22 01:30:00,0.21791139096496503
2018-02-22 01:45:00,0.19712039907066364
2018-02-22 02:00:00,0.2613512010092986
2018-02-22 02:15:00,0.22473468701932
2018-02-22 02:30:00,0.22169739958940127
2018-02-22 02:45:00,0.24499844899267412
2018-02-22 03:00:00,0.24971212409634683
2018-02-22 03:15:00,0.30580752099890374
2018-02-22 03:30:00,0.26814921837665245
2018-02-22 03:45:00,0.23277157301147594
2018-02-22 04:00:00,0.27526506258929645
2018-02-22 04:15:00,0.26510986428234107
2018-02-22 04:30:00,0.2846139925439477
2018-02-22 04:45:00,0.26074441774422674
2018-02-22 05:00:00,0.31413037847884495
2018-02-22 05:15:00,0.29414188573108596
2018-02-22 05:30:00,0.3028273427464704
2018-02-22 05:45:00,0.3094850559150885
2018-02-22 06:00:00,0.30504445912938327
2018-02-22 06:15:00,0.3304240288668483
2018-02-22 06:30:00,0.27553146733512
2018-02-22 06:45:00,0.2700143333527658
2018-02-22 07:00:00,0.29333546788638326
2018-02-22 07:15:00,0.29493671884046796
2018-02-22 07:30:00,0.29536397463146447
2018-02-22 07:45:00,0.2851771966800132
2018-02-22 08:00:00,0.2662962816157172
2018-02-22 08:15:00,0.26679765543555306
2018-02-22 08:30:00,0.26621916577219995
2018-02-22 08:45:00,0.30818286146592233
2018-02-22 09:00:00,0.2890718236521097
2018-02-22 09:15:00,0.27860895795949897
2018-02-22 09:30:00,0.2628442108544446
2018-02-22 09:45:00,0.24416343751112107
2018-02-22 10:00:00,0.2132203278177435
2018-02-22 10:15:00,0.18923300035120305
2018-02-22 10:30:00,0.2310312022490853
2018-02-22 10:45:00,0.23135419941696084
2018-02-22 11:00:00,0.2149512434400946
2018-02-22 11:15:00,0.2037438924377542
2018-02-22 11:30:00,0.21375700876044645
2018-02-22 11:45:00,0.24867732157392167
2018-02-22 12:00:00,0.1689854566955473
2018-02-22 12:15:00,0.19585074868622523
2018-02-22 12:30:00,0.17552414392929527
2018-02-22 12:45:00,0.1984173432188726
2018-02-22 13:00:00,0.15309755518365725
2018-02-22 13:15:00,0.13558521967959722
2018-02-22 13:30:00,0.17898352131883402
2018-02-22 13:45:00,0.13277393337980464
2018-02-22 14:00:00,0.06915417345224986
2018-02-22 14:15:00,0.11683443677467434
2018-02-22 14:30:00,0.12140341724549396
2018-02-22 14:45:00,0.11852739563989399
2018-02-22 15:00:00,0.06986274485369491
2018-02-22 15:15:00,0.07568711826796849
2018-02-22 15:30:00,0.06004119168876009
2018-02-22 15:45:00,0.09816248644796308
2018-02-22 16:00:00,0.1010617660876191
2018-02-22 16:15:00,0.09055892393624104
2018-02-22 16:30:00,0.11208148896527961
2018-02-22 16:45:00,0.069116458066288
2018-02-22 17:00:00,0.06695752863770428
2018-02-22 17:15:00,0.056132591835846096
2018-02-22 17:30:00,0.12054966317731766
2018-02-22 17:45:00,0.030271792450612775
2018-02-22 18:00:00,0.035333677795688925
2018-02-22 18:15:00,0.05837999835421864
2018-02-22 18:30:00,0.016342674139080166
2018-02-22 18:45:00,0.009250806606031498
2018-02-22 19:00:00,0.042510719753809684
2018-02-22 19:15:00,0.07187741482510807
2018-02-22 19:30:00,0.04446011651184481
2018-02-22 19:45:00,0.05202275255698599
2018-02-22 20:00:00,0.06719938987040235
2018-02-22 20:15:00,0.043417854684147474
2018-02-22 20:30:00,0.07881778927141495
2018-02-22 20:45:00,0.08190707704898363
2018-02-22 21:00:00,0.09005209942639696
2018-02-22 21:15:00,0.09826414404601598
2018-02-22 21:30:00,0.09452601024716618
2018-02-22 21:45:00,0.0914978105836345
2018-02-22 22:00:00,0.1581268079717054
2018-02-22 22:15:00,0.10999574981317664
2018-02-22 22:30:00,0.07614781597283254
2018-02-22 22:45:00,0.10682585481154183
2018-02-22 23:00:00,0.16164605607274474
2018-02-22 23:15:00,0.12421723072684294
2018-02-22 23:30:00,0.1406914716467744
2018-02-22 23:45:00,0.14020140789143992
2018-02-23 00:00:00,0.20842760507566369
2018-02-23 00:15:00,0.17557973698913787
2018-02-23 00:30:00,0.16639500224406023
2018-02-23 00:45:00,0.17665585655964966
2018-02-23 01:00:00,0.2063094624792665
2018-02-23 01:15:00,0.17740483470188362
2018-02-23 01:30:00,0.1968953099905193
2018-02-23 01:45:00,0.21205888108533721
2018-02-23 02:00:00,0.22022990626018132
2018-02-23 02:15:00,0.2422302696127243
2018-02-23 02:30:00,0.25549173188523394
2018-02-23 02:45:00,0.2399986705434953
2018-02-23 03:00:00,0.26717067773095476
2018-02-23 03:15:00,0.24312397840629055
2018-02-23 03:30:00,0.23226633232747568
2018-02-23 03:45:00,0.2809826905094037
2018-02-23 04:00:00,0.27795984012981106
2018-02-23 04:15:00,0.28087462385287215
2018-02-23 04:30:00,0.27532942268596633
2018-02-23 04:45:00,0.2716279992918659
2018-02-23 05:00:00,0.2854377372157828
2018-02-23 05:15:00,0.2979610615899998
2018-02-23 05:30:00,0.2851748077785556
2018-02-23 05:45:00,0.2871506061869813
2018-02-23 06:00:00,0.2806014604354382
2018-02-23 06:15:00,0.2626188523447387
2018-02-23 06:30:00,0.30921885362009843
2018-02-23 06:45:00,0.27361825105008836
2018-02-23 07:00:00,0.31551011289115477
2018-02-23 07:15:00,0.3119725943616681
2018-02-23 07:30:00,0.2738014856289445
2018-02-23 07:45:00,0.28543359499869225
2018-02-23 08:00:00,0.3003616484318066
2018-02-23 08:15:00,0.30698744520711974
2018-02-23 08:30:00,0.2610967109357899
2018-02-23 08:45:00,0.2915137654853738
2018-02-23 09:00:00,0.2887074476736026
2018-02-23 09:15:00,0.23807611452404684
2018-02-23 09:30:00,0.2638097469782132
2018-02-23 09:45:00,0.29149497242985795
2018-02-23 10:00:00,0.240664308123977
2018-02-23 10:15:00,0.21935161007086343
2018-02-23 10:30:00,0.22722380059654543
2018-02-23 10:45:00,0.22911476368926664
2018-02-23 11:00:00,0.21289589516711677
2018-02-23 11:15:00,0.22025257430563783
2018-02-23 11:30:00,0.23095529317119345
2018-02-23 11:45:00,0.1988917673275017
2018-02-23 12:00:00,0.18035847715224892
2018-02-23 12:15:00,0.1397545967937611
2018-02-23 12:30:00,0.18626406543105298
2018-02-23 12:45:00,0.15185606176897165
2018-02-23 13:00:00,0.11816305761976893
2018-02-23 13:15:00,0.15398779597183468
2018-02-23 13:30:00,0.13965792369211197
2018-02-23 13:45:00,0.10905467948363545
2018-02-23 14:00:00,0.12902943968821107
2018-02-23 14:15:00,0.0905334709718544
2018-02-23 14:30:00,0.12776281974603396
2018-02-23 14:45:00,0.08566599973978276
2018-02-23 15:00:00,0.06990302069578719
2018-02-23 15:15:00,0.07772329402276465
2018-02-23 15:30:00,0.09779135695673409
2018-02-23 15:45:00,0.10157305447660488
2018-02-23 16:00:00,0.07712883850633245
2018-02-23 16:15:00,0.06713775496748563
2018-02-23 16:30:00,0.08264391154184181
2018-02-23 16:45:00,0.04604519656899716
2018-02-23 17:00:00,0.04173781891373775
2018-02-23 17:15:00,0.04579387648467845
2018-02-23 17:30:00,0.08983167196665086
2018-02-23 17:45:00,0.054310162646611176
2018-02-23 18:00:00,0.03310946733241593
2018-02-23 18:15:00,0.07475045331478473
2018-02-23 18:30:00,0.048440091262448304
2018-02-23 18:45:00,0.07050613600685307
2018-02-23 19:00:00,0.040093499037118036
2018-02-23 19:15:00,0.031131805323725156
2018-02-23 19:30:00,0.02564162814812375
2018-02-23 19:45:00,0.04948853817089338
2018-02-23 20:00:00,0.10039094636435886
2018-02-23 20:15:00,0.05823589746883312
2018-02-23 20:30:00,0.08147814925498931
2018-02-23 20:45:00,0.0602983002077854
2018-02-23 21:00:00,0.0765913411036859
2018-02-23 21:15:00,0.08356192730430355
2018-02-23 21:30:00,0.0748459693863368
2018-02-23 21:45:00,0.07748758266576845
2018-02-23 22:00:00,0.12247128705409988
2018-02-23 22:15:00,0.10812227034601099
2018-02-23 22:30:00,0.15337940890669574
2018-02-23 22:45:00,0.12438104433394602
2018-02-23 23:00:00,0.1286158526499722
2018-02-23 23:15:00,0.11910420662253572
2018-02-23 23:30:00,0.1267454292472537
2018-02-23 23:45:00,0.15723701134709892
2018-02-24 00:00:00,0.17703623905211252
2018-02-24 00:15:00,0.1863128174419897
2018-02-24 00:30:00,0.19978032347368713
2018-02-24 00:45:00,0.16662726987063003
2018-02-24 01:00:00,0.22468087032938844
2018-02-24 01:15:00,0.21079900562272644
2018-02-24 01:30:00,0.21910368851059916
2018-02-24 01:45:00,0.22517891148864033
2018-02-24 02:00:00,0.26245511022223783
2018-02-24 02:15:00,0.24606726366008702
2018-02-24 02:30:00,0.24481686292102076
2018-02-24 02:45:00,0.23627464400519183
2018-02-24 03:00:00,0.26526192444516977
2018-02-24 03:15:00,0.30647118040297633
2018-02-24 03:30:00,0.257914946454471
2018-02-24 03:45:00,0.21686496481134349
2018-02-24 04:00:00,0.27015891308515444
2018-02-24 04:15:00,0.28719605236062934
2018-02-24 04:30:00,0.2620049515281896
2018-02-24 04:45:00,0.2930811778052688
2018-02-24 05:00:00,0.2860759685686153
2018-02-24 05:15:00,0.28163688354734334
2018-02-24 05:30:00,0.29426095197474533
2018-02-24 05:45:00,0.28318730665920244
2018-02-24 06:00:00,0.25385827847879133
2018-02-24 06:15:00,0.3105120482192822
2018-02-24 06:30:00,0.2983877960654748
2018-02-24 06:45:00,0.3288432194163352
2018-02-24 07:00:00,0.3017745104356242
2018-02-24 07:15:00,0.3071215706841839
2018-02-24 07:30:00,0.28617636022012527
2018-02-24 07:45:00,0.3292117872306922
2018-02-24 08:00:00,0.28352216254472584
2018-02-24 08:15:00,0.27676436880824185
2018-02-24 08:30:00,0.32321313958862413
2018-02-24 08:45:00,0.3038035732030225
2018-02-24 09:00:00,0.24806635997213575
2018-02-24 09:15:00,0.2899497715291652
2018-02-24 09:30:00,0.2579724065521464
2018-02-24 09:45:00,0.2498713516655222
2018-02-24 10:00:00,0.25888810646308263
2018-02-24 10:15:00,0.24681005554770624
2018-02-24 10:30:00,0.2661026715133809
2018-02-24 10:45:00,0.27463053553514855
2018-02-24 11:00:00,0.24109752826402425
2018-02-24 11:15:00,0.19673406292550774
2018-02-24 11:30:00,0.24251024542512856
2018-02-24 11:45:00,0.19342252414154373
2018-02-24 12:00:00,0.15165730904887298
2018-02-24 12:15:00,0.16589970641329932
2018-02-24 12:30:00,0.1839625477216909
2018-02-24 12:45:00,0.17973166697512927
2018-02-24 13:00:00,0.17843647240518823
2018-02-24 13:15:00,0.12432932901022749
2018-02-24 13:30:00,0.15133138118121903
2018-02-24 13:45:00,0.1510165995580133
2018-02-24 14:00:00,0.07650679326869034
2018-02-24 14:15:00,0.1000040786831674
2018-02-24 14:30:00,0.09619498790621886
2018-02-24 14:45:00,0.10845972596471139
2018-02-24 15:00:00,0.10074388265773537
2018-02-24 15:15:00,0.06962384144570898
2018-02-24 15:30:00,0.06438669218907137
2018-02-24 15:45:00,0.10811708538954778
2018-02-24 16:00:00,0.09111756043200227
2018-02-24 16:15:00,0.07981289465641003
2018-02-24 16:30:00,0.06989564522460452
2018-02-24 16:45:00,0.08643327380158185
2018-02-24 17:00:00,0.05581186244843431
2018-02-24 17:15:00,0.07806498929702767
2018-02-24 17:30:00,0.06919362983850708
2018-02-24 17:45:00,0.0834753165120696
2018-02-24 18:00:00,0.049375903816240824
2018-02-24 18:15:00,0.023807721240951207
2018-02-24 18:30:00,0.08414988188158834
2018-02-24 18:45:00,0.0602811803024873
2018-02-24 19:00:00,0.05649380076536065
2018-02-24 19:15:00,0.05385203819270499
2018-02-24 19:30:00,0.06453616029012997
2018-02-24 19:45:00,0.02903758191807192
2018-02-24 20:00:00,0.03677540686411107
2018-02-24 20:15:00,0.09146820679172901
2018-02-24 20:30:00,0.08436317790356393
2018-02-24 20:45:00,0.07650580626855948
2018-02-24 21:00:00,0.1027025337345312
2018-02-24 21:15:00,0.08306664195402819
2018-02-24 21:30:00,0.08104579950526175
2018-02-24 21:45:00,0.0798699423480809
2018-02-24 22:00:00,0.13242552679063865
2018-02-24 22:15:00,0.13599717889006555
2018-02-24 22:30:00,0.13140121500325144
2018-02-24 22:45:00,0.10018809470573112
2018-02-24 23:00:00,0.17170498759857164
2018-02-24 23:15:00,0.13629114346978377
2018-02-24 23:30:00,0.1107058454228175
2018-02-24 23:45:00,0.14919699774278755
2018-02-25 00:00:00,0.2016169721645068
2018-02-25 00:15:00,0.18967438409956652
2018-02-25 00:30:00,0.18245807559456098
2018-02-25 00:45:00,0.19100212575841047
2018-02-25 01:00:00,0.20633283380439554
2018-02-25 01:15:00,0.22893494486162447
2018-02-25 01:30:00,0.19282151992492924
2018-02-25 01:45:00,0.19611519430831129
2018-02-25 02:00:00,0.21642760739594535
2018-02-25 02:15:00,0.24844976172185518
2018-02-25 02:30:00,0.17725988645003843
2018-02-25 02:45:00,0.24020957803155768
2018-02-25 03:00:00,0.2703345140755518
2018-02-25 03:15:00,0.27949757709016165
2018-02-25 03:30:00,0.2650605638717784
2018-02-25 03:45:00,0.2934709572185215
2018-02-25 04:00:00,0.2612158706609444
2018-02-25 04:15:00,0.27022042878593083
2018-02-25 04:30:00,0.29316103857261944
2018-02-25 04:45:00,0.29125963957805684
2018-02-25 05:00:00,0.2900419100090055
2018-02-25 05:15:00,0.26520585462573454
2018-02-25 05:30:00,0.27057658388243894
2018-02-25 05:45:00,0.2990537346422598
2018-02-25 06:00:00,0.28799814135289503
2018-02-25 06:15:00,0.2698883344296967
2018-02-25 06:30:00,0.2997717268506024
2018-02-25 06:45:00,0.2905530250540576
2018-02-25 07:00:00,0.26829943838517883
2018-02-25 07:15:00,0.2693163725033245
2018-02-25 07:30:00,0.27958700162010247
2018-02-25 07:45:00,0.30986017608186184
2018-02-25 08:00:00,0.2776012993918815
2018-02-25 08:15:00,0.2657146941686328
2018-02-25 08:30:00,0.29063927300670284
2018-02-25 08:45:00,0.2990523048128601
2018-02-25 09:00:00,0.28260129036246856
2018-02-25 09:15:00,0.25970564310764926
2018-02-25 09:30:00,0.23060383075716362
2018-02-25 09:45:00,0.2707885665737176
2018-02-25 10:00:00,0.2355685273872807
2018-02-25 10:15:00,0.20476696926314678
2018-02-25 10:30:00,0.20436459049891909
2018-02-25 10:45:00,0.2467383847527196
2018-02-25 11:00:00,0.21386003471179982
2018-02-25 11:15:00,0.234025652272548
2018-02-25 11:30:00,0.20146194852264696
2018-02-25 11:45:00,0.1926380116711329
2018-02-25 12:00:00,0.18254323956652274
2018-02-25 12:15:00,0.15674116987633227
2018-02-25 12:30:00,0.17055998948390827
2018-02-25 12:45:00,0.18039276959160025
2018-02-25 13:00:00,0.148243605321525
2018-02-25 13:15:00,0.12312833874615346
2018-02-25 13:30:00,0.17579618445207937
2018-02-25 13:45:00,0.14806749367635416
2018-02-25 14:00:00,0.09846192013428243
2018-02-25 14:15:00,0.14579364573066547
2018-02-25 14:30:00,0.1253375433387777
2018-02-25 14:45:00,0.1023430523221564
2018-02-25 15:00:00,0.09664836535141677
2018-02-25 15:15:00,0.1287807403529426
2018-02-25 15:30:00,0.08066999558054443
2018-02-25 15:45:00,0.1031462501740163
2018-02-25 16:00:00,0.06675756040851193
2018-02-25 16:15:00,0.08010033785324878
2018-02-25 16:30:00,0.10278401005842873
2018-02-25 16:45:00,0.11004326688222275
2018-02-25 17:00:00,0.05715373116333714
2018-02-25 17:15:00,0.058419066076241394
2018-02-25 17:30:00,0.05531510710012954
2018-02-25 17:45:00,0.06334728806716731
2018-02-25 18:00:00,0.06893186906841352
2018-02-25 18:15:00,0.048256427403292834
2018-02-25 18:30:00,0.041272835325655594
2018-02-25 18:45:00,0.08012932919773096
2018-02-25 19:00:00,0.0683961593365817
2018-02-25 19:15:00,0.10784147690658208
2018-02-25 19:30:00,0.05871012854751898
2018-02-25 19:45:00,0.04092897040951944
2018-02-25 20:00:00,0.04544854670887164
2018-02-25 20:15:00,0.08258826145229343
2018-02-25 20:30:00,0.09661914643048236
2018-02-25 20:45:00,0.06094060466989735
2018-02-25 21:00:00,0.10421881017431621
2018-02-25 21:15:00,0.09836921895489992
2018-02-25 21:30:00,0.10407190433364924
2018-02-25 21:45:00,0.11559009204216922
2018-02-25 22:00:00,0.0864979854764312
2018-02-25 22:15:00,0.10077871854174643
2018-02-25 22:30:00,0.11325686342994119
2018-02-25 22:45:00,0.12359468013089987
2018-02-25 23:00:00,0.11608430325250506
2018-02-25 23:15:00,0.13905428189009955
2018-02-25 23:30:00,0.13021828770833388
2018-02-25 23:45:00,0.14121463697369957
2018-02-26 00:00:00,0.16700804626626758
2018-02-26 00:15:00,0.17827262836058916
2018-02-26 00:30:00,0.20831905588739283
2018-02-26 00:45:00,0.17834565306151412
2018-02-26 01:00:00,0.19270255491094798
2018-02-26 01:15:00,0.21394485583236236
2018-02-26 01:30:00,0.22084992968758763
2018-02-26 01:45:00,0.20310183921442163
2018-02-26 02:00:00,0.2620223192602647
2018-02-26 02:15:00,0.20347924973627762
2018-02-26 02:30:00,0.20890645843978214
2018-02-26 02:45:00,0.2062384775016045
2018-02-26 03:00:00,0.253577700325657
2018-02-26 03:15:00,0.25845777795725816
2018-02-26 03:30:00,0.2490213335832567
2018-02-26 03:45:00,0.2683325604880021
2018-02-26 04:00:00,0.2823748127922509
2018-02-26 04:15:00,0.2939823712463039
2018-02-26 04:30:00,0.26827309352785617
2018-02-26 04:45:00,0.2905121056490226
2018-02-26 05:00:00,0.29325388634431154
2018-02-26 05:15:00,0.2903958766973101
2018-02-26 05:30:00,0.28874863060865436
2018-02-26 05:45:00,0.2754760332545003
2018-02-26 06:00:00,0.32444517386043653
2018-02-26 06:15:00,0.28184449217809615
2018-02-26 06:30:00,0.3019283073574386
2018-02-26 06:45:00,0.338208461666566
2018-02-26 07:00:00,0.3135547234295818
2018-02-26 07:15:00,0.33756805309027627
2018-02-26 07:30:00,0.3005643368589963
2018-02-26 07:45:00,0.27723181995264795
2018-02-26 08:00:00,0.2939681285351721
2018-02-26 08:15:00,0.30058212277311847
2018-02-26 08:30:00,0.2858420590567665
2018-02-26 08:45:00,0.29766647067405516
2018-02-26 09:00:00,0.2796174353718007
2018-02-26 09:15:00,0.275554087290833
2018-02-26 09:30:00,0.29283872435284775
2018-02-26 09:45:00,0.2835610554855785
2018-02-26 10:00:00,0.2072793563571944
2018-02-26 10:15:00,0.24364949015239556
2018-02-26 10:30:00,0.240981737356403
2018-02-26 10:45:00,0.23720113190654396
2018-02-26 11:00:00,0.18212266048114872
2018-02-26 11:15:00,0.1716527060401127
2018-02-26 11:30:00,0.22972631938331337
2018-02-26 11:45:00,0.25147514070620786
2018-02-26 12:00:00,0.19408318791214252
2018-02-26 12:15:00,0.17684153129239805
2018-02-26 12:30:00,0.18368641914317524
2018-02-26 12:45:00,0.19019542814821844
2018-02-26 13:00:00,0.16451510229108968
2018-02-26 13:15:00,0.12092273167166284
2018-02-26 13:30:00,0.19655460194852542
2018-02-26 13:45:00,0.1682310276063587
2018-02-26 14:00:00,0.12877122869651866
2018-02-26 14:15:00,0.10761406889193435
2018-02-26 14:30:00,0.07657983825085077
2018-02-26 14:45:00,0.12576899693838872
2018-02-26 15:00:00,0.07173020388226824
2018-02-26 15:15:00,0.08594171986307794
2018-02-26 15:30:00,0.09061993695531631
2018-02-26 15:45:00,0.06326853934167509
2018-02-26 16:00:00,0.0448306407502623
2018-02-26 16:15:00,0.07753502121560718
2018-02-26 16:30:00,0.09475160836767406
2018-02-26 16:45:00,0.08693830004005407
2018-02-26 17:00:00,0.07252637674583527
2018-02-26 17:15:00,0.08484266130275037
2018-02-26 17:30:00,0.03220144859249364
2018-02-26 17:45:00,0.028978967789563177
2018-02-26 18:00:00,0.04500790560887332
2018-02-26 18:15:00,0.07038497861786396
2018-02-26 18:30:00,0.060137548028392676
2018-02-26 18:45:00,0.07510646406171845
2018-02-26 19:00:00,0.10005969697655025
2018-02-26 19:15:00,0.11859497038679129
2018-02-26 19:30:00,0.045831586506925676
2018-02-26 19:45:00,0.07001712444044546
2018-02-26 20:00:00,0.04661102106414011
2018-02-26 20:15:00,0.051185077875476395
2018-02-26 20:30:00,0.1105829478378032
2018-02-26 20:45:00,0.074836814408111
2018-02-26 21:00:00,0.10602793979695815
2018-02-26 21:15:00,0.06616356371981669
2018-02-26 21:30:00,0.08455903536589747
2018-02-26 21:45:00,0.13772047824738767
2018-02-26 22:00:00,0.13156107917069215
2018-02-26 22:15:00,0.07496909240336266
2018-02-26 22:30:00,0.1526901109259391
2018-02-26 22:45:00,0.1242870083126658
2018-02-26 23:00:00,0.16320561033533587
2018-02-26 23:15:00,0.1738996677841699
2018-02-26 23:30:00,0.1569373076852162
2018-02-26 23:45:00,0.14701426549316485
2018-02-27 00:00:00,0.16359557417895
2018-02-27 00:15:00,0.16627720371281635
2018-02-27 00:30:00,0.16667638761901948
2018-02-27 00:45:00,0.17230831343576958
2018-02-27 01:00:00,0.2018412186449477
2018-02-27 01:15:00,0.20676940435692828
2018-02-27 01:30:00,0.20416729608122544
2018-02-27 01:45:00,0.21233806015255766
2018-02-27 02:00:00,0.2406605218538457
2018-02-27 02:15:00,0.22074159981016328
2018-02-27 02:30:00,0.2374178310105598
2018-02-27 02:45:00,0.20625924471524956
2018-02-27 03:00:00,0.2734950264787958
2018-02-27 03:15:00,0.2824752551256217
2018-02-27 03:30:00,0.2877663796886677
2018-02-27 03:45:00,0.2521963121098411
2018-02-27 04:00:00,0.33441278663844387
2018-02-27 04:15:00,0.32347710611603636
2018-02-27 04:30:00,0.2639250055778847
2018-02-27 04:45:00,0.2967425806263514
2018-02-27 05:00:00,0.28857853326428184
2018-02-27 05:15:00,0.31335832606484737
2018-02-27 05:30:00,0.27454267569431495
2018-02-27 05:45:00,0.2885849082046505
2018-02-27 06:00:00,0.2887383713319557
2018-02-27 06:15:00,0.2743097937539231
2018-02-27 06:30:00,0.2927673614877151
2018-02-27 06:45:00,0.29494793284282483
2018-02-27 07:00:00,0.29262943389999374
2018-02-27 07:15:00,0.305865465894223
2018-02-27 07:30:00,0.29249818055206045
2018-02-27 07:45:00,0.3179360581646438
2018-02-27 08:00:00,0.26069841093517837
2018-02-27 08:15:00,0.3142852849367477
2018-02-27 08:30:00,0.2774007782914174
2018-02-27 08:45:00,0.2890531004057792
2018-02-27 09:00:00,0.27249831201196933
2018-02-27 09:15:00,0.2730976059904337
2018-02-27 09:30:00,0.2585522646986714
2018-02-27 09:45:00,0.25451271605258474
2018-02-27 10:00:00,0.23196390415459844
2018-02-27 10:15:00,0.21994470982377276
2018-02-27 10:30:00,0.20848864962268845
2018-02-27 10:45:00,0.26983481864273406
2018-02-27 11:00:00,0.21361923218687162
2018-02-27 11:15:00,0.2144838759846561
2018-02-27 11:30:00,0.230829694789052
2018-02-27 11:45:00,0.21906014086334805
2018-02-27 12:00:00,0.125251650066786
2018-02-27 12:15:00,0.17441984645563113
2018-02-27 12:30:00,0.2224621399920994
2018-02-27 12:45:00,0.12998586785586638
2018-02-27 13:00:00,0.14901176967016533
2018-02-27 13:15:00,0.13345633288957243
2018-02-27 13:30:00,0.18775421762109434
2018-02-27 13:45:00,0.1606575345208783
2018-02-27 14:00:00,0.10200095442393098
2018-02-27 14:15:00,0.13213831712049712
2018-02-27 14:30:00,0.0751530131599475
2018-02-27 14:45:00,0.10806521335522741
2018-02-27 15:00:00,0.10134376255371863
2018-02-27 15:15:00,0.08078712702075175
2018-02-27 15:30:00,0.059392392780541516
2018-02-27 15:45:00,0.13304316874664132
2018-02-27 16:00:00,0.06186825083859585
2018-02-27 16:15:00,0.03349605611572994
2018-02-27 16:30:00,0.07712117068193643
2018-02-27 16:45:00,0.06423451912174148
2018-02-27 17:00:00,0.09470354894400815
2018-02-27 17:15:00,0.06899067172132488
2018-02-27 17:30:00,0.09128305772517915
2018-02-27 17:45:00,0.05974618167074346
2018-02-27 18:00:00,0.07727765521680516
2018-02-27 18:15:00,0.05306526804222812
2018-02-27 18:30:00,0.05876676547286831
2018-02-27 18:45:00,0.06794328401253018
2018-02-27 19:00:00,0.06323304380020746
2018-02-27 19:15:00,0.06574535747552328
2018-02-27 19:30:00,0.08331232550219446
2018-02-27 19:45:00,0.03263389763970433
2018-02-27 20:00:00,0.0727040425531048
2018-02-27 20:15:00,0.0626536815311605
2018-02-27 20:30:00,0.08675808436253665
2018-02-27 20:45:00,0.09266976551238439
2018-02-27 21:00:00,0.10449393952596815
2018-02-27 21:15:00,0.0734190581069911
2018-02-27 21:30:00,0.11722982453533981
2018-02-27 21:45:00,0.07497052715501262
2018-02-27 22:00:00,0.12065898704051313
2018-02-27 22:15:00,0.10922733298376296
2018-02-27 22:30:00,0.15045755957974832
2018-02-27 22:45:00,0.101186062748795
2018-02-27 23:00:00,0.19097909227232612
2018-02-27 23:15:00,0.1341515843430857
2018-02-27 23:30:00,0.13862779031329442
2018-02-27 23:45:00,0.133386197499402
2018-02-28 00:00:00,0.17712359153148116
2018-02-28 00:15:00,0.1939809468156601
2018-02-28 00:30:00,0.15065531673972452
2018-02-28 00:45:00,0.1971342420324104
2018-02-28 01:00:00,0.2143298108600388
2018-02-28 01:15:00,0.21789529869815843
2018-02-28 01:30:00,0.19468427371475822
2018-02-28 01:45:00,0.20321540706069807
2018-02-28 02:00:00,0.2250840527499657
2018-02-28 02:15:00,0.23054240529873982
2018-02-28 02:30:00,0.2478340309890666
2018-02-28 02:45:00,0.2201876795643515
2018-02-28 03:00:00,0.24503567136354043
2018-02-28 03:15:00,0.25294301748098513
2018-02-28 03:30:00,0.2705272641583568
