datetime,optimal
2018-04-13 02:30:00,0.23796141713794683
2018-04-13 02:45:00,0.25314398074100486
2018-04-13 03:00:00,0.28923818037027776
2018-04-13 03:15:00,0.23390084868216643
2018-04-13 03:30:00,0.25780447570844534
2018-04-13 03:45:00,0.2980988190844294
2018-04-13 04:00:00,0.2589173494304062
2018-04-13 04:15:00,0.2769492253571078
2018-04-13 04:30:00,0.306930711103425
2018-04-13 04:45:00,0.2823845470407785
2018-04-13 05:00:00,0.2807458839310543
2018-04-13 05:15:00,0.31304803088979394
2018-04-13 05:30:00,0.2958517161005407
2018-04-13 05:45:00,0.3177673106799536
2018-04-13 06:00:00,0.3286932774595273
2018-04-13 06:15:00,0.3168691010393044
2018-04-13 06:30:00,0.3275766203509687
2018-04-13 06:45:00,0.3039531409204062
2018-04-13 07:00:00,0.3054685309774409
2018-04-13 07:15:00,0.3152953088258717
2018-04-13 07:30:00,0.3183642844394453
2018-04-13 07:45:00,0.2724474859689086
2018-04-13 08:00:00,0.2850269039039421
2018-04-13 08:15:00,0.2908745281782749
2018-04-13 08:30:00,0.2962847230636168
2018-04-13 08:45:00,0.30006162861223235
2018-04-13 09:00:00,0.2329484796431076
2018-04-13 09:15:00,0.2899270035901886
2018-04-13 09:30:00,0.25198121280046415
2018-04-13 09:45:00,0.2469428526268348
2018-04-13 10:00:00,0.2467461428637571
2018-04-13 10:15:00,0.23056680998288337
2018-04-13 10:30:00,0.21523566316834628
2018-04-13 10:45:00,0.265942049197204
2018-04-13 11:00:00,0.2207602376867276
2018-04-13 11:15:00,0.21357762994894758
2018-04-13 11:30:00,0.22098232216015024
2018-04-13 11:45:00,0.22263452208727064
2018-04-13 12:00:00,0.179829459467988
2018-04-13 12:15:00,0.16892280849197824
2018-04-13 12:30:00,0.21936203107791805
2018-04-13 12:45:00,0.2229022919924888
2018-04-13 13:00:00,0.14833522723755405
2018-04-13 13:15:00,0.15169056985332408
2018-04-13 13:30:00,0.17103614877174358
2018-04-13 13:45:00,0.19153059565286995
2018-04-13 14:00:00,0.15704584389821438
2018-04-13 14:15:00,0.11607322829445416
2018-04-13 14:30:00,0.12892088388766956
2018-04-13 14:45:00,0.09384166165502167
2018-04-13 15:00:00,0.10238037314709661
2018-04-13 15:15:00,0.11082804184463267
2018-04-13 15:30:00,0.08926358944215289
2018-04-13 15:45:00,0.1080637615726084
2018-04-13 16:00:00,0.05445143674120909
2018-04-13 16:15:00,0.08054475512188328
2018-04-13 16:30:00,0.1219340926221175
2018-04-13 16:45:00,0.10708443747831212
2018-04-13 17:00:00,0.07025866342620662
2018-04-13 17:15:00,0.04345979207502378
2018-04-13 17:30:00,0.07849749346087198
2018-04-13 17:45:00,0.07926527861625106
2018-04-13 18:00:00,0.09279364729478724
2018-04-13 18:15:00,0.04968618161891644
2018-04-13 18:30:00,0.06139840471555982
2018-04-13 18:45:00,0.04258573922305355
2018-04-13 19:00:00,0.07444838165633785
2018-04-13 19:15:00,0.040129272409506395
2018-04-13 19:30:00,0.060752131503872014
2018-04-13 19:45:00,0.0788174589048236
2018-04-13 20:00:00,0.0634928031435443
2018-04-13 20:15:00,0.08587762501858687
2018-04-13 20:30:00,0.08939422451309938
2018-04-13 20:45:00,0.07005153911009837
2018-04-13 21:00:00,0.08242086952329027
2018-04-13 21:15:00,0.12916408832075088
2018-04-13 21:30:00,0.12829190203574972
2018-04-13 21:45:00,0.08948072728678036
2018-04-13 22:00:00,0.10796372684886422
2018-04-13 22:15:00,0.13328970085168204
2018-04-13 22:30:00,0.13916613440315226
2018-04-13 22:45:00,0.1391796827446342
2018-04-13 23:00:00,0.16684142265017365
2018-04-13 23:15:00,0.13867067631739502
2018-04-13 23:30:00,0.1724456778828911
2018-04-13 23:45:00,0.1490253867296984
2018-04-14 00:00:00,0.20667386638523527
2018-04-14 00:15:00,0.20505993752763044
2018-04-14 00:30:00,0.20547895957046045
2018-04-14 00:45:00,0.1730206540023298
2018-04-14 01:00:00,0.20940707090816693
2018-04-14 01:15:00,0.2262085245539881
2018-04-14 01:30:00,0.2076314413652022
2018-04-14 01:45:00,0.24000458531932176
2018-04-14 02:00:00,0.2662998257780886
2018-04-14 02:15:00,0.26277035555763256
2018-04-14 02:30:00,0.22651136372856087
2018-04-14 02:45:00,0.25583397232387933
2018-04-14 03:00:00,0.28290182221039506
2018-04-14 03:15:00,0.2642831186394745
2018-04-14 03:30:00,0.29991919237631975
2018-04-14 03:45:00,0.2634081620743982
2018-04-14 04:00:00,0.26319304471695826
2018-04-14 04:15:00,0.2900144854604898
2018-04-14 04:30:00,0.26565037325779434
2018-04-14 04:45:00,0.3091659773909075
2018-04-14 05:00:00,0.2950003402240116
2018-04-14 05:15:00,0.2721722641322154
2018-04-14 05:30:00,0.289806870774142
2018-04-14 05:45:00,0.3231911795053595
2018-04-14 06:00:00,0.30158035916356274
2018-04-14 06:15:00,0.33039460804285237
2018-04-14 06:30:00,0.2948455009667523
2018-04-14 06:45:00,0.28621387208530324
2018-04-14 07:00:00,0.3137602165499515
2018-04-14 07:15:00,0.26869794556213583
2018-04-14 07:30:00,0.30196321748400634
2018-04-14 07:45:00,0.30594459978394023
2018-04-14 08:00:00,0.3088954319195713
2018-04-14 08:15:00,0.2624556905180035
2018-04-14 08:30:00,0.29346468264298187
2018-04-14 08:45:00,0.26139622865444817
2018-04-14 09:00:00,0.26923193799210404
2018-04-14 09:15:00,0.27494041768796146
2018-04-14 09:30:00,0.27233216806536037
2018-04-14 09:45:00,0.27447099926158725
2018-04-14 10:00:00,0.22486312767707856
2018-04-14 10:15:00,0.22335236304195624
2018-04-14 10:30:00,0.2583158604406833
2018-04-14 10:45:00,0.26503018518512894
2018-04-14 11:00:00,0.24378934916644612
2018-04-14 11:15:00,0.20766072032219351
2018-04-14 11:30:00,0.21262776403709763
2018-04-14 11:45:00,0.21989201417663795
2018-04-14 12:00:00,0.17393876751013873
2018-04-14 12:15:00,0.18331800491215705
2018-04-14 12:30:00,0.18006018637649412
2018-04-14 12:45:00,0.16693387977240315
2018-04-14 13:00:00,0.14709066493790898
2018-04-14 13:15:00,0.18919254028751373
2018-04-14 13:30:00,0.17794871146648453
2018-04-14 13:45:00,0.1696754439667597
2018-04-14 14:00:00,0.16133856207303968
2018-04-14 14:15:00,0.1277848322301401
2018-04-14 14:30:00,0.1158088938292813
2018-04-14 14:45:00,0.13782348149886198
2018-04-14 15:00:00,0.11636247782358196
2018-04-14 15:15:00,0.12327202867613898
2018-04-14 15:30:00,0.12812032565917292
2018-04-14 15:45:00,0.09797387166942524
2018-04-14 16:00:00,0.08308897816123292
2018-04-14 16:15:00,0.10605942987083955
2018-04-14 16:30:00,0.06943070360839612
2018-04-14 16:45:00,0.06946441709582721
2018-04-14 17:00:00,0.09011498686423715
2018-04-14 17:15:00,0.08084298735583063
2018-04-14 17:30:00,0.0636103655163914
2018-04-14 17:45:00,0.08222388557124077
2018-04-14 18:00:00,0.02823484542664356
2018-04-14 18:15:00,0.07089716659038522
2018-04-14 18:30:00,0.06148051729756872
2018-04-14 18:45:00,0.0635898124031981
2018-04-14 19:00:00,0.07554989279141777
2018-04-14 19:15:00,0.09001739696948464
2018-04-14 19:30:00,0.061667856832052705
2018-04-14 19:45:00,0.08889798905774632
2018-04-14 20:00:00,0.0941853040784083
2018-04-14 20:15:00,0.09217247171800227
2018-04-14 20:30:00,0.08652893048719351
2018-04-14 20:45:00,0.07460927428591017
2018-04-14 21:00:00,0.10592687640623602
2018-04-14 21:15:00,0.10346106165587088
2018-04-14 21:30:00,0.12169021887944656
2018-04-14 21:45:00,0.10045531101852732
2018-04-14 22:00:00,0.13417322009860028
2018-04-14 22:15:00,0.12159296476564428
2018-04-14 22:30:00,0.1389527613921575
2018-04-14 22:45:00,0.1312228022635783
2018-04-14 23:00:00,0.1469401914053248
2018-04-14 23:15:00,0.136914821852284
2018-04-14 23:30:00,0.1794393490073215
2018-04-14 23:45:00,0.17010950865511104
2018-04-15 00:00:00,0.20321888872330432
2018-04-15 00:15:00,0.16966911239699595
2018-04-15 00:30:00,0.22783129743860153
2018-04-15 00:45:00,0.1510025627191753
2018-04-15 01:00:00,0.23037857311726848
2018-04-15 01:15:00,0.24518521940000337
2018-04-15 01:30:00,0.23745389540001513
2018-04-15 01:45:00,0.23703310673105202
2018-04-15 02:00:00,0.24121614169160557
2018-04-15 02:15:00,0.27492649564412003
2018-04-15 02:30:00,0.26010139337133353
2018-04-15 02:45:00,0.2725267575019187
2018-04-15 03:00:00,0.26415516916370424
2018-04-15 03:15:00,0.2572079819308149
2018-04-15 03:30:00,0.2900501156968003
2018-04-15 03:45:00,0.24698245150628725
2018-04-15 04:00:00,0.29527406922762783
2018-04-15 04:15:00,0.2837749880197173
2018-04-15 04:30:00,0.3029581381901946
2018-04-15 04:45:00,0.32191226661932504
2018-04-15 05:00:00,0.3046192918007413
2018-04-15 05:15:00,0.3247396218886416
2018-04-15 05:30:00,0.28338906904353833
2018-04-15 05:45:00,0.32544368798154694
2018-04-15 06:00:00,0.2946274529853615
2018-04-15 06:15:00,0.324969774049263
2018-04-15 06:30:00,0.32401881371302993
2018-04-15 06:45:00,0.32132280060208007
2018-04-15 07:00:00,0.3017866537806992
2018-04-15 07:15:00,0.2979594775093153
2018-04-15 07:30:00,0.30291986916672425
2018-04-15 07:45:00,0.3019708576090997
2018-04-15 08:00:00,0.31537500502851645
2018-04-15 08:15:00,0.2773295682659913
2018-04-15 08:30:00,0.288422669147861
2018-04-15 08:45:00,0.300762539831219
2018-04-15 09:00:00,0.28038446412639384
2018-04-15 09:15:00,0.2670367112073428
2018-04-15 09:30:00,0.30890506054704436
2018-04-15 09:45:00,0.23884422144850112
2018-04-15 10:00:00,0.2373773979040693
2018-04-15 10:15:00,0.22121388775231368
2018-04-15 10:30:00,0.2230037457698277
2018-04-15 10:45:00,0.24352932148588946
2018-04-15 11:00:00,0.25679065848333077
2018-04-15 11:15:00,0.23782691378033696
2018-04-15 11:30:00,0.23126565213305117
2018-04-15 11:45:00,0.22832120205989984
2018-04-15 12:00:00,0.22785432459648788
2018-04-15 12:15:00,0.19877999725002218
2018-04-15 12:30:00,0.18176917151992322
2018-04-15 12:45:00,0.1531403307250948
2018-04-15 13:00:00,0.13446859907738973
2018-04-15 13:15:00,0.16978100585922717
2018-04-15 13:30:00,0.17127965520626623
2018-04-15 13:45:00,0.13228777338004313
2018-04-15 14:00:00,0.14111338572516305
2018-04-15 14:15:00,0.13132256945864892
2018-04-15 14:30:00,0.10132239337268563
2018-04-15 14:45:00,0.1298023717459641
2018-04-15 15:00:00,0.12109647727105827
2018-04-15 15:15:00,0.08996154336081252
2018-04-15 15:30:00,0.12164853397479891
2018-04-15 15:45:00,0.1291629350981319
2018-04-15 16:00:00,0.1174250007432194
2018-04-15 16:15:00,0.09233845112206751
2018-04-15 16:30:00,0.10784032631825863
2018-04-15 16:45:00,0.07566307017310106
2018-04-15 17:00:00,0.06451814052685505
2018-04-15 17:15:00,0.08803902746302461
2018-04-15 17:30:00,0.07139706924980697
2018-04-15 17:45:00,0.07931018983589842
2018-04-15 18:00:00,0.04314058894872882
2018-04-15 18:15:00,0.04295246136650199
2018-04-15 18:30:00,0.11102957260164636
2018-04-15 18:45:00,0.06532930618042927
2018-04-15 19:00:00,0.07004728764534404
2018-04-15 19:15:00,0.1081950603564307
2018-04-15 19:30:00,0.04257783399254614
2018-04-15 19:45:00,0.07676711188911314
2018-04-15 20:00:00,0.0934272999090634
2018-04-15 20:15:00,0.08744611269595642
2018-04-15 20:30:00,0.006405933967348377
2018-04-15 20:45:00,0.051377548431083
2018-04-15 21:00:00,0.07994297077077364
2018-04-15 21:15:00,0.12132463572763333
2018-04-15 21:30:00,0.10816715814440875
2018-04-15 21:45:00,0.10313594670060351
2018-04-15 22:00:00,0.13604553306456796
2018-04-15 22:15:00,0.1597131193972787
2018-04-15 22:30:00,0.12519400731136157
2018-04-15 22:45:00,0.12193345399657976
2018-04-15 23:00:00,0.11741959957354858
2018-04-15 23:15:00,0.18081678087088787
2018-04-15 23:30:00,0.19712077218860083
2018-04-15 23:45:00,0.12177326619214442
2018-04-16 00:00:00,0.14941295253531042
2018-04-16 00:15:00,0.19494138543487505
2018-04-16 00:30:00,0.20526841040147162
2018-04-16 00:45:00,0.21050470132526408
2018-04-16 01:00:00,0.21043846314741557
2018-04-16 01:15:00,0.27367014240230036
2018-04-16 01:30:00,0.20815386060577495
2018-04-16 01:45:00,0.21603603404270913
2018-04-16 02:00:00,0.26871987225605504
2018-04-16 02:15:00,0.22825315412673028
2018-04-16 02:30:00,0.2523614632807793
2018-04-16 02:45:00,0.25456566600873165
2018-04-16 03:00:00,0.29657153225971106
2018-04-16 03:15:00,0.25312402793775746
2018-04-16 03:30:00,0.26722297011971513
2018-04-16 03:45:00,0.289964379245126
2018-04-16 04:00:00,0.3287298120269606
2018-04-16 04:15:00,0.31162363029681006
2018-04-16 04:30:00,0.3015101685629346
2018-04-16 04:45:00,0.3286433990166069
2018-04-16 05:00:00,0.3382688181816117
2018-04-16 05:15:00,0.33934723892815644
2018-04-16 05:30:00,0.33081907867467875
2018-04-16 05:45:00,0.29031838711347024
2018-04-16 06:00:00,0.3360273843690119
2018-04-16 06:15:00,0.32237620589892096
2018-04-16 06:30:00,0.3207776661407833
2018-04-16 06:45:00,0.29979475675658007
2018-04-16 07:00:00,0.32647420450130377
2018-04-16 07:15:00,0.30019133282499455
2018-04-16 07:30:00,0.31633756459093243
2018-04-16 07:45:00,0.3517115737471652
2018-04-16 08:00:00,0.3097500853353518
2018-04-16 08:15:00,0.27181854352252993
2018-04-16 08:30:00,0.2682297778087132
2018-04-16 08:45:00,0.3087671093118098
2018-04-16 09:00:00,0.2708898618356787
2018-04-16 09:15:00,0.25403218720746656
2018-04-16 09:30:00,0.28676504836031136
2018-04-16 09:45:00,0.2831941735613494
2018-04-16 10:00:00,0.2054419424916051
2018-04-16 10:15:00,0.2645948650077523
2018-04-16 10:30:00,0.24820252410052956
2018-04-16 10:45:00,0.2720700687698434
2018-04-16 11:00:00,0.19171531728924218
2018-04-16 11:15:00,0.23451813878564148
2018-04-16 11:30:00,0.20206739085791836
2018-04-16 11:45:00,0.21575992942717723
2018-04-16 12:00:00,0.19958049733473826
2018-04-16 12:15:00,0.18177020633370966
2018-04-16 12:30:00,0.2057983311784337
2018-04-16 12:45:00,0.20005385443800253
2018-04-16 13:00:00,0.17846828400578726
2018-04-16 13:15:00,0.16957144283550787
2018-04-16 13:30:00,0.15727729252269318
2018-04-16 13:45:00,0.1776456238095222
2018-04-16 14:00:00,0.1335565429566068
2018-04-16 14:15:00,0.11419065142222745
2018-04-16 14:30:00,0.11271386783998079
2018-04-16 14:45:00,0.13585892332639957
2018-04-16 15:00:00,0.1032786594723421
2018-04-16 15:15:00,0.12947635960661216
2018-04-16 15:30:00,0.09778905621255768
2018-04-16 15:45:00,0.09840418824060315
2018-04-16 16:00:00,0.08037091415042959
2018-04-16 16:15:00,0.06353633981138618
2018-04-16 16:30:00,0.12372747610975095
2018-04-16 16:45:00,0.08749023776321335
2018-04-16 17:00:00,0.08324720221265706
2018-04-16 17:15:00,0.07664915797947042
2018-04-16 17:30:00,0.034301549920578614
2018-04-16 17:45:00,0.11725223712285551
2018-04-16 18:00:00,0.0453161191888081
2018-04-16 18:15:00,0.11071958655069998
2018-04-16 18:30:00,0.05260217172959343
2018-04-16 18:45:00,0.03557115781986171
2018-04-16 19:00:00,0.09735635567432846
2018-04-16 19:15:00,0.04365321270168908
2018-04-16 19:30:00,0.05762674122950735
2018-04-16 19:45:00,0.07637720589063499
2018-04-16 20:00:00,0.07391246057745392
2018-04-16 20:15:00,0.08854603459775695
2018-04-16 20:30:00,0.11960858141071085
2018-04-16 20:45:00,0.09131047340325656
2018-04-16 21:00:00,0.10537283011956296
2018-04-16 21:15:00,0.09472398001429333
2018-04-16 21:30:00,0.0980496471394528
2018-04-16 21:45:00,0.10581730617363419
2018-04-16 22:00:00,0.1326332470610819
2018-04-16 22:15:00,0.13360145602138024
2018-04-16 22:30:00,0.11228650148609952
2018-04-16 22:45:00,0.13271377004835203
2018-04-16 23:00:00,0.1929665664922105
2018-04-16 23:15:00,0.15787273144603
2018-04-16 23:30:00,0.17510943097461887
2018-04-16 23:45:00,0.15772748592062413
2018-04-17 00:00:00,0.20163488506055982
2018-04-17 00:15:00,0.2019205531438326
2018-04-17 00:30:00,0.1929485211777318
2018-04-17 00:45:00,0.24379423125301805
2018-04-17 01:00:00,0.22521116955855236
2018-04-17 01:15:00,0.24857929751277108
2018-04-17 01:30:00,0.22750419189171123
2018-04-17 01:45:00,0.22688377270262886
2018-04-17 02:00:00,0.22948980559460064
2018-04-17 02:15:00,0.26814669006208774
2018-04-17 02:30:00,0.2426565913216551
2018-04-17 02:45:00,0.24076766211568948
2018-04-17 03:00:00,0.2914100196570048
2018-04-17 03:15:00,0.30852139221819463
2018-04-17 03:30:00,0.2691337244626573
2018-04-17 03:45:00,0.27122291150173544
2018-04-17 04:00:00,0.27779905471291494
2018-04-17 04:15:00,0.30512198409452485
2018-04-17 04:30:00,0.28834876195990283
2018-04-17 04:45:00,0.28006829225923635
2018-04-17 05:00:00,0.2981479052534885
2018-04-17 05:15:00,0.35045175830364217
2018-04-17 05:30:00,0.32095956022073413
2018-04-17 05:45:00,0.30128608619767855
2018-04-17 06:00:00,0.29239362284039283
2018-04-17 06:15:00,0.33911234823327363
2018-04-17 06:30:00,0.33066873191228247
2018-04-17 06:45:00,0.28683307813373987
2018-04-17 07:00:00,0.3463234807829416
2018-04-17 07:15:00,0.31557021488080694
2018-04-17 07:30:00,0.29128171435843225
2018-04-17 07:45:00,0.3146301112913936
2018-04-17 08:00:00,0.27677977238677937
2018-04-17 08:15:00,0.28596232134008187
2018-04-17 08:30:00,0.33851757074486294
2018-04-17 08:45:00,0.288038400027102
2018-04-17 09:00:00,0.26078995089686596
2018-04-17 09:15:00,0.2786265681558923
2018-04-17 09:30:00,0.2842564098182138
2018-04-17 09:45:00,0.2810637128379492
2018-04-17 10:00:00,0.26413143467375805
2018-04-17 10:15:00,0.22964859133031268
2018-04-17 10:30:00,0.2830622471572478
2018-04-17 10:45:00,0.2824771812874616
2018-04-17 11:00:00,0.252518469269603
2018-04-17 11:15:00,0.21637452928220233
2018-04-17 11:30:00,0.20335338749861598
2018-04-17 11:45:00,0.21376245365730703
2018-04-17 12:00:00,0.1800331519991547
2018-04-17 12:15:00,0.18518694787823398
2018-04-17 12:30:00,0.17431922681186657
2018-04-17 12:45:00,0.2165285314184301
2018-04-17 13:00:00,0.19490493790443808
2018-04-17 13:15:00,0.17750626789292087
2018-04-17 13:30:00,0.1270596411069094
2018-04-17 13:45:00,0.1660732919571749
2018-04-17 14:00:00,0.12993351070995798
2018-04-17 14:15:00,0.12930836041500945
2018-04-17 14:30:00,0.12825130893986333
2018-04-17 14:45:00,0.16383472049024853
2018-04-17 15:00:00,0.07988918477676017
2018-04-17 15:15:00,0.10769978632570468
2018-04-17 15:30:00,0.12083718897025825
2018-04-17 15:45:00,0.07532880261916419
2018-04-17 16:00:00,0.055959306592301354
2018-04-17 16:15:00,0.06429779502436568
2018-04-17 16:30:00,0.07322410537829281
2018-04-17 16:45:00,0.06720467146994753
2018-04-17 17:00:00,0.1009848958052258
2018-04-17 17:15:00,0.07997963392794977
2018-04-17 17:30:00,0.06771603505693767
2018-04-17 17:45:00,0.07985678106272502
2018-04-17 18:00:00,0.03766757991725703
2018-04-17 18:15:00,0.11349924767251136
2018-04-17 18:30:00,0.09443043716125182
2018-04-17 18:45:00,0.05941820071133546
2018-04-17 19:00:00,0.032033427504325473
2018-04-17 19:15:00,0.08532594937008463
2018-04-17 19:30:00,0.07634637047323711
2018-04-17 19:45:00,0.027598607845201264
2018-04-17 20:00:00,0.09074515903277305
2018-04-17 20:15:00,0.1297439643860106
2018-04-17 20:30:00,0.05041946840126099
2018-04-17 20:45:00,0.14831444288231632
2018-04-17 21:00:00,0.12086215156502778
2018-04-17 21:15:00,0.10359641147547223
2018-04-17 21:30:00,0.11264838847105185
2018-04-17 21:45:00,0.12201461939848662
2018-04-17 22:00:00,0.11777263535200598
2018-04-17 22:15:00,0.14217113281626334
2018-04-17 22:30:00,0.10627797250282099
2018-04-17 22:45:00,0.16351887292259285
2018-04-17 23:00:00,0.11841952788787656
2018-04-17 23:15:00,0.16272384501966164
2018-04-17 23:30:00,0.16732363038568188
2018-04-17 23:45:00,0.16739611289329157
2018-04-18 00:00:00,0.18691323642588847
2018-04-18 00:15:00,0.17622855073308044
2018-04-18 00:30:00,0.21526674748738303
2018-04-18 00:45:00,0.20285847231614562
2018-04-18 01:00:00,0.24216970056735523
2018-04-18 01:15:00,0.26578947479814885
2018-04-18 01:30:00,0.2415451218991466
2018-04-18 01:45:00,0.21489731206135826
2018-04-18 02:00:00,0.2529819803294484
2018-04-18 02:15:00,0.2564295155999728
2018-04-18 02:30:00,0.2557693143167917
2018-04-18 02:45:00,0.24294914539905463
2018-04-18 03:00:00,0.28068634669470366
2018-04-18 03:15:00,0.2947631507175575
2018-04-18 03:30:00,0.29274189478687
2018-04-18 03:45:00,0.267800465233555
2018-04-18 04:00:00,0.28706700702007043
2018-04-18 04:15:00,0.3177708579209524
2018-04-18 04:30:00,0.29003742850414277
2018-04-18 04:45:00,0.307503478317841
2018-04-18 05:00:00,0.32084874329265445
2018-04-18 05:15:00,0.3311957778723063
2018-04-18 05:30:00,0.2838993979622374
2018-04-18 05:45:00,0.2848853540033069
2018-04-18 06:00:00,0.3166313692307122
2018-04-18 06:15:00,0.3101430237772033
2018-04-18 06:30:00,0.2863996811659412
2018-04-18 06:45:00,0.27756049785912656
2018-04-18 07:00:00,0.2972565160678621
2018-04-18 07:15:00,0.3192380989702443
2018-04-18 07:30:00,0.31448391966468237
2018-04-18 07:45:00,0.35601692265754165
2018-04-18 08:00:00,0.2867845793662232
2018-04-18 08:15:00,0.29380317229229114
2018-04-18 08:30:00,0.28164083876888046
2018-04-18 08:45:00,0.29488274008205756
2018-04-18 09:00:00,0.2568515486289852
2018-04-18 09:15:00,0.29316859909227805
2018-04-18 09:30:00,0.29249127768423105
2018-04-18 09:45:00,0.3146221403234078
2018-04-18 10:00:00,0.26778099918926873
2018-04-18 10:15:00,0.25988355569658655
2018-04-18 10:30:00,0.2546389853421765
2018-04-18 10:45:00,0.2568885733127752
2018-04-18 11:00:00,0.21591692954140013
2018-04-18 11:15:00,0.23246756299594173
2018-04-18 11:30:00,0.2022560268595259
2018-04-18 11:45:00,0.23049888393752857
2018-04-18 12:00:00,0.1925429698031974
2018-04-18 12:15:00,0.22660139937617246
2018-04-18 12:30:00,0.19222317627657737
2018-04-18 12:45:00,0.18524030941511524
2018-04-18 13:00:00,0.16840313826014064
2018-04-18 13:15:00,0.14294345622832702
2018-04-18 13:30:00,0.20236420908564678
2018-04-18 13:45:00,0.17240670120328644
2018-04-18 14:00:00,0.1250356599141555
2018-04-18 14:15:00,0.14073009991240623
2018-04-18 14:30:00,0.1442044760182333
2018-04-18 14:45:00,0.12365632105796698
2018-04-18 15:00:00,0.105730849497583
2018-04-18 15:15:00,0.10163519234279124
2018-04-18 15:30:00,0.13764095635511994
2018-04-18 15:45:00,0.13244490036139323
2018-04-18 16:00:00,0.11526820353858076
2018-04-18 16:15:00,0.09041506603061436
2018-04-18 16:30:00,0.10283259004861252
2018-04-18 16:45:00,0.12197020557487195
2018-04-18 17:00:00,0.06170369604072651
2018-04-18 17:15:00,0.08459771354961707
2018-04-18 17:30:00,0.05257026497706896
2018-04-18 17:45:00,0.08924139759160947
2018-04-18 18:00:00,0.10666318950182228
2018-04-18 18:15:00,0.09126031722683457
2018-04-18 18:30:00,0.06711310754007085
2018-04-18 18:45:00,0.03591388460701111
2018-04-18 19:00:00,0.08460307250798077
2018-04-18 19:15:00,0.06868580058100943
2018-04-18 19:30:00,0.08661314959265144
2018-04-18 19:45:00,0.0688659948858974
2018-04-18 20:00:00,0.13051151488696253
2018-04-18 20:15:00,0.11319762028340095
2018-04-18 20:30:00,0.10097655383134146
2018-04-18 20:45:00,0.09593486333389377
2018-04-18 21:00:00,0.09712823850917898
2018-04-18 21:15:00,0.09001104092452444
2018-04-18 21:30:00,0.1205060984320807
2018-04-18 21:45:00,0.09947048840159944
2018-04-18 22:00:00,0.1312193242617631
2018-04-18 22:15:00,0.13170829058098008
2018-04-18 22:30:00,0.14228853823433962
2018-04-18 22:45:00,0.16102658208115406
2018-04-18 23:00:00,0.14588166818009357
2018-04-18 23:15:00,0.2009829798030797
2018-04-18 23:30:00,0.16410031091941352
2018-04-18 23:45:00,0.16315435155364386
2018-04-19 00:00:00,0.19457923464033045
2018-04-19 00:15:00,0.2003843518428472
2018-04-19 00:30:00,0.18979269257394102
2018-04-19 00:45:00,0.20701144470838934
2018-04-19 01:00:00,0.20026390084215806
2018-04-19 01:15:00,0.19302699390753292
2018-04-19 01:30:00,0.24413806286135872
2018-04-19 01:45:00,0.208337252271959
2018-04-19 02:00:00,0.26139152437162594
2018-04-19 02:15:00,0.23760195667985817
2018-04-19 02:30:00,0.25210421334587396
2018-04-19 02:45:00,0.23572359060834344
2018-04-19 03:00:00,0.2905150023000063
2018-04-19 03:15:00,0.2790800849738259
2018-04-19 03:30:00,0.2607457006106824
2018-04-19 03:45:00,0.2766946669352552
2018-04-19 04:00:00,0.2879075009528636
2018-04-19 04:15:00,0.3083668627320555
2018-04-19 04:30:00,0.27442208027263376
2018-04-19 04:45:00,0.31089095236636133
2018-04-19 05:00:00,0.29995108777990265
2018-04-19 05:15:00,0.30543132441941895
2018-04-19 05:30:00,0.29115297463113826
2018-04-19 05:45:00,0.30443292956694773
2018-04-19 06:00:00,0.2649521007224759
2018-04-19 06:15:00,0.3238698241079097
2018-04-19 06:30:00,0.3033303517807955
2018-04-19 06:45:00,0.34708579774276477
2018-04-19 07:00:00,0.32497219404293765
2018-04-19 07:15:00,0.3026411389903796
2018-04-19 07:30:00,0.3242881000375111
2018-04-19 07:45:00,0.2918039585392182
2018-04-19 08:00:00,0.2900706354620075
2018-04-19 08:15:00,0.28896857042080687
2018-04-19 08:30:00,0.3197231981596343
2018-04-19 08:45:00,0.29567185184912653
2018-04-19 09:00:00,0.2782007559037409
2018-04-19 09:15:00,0.2925706943184016
2018-04-19 09:30:00,0.29606614448368523
2018-04-19 09:45:00,0.32242693528934946
2018-04-19 10:00:00,0.23560186681834772
2018-04-19 10:15:00,0.2456331798271407
2018-04-19 10:30:00,0.24795317368769224
2018-04-19 10:45:00,0.26940391156811117
2018-04-19 11:00:00,0.22646316947417364
2018-04-19 11:15:00,0.2716694753529692
2018-04-19 11:30:00,0.21855958407924564
2018-04-19 11:45:00,0.22761651569412356
2018-04-19 12:00:00,0.20522043687479963
2018-04-19 12:15:00,0.21556005589437946
2018-04-19 12:30:00,0.15782825589989682
2018-04-19 12:45:00,0.2017484900253268
2018-04-19 13:00:00,0.21211126563585214
2018-04-19 13:15:00,0.1588141311729543
2018-04-19 13:30:00,0.17133469241079388
2018-04-19 13:45:00,0.19332296105548252
2018-04-19 14:00:00,0.13196625098139947
2018-04-19 14:15:00,0.16058166005203223
2018-04-19 14:30:00,0.12791453585441967
2018-04-19 14:45:00,0.14978891963261406
2018-04-19 15:00:00,0.11735124803592736
2018-04-19 15:15:00,0.14225253878202673
2018-04-19 15:30:00,0.1409994194511677
2018-04-19 15:45:00,0.11440946261895091
2018-04-19 16:00:00,0.08135050026981715
2018-04-19 16:15:00,0.10215291737005916
2018-04-19 16:30:00,0.083511817474059
2018-04-19 16:45:00,0.09286462844589197
2018-04-19 17:00:00,0.08744263665394272
2018-04-19 17:15:00,0.11414529676102302
