datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-09-11 08:30:00,868.0,0.0,872.0,0.0
2018-09-11 08:45:00,868.0,0.0,872.0,0.0
2018-09-11 09:00:00,844.0,0.0,872.0,0.0
2018-09-11 09:15:00,844.0,0.0,844.0,0.0
2018-09-11 09:30:00,320.0,0.0,844.0,0.0
2018-09-11 09:45:00,320.0,0.0,324.0,0.0
2018-09-11 10:00:00,824.0,0.0,324.0,0.0
2018-09-11 10:15:00,1716.0,0.0,828.0,0.0
2018-09-11 10:30:00,2356.0,0.0,1720.0,0.0
2018-09-11 10:45:00,2128.0,0.0,2360.0,0.0
2018-09-11 11:00:00,2056.0,0.0,2136.0,8.0
2018-09-11 11:15:00,2056.0,0.0,2112.0,60.0
2018-09-11 11:30:00,2056.0,0.0,2112.0,60.0
2018-09-11 11:45:00,2056.0,0.0,2148.0,96.0
2018-09-11 12:00:00,1792.0,0.0,2172.0,116.0
2018-09-11 12:15:00,796.0,0.0,1904.0,108.0
2018-09-11 12:30:00,796.0,0.0,816.0,16.0
2018-09-11 12:45:00,796.0,0.0,1320.0,0.0
2018-09-11 13:00:00,792.0,0.0,1336.0,0.0
2018-09-11 13:15:00,792.0,0.0,884.0,0.0
2018-09-11 13:30:00,792.0,0.0,796.0,0.0
2018-09-11 13:45:00,792.0,0.0,796.0,0.0
2018-09-11 14:00:00,328.0,0.0,808.0,12.0
2018-09-11 14:15:00,328.0,0.0,372.0,36.0
2018-09-11 14:30:00,328.0,0.0,332.0,0.0
2018-09-11 14:45:00,328.0,0.0,348.0,16.0
2018-09-11 15:00:00,328.0,0.0,368.0,32.0
2018-09-11 15:15:00,796.0,0.0,380.0,48.0
2018-09-11 15:30:00,796.0,0.0,892.0,92.0
2018-09-11 15:45:00,796.0,0.0,920.0,120.00000000000001
2018-09-11 16:00:00,824.0,0.0,940.0,140.0
2018-09-11 16:15:00,824.0,0.0,988.0,164.0
2018-09-11 16:30:00,824.0,0.0,1004.0,176.00000000000003
2018-09-11 16:45:00,824.0,0.0,1016.0,192.0
2018-09-11 17:00:00,916.0,0.0,1016.0,192.0
2018-09-11 17:15:00,916.0,0.0,1124.0,204.00000000000003
2018-09-11 17:30:00,916.0,0.0,1136.0,216.0
2018-09-11 17:45:00,916.0,0.0,1140.0,224.0
2018-09-11 18:00:00,1016.0,0.0,1156.0,236.00000000000003
2018-09-11 18:15:00,1016.0,0.0,1268.0,252.0
2018-09-11 18:30:00,1016.0,0.0,1268.0,252.0
2018-09-11 18:45:00,1016.0,0.0,1268.0,252.0
2018-09-11 19:00:00,1152.0,0.0,1276.0,260.0
2018-09-11 19:15:00,1152.0,0.0,1420.0,268.0
2018-09-11 19:30:00,1152.0,0.0,1420.0,268.0
2018-09-11 19:45:00,1152.0,0.0,1412.0,260.0
2018-09-11 20:00:00,1384.0,0.0,1404.0,252.0
2018-09-11 20:15:00,1384.0,0.0,1636.0,256.0
2018-09-11 20:30:00,1384.0,0.0,1640.0,260.0
2018-09-11 20:45:00,1384.0,0.0,1636.0,252.0
2018-09-11 21:00:00,1548.0,0.0,1616.0,232.0
2018-09-11 21:15:00,1548.0,0.0,1800.0,252.0
2018-09-11 21:30:00,1548.0,0.0,1804.0,252.0
2018-09-11 21:45:00,1548.0,0.0,1796.0,248.0
2018-09-11 22:00:00,1152.0,0.0,1784.0,236.00000000000003
2018-09-11 22:15:00,1152.0,0.0,1360.0,208.00000000000003
2018-09-11 22:30:00,352.0,0.0,1352.0,196.0
2018-09-11 22:45:00,352.0,0.0,496.0,144.00000000000003
2018-09-11 23:00:00,340.0,0.0,476.0,120.00000000000001
2018-09-11 23:15:00,340.0,0.0,444.0,104.00000000000001
2018-09-11 23:30:00,340.0,0.0,432.0,92.0
2018-09-11 23:45:00,340.0,0.0,420.0,80.0
2018-09-12 00:00:00,328.0,0.0,400.0,60.0
2018-09-12 00:15:00,328.0,0.0,384.0,55.99999999999999
2018-09-12 00:30:00,328.0,0.0,376.0,40.0
2018-09-12 00:45:00,328.0,0.0,360.0,24.0
2018-09-12 01:00:00,324.0,0.0,348.0,16.0
2018-09-12 01:15:00,324.0,0.0,340.0,12.0
2018-09-12 01:30:00,324.0,0.0,332.0,4.0
2018-09-12 01:45:00,324.0,0.0,328.0,0.0
2018-09-12 02:00:00,324.0,0.0,328.0,0.0
2018-09-12 02:15:00,324.0,0.0,324.0,0.0
2018-09-12 02:30:00,324.0,0.0,324.0,0.0
2018-09-12 02:45:00,324.0,0.0,324.0,0.0
2018-09-12 03:00:00,316.0,0.0,324.0,0.0
2018-09-12 03:15:00,316.0,0.0,320.0,0.0
2018-09-12 03:30:00,316.0,0.0,320.0,0.0
2018-09-12 03:45:00,316.0,0.0,320.0,0.0
2018-09-12 04:00:00,312.0,0.0,320.0,0.0
2018-09-12 04:15:00,312.0,0.0,316.0,0.0
2018-09-12 04:30:00,312.0,0.0,316.0,0.0
2018-09-12 04:45:00,312.0,0.0,316.0,0.0
2018-09-12 05:00:00,312.0,0.0,316.0,0.0
2018-09-12 05:15:00,312.0,0.0,836.0,0.0
2018-09-12 05:30:00,312.0,0.0,852.0,0.0
2018-09-12 05:45:00,312.0,0.0,408.0,0.0
2018-09-12 06:00:00,716.0,0.0,320.0,0.0
2018-09-12 06:15:00,716.0,0.0,720.0,0.0
2018-09-12 06:30:00,716.0,0.0,720.0,0.0
2018-09-12 06:45:00,716.0,0.0,720.0,0.0
2018-09-12 07:00:00,864.0,0.0,720.0,0.0
2018-09-12 07:15:00,864.0,0.0,868.0,0.0
2018-09-12 07:30:00,864.0,0.0,868.0,0.0
2018-09-12 07:45:00,864.0,0.0,868.0,0.0
2018-09-12 08:00:00,868.0,0.0,868.0,0.0
2018-09-12 08:15:00,868.0,0.0,872.0,0.0
2018-09-12 08:30:00,868.0,0.0,872.0,0.0
2018-09-12 08:45:00,868.0,0.0,872.0,0.0
2018-09-12 09:00:00,844.0,0.0,872.0,0.0
2018-09-12 09:15:00,844.0,0.0,844.0,0.0
2018-09-12 09:30:00,320.0,0.0,844.0,0.0
2018-09-12 09:45:00,320.0,0.0,324.0,0.0
2018-09-12 10:00:00,824.0,0.0,324.0,0.0
2018-09-12 10:15:00,824.0,0.0,828.0,0.0
2018-09-12 10:30:00,824.0,0.0,828.0,0.0
2018-09-12 10:45:00,824.0,0.0,880.0,55.99999999999999
2018-09-12 11:00:00,808.0,0.0,888.0,60.0
2018-09-12 11:15:00,808.0,0.0,884.0,76.0
2018-09-12 11:30:00,808.0,0.0,904.0,96.0
2018-09-12 11:45:00,808.0,0.0,924.0,116.0
2018-09-12 12:00:00,796.0,0.0,944.0,136.0
2018-09-12 12:15:00,1268.0,0.0,944.0,148.00000000000003
2018-09-12 12:30:00,1644.0,0.0,1464.0,196.0
2018-09-12 12:45:00,796.0,0.0,1912.0,264.0
2018-09-12 13:00:00,792.0,0.0,1028.0,228.0
2018-09-12 13:15:00,792.0,0.0,1020.0,224.0
2018-09-12 13:30:00,324.0,0.0,1040.0,248.0
2018-09-12 13:45:00,324.0,0.0,552.0,220.0
2018-09-12 14:00:00,792.0,0.0,552.0,220.0
2018-09-12 14:15:00,1684.0,0.0,1072.0,280.0
2018-09-12 14:30:00,1492.0,0.0,2072.0,388.0
2018-09-12 14:45:00,848.0,0.0,1916.0,424.00000000000006
2018-09-12 15:00:00,796.0,0.0,1260.0,412.00000000000006
2018-09-12 15:15:00,796.0,0.0,1236.0,436.0
2018-09-12 15:30:00,796.0,0.0,1272.0,472.00000000000006
2018-09-12 15:45:00,796.0,0.0,1312.0,516.0
2018-09-12 16:00:00,824.0,0.0,1356.0,556.0
2018-09-12 16:15:00,824.0,0.0,1408.0,580.0000000000001
2018-09-12 16:30:00,824.0,0.0,1432.0,608.0
2018-09-12 16:45:00,824.0,0.0,1464.0,640.0
2018-09-12 17:00:00,388.0,0.0,1460.0,636.0
2018-09-12 17:15:00,388.0,0.0,1000.0,612.0
2018-09-12 17:30:00,388.0,0.0,988.0,600.0
2018-09-12 17:45:00,388.0,0.0,976.0,584.0000000000001
2018-09-12 18:00:00,400.0,0.0,972.0,580.0000000000001
2018-09-12 18:15:00,400.0,0.0,968.0,564.0
2018-09-12 18:30:00,400.0,0.0,940.0,540.0
2018-09-12 18:45:00,400.0,0.0,920.0,520.0
2018-09-12 19:00:00,364.0,0.0,912.0,512.0
2018-09-12 19:15:00,364.0,0.0,860.0,488.00000000000006
2018-09-12 19:30:00,364.0,0.0,848.0,480.00000000000006
2018-09-12 19:45:00,364.0,0.0,1344.0,464.0
2018-09-12 20:00:00,368.0,0.0,1128.0,228.0
2018-09-12 20:15:00,368.0,0.0,652.0,180.0
2018-09-12 20:30:00,368.0,0.0,704.0,340.0
2018-09-12 20:45:00,368.0,0.0,760.0,392.0
2018-09-12 21:00:00,360.0,0.0,760.0,392.0
2018-09-12 21:15:00,360.0,0.0,752.0,384.0
2018-09-12 21:30:00,360.0,0.0,744.0,380.0
2018-09-12 21:45:00,360.0,0.0,748.0,384.0
2018-09-12 22:00:00,352.0,0.0,744.0,380.0
2018-09-12 22:15:00,352.0,0.0,728.0,372.0
2018-09-12 22:30:00,352.0,0.0,720.0,364.0
2018-09-12 22:45:00,352.0,0.0,712.0,360.0
2018-09-12 23:00:00,340.0,0.0,704.0,352.00000000000006
2018-09-12 23:15:00,340.0,0.0,688.0,348.00000000000006
2018-09-12 23:30:00,340.0,0.0,684.0,344.0
2018-09-12 23:45:00,340.0,0.0,680.0,340.0
2018-09-13 00:00:00,328.0,0.0,676.0,336.0
2018-09-13 00:15:00,328.0,0.0,660.0,328.0
2018-09-13 00:30:00,328.0,0.0,652.0,316.0
2018-09-13 00:45:00,328.0,0.0,644.0,308.0
2018-09-13 01:00:00,324.0,0.0,636.0,300.0
2018-09-13 01:15:00,324.0,0.0,620.0,292.00000000000006
2018-09-13 01:30:00,324.0,0.0,612.0,284.00000000000006
2018-09-13 01:45:00,324.0,0.0,604.0,276.0
2018-09-13 02:00:00,324.0,0.0,596.0,268.0
2018-09-13 02:15:00,324.0,0.0,584.0,260.0
2018-09-13 02:30:00,324.0,0.0,576.0,252.0
2018-09-13 02:45:00,324.0,0.0,564.0,240.00000000000003
2018-09-13 03:00:00,316.0,0.0,556.0,232.0
2018-09-13 03:15:00,316.0,0.0,544.0,220.0
2018-09-13 03:30:00,316.0,0.0,536.0,216.0
2018-09-13 03:45:00,316.0,0.0,532.0,208.00000000000003
2018-09-13 04:00:00,312.0,0.0,524.0,200.0
2018-09-13 04:15:00,312.0,0.0,512.0,192.0
2018-09-13 04:30:00,312.0,0.0,504.0,188.0
2018-09-13 04:45:00,312.0,0.0,496.0,180.0
2018-09-13 05:00:00,312.0,0.0,492.0,176.00000000000003
2018-09-13 05:15:00,312.0,0.0,484.0,164.0
2018-09-13 05:30:00,312.0,0.0,476.0,156.0
2018-09-13 05:45:00,312.0,0.0,464.0,148.00000000000003
2018-09-13 06:00:00,324.0,0.0,456.0,132.0
2018-09-13 06:15:00,324.0,0.0,452.0,124.0
2018-09-13 06:30:00,716.0,0.0,440.0,108.0
2018-09-13 06:45:00,716.0,0.0,840.0,120.00000000000001
2018-09-13 07:00:00,864.0,0.0,832.0,112.0
2018-09-13 07:15:00,864.0,0.0,980.0,112.0
2018-09-13 07:30:00,864.0,0.0,976.0,108.0
2018-09-13 07:45:00,864.0,0.0,972.0,104.00000000000001
2018-09-13 08:00:00,868.0,0.0,964.0,96.0
2018-09-13 08:15:00,868.0,0.0,980.0,108.0
2018-09-13 08:30:00,868.0,0.0,1000.0,128.0
2018-09-13 08:45:00,868.0,0.0,1016.0,148.00000000000003
2018-09-13 09:00:00,844.0,0.0,1032.0,164.0
2018-09-13 09:15:00,844.0,0.0,1016.0,168.0
2018-09-13 09:30:00,844.0,0.0,1024.0,176.00000000000003
2018-09-13 09:45:00,844.0,0.0,1032.0,184.0
2018-09-13 10:00:00,824.0,0.0,1036.0,188.0
2018-09-13 10:15:00,824.0,0.0,1028.0,200.0
2018-09-13 10:30:00,824.0,0.0,1036.0,212.0
2018-09-13 10:45:00,824.0,0.0,1052.0,224.0
2018-09-13 11:00:00,808.0,0.0,1068.0,244.00000000000003
2018-09-13 11:15:00,1280.0,0.0,1064.0,256.0
2018-09-13 11:30:00,1656.0,0.0,1584.0,304.0
2018-09-13 11:45:00,808.0,0.0,2012.0,356.00000000000006
2018-09-13 12:00:00,796.0,0.0,1136.0,332.0
2018-09-13 12:15:00,796.0,0.0,1132.0,336.0
2018-09-13 12:30:00,796.0,0.0,1152.0,356.00000000000006
2018-09-13 12:45:00,796.0,0.0,1172.0,372.0
2018-09-13 13:00:00,792.0,0.0,1192.0,392.0
2018-09-13 13:15:00,792.0,0.0,1208.0,412.00000000000006
2018-09-13 13:30:00,792.0,0.0,1228.0,432.0
2018-09-13 13:45:00,792.0,0.0,1248.0,452.0
2018-09-13 14:00:00,792.0,0.0,1268.0,472.00000000000006
2018-09-13 14:15:00,792.0,0.0,1296.0,508.0
2018-09-13 14:30:00,792.0,0.0,1336.0,544.0
2018-09-13 14:45:00,792.0,0.0,1380.0,588.0000000000001
2018-09-13 15:00:00,796.0,0.0,1420.0,628.0
2018-09-13 15:15:00,796.0,0.0,1452.0,652.0
2018-09-13 15:30:00,796.0,0.0,1984.0,668.0
2018-09-13 15:45:00,796.0,0.0,1820.0,484.00000000000006
2018-09-13 16:00:00,824.0,0.0,1380.0,452.0
2018-09-13 16:15:00,824.0,0.0,1412.0,588.0000000000001
2018-09-13 16:30:00,824.0,0.0,1476.0,648.0
2018-09-13 16:45:00,824.0,0.0,1496.0,672.0
2018-09-13 17:00:00,916.0,0.0,1484.0,660.0
2018-09-13 17:15:00,916.0,0.0,1588.0,672.0
2018-09-13 17:30:00,916.0,0.0,1584.0,672.0
2018-09-13 17:45:00,916.0,0.0,1580.0,664.0
2018-09-13 18:00:00,1016.0,0.0,1568.0,652.0
2018-09-13 18:15:00,1016.0,0.0,1672.0,656.0
2018-09-13 18:30:00,1016.0,0.0,1656.0,640.0
2018-09-13 18:45:00,1016.0,0.0,1652.0,636.0
2018-09-13 19:00:00,1152.0,0.0,1660.0,640.0
2018-09-13 19:15:00,1152.0,0.0,1796.0,640.0
2018-09-13 19:30:00,1152.0,0.0,1788.0,636.0
2018-09-13 19:45:00,1152.0,0.0,1772.0,620.0
2018-09-13 20:00:00,1384.0,0.0,1756.0,604.0
2018-09-13 20:15:00,1384.0,0.0,1984.0,600.0
2018-09-13 20:30:00,1384.0,0.0,1968.0,584.0000000000001
2018-09-13 20:45:00,1384.0,0.0,1960.0,580.0000000000001
2018-09-13 21:00:00,1548.0,0.0,1952.0,564.0
2018-09-13 21:15:00,1548.0,0.0,2112.0,560.0
2018-09-13 21:30:00,1548.0,0.0,2100.0,548.0
2018-09-13 21:45:00,1548.0,0.0,2104.0,552.0
2018-09-13 22:00:00,352.0,0.0,2096.0,548.0
2018-09-13 22:15:00,352.0,0.0,828.0,472.00000000000006
2018-09-13 22:30:00,352.0,0.0,796.0,444.0
2018-09-13 22:45:00,352.0,0.0,780.0,424.00000000000006
2018-09-13 23:00:00,340.0,0.0,764.0,412.00000000000006
2018-09-13 23:15:00,340.0,0.0,736.0,396.0
2018-09-13 23:30:00,340.0,0.0,724.0,384.0
2018-09-13 23:45:00,340.0,0.0,712.0,372.0
2018-09-14 00:00:00,328.0,0.0,700.0,360.0
2018-09-14 00:15:00,328.0,0.0,680.0,348.00000000000006
2018-09-14 00:30:00,328.0,0.0,668.0,336.0
2018-09-14 00:45:00,328.0,0.0,656.0,328.0
2018-09-14 01:00:00,324.0,0.0,644.0,312.0
2018-09-14 01:15:00,324.0,0.0,628.0,300.0
2018-09-14 01:30:00,324.0,0.0,616.0,288.00000000000006
2018-09-14 01:45:00,324.0,0.0,608.0,280.0
2018-09-14 02:00:00,324.0,0.0,596.0,268.0
2018-09-14 02:15:00,324.0,0.0,584.0,260.0
2018-09-14 02:30:00,324.0,0.0,576.0,252.0
2018-09-14 02:45:00,324.0,0.0,568.0,244.00000000000003
2018-09-14 03:00:00,316.0,0.0,560.0,236.00000000000003
2018-09-14 03:15:00,316.0,0.0,552.0,228.0
2018-09-14 03:30:00,316.0,0.0,544.0,220.0
2018-09-14 03:45:00,316.0,0.0,536.0,212.0
2018-09-14 04:00:00,312.0,0.0,528.0,208.00000000000003
2018-09-14 04:15:00,312.0,0.0,516.0,200.0
2018-09-14 04:30:00,312.0,0.0,508.0,192.0
2018-09-14 04:45:00,312.0,0.0,500.0,180.0
2018-09-14 05:00:00,312.0,0.0,488.0,172.0
2018-09-14 05:15:00,312.0,0.0,484.0,168.0
2018-09-14 05:30:00,312.0,0.0,480.0,160.0
2018-09-14 05:45:00,312.0,0.0,472.0,156.0
2018-09-14 06:00:00,716.0,0.0,468.0,148.00000000000003
2018-09-14 06:15:00,716.0,0.0,884.0,164.0
2018-09-14 06:30:00,716.0,0.0,888.0,168.0
2018-09-14 06:45:00,1188.0,0.0,1396.0,168.0
2018-09-14 07:00:00,1712.0,0.0,1716.0,0.0
2018-09-14 07:15:00,864.0,0.0,1860.0,0.0
2018-09-14 07:30:00,864.0,0.0,964.0,96.0
2018-09-14 07:45:00,1336.0,0.0,1036.0,172.0
2018-09-14 08:00:00,2284.0,0.0,1536.0,200.0
2018-09-14 08:15:00,1716.0,0.0,2552.0,268.0
2018-09-14 08:30:00,868.0,0.0,1972.0,256.0
2018-09-14 08:45:00,868.0,0.0,1072.0,204.00000000000003
2018-09-14 09:00:00,844.0,0.0,1064.0,192.0
2018-09-14 09:15:00,844.0,0.0,1032.0,188.0
2018-09-14 09:30:00,844.0,0.0,1028.0,184.0
2018-09-14 09:45:00,844.0,0.0,1028.0,180.0
2018-09-14 10:00:00,824.0,0.0,1024.0,180.0
2018-09-14 10:15:00,824.0,0.0,1008.0,184.0
2018-09-14 10:30:00,824.0,0.0,1016.0,188.0
2018-09-14 10:45:00,824.0,0.0,1020.0,192.0
2018-09-14 11:00:00,808.0,0.0,1028.0,200.0
2018-09-14 11:15:00,808.0,0.0,1016.0,208.00000000000003
2018-09-14 11:30:00,808.0,0.0,1020.0,212.0
2018-09-14 11:45:00,808.0,0.0,1040.0,232.0
2018-09-14 12:00:00,796.0,0.0,1056.0,252.0
2018-09-14 12:15:00,796.0,0.0,1064.0,268.0
2018-09-14 12:30:00,796.0,0.0,1080.0,284.00000000000006
2018-09-14 12:45:00,796.0,0.0,1096.0,296.0
2018-09-14 13:00:00,792.0,0.0,1108.0,312.0
2018-09-14 13:15:00,792.0,0.0,1120.0,324.0
2018-09-14 13:30:00,792.0,0.0,1128.0,336.0
2018-09-14 13:45:00,792.0,0.0,1144.0,352.00000000000006
2018-09-14 14:00:00,792.0,0.0,1160.0,364.0
2018-09-14 14:15:00,792.0,0.0,1180.0,388.0
2018-09-14 14:30:00,792.0,0.0,1204.0,408.00000000000006
2018-09-14 14:45:00,792.0,0.0,1224.0,436.0
2018-09-14 15:00:00,796.0,0.0,1248.0,456.0
2018-09-14 15:15:00,796.0,0.0,1264.0,468.0
2018-09-14 15:30:00,796.0,0.0,1264.0,468.0
2018-09-14 15:45:00,1268.0,0.0,1268.0,468.0
2018-09-14 16:00:00,1672.0,0.0,1780.0,512.0
2018-09-14 16:15:00,824.0,0.0,2220.0,548.0
2018-09-14 16:30:00,824.0,0.0,1336.0,512.0
2018-09-14 16:45:00,824.0,0.0,1320.0,492.0
2018-09-14 17:00:00,916.0,0.0,1304.0,476.00000000000006
2018-09-14 17:15:00,916.0,0.0,1376.0,460.0
2018-09-14 17:30:00,916.0,0.0,1348.0,432.0
2018-09-14 17:45:00,916.0,0.0,1328.0,412.00000000000006
2018-09-14 18:00:00,1016.0,0.0,1308.0,388.0
2018-09-14 18:15:00,1016.0,0.0,1388.0,372.0
2018-09-14 18:30:00,1016.0,0.0,1368.0,352.00000000000006
2018-09-14 18:45:00,1016.0,0.0,1348.0,332.0
2018-09-14 19:00:00,364.0,0.0,1320.0,304.0
2018-09-14 19:15:00,364.0,0.0,624.0,256.0
2018-09-14 19:30:00,364.0,0.0,604.0,236.00000000000003
2018-09-14 19:45:00,364.0,0.0,588.0,220.0
2018-09-14 20:00:00,368.0,0.0,572.0,204.00000000000003
2018-09-14 20:15:00,368.0,0.0,568.0,196.0
2018-09-14 20:30:00,368.0,0.0,560.0,192.0
2018-09-14 20:45:00,368.0,0.0,552.0,184.0
2018-09-14 21:00:00,360.0,0.0,548.0,180.0
2018-09-14 21:15:00,360.0,0.0,536.0,168.0
2018-09-14 21:30:00,360.0,0.0,520.0,156.0
2018-09-14 21:45:00,360.0,0.0,512.0,152.0
2018-09-14 22:00:00,352.0,0.0,500.0,132.0
2018-09-14 22:15:00,352.0,0.0,492.0,144.00000000000003
2018-09-14 22:30:00,352.0,0.0,492.0,136.0
2018-09-14 22:45:00,352.0,0.0,1004.0,136.0
2018-09-14 23:00:00,340.0,0.0,880.0,0.0
2018-09-14 23:15:00,340.0,0.0,452.0,0.0
2018-09-14 23:30:00,340.0,0.0,340.0,0.0
2018-09-14 23:45:00,340.0,0.0,460.0,120.00000000000001
2018-09-15 00:00:00,328.0,0.0,444.0,100.0
2018-09-15 00:15:00,328.0,0.0,420.0,88.00000000000001
2018-09-15 00:30:00,328.0,0.0,420.0,88.00000000000001
2018-09-15 00:45:00,328.0,0.0,416.0,84.0
2018-09-15 01:00:00,324.0,0.0,412.0,80.0
2018-09-15 01:15:00,324.0,0.0,404.0,76.0
2018-09-15 01:30:00,324.0,0.0,400.0,76.0
2018-09-15 01:45:00,324.0,0.0,396.0,72.00000000000001
2018-09-15 02:00:00,324.0,0.0,396.0,68.0
2018-09-15 02:15:00,324.0,0.0,388.0,64.0
2018-09-15 02:30:00,324.0,0.0,384.0,60.0
2018-09-15 02:45:00,324.0,0.0,380.0,55.99999999999999
2018-09-15 03:00:00,316.0,0.0,376.0,52.00000000000001
2018-09-15 03:15:00,316.0,0.0,368.0,44.0
2018-09-15 03:30:00,316.0,0.0,368.0,44.0
2018-09-15 03:45:00,316.0,0.0,364.0,40.0
2018-09-15 04:00:00,312.0,0.0,360.0,36.0
2018-09-15 04:15:00,312.0,0.0,340.0,20.0
2018-09-15 04:30:00,312.0,0.0,328.0,12.0
2018-09-15 04:45:00,312.0,0.0,320.0,4.0
2018-09-15 05:00:00,312.0,0.0,316.0,0.0
2018-09-15 05:15:00,312.0,0.0,320.0,0.0
2018-09-15 05:30:00,312.0,0.0,320.0,0.0
2018-09-15 05:45:00,312.0,0.0,320.0,0.0
2018-09-15 06:00:00,324.0,0.0,320.0,0.0
2018-09-15 06:15:00,324.0,0.0,328.0,0.0
2018-09-15 06:30:00,324.0,0.0,328.0,0.0
2018-09-15 06:45:00,324.0,0.0,328.0,0.0
2018-09-15 07:00:00,332.0,0.0,328.0,0.0
2018-09-15 07:15:00,332.0,0.0,336.0,0.0
2018-09-15 07:30:00,332.0,0.0,336.0,0.0
2018-09-15 07:45:00,332.0,0.0,336.0,0.0
2018-09-15 08:00:00,328.0,0.0,336.0,0.0
2018-09-15 08:15:00,328.0,0.0,332.0,0.0
2018-09-15 08:30:00,328.0,0.0,332.0,0.0
2018-09-15 08:45:00,328.0,0.0,332.0,0.0
2018-09-15 09:00:00,320.0,0.0,332.0,0.0
2018-09-15 09:15:00,320.0,0.0,324.0,0.0
2018-09-15 09:30:00,320.0,0.0,324.0,0.0
2018-09-15 09:45:00,320.0,0.0,324.0,0.0
2018-09-15 10:00:00,320.0,0.0,324.0,0.0
2018-09-15 10:15:00,320.0,0.0,324.0,0.0
2018-09-15 10:30:00,320.0,0.0,324.0,0.0
2018-09-15 10:45:00,320.0,0.0,324.0,0.0
2018-09-15 11:00:00,320.0,0.0,324.0,0.0
2018-09-15 11:15:00,320.0,0.0,324.0,0.0
2018-09-15 11:30:00,320.0,0.0,324.0,0.0
2018-09-15 11:45:00,320.0,0.0,324.0,0.0
2018-09-15 12:00:00,324.0,0.0,324.0,0.0
2018-09-15 12:15:00,324.0,0.0,328.0,0.0
2018-09-15 12:30:00,324.0,0.0,328.0,0.0
2018-09-15 12:45:00,324.0,0.0,328.0,0.0
2018-09-15 13:00:00,324.0,0.0,328.0,0.0
2018-09-15 13:15:00,324.0,0.0,328.0,0.0
2018-09-15 13:30:00,324.0,0.0,328.0,0.0
2018-09-15 13:45:00,324.0,0.0,328.0,0.0
2018-09-15 14:00:00,328.0,0.0,328.0,0.0
2018-09-15 14:15:00,328.0,0.0,332.0,0.0
2018-09-15 14:30:00,328.0,0.0,332.0,0.0
2018-09-15 14:45:00,328.0,0.0,332.0,0.0
2018-09-15 15:00:00,796.0,0.0,332.0,0.0
2018-09-15 15:15:00,796.0,0.0,800.0,0.0
2018-09-15 15:30:00,796.0,0.0,800.0,0.0
2018-09-15 15:45:00,796.0,0.0,800.0,0.0
2018-09-15 16:00:00,824.0,0.0,800.0,0.0
2018-09-15 16:15:00,824.0,0.0,824.0,0.0
2018-09-15 16:30:00,824.0,0.0,824.0,0.0
2018-09-15 16:45:00,824.0,0.0,824.0,0.0
2018-09-15 17:00:00,916.0,0.0,824.0,0.0
2018-09-15 17:15:00,916.0,0.0,916.0,0.0
2018-09-15 17:30:00,916.0,0.0,916.0,0.0
2018-09-15 17:45:00,916.0,0.0,916.0,0.0
2018-09-15 18:00:00,1016.0,0.0,916.0,0.0
2018-09-15 18:15:00,1016.0,0.0,1016.0,0.0
2018-09-15 18:30:00,1016.0,0.0,1016.0,0.0
2018-09-15 18:45:00,1016.0,0.0,1016.0,0.0
2018-09-15 19:00:00,364.0,0.0,1016.0,0.0
2018-09-15 19:15:00,364.0,0.0,896.0,0.0
2018-09-15 19:30:00,364.0,0.0,912.0,0.0
2018-09-15 19:45:00,1152.0,0.0,472.0,0.0
2018-09-15 20:00:00,1384.0,0.0,1152.0,0.0
2018-09-15 20:15:00,1384.0,0.0,1384.0,0.0
2018-09-15 20:30:00,1384.0,0.0,1384.0,0.0
2018-09-15 20:45:00,1384.0,0.0,1436.0,52.00000000000001
2018-09-15 21:00:00,1548.0,0.0,1396.0,12.0
2018-09-15 21:15:00,1548.0,0.0,1588.0,36.0
2018-09-15 21:30:00,1548.0,0.0,1588.0,40.0
2018-09-15 21:45:00,1548.0,0.0,1596.0,44.0
2018-09-15 22:00:00,1152.0,0.0,1592.0,40.0
2018-09-15 22:15:00,1152.0,0.0,1172.0,20.0
2018-09-15 22:30:00,1152.0,0.0,1168.0,12.0
2018-09-15 22:45:00,1152.0,0.0,1160.0,4.0
2018-09-15 23:00:00,628.0,0.0,1160.0,4.0
2018-09-15 23:15:00,628.0,0.0,628.0,0.0
2018-09-15 23:30:00,628.0,0.0,628.0,0.0
2018-09-15 23:45:00,628.0,0.0,628.0,0.0
2018-09-16 00:00:00,328.0,0.0,628.0,0.0
2018-09-16 00:15:00,328.0,0.0,332.0,0.0
2018-09-16 00:30:00,328.0,0.0,332.0,0.0
2018-09-16 00:45:00,328.0,0.0,332.0,0.0
2018-09-16 01:00:00,324.0,0.0,332.0,0.0
2018-09-16 01:15:00,324.0,0.0,328.0,0.0
2018-09-16 01:30:00,324.0,0.0,328.0,0.0
2018-09-16 01:45:00,324.0,0.0,328.0,0.0
2018-09-16 02:00:00,324.0,0.0,328.0,0.0
2018-09-16 02:15:00,324.0,0.0,324.0,0.0
2018-09-16 02:30:00,324.0,0.0,324.0,0.0
2018-09-16 02:45:00,324.0,0.0,324.0,0.0
2018-09-16 03:00:00,316.0,0.0,324.0,0.0
2018-09-16 03:15:00,316.0,0.0,320.0,0.0
2018-09-16 03:30:00,316.0,0.0,320.0,0.0
2018-09-16 03:45:00,316.0,0.0,320.0,0.0
2018-09-16 04:00:00,312.0,0.0,320.0,0.0
