datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-09-30 04:15:00,312.0,0.0,756.0,436.0
2018-09-30 04:30:00,312.0,0.0,748.0,428.0
2018-09-30 04:45:00,312.0,0.0,744.0,424.0
2018-09-30 05:00:00,364.0,0.0,736.0,416.0
2018-09-30 05:15:00,360.0,0.0,776.0,412.00000000000006
2018-09-30 05:30:00,360.0,0.0,768.0,408.00000000000006
2018-09-30 05:45:00,356.0,0.0,764.0,404.0
2018-09-30 06:00:00,360.0,0.0,752.0,396.0
2018-09-30 06:15:00,360.0,0.0,748.0,388.0
2018-09-30 06:30:00,360.0,0.0,1236.0,384.0
2018-09-30 06:45:00,412.0,0.0,1160.0,376.0
2018-09-30 07:00:00,452.0,0.0,796.0,380.0
2018-09-30 07:15:00,452.0,0.0,832.0,376.0
2018-09-30 07:30:00,452.0,0.0,828.0,372.0
2018-09-30 07:45:00,452.0,0.0,824.0,368.0
2018-09-30 08:00:00,484.0,0.0,824.0,368.0
2018-09-30 08:15:00,484.0,0.0,852.0,364.0
2018-09-30 08:30:00,1784.0,0.0,864.0,376.0
2018-09-30 08:45:00,700.0,0.0,2232.0,448.0
2018-09-30 09:00:00,452.0,0.0,1128.0,424.0
2018-09-30 09:15:00,452.0,0.0,872.0,420.0
2018-09-30 09:30:00,756.0,0.0,884.0,432.0
2018-09-30 09:45:00,832.0,0.0,1208.0,452.0
2018-09-30 10:00:00,824.0,0.0,1304.0,476.00000000000006
2018-09-30 10:15:00,824.0,0.0,1312.0,484.0
2018-09-30 10:30:00,824.0,0.0,1320.0,496.0
2018-09-30 10:45:00,2960.0,0.0,1820.0,504.0
2018-09-30 11:00:00,3120.0,0.0,4080.0,612.0
2018-09-30 11:15:00,3120.0,0.0,3856.0,336.0
2018-09-30 11:30:00,3120.0,0.0,3668.0,544.0
2018-09-30 11:45:00,3120.0,0.0,3620.0,496.0
2018-09-30 12:00:00,2088.0,0.0,3668.0,544.0
2018-09-30 12:15:00,536.0,0.0,2616.0,524.0
2018-09-30 12:30:00,536.0,0.0,1012.0,468.0
2018-09-30 12:45:00,536.0,0.0,1020.0,480.00000000000006
2018-09-30 13:00:00,552.0,0.0,1504.0,488.0
2018-09-30 13:15:00,552.0,0.0,1556.0,504.0
2018-09-30 13:30:00,552.0,0.0,1528.0,512.0
2018-09-30 13:45:00,552.0,0.0,1072.0,516.0
2018-09-30 14:00:00,528.0,0.0,1084.0,528.0
2018-09-30 14:15:00,528.0,0.0,1064.0,532.0
2018-09-30 14:30:00,528.0,0.0,1076.0,544.0
2018-09-30 14:45:00,528.0,0.0,1092.0,560.0
2018-09-30 15:00:00,544.0,0.0,1108.0,576.0
2018-09-30 15:15:00,544.0,0.0,1132.0,580.0
2018-09-30 15:30:00,544.0,0.0,1624.0,588.0
2018-09-30 15:45:00,544.0,0.0,1652.0,596.0
2018-09-30 16:00:00,572.0,0.0,1436.0,600.0
2018-09-30 16:15:00,572.0,0.0,1188.0,612.0
2018-09-30 16:30:00,572.0,0.0,1184.0,608.0
2018-09-30 16:45:00,572.0,0.0,1200.0,628.0
2018-09-30 17:00:00,624.0,0.0,1208.0,636.0
2018-09-30 17:15:00,624.0,0.0,1736.0,632.0
2018-09-30 17:30:00,624.0,0.0,1756.0,628.0
2018-09-30 17:45:00,624.0,0.0,1592.0,620.0
2018-09-30 18:00:00,656.0,0.0,1228.0,608.0
2018-09-30 18:15:00,656.0,0.0,1216.0,556.0
2018-09-30 18:30:00,520.0,0.0,1200.0,540.0
2018-09-30 18:45:00,520.0,0.0,1032.0,512.0
2018-09-30 19:00:00,684.0,0.0,1020.0,500.0
2018-09-30 19:15:00,684.0,0.0,1184.0,500.0
2018-09-30 19:30:00,684.0,0.0,1168.0,480.00000000000006
2018-09-30 19:45:00,684.0,0.0,1160.0,472.00000000000006
2018-09-30 20:00:00,732.0,0.0,1156.0,468.0
2018-09-30 20:15:00,732.0,0.0,1196.0,460.0
2018-09-30 20:30:00,732.0,0.0,1188.0,452.0
2018-09-30 20:45:00,732.0,0.0,1180.0,444.0
2018-09-30 21:00:00,768.0,0.0,1172.0,436.0
2018-09-30 21:15:00,768.0,0.0,1200.0,432.0
2018-09-30 21:30:00,568.0,0.0,1192.0,420.0
2018-09-30 21:45:00,568.0,0.0,988.0,416.0
2018-09-30 22:00:00,496.0,0.0,980.0,408.00000000000006
2018-09-30 22:15:00,496.0,0.0,896.0,400.0
2018-09-30 22:30:00,496.0,0.0,896.0,396.0
2018-09-30 22:45:00,496.0,0.0,892.0,396.0
2018-09-30 23:00:00,400.0,0.0,884.0,384.0
2018-09-30 23:15:00,400.0,0.0,788.0,384.0
2018-09-30 23:30:00,400.0,0.0,788.0,380.0
2018-09-30 23:45:00,400.0,0.0,780.0,376.0
2018-10-01 00:00:00,388.0,0.0,780.0,376.0
2018-10-01 00:15:00,352.0,0.0,764.0,372.0
2018-10-01 00:30:00,352.0,0.0,724.0,368.0
2018-10-01 00:45:00,352.0,0.0,720.0,364.0
2018-10-01 01:00:00,352.0,0.0,716.0,360.0
2018-10-01 01:15:00,352.0,0.0,708.0,356.0
2018-10-01 01:30:00,352.0,0.0,708.0,352.0
2018-10-01 01:45:00,352.0,0.0,1192.0,352.0
2018-10-01 02:00:00,352.0,0.0,1180.0,348.00000000000006
2018-10-01 02:15:00,352.0,0.0,968.0,616.0
2018-10-01 02:30:00,352.0,0.0,832.0,480.00000000000006
2018-10-01 02:45:00,352.0,0.0,876.0,524.0
2018-10-01 03:00:00,348.0,0.0,848.0,496.0
2018-10-01 03:15:00,348.0,0.0,832.0,480.00000000000006
2018-10-01 03:30:00,348.0,0.0,816.0,468.0
2018-10-01 03:45:00,348.0,0.0,808.0,456.0
2018-10-01 04:00:00,348.0,0.0,796.0,448.0
2018-10-01 04:15:00,348.0,0.0,788.0,436.0
2018-10-01 04:30:00,348.0,0.0,780.0,428.0
2018-10-01 04:45:00,348.0,0.0,776.0,424.0
2018-10-01 05:00:00,348.0,0.0,768.0,420.0
2018-10-01 05:15:00,348.0,0.0,760.0,408.00000000000006
2018-10-01 05:30:00,348.0,0.0,752.0,404.0
2018-10-01 05:45:00,348.0,0.0,744.0,396.0
2018-10-01 06:00:00,444.0,0.0,736.0,388.0
2018-10-01 06:15:00,356.0,0.0,824.0,384.0
2018-10-01 06:30:00,444.0,0.0,720.0,368.0
2018-10-01 06:45:00,444.0,0.0,804.0,364.0
2018-10-01 07:00:00,480.0,0.0,788.0,352.0
2018-10-01 07:15:00,480.0,0.0,836.0,356.0
2018-10-01 07:30:00,480.0,0.0,836.0,352.0
2018-10-01 07:45:00,480.0,0.0,836.0,352.0
2018-10-01 08:00:00,516.0,0.0,836.0,352.0
2018-10-01 08:15:00,516.0,0.0,860.0,344.0
2018-10-01 08:30:00,1816.0,0.0,876.0,360.0
2018-10-01 08:45:00,840.0,0.0,2252.0,440.0
2018-10-01 09:00:00,476.0,0.0,1268.0,424.0
2018-10-01 09:15:00,476.0,0.0,912.0,432.0
2018-10-01 09:30:00,476.0,0.0,928.0,452.0
2018-10-01 09:45:00,476.0,0.0,944.0,468.0
2018-10-01 10:00:00,472.0,0.0,960.0,480.00000000000006
2018-10-01 10:15:00,472.0,0.0,972.0,500.0
2018-10-01 10:30:00,472.0,0.0,992.0,516.0
2018-10-01 10:45:00,472.0,0.0,996.0,520.0
2018-10-01 11:00:00,472.0,0.0,1516.0,540.0
2018-10-01 11:15:00,472.0,0.0,1068.0,204.00000000000003
2018-10-01 11:30:00,472.0,0.0,900.0,420.0
2018-10-01 11:45:00,472.0,0.0,828.0,348.00000000000006
2018-10-01 12:00:00,476.0,0.0,876.0,396.0
2018-10-01 12:15:00,476.0,0.0,888.0,404.0
2018-10-01 12:30:00,780.0,0.0,904.0,420.0
2018-10-01 12:45:00,1200.0,0.0,1728.0,452.0
2018-10-01 13:00:00,3104.0,0.0,2204.0,492.0
2018-10-01 13:15:00,3080.0,0.0,3632.0,292.0
2018-10-01 13:30:00,2220.0,0.0,3600.0,516.0
2018-10-01 13:45:00,492.0,0.0,2640.0,416.0
2018-10-01 14:00:00,476.0,0.0,872.0,372.0
2018-10-01 14:15:00,476.0,0.0,860.0,380.0
2018-10-01 14:30:00,476.0,0.0,876.0,396.0
2018-10-01 14:45:00,476.0,0.0,1368.0,400.0
2018-10-01 15:00:00,484.0,0.0,1396.0,408.00000000000006
2018-10-01 15:15:00,484.0,0.0,940.0,408.00000000000006
2018-10-01 15:30:00,484.0,0.0,884.0,396.0
2018-10-01 15:45:00,484.0,0.0,888.0,400.0
2018-10-01 16:00:00,500.0,0.0,884.0,396.0
2018-10-01 16:15:00,500.0,0.0,912.0,408.00000000000006
2018-10-01 16:30:00,500.0,0.0,916.0,412.00000000000006
2018-10-01 16:45:00,1800.0,0.0,932.0,428.0
2018-10-01 17:00:00,864.0,0.0,2296.0,496.0
2018-10-01 17:15:00,540.0,0.0,1336.0,468.0
2018-10-01 17:30:00,540.0,0.0,1004.0,464.0
2018-10-01 17:45:00,540.0,0.0,1000.0,460.0
2018-10-01 18:00:00,760.0,0.0,1464.0,444.0
2018-10-01 18:15:00,760.0,0.0,1696.0,424.0
2018-10-01 18:30:00,760.0,0.0,1500.0,416.0
2018-10-01 18:45:00,760.0,0.0,1172.0,404.0
2018-10-01 19:00:00,808.0,0.0,1164.0,396.0
2018-10-01 19:15:00,808.0,0.0,1188.0,380.0
2018-10-01 19:30:00,808.0,0.0,1184.0,376.0
2018-10-01 19:45:00,808.0,0.0,1176.0,368.0
2018-10-01 20:00:00,848.0,0.0,1160.0,352.0
2018-10-01 20:15:00,848.0,0.0,1208.0,356.0
2018-10-01 20:30:00,848.0,0.0,1200.0,348.00000000000006
2018-10-01 20:45:00,1152.0,0.0,1188.0,336.0
2018-10-01 21:00:00,1572.0,0.0,1496.0,340.0
2018-10-01 21:15:00,3460.0,0.0,2204.0,628.0
2018-10-01 21:30:00,3436.0,0.0,4059.9999999999995,588.0
2018-10-01 21:45:00,3436.0,0.0,4080.0,640.0
2018-10-01 22:00:00,3252.0,0.0,4067.9999999999995,628.0
2018-10-01 22:15:00,3252.0,0.0,3872.0,616.0
2018-10-01 22:30:00,3100.0,0.0,4352.0,608.0
2018-10-01 22:45:00,1892.0,0.0,4216.0,596.0
2018-10-01 23:00:00,424.0,0.0,2616.0,536.0
2018-10-01 23:15:00,424.0,0.0,888.0,468.0
2018-10-01 23:30:00,424.0,0.0,872.0,448.0
2018-10-01 23:45:00,424.0,0.0,856.0,428.0
2018-10-02 00:00:00,388.0,0.0,852.0,428.0
2018-10-02 00:15:00,388.0,0.0,804.0,412.00000000000006
2018-10-02 00:30:00,388.0,0.0,796.0,404.0
2018-10-02 00:45:00,388.0,0.0,792.0,400.0
2018-10-02 01:00:00,368.0,0.0,784.0,396.0
2018-10-02 01:15:00,368.0,0.0,736.0,368.0
2018-10-02 01:30:00,352.0,0.0,744.0,376.0
2018-10-02 01:45:00,352.0,0.0,724.0,372.0
2018-10-02 02:00:00,352.0,0.0,720.0,364.0
2018-10-02 02:15:00,352.0,0.0,988.0,636.0
2018-10-02 02:30:00,352.0,0.0,856.0,504.0
2018-10-02 02:45:00,356.0,0.0,900.0,548.0
2018-10-02 03:00:00,344.0,0.0,888.0,528.0
2018-10-02 03:15:00,344.0,0.0,1324.0,496.0
2018-10-02 03:30:00,344.0,0.0,1320.0,488.0
2018-10-02 03:45:00,344.0,0.0,1348.0,500.0
2018-10-02 04:00:00,348.0,0.0,1224.0,496.0
2018-10-02 04:15:00,348.0,0.0,828.0,480.00000000000006
2018-10-02 04:30:00,348.0,0.0,828.0,480.00000000000006
2018-10-02 04:45:00,348.0,0.0,816.0,468.0
2018-10-02 05:00:00,348.0,0.0,804.0,456.0
2018-10-02 05:15:00,348.0,0.0,804.0,456.0
2018-10-02 05:30:00,348.0,0.0,800.0,448.0
2018-10-02 05:45:00,348.0,0.0,792.0,444.0
2018-10-02 06:00:00,356.0,0.0,788.0,436.0
2018-10-02 06:15:00,356.0,0.0,788.0,436.0
2018-10-02 06:30:00,356.0,0.0,788.0,432.0
2018-10-02 06:45:00,356.0,0.0,784.0,428.0
2018-10-02 07:00:00,480.0,0.0,776.0,424.0
2018-10-02 07:15:00,480.0,0.0,912.0,428.0
2018-10-02 07:30:00,604.0,0.0,896.0,412.00000000000006
2018-10-02 07:45:00,604.0,0.0,1032.0,420.0
2018-10-02 08:00:00,516.0,0.0,1524.0,432.0
2018-10-02 08:15:00,516.0,0.0,1452.0,428.0
2018-10-02 08:30:00,516.0,0.0,1140.0,440.0
2018-10-02 08:45:00,516.0,0.0,992.0,476.00000000000006
2018-10-02 09:00:00,476.0,0.0,1008.0,492.0
2018-10-02 09:15:00,476.0,0.0,968.0,488.0
2018-10-02 09:30:00,476.0,0.0,992.0,512.0
2018-10-02 09:45:00,476.0,0.0,1004.0,524.0
2018-10-02 10:00:00,472.0,0.0,1012.0,532.0
2018-10-02 10:15:00,348.0,0.0,1028.0,552.0
2018-10-02 10:30:00,348.0,0.0,904.0,552.0
2018-10-02 10:45:00,348.0,0.0,920.0,568.0000000000001
2018-10-02 11:00:00,348.0,0.0,932.0,580.0
2018-10-02 11:15:00,348.0,0.0,576.0,224.0
2018-10-02 11:30:00,348.0,0.0,820.0,468.0
2018-10-02 11:45:00,348.0,0.0,740.0,388.0
2018-10-02 12:00:00,352.0,0.0,796.0,440.0
2018-10-02 12:15:00,352.0,0.0,820.0,464.0
2018-10-02 12:30:00,352.0,0.0,840.0,488.0
2018-10-02 12:45:00,352.0,0.0,1340.0,500.0
2018-10-02 13:00:00,368.0,0.0,1384.0,520.0
2018-10-02 13:15:00,368.0,0.0,592.0,180.0
2018-10-02 13:30:00,368.0,0.0,792.0,420.0
2018-10-02 13:45:00,368.0,0.0,704.0,332.0
2018-10-02 14:00:00,356.0,0.0,740.0,372.0
2018-10-02 14:15:00,356.0,0.0,744.0,388.0
2018-10-02 14:30:00,356.0,0.0,768.0,412.00000000000006
2018-10-02 14:45:00,356.0,0.0,788.0,432.0
2018-10-02 15:00:00,356.0,0.0,808.0,452.0
2018-10-02 15:15:00,356.0,0.0,816.0,460.0
2018-10-02 15:30:00,356.0,0.0,824.0,468.0
2018-10-02 15:45:00,356.0,0.0,832.0,476.00000000000006
2018-10-02 16:00:00,500.0,0.0,840.0,484.0
2018-10-02 16:15:00,500.0,0.0,1016.0,516.0
2018-10-02 16:30:00,356.0,0.0,1024.0,520.0
2018-10-02 16:45:00,356.0,0.0,888.0,528.0
2018-10-02 17:00:00,368.0,0.0,900.0,540.0
2018-10-02 17:15:00,368.0,0.0,916.0,548.0
2018-10-02 17:30:00,368.0,0.0,924.0,556.0
2018-10-02 17:45:00,368.0,0.0,924.0,560.0
2018-10-02 18:00:00,368.0,0.0,928.0,560.0
2018-10-02 18:15:00,568.0,0.0,868.0,496.0
2018-10-02 18:30:00,568.0,0.0,1048.0,476.00000000000006
2018-10-02 18:45:00,568.0,0.0,1016.0,444.0
2018-10-02 19:00:00,808.0,0.0,1004.0,432.0
2018-10-02 19:15:00,808.0,0.0,1248.0,440.0
2018-10-02 19:30:00,808.0,0.0,1240.0,428.0
2018-10-02 19:45:00,808.0,0.0,1232.0,424.0
2018-10-02 20:00:00,848.0,0.0,1224.0,416.0
2018-10-02 20:15:00,848.0,0.0,1264.0,412.00000000000006
2018-10-02 20:30:00,848.0,0.0,1260.0,408.00000000000006
2018-10-02 20:45:00,848.0,0.0,1252.0,400.0
2018-10-02 21:00:00,848.0,0.0,1248.0,396.0
2018-10-02 21:15:00,848.0,0.0,1528.0,676.0
2018-10-02 21:30:00,604.0,0.0,1388.0,536.0
2018-10-02 21:45:00,604.0,0.0,1180.0,568.0000000000001
2018-10-02 22:00:00,512.0,0.0,1148.0,540.0
2018-10-02 22:15:00,512.0,0.0,1036.0,520.0
2018-10-02 22:30:00,512.0,0.0,1024.0,508.0
2018-10-02 22:45:00,512.0,0.0,1516.0,500.0
2018-10-02 23:00:00,424.0,0.0,1428.0,496.0
2018-10-02 23:15:00,424.0,0.0,908.0,488.0
2018-10-02 23:30:00,424.0,0.0,896.0,472.00000000000006
2018-10-02 23:45:00,424.0,0.0,896.0,476.00000000000006
2018-10-03 00:00:00,388.0,0.0,896.0,472.00000000000006
2018-10-03 00:15:00,388.0,0.0,856.0,468.0
2018-10-03 00:30:00,388.0,0.0,848.0,460.0
2018-10-03 00:45:00,388.0,0.0,844.0,452.0
2018-10-03 01:00:00,352.0,0.0,840.0,448.0
2018-10-03 01:15:00,352.0,0.0,796.0,440.0
2018-10-03 01:30:00,352.0,0.0,796.0,440.0
2018-10-03 01:45:00,352.0,0.0,792.0,436.0
2018-10-03 02:00:00,352.0,0.0,788.0,436.0
2018-10-03 02:15:00,352.0,0.0,1068.0,716.0
2018-10-03 02:30:00,352.0,0.0,936.0,584.0
2018-10-03 02:45:00,352.0,0.0,976.0,628.0
2018-10-03 03:00:00,348.0,0.0,948.0,596.0
2018-10-03 03:15:00,348.0,0.0,928.0,576.0
2018-10-03 03:30:00,348.0,0.0,916.0,564.0
2018-10-03 03:45:00,348.0,0.0,904.0,552.0
2018-10-03 04:00:00,348.0,0.0,892.0,544.0
2018-10-03 04:15:00,348.0,0.0,884.0,536.0
2018-10-03 04:30:00,348.0,0.0,868.0,520.0
2018-10-03 04:45:00,348.0,0.0,872.0,524.0
2018-10-03 05:00:00,348.0,0.0,868.0,520.0
2018-10-03 05:15:00,348.0,0.0,860.0,512.0
2018-10-03 05:30:00,348.0,0.0,856.0,508.0
2018-10-03 05:45:00,348.0,0.0,848.0,500.0
2018-10-03 06:00:00,444.0,0.0,840.0,492.0
2018-10-03 06:15:00,444.0,0.0,924.0,488.0
2018-10-03 06:30:00,444.0,0.0,1400.0,468.0
2018-10-03 06:45:00,444.0,0.0,1420.0,468.0
2018-10-03 07:00:00,604.0,0.0,944.0,460.0
2018-10-03 07:15:00,604.0,0.0,1060.0,456.0
2018-10-03 07:30:00,604.0,0.0,1064.0,460.0
2018-10-03 07:45:00,480.0,0.0,1064.0,460.0
2018-10-03 08:00:00,516.0,0.0,904.0,420.0
2018-10-03 08:15:00,516.0,0.0,968.0,452.0
2018-10-03 08:30:00,516.0,0.0,972.0,460.0
2018-10-03 08:45:00,516.0,0.0,988.0,472.00000000000006
2018-10-03 09:00:00,352.0,0.0,996.0,484.0
2018-10-03 09:15:00,352.0,0.0,824.0,472.00000000000006
2018-10-03 09:30:00,352.0,0.0,828.0,476.00000000000006
2018-10-03 09:45:00,476.0,0.0,836.0,488.0
2018-10-03 10:00:00,472.0,0.0,984.0,504.0
2018-10-03 10:15:00,1772.0,0.0,1480.0,516.0
2018-10-03 10:30:00,1972.0,0.0,2868.0,584.0
2018-10-03 10:45:00,1972.0,0.0,2724.0,612.0
2018-10-03 11:00:00,672.0,0.0,2608.0,636.0
2018-10-03 11:15:00,348.0,0.0,932.0,252.0
2018-10-03 11:30:00,348.0,0.0,832.0,480.00000000000006
2018-10-03 11:45:00,348.0,0.0,764.0,408.00000000000006
2018-10-03 12:00:00,352.0,0.0,812.0,460.0
2018-10-03 12:15:00,352.0,0.0,832.0,480.00000000000006
2018-10-03 12:30:00,352.0,0.0,840.0,488.0
2018-10-03 12:45:00,352.0,0.0,848.0,496.0
2018-10-03 13:00:00,368.0,0.0,876.0,520.0
2018-10-03 13:15:00,368.0,0.0,548.0,180.0
2018-10-03 13:30:00,368.0,0.0,796.0,424.0
2018-10-03 13:45:00,368.0,0.0,1184.0,328.0
2018-10-03 14:00:00,356.0,0.0,1260.0,380.0
2018-10-03 14:15:00,356.0,0.0,960.0,400.0
2018-10-03 14:30:00,356.0,0.0,784.0,428.0
2018-10-03 14:45:00,356.0,0.0,808.0,448.0
2018-10-03 15:00:00,356.0,0.0,828.0,472.00000000000006
2018-10-03 15:15:00,356.0,0.0,848.0,492.0
2018-10-03 15:30:00,356.0,0.0,864.0,512.0
2018-10-03 15:45:00,356.0,0.0,880.0,524.0
2018-10-03 16:00:00,356.0,0.0,892.0,540.0
2018-10-03 16:15:00,356.0,0.0,904.0,544.0
2018-10-03 16:30:00,356.0,0.0,908.0,548.0
2018-10-03 16:45:00,356.0,0.0,908.0,548.0
2018-10-03 17:00:00,368.0,0.0,908.0,548.0
2018-10-03 17:15:00,368.0,0.0,920.0,552.0
2018-10-03 17:30:00,368.0,0.0,920.0,552.0
2018-10-03 17:45:00,368.0,0.0,916.0,548.0
2018-10-03 18:00:00,368.0,0.0,912.0,544.0
2018-10-03 18:15:00,760.0,0.0,860.0,484.0
2018-10-03 18:30:00,760.0,0.0,1260.0,496.0
2018-10-03 18:45:00,760.0,0.0,1248.0,480.0
2018-10-03 19:00:00,808.0,0.0,1232.0,464.0
2018-10-03 19:15:00,808.0,0.0,1264.0,456.0
2018-10-03 19:30:00,808.0,0.0,1252.0,444.0
2018-10-03 19:45:00,808.0,0.0,1244.0,436.0
2018-10-03 20:00:00,848.0,0.0,1236.0,428.0
2018-10-03 20:15:00,848.0,0.0,1272.0,420.0
2018-10-03 20:30:00,848.0,0.0,1264.0,412.00000000000006
2018-10-03 20:45:00,848.0,0.0,1256.0,404.0
2018-10-03 21:00:00,848.0,0.0,1248.0,396.0
2018-10-03 21:15:00,848.0,0.0,1528.0,676.0
2018-10-03 21:30:00,848.0,0.0,1396.0,544.0
2018-10-03 21:45:00,848.0,0.0,1444.0,588.0
2018-10-03 22:00:00,512.0,0.0,1420.0,564.0
2018-10-03 22:15:00,512.0,0.0,1052.0,532.0
2018-10-03 22:30:00,512.0,0.0,1032.0,516.0
2018-10-03 22:45:00,512.0,0.0,1016.0,500.0
2018-10-03 23:00:00,424.0,0.0,988.0,472.00000000000006
2018-10-03 23:15:00,424.0,0.0,892.0,468.0
2018-10-03 23:30:00,360.0,0.0,888.0,464.0
2018-10-03 23:45:00,360.0,0.0,804.0,444.0
2018-10-04 00:00:00,352.0,0.0,808.0,448.0
2018-10-04 00:15:00,352.0,0.0,800.0,444.0
2018-10-04 00:30:00,352.0,0.0,796.0,440.0
2018-10-04 00:45:00,352.0,0.0,792.0,436.0
2018-10-04 01:00:00,352.0,0.0,1280.0,428.0
2018-10-04 01:15:00,352.0,0.0,1240.0,428.0
2018-10-04 01:30:00,352.0,0.0,780.0,424.0
2018-10-04 01:45:00,352.0,0.0,776.0,420.0
2018-10-04 02:00:00,352.0,0.0,772.0,416.0
2018-10-04 02:15:00,352.0,0.0,1044.0,692.0000000000001
2018-10-04 02:30:00,352.0,0.0,916.0,560.0
2018-10-04 02:45:00,352.0,0.0,956.0,604.0
2018-10-04 03:00:00,348.0,0.0,928.0,576.0
2018-10-04 03:15:00,348.0,0.0,916.0,564.0
2018-10-04 03:30:00,348.0,0.0,908.0,556.0
2018-10-04 03:45:00,348.0,0.0,900.0,548.0
2018-10-04 04:00:00,348.0,0.0,896.0,544.0
2018-10-04 04:15:00,348.0,0.0,892.0,540.0
2018-10-04 04:30:00,348.0,0.0,888.0,540.0
2018-10-04 04:45:00,348.0,0.0,884.0,536.0
2018-10-04 05:00:00,348.0,0.0,884.0,536.0
2018-10-04 05:15:00,348.0,0.0,876.0,524.0
2018-10-04 05:30:00,348.0,0.0,864.0,516.0
2018-10-04 05:45:00,348.0,0.0,856.0,504.0
2018-10-04 06:00:00,356.0,0.0,844.0,496.0
2018-10-04 06:15:00,356.0,0.0,840.0,488.0
2018-10-04 06:30:00,444.0,0.0,836.0,484.0
2018-10-04 06:45:00,444.0,0.0,916.0,480.00000000000006
2018-10-04 07:00:00,480.0,0.0,904.0,468.0
2018-10-04 07:15:00,480.0,0.0,952.0,472.00000000000006
2018-10-04 07:30:00,356.0,0.0,944.0,464.0
2018-10-04 07:45:00,356.0,0.0,808.0,452.0
2018-10-04 08:00:00,516.0,0.0,812.0,452.0
2018-10-04 08:15:00,820.0,0.0,996.0,480.00000000000006
2018-10-04 08:30:00,896.0,0.0,1304.0,484.0
2018-10-04 08:45:00,1412.0,0.0,1424.0,528.0
2018-10-04 09:00:00,2940.0,0.0,2484.0,572.0000000000001
2018-10-04 09:15:00,2940.0,0.0,4112.0,656.0
2018-10-04 09:30:00,2940.0,0.0,3652.0,692.0000000000001
2018-10-04 09:45:00,2940.0,0.0,3656.0,716.0
2018-10-04 10:00:00,2936.0,0.0,3680.0,736.0
2018-10-04 10:15:00,2936.0,0.0,3704.0,764.0
2018-10-04 10:30:00,1680.0,0.0,3736.0,792.0
2018-10-04 10:45:00,472.0,0.0,2420.0,732.0
2018-10-04 11:00:00,472.0,0.0,1168.0,692.0000000000001
2018-10-04 11:15:00,348.0,0.0,828.0,352.0
2018-10-04 11:30:00,348.0,0.0,904.0,552.0
2018-10-04 11:45:00,348.0,0.0,836.0,488.0
2018-10-04 12:00:00,476.0,0.0,876.0,524.0
2018-10-04 12:15:00,476.0,0.0,1024.0,544.0
2018-10-04 12:30:00,476.0,0.0,1036.0,556.0
2018-10-04 12:45:00,476.0,0.0,1556.0,584.0
2018-10-04 13:00:00,492.0,0.0,1552.0,604.0
2018-10-04 13:15:00,492.0,0.0,768.0,268.0
2018-10-04 13:30:00,368.0,0.0,992.0,496.0
2018-10-04 13:45:00,368.0,0.0,772.0,404.0
2018-10-04 14:00:00,356.0,0.0,816.0,444.0
2018-10-04 14:15:00,356.0,0.0,812.0,456.0
2018-10-04 14:30:00,356.0,0.0,836.0,476.00000000000006
2018-10-04 14:45:00,356.0,0.0,860.0,504.0
2018-10-04 15:00:00,356.0,0.0,864.0,512.0
2018-10-04 15:15:00,356.0,0.0,888.0,536.0
2018-10-04 15:30:00,356.0,0.0,904.0,552.0
2018-10-04 15:45:00,356.0,0.0,916.0,564.0
2018-10-04 16:00:00,356.0,0.0,916.0,560.0
2018-10-04 16:15:00,356.0,0.0,936.0,576.0
2018-10-04 16:30:00,356.0,0.0,952.0,592.0
2018-10-04 16:45:00,356.0,0.0,960.0,600.0
2018-10-04 17:00:00,368.0,0.0,968.0,608.0
2018-10-04 17:15:00,368.0,0.0,976.0,608.0
2018-10-04 17:30:00,368.0,0.0,972.0,604.0
2018-10-04 17:45:00,368.0,0.0,968.0,596.0
2018-10-04 18:00:00,368.0,0.0,960.0,588.0
2018-10-04 18:15:00,368.0,0.0,904.0,532.0
2018-10-04 18:30:00,568.0,0.0,884.0,512.0
2018-10-04 18:45:00,568.0,0.0,1076.0,508.0
2018-10-04 19:00:00,588.0,0.0,1056.0,488.0
2018-10-04 19:15:00,588.0,0.0,1072.0,480.0
2018-10-04 19:30:00,808.0,0.0,1060.0,468.0
2018-10-04 19:45:00,808.0,0.0,1280.0,472.00000000000006
2018-10-04 20:00:00,848.0,0.0,1276.0,464.0
2018-10-04 20:15:00,848.0,0.0,1308.0,452.0
2018-10-04 20:30:00,848.0,0.0,1292.0,440.0
2018-10-04 20:45:00,848.0,0.0,1280.0,424.0
2018-10-04 21:00:00,604.0,0.0,1764.0,412.00000000000006
2018-10-04 21:15:00,604.0,0.0,1716.0,676.0
2018-10-04 21:30:00,604.0,0.0,1152.0,540.0
2018-10-04 21:45:00,604.0,0.0,1196.0,584.0
2018-10-04 22:00:00,512.0,0.0,1164.0,556.0
2018-10-04 22:15:00,512.0,0.0,1052.0,532.0
2018-10-04 22:30:00,512.0,0.0,1032.0,516.0
2018-10-04 22:45:00,512.0,0.0,1024.0,508.0
2018-10-04 23:00:00,424.0,0.0,1012.0,496.0
2018-10-04 23:15:00,424.0,0.0,908.0,484.0
2018-10-04 23:30:00,424.0,0.0,896.0,472.00000000000006
2018-10-04 23:45:00,424.0,0.0,896.0,472.00000000000006
2018-10-05 00:00:00,352.0,0.0,892.0,468.0
2018-10-05 00:15:00,352.0,0.0,812.0,460.0
2018-10-05 00:30:00,352.0,0.0,808.0,452.0
