datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-11-24 17:15:00,296.0,9812.0,3292.0,0.0
2018-11-24 17:30:00,296.0,9921.0,3320.0,0.0
2018-11-24 17:45:00,296.0,9693.0,2996.0,0.0
2018-11-24 18:00:00,344.0,9421.0,2944.0,0.0
2018-11-24 18:15:00,344.0,9453.0,2924.0,0.0
2018-11-24 18:30:00,344.0,9659.0,2936.0,0.0
2018-11-24 18:45:00,252.0,10331.0,2996.0,0.0
2018-11-24 19:00:00,308.0,13315.0,3092.0,0.0
2018-11-24 19:15:00,416.0,14293.0,3964.0,0.0
2018-11-24 19:30:00,416.0,14625.0,4376.0,0.0
2018-11-24 19:45:00,488.0,14668.0,4500.0,0.0
2018-11-24 20:00:00,816.0,11989.0,4620.0,0.0
2018-11-24 20:15:00,376.0,11166.0,4216.0,0.0
2018-11-24 20:30:00,564.0,10557.0,3548.0,0.0
2018-11-24 20:45:00,3224.0,6175.0,3572.0,0.0
2018-11-24 21:00:00,3188.0,3993.0,4984.0,0.0
2018-11-24 21:15:00,3188.0,3325.0,4328.0,0.0
2018-11-24 21:30:00,340.0,7371.0,4140.0,0.0
2018-11-24 21:45:00,340.0,10116.0,2456.0,0.0
2018-11-24 22:00:00,304.0,11294.0,3256.0,0.0
2018-11-24 22:15:00,304.0,11658.0,3984.0,0.0
2018-11-24 22:30:00,304.0,12281.0,4116.0,0.0
2018-11-24 22:45:00,304.0,12817.0,4312.0,0.0
2018-11-24 23:00:00,208.0,13419.0,4216.0,0.0
2018-11-24 23:15:00,208.0,13708.0,4140.0,0.0
2018-11-24 23:30:00,208.0,13654.0,4228.0,0.0
2018-11-24 23:45:00,208.0,13792.0,4212.0,0.0
2018-11-25 00:00:00,148.0,13793.0,4256.0,0.0
2018-11-25 00:15:00,148.0,13608.0,4204.0,0.0
2018-11-25 00:30:00,148.0,13346.0,4176.0,0.0
2018-11-25 00:45:00,148.0,13088.0,4132.0,0.0
2018-11-25 01:00:00,180.0,15758.0,4080.0,0.0
2018-11-25 01:15:00,180.0,17009.0,4940.0,0.0
2018-11-25 01:30:00,180.0,17527.0,5352.0,0.0
2018-11-25 01:45:00,180.0,17702.0,5540.0,0.0
2018-11-25 02:00:00,148.0,15340.0,5624.0,0.0
2018-11-25 02:15:00,148.0,14514.0,4892.0,0.0
2018-11-25 02:30:00,148.0,14451.0,4660.0,0.0
2018-11-25 02:45:00,148.0,14734.0,4668.0,0.0
2018-11-25 03:00:00,144.0,14989.0,4780.0,0.0
2018-11-25 03:15:00,144.0,15176.0,4880.0,0.0
2018-11-25 03:30:00,144.0,15324.0,4964.0,0.0
2018-11-25 03:45:00,144.0,15484.0,5036.0,0.0
2018-11-25 04:00:00,144.0,15569.0,5112.0,0.0
2018-11-25 04:15:00,144.0,15680.0,5160.0,0.0
2018-11-25 04:30:00,144.0,15780.0,5196.0,0.0
2018-11-25 04:45:00,144.0,15879.0,5228.0,0.0
2018-11-25 05:00:00,144.0,15879.0,5264.0,0.0
2018-11-25 05:15:00,144.0,15837.0,5264.0,0.0
2018-11-25 05:30:00,144.0,15783.0,5252.0,0.0
2018-11-25 05:45:00,144.0,15779.0,5244.0,0.0
2018-11-25 06:00:00,144.0,15799.0,5244.0,0.0
2018-11-25 06:15:00,144.0,15861.0,5260.0,0.0
2018-11-25 06:30:00,144.0,15948.0,5292.0,0.0
2018-11-25 06:45:00,144.0,16035.0,5328.0,0.0
2018-11-25 07:00:00,144.0,16170.0,5368.0,0.0
2018-11-25 07:15:00,144.0,16395.0,5428.0,0.0
2018-11-25 07:30:00,144.0,16635.0,5484.0,0.0
2018-11-25 07:45:00,180.0,16839.0,5544.0,0.0
2018-11-25 08:00:00,200.0,16835.0,5624.0,0.0
2018-11-25 08:15:00,200.0,16711.0,5624.0,0.0
2018-11-25 08:30:00,200.0,16587.0,5584.0,0.0
2018-11-25 08:45:00,200.0,16462.0,5544.0,0.0
2018-11-25 09:00:00,200.0,16425.0,5952.0,0.0
2018-11-25 09:15:00,200.0,16791.0,5952.0,0.0
2018-11-25 09:30:00,200.0,17234.0,5840.0,0.0
2018-11-25 09:45:00,728.0,16779.0,5728.0,0.0
2018-11-25 10:00:00,972.0,15657.0,6092.0,0.0
2018-11-25 10:15:00,540.0,15343.0,5964.0,0.0
2018-11-25 10:30:00,252.0,15711.0,5408.0,0.0
2018-11-25 10:45:00,252.0,15625.0,5212.0,0.0
2018-11-25 11:00:00,248.0,15296.0,5160.0,0.0
2018-11-25 11:15:00,248.0,14907.0,5032.0,0.0
2018-11-25 11:30:00,248.0,14338.0,4904.0,0.0
2018-11-25 11:45:00,200.0,14076.0,4716.0,0.0
2018-11-25 12:00:00,200.0,13478.0,4580.0,0.0
2018-11-25 12:15:00,200.0,12891.0,4388.0,0.0
2018-11-25 12:30:00,200.0,12303.0,4628.0,0.0
2018-11-25 12:45:00,200.0,11907.0,4448.0,0.0
2018-11-25 13:00:00,152.0,12054.0,4324.0,0.0
2018-11-25 13:15:00,152.0,11954.0,4104.0,0.0
2018-11-25 13:30:00,152.0,11482.0,3856.0,0.0
2018-11-25 13:45:00,152.0,10757.0,3720.0,0.0
2018-11-25 14:00:00,152.0,10125.0,3504.0,0.0
2018-11-25 14:15:00,152.0,9728.0,3316.0,0.0
2018-11-25 14:30:00,204.0,9216.0,3192.0,0.0
2018-11-25 14:45:00,204.0,8870.0,3084.0,0.0
2018-11-25 15:00:00,152.0,9088.0,2976.0,0.0
2018-11-25 15:15:00,732.0,8318.0,2992.0,0.0
2018-11-25 15:30:00,444.0,8202.0,3344.0,0.0
2018-11-25 15:45:00,204.0,8667.0,3028.0,0.0
2018-11-25 16:00:00,260.0,8689.0,3376.0,0.0
2018-11-25 16:15:00,260.0,9158.0,3464.0,0.0
2018-11-25 16:30:00,204.0,10206.0,3640.0,0.0
2018-11-25 16:45:00,204.0,10577.0,3932.0,0.0
2018-11-25 17:00:00,224.0,10797.0,3764.0,0.0
2018-11-25 17:15:00,224.0,10722.0,3732.0,0.0
2018-11-25 17:30:00,224.0,10745.0,3712.0,0.0
2018-11-25 17:45:00,224.0,10953.0,3728.0,0.0
2018-11-25 18:00:00,252.0,11356.0,3796.0,0.0
2018-11-25 18:15:00,252.0,11832.0,3964.0,0.0
2018-11-25 18:30:00,252.0,12293.0,4128.0,0.0
2018-11-25 18:45:00,252.0,12740.0,4292.0,0.0
2018-11-25 19:00:00,308.0,16256.0,4456.0,0.0
2018-11-25 19:15:00,416.0,17862.0,5684.0,0.0
2018-11-25 19:30:00,416.0,18545.0,6336.0,0.0
2018-11-25 19:45:00,416.0,18866.0,6580.0,0.0
2018-11-25 20:00:00,376.0,15804.0,6696.0,0.0
2018-11-25 20:15:00,376.0,14576.0,5648.0,0.0
2018-11-25 20:30:00,376.0,14274.0,5248.0,0.0
2018-11-25 20:45:00,376.0,14401.0,5156.0,0.0
2018-11-25 21:00:00,340.0,14648.0,5204.0,0.0
2018-11-25 21:15:00,340.0,14906.0,5268.0,0.0
2018-11-25 21:30:00,340.0,15132.0,5332.0,0.0
2018-11-25 21:45:00,340.0,15372.0,5388.0,0.0
2018-11-25 22:00:00,232.0,15772.0,5448.0,0.0
2018-11-25 22:15:00,304.0,16139.0,5448.0,0.0
2018-11-25 22:30:00,304.0,16437.0,6048.0,0.0
2018-11-25 22:45:00,304.0,17006.0,6136.0,0.0
2018-11-25 23:00:00,264.0,17518.0,6312.0,0.0
2018-11-25 23:15:00,208.0,17763.0,6148.0,0.0
2018-11-25 23:30:00,152.0,17689.0,6016.0,0.0
2018-11-25 23:45:00,152.0,17420.0,5932.0,0.0
2018-11-26 00:00:00,148.0,17334.0,5844.0,0.0
2018-11-26 00:15:00,148.0,17477.0,5816.0,0.0
2018-11-26 00:30:00,148.0,17523.0,5840.0,0.0
2018-11-26 00:45:00,148.0,17569.0,5836.0,0.0
2018-11-26 01:00:00,180.0,20845.0,5832.0,0.0
2018-11-26 01:15:00,180.0,22248.0,6896.0,0.0
2018-11-26 01:30:00,180.0,22732.0,7348.0,0.0
2018-11-26 01:45:00,180.0,22807.0,7508.0,0.0
2018-11-26 02:00:00,148.0,19392.0,7528.0,0.0
2018-11-26 02:15:00,148.0,17778.0,6400.0,0.0
2018-11-26 02:30:00,148.0,17158.0,5876.0,0.0
2018-11-26 02:45:00,148.0,16810.0,5676.0,0.0
2018-11-26 03:00:00,144.0,16698.0,5564.0,0.0
2018-11-26 03:15:00,144.0,16524.0,5532.0,0.0
2018-11-26 03:30:00,144.0,16354.0,5508.0,0.0
2018-11-26 03:45:00,144.0,16212.0,5492.0,0.0
2018-11-26 04:00:00,144.0,16195.0,5476.0,0.0
2018-11-26 04:15:00,144.0,16306.0,5504.0,0.0
2018-11-26 04:30:00,144.0,16452.0,5552.0,0.0
2018-11-26 04:45:00,144.0,16611.0,5612.0,0.0
2018-11-26 05:00:00,144.0,16864.0,5676.0,0.0
2018-11-26 05:15:00,144.0,17141.0,5772.0,0.0
2018-11-26 05:30:00,144.0,17417.0,5872.0,0.0
2018-11-26 05:45:00,144.0,17705.0,5980.0,0.0
2018-11-26 06:00:00,144.0,17753.0,6088.0,0.0
2018-11-26 06:15:00,144.0,17783.0,6116.0,0.0
2018-11-26 06:30:00,144.0,17778.0,6120.0,0.0
2018-11-26 06:45:00,144.0,17772.0,6116.0,0.0
2018-11-26 07:00:00,144.0,17874.0,6116.0,0.0
2018-11-26 07:15:00,144.0,18018.0,6148.0,0.0
2018-11-26 07:30:00,144.0,18198.0,6196.0,0.0
2018-11-26 07:45:00,144.0,18378.0,6252.0,0.0
2018-11-26 08:00:00,148.0,18452.0,6308.0,0.0
2018-11-26 08:15:00,148.0,18517.0,6328.0,0.0
2018-11-26 08:30:00,148.0,18582.0,6772.0,0.0
2018-11-26 08:45:00,148.0,18866.0,6784.0,0.0
2018-11-26 09:00:00,148.0,19201.0,6668.0,0.0
2018-11-26 09:15:00,148.0,19263.0,6504.0,0.0
2018-11-26 09:30:00,148.0,18960.0,6480.0,0.0
2018-11-26 09:45:00,148.0,18656.0,6340.0,0.0
2018-11-26 10:00:00,200.0,18250.0,6204.0,0.0
2018-11-26 10:15:00,728.0,17177.0,6084.0,0.0
2018-11-26 10:30:00,920.0,16149.0,6252.0,0.0
2018-11-26 10:45:00,920.0,15390.0,6100.0,0.0
2018-11-26 11:00:00,584.0,15005.0,5840.0,0.0
2018-11-26 11:15:00,200.0,14903.0,5368.0,0.0
2018-11-26 11:30:00,200.0,14537.0,4948.0,0.0
2018-11-26 11:45:00,200.0,13995.0,4828.0,0.0
2018-11-26 12:00:00,200.0,13527.0,4652.0,0.0
2018-11-26 12:15:00,200.0,13129.0,4504.0,0.0
2018-11-26 12:30:00,200.0,12754.0,4356.0,0.0
2018-11-26 12:45:00,200.0,12413.0,4224.0,0.0
2018-11-26 13:00:00,256.0,12032.0,4096.0,0.0
2018-11-26 13:15:00,256.0,11648.0,4011.9999999999995,0.0
2018-11-26 13:30:00,256.0,11328.0,3888.0,0.0
2018-11-26 13:45:00,256.0,11162.0,3792.0,0.0
2018-11-26 14:00:00,256.0,10586.0,3740.0,0.0
2018-11-26 14:15:00,256.0,10086.0,3560.0,0.0
2018-11-26 14:30:00,256.0,9766.0,3404.0,0.0
2018-11-26 14:45:00,256.0,9485.0,3736.0,0.0
2018-11-26 15:00:00,204.0,9664.0,3648.0,0.0
2018-11-26 15:15:00,252.0,9626.0,3660.0,0.0
2018-11-26 15:30:00,252.0,9426.0,3636.0,0.0
2018-11-26 15:45:00,252.0,9043.0,3244.0,0.0
2018-11-26 16:00:00,260.0,8591.0,3144.0,0.0
2018-11-26 16:15:00,260.0,8447.0,3032.0,0.0
2018-11-26 16:30:00,260.0,8612.0,3008.0,0.0
2018-11-26 16:45:00,260.0,8970.0,3080.0,0.0
2018-11-26 17:00:00,296.0,9313.0,3212.0,0.0
2018-11-26 17:15:00,296.0,9616.0,3376.0,0.0
2018-11-26 17:30:00,296.0,10051.0,3476.0,0.0
2018-11-26 17:45:00,296.0,10535.0,3624.0,0.0
2018-11-26 18:00:00,344.0,11019.0,3780.0,0.0
2018-11-26 18:15:00,344.0,11611.0,3992.0,0.0
2018-11-26 18:30:00,344.0,12311.0,4164.0,0.0
2018-11-26 18:45:00,344.0,12899.0,4368.0,0.0
2018-11-26 19:00:00,416.0,16785.0,4532.0,0.0
2018-11-26 19:15:00,416.0,18536.0,5824.0,0.0
2018-11-26 19:30:00,416.0,19343.0,6388.0,0.0
2018-11-26 19:45:00,416.0,19579.0,7072.0,0.0
2018-11-26 20:00:00,376.0,16500.0,7156.0,0.0
2018-11-26 20:15:00,376.0,15271.0,6132.0,0.0
2018-11-26 20:30:00,376.0,14774.0,5592.0,0.0
2018-11-26 20:45:00,376.0,14451.0,5132.0,0.0
2018-11-26 21:00:00,340.0,14277.0,5032.0,0.0
2018-11-26 21:15:00,340.0,14185.0,4940.0,0.0
2018-11-26 21:30:00,340.0,14279.0,4924.0,0.0
2018-11-26 21:45:00,340.0,14434.0,4960.0,0.0
2018-11-26 22:00:00,304.0,14588.0,5020.0,0.0
2018-11-26 22:15:00,304.0,14687.0,5044.0,0.0
2018-11-26 22:30:00,304.0,14737.0,5084.0,0.0
2018-11-26 22:45:00,304.0,14786.0,5116.0,0.0
2018-11-26 23:00:00,264.0,14909.0,5144.0,0.0
2018-11-26 23:15:00,264.0,15105.0,5164.0,0.0
2018-11-26 23:30:00,208.0,15518.0,5240.0,0.0
2018-11-26 23:45:00,208.0,15494.0,5336.0,0.0
2018-11-27 00:00:00,176.0,15531.0,5344.0,0.0
2018-11-27 00:15:00,176.0,15536.0,5340.0,0.0
2018-11-27 00:30:00,176.0,15567.0,5380.0,0.0
2018-11-27 00:45:00,176.0,15602.0,5424.0,0.0
2018-11-27 01:00:00,192.0,19024.0,5472.0,0.0
2018-11-27 01:15:00,180.0,20548.0,7116.0,0.0
2018-11-27 01:30:00,180.0,21484.0,7644.0,0.0
2018-11-27 01:45:00,180.0,22080.0,7984.0,0.0
2018-11-27 02:00:00,148.0,19265.0,7920.0,0.0
2018-11-27 02:15:00,148.0,18009.0,6772.0,0.0
2018-11-27 02:30:00,148.0,17590.0,6344.0,0.0
2018-11-27 02:45:00,148.0,17695.0,6196.0,0.0
2018-11-27 03:00:00,144.0,17858.0,6232.0,0.0
2018-11-27 03:15:00,144.0,17976.0,6288.0,0.0
2018-11-27 03:30:00,144.0,18048.0,6336.0,0.0
2018-11-27 03:45:00,144.0,18132.0,6376.0,0.0
2018-11-27 04:00:00,144.0,18147.0,6412.0,0.0
2018-11-27 04:15:00,144.0,18193.0,6432.0,0.0
2018-11-27 04:30:00,144.0,18389.0,6448.0,0.0
2018-11-27 04:45:00,144.0,18355.0,6520.0,0.0
2018-11-27 05:00:00,144.0,18459.0,6508.0,0.0
2018-11-27 05:15:00,144.0,18596.0,6536.0,0.0
2018-11-27 05:30:00,144.0,18755.0,6588.0,0.0
2018-11-27 05:45:00,144.0,18927.0,6652.0,0.0
2018-11-27 06:00:00,144.0,19005.0,6716.0,0.0
2018-11-27 06:15:00,144.0,19038.0,6744.0,0.0
2018-11-27 06:30:00,144.0,19060.0,6760.0,0.0
2018-11-27 06:45:00,144.0,19081.0,6772.0,0.0
2018-11-27 07:00:00,144.0,19137.0,6784.0,0.0
2018-11-27 07:15:00,144.0,19336.0,6812.0,0.0
2018-11-27 07:30:00,144.0,19545.0,6840.0,0.0
2018-11-27 07:45:00,144.0,19762.0,6872.0,0.0
2018-11-27 08:00:00,148.0,19966.0,6900.0,0.0
2018-11-27 08:15:00,148.0,20083.0,6924.0,0.0
2018-11-27 08:30:00,148.0,20190.0,6940.0,0.0
2018-11-27 08:45:00,676.0,19644.0,6956.0,0.0
2018-11-27 09:00:00,920.0,18713.0,7284.0,0.0
2018-11-27 09:15:00,488.0,18451.0,7192.0,0.0
2018-11-27 09:30:00,200.0,18372.0,6624.0,0.0
2018-11-27 09:45:00,200.0,18063.0,6272.0,0.0
2018-11-27 10:00:00,200.0,17518.0,6120.0,0.0
2018-11-27 10:15:00,200.0,16831.0,5896.0,0.0
2018-11-27 10:30:00,200.0,16199.0,5636.0,0.0
2018-11-27 10:45:00,200.0,15635.0,5392.0,0.0
2018-11-27 11:00:00,200.0,14937.0,5180.0,0.0
2018-11-27 11:15:00,200.0,14134.0,4920.0,0.0
2018-11-27 11:30:00,200.0,13303.0,4656.0,0.0
2018-11-27 11:45:00,200.0,12482.0,4392.0,0.0
2018-11-27 12:00:00,248.0,11647.0,4564.0,0.0
2018-11-27 12:15:00,248.0,11179.0,4356.0,0.0
2018-11-27 12:30:00,248.0,10811.0,4048.0,0.0
2018-11-27 12:45:00,248.0,10175.0,3640.0,0.0
2018-11-27 13:00:00,256.0,9331.0,3432.0,0.0
2018-11-27 13:15:00,256.0,8736.0,3168.0,0.0
2018-11-27 13:30:00,256.0,8278.0,2968.0,0.0
2018-11-27 13:45:00,256.0,7867.0,2816.0,0.0
2018-11-27 14:00:00,204.0,7596.0,2676.0,0.0
2018-11-27 14:15:00,732.0,6725.0,2528.0,0.0
2018-11-27 14:30:00,924.0,5895.0,2792.0,0.0
2018-11-27 14:45:00,492.0,5901.0,2732.0,0.0
2018-11-27 15:00:00,204.0,6154.0,2304.0,0.0
2018-11-27 15:15:00,204.0,6141.0,2096.0,0.0
2018-11-27 15:30:00,204.0,6026.0,2100.0,0.0
2018-11-27 15:45:00,204.0,5873.0,2068.0,0.0
2018-11-27 16:00:00,204.0,5875.0,2028.0,0.0
2018-11-27 16:15:00,204.0,6063.0,2044.0,0.0
2018-11-27 16:30:00,204.0,6313.0,2108.0,0.0
2018-11-27 16:45:00,260.0,6499.0,2192.0,0.0
2018-11-27 17:00:00,296.0,6785.0,2312.0,0.0
2018-11-27 17:15:00,296.0,7200.0,2444.0,0.0
2018-11-27 17:30:00,296.0,7819.0,2572.0,0.0
2018-11-27 17:45:00,296.0,8389.0,2760.0,0.0
2018-11-27 18:00:00,344.0,8757.0,3364.0,0.0
2018-11-27 18:15:00,344.0,9522.0,3532.0,0.0
2018-11-27 18:30:00,344.0,10530.0,3776.0,0.0
2018-11-27 18:45:00,344.0,11197.0,4080.0,0.0
2018-11-27 19:00:00,416.0,14656.0,3852.0,0.0
2018-11-27 19:15:00,416.0,16045.0,4996.0,0.0
2018-11-27 19:30:00,416.0,16541.0,5420.0,0.0
2018-11-27 19:45:00,416.0,16628.0,5556.0,0.0
2018-11-27 20:00:00,268.0,13801.0,5568.0,0.0
2018-11-27 20:15:00,268.0,12566.0,4532.0,0.0
2018-11-27 20:30:00,268.0,12174.0,4156.0,0.0
2018-11-27 20:45:00,268.0,12208.0,4040.0,0.0
2018-11-27 21:00:00,252.0,12358.0,4056.0,0.0
2018-11-27 21:15:00,252.0,12479.0,4091.9999999999995,0.0
2018-11-27 21:30:00,252.0,12587.0,4124.0,0.0
2018-11-27 21:45:00,252.0,12708.0,4152.0,0.0
2018-11-27 22:00:00,232.0,12921.0,4180.0,0.0
2018-11-27 22:15:00,232.0,13160.0,4224.0,0.0
2018-11-27 22:30:00,304.0,13127.0,4284.0,0.0
2018-11-27 22:45:00,304.0,13224.0,4336.0,0.0
2018-11-27 23:00:00,264.0,13283.0,4360.0,0.0
2018-11-27 23:15:00,264.0,13374.0,4332.0,0.0
2018-11-27 23:30:00,208.0,13401.0,4780.0,0.0
2018-11-27 23:45:00,152.0,13793.0,4740.0,0.0
2018-11-28 00:00:00,148.0,14263.0,4816.0,0.0
2018-11-28 00:15:00,148.0,14516.0,4704.0,0.0
2018-11-28 00:30:00,148.0,14427.0,4584.0,0.0
2018-11-28 00:45:00,148.0,14181.0,4544.0,0.0
2018-11-28 01:00:00,180.0,17253.0,4452.0,0.0
2018-11-28 01:15:00,180.0,18783.0,5396.0,0.0
2018-11-28 01:30:00,180.0,19323.0,5844.0,0.0
2018-11-28 01:45:00,180.0,19425.0,5992.0,0.0
2018-11-28 02:00:00,148.0,16160.0,6008.0,0.0
2018-11-28 02:15:00,148.0,14673.0,4984.0,0.0
2018-11-28 02:30:00,148.0,14092.0,4532.0,0.0
2018-11-28 02:45:00,148.0,13953.0,4356.0,0.0
2018-11-28 03:00:00,144.0,13948.0,4304.0,0.0
2018-11-28 03:15:00,144.0,14020.0,4296.0,0.0
2018-11-28 03:30:00,144.0,14106.0,4300.0,0.0
2018-11-28 03:45:00,144.0,14207.0,4308.0,0.0
2018-11-28 04:00:00,144.0,14281.0,4320.0,0.0
2018-11-28 04:15:00,144.0,14313.0,4324.0,0.0
2018-11-28 04:30:00,144.0,14318.0,4316.0,0.0
2018-11-28 04:45:00,144.0,14324.0,4308.0,0.0
2018-11-28 05:00:00,144.0,14287.0,4296.0,0.0
2018-11-28 05:15:00,144.0,14190.0,4272.0,0.0
2018-11-28 05:30:00,144.0,14107.0,4244.0,0.0
2018-11-28 05:45:00,144.0,14010.0,4216.0,0.0
2018-11-28 06:00:00,144.0,13816.0,4188.0,0.0
2018-11-28 06:15:00,144.0,13567.0,4136.0,0.0
2018-11-28 06:30:00,144.0,13317.0,4064.0,0.0
2018-11-28 06:45:00,144.0,13054.0,3988.0,0.0
2018-11-28 07:00:00,144.0,12929.0,3912.0,0.0
2018-11-28 07:15:00,144.0,12846.0,3880.0,0.0
2018-11-28 07:30:00,180.0,12749.0,3856.0,0.0
2018-11-28 07:45:00,180.0,12680.0,3864.0,0.0
2018-11-28 08:00:00,148.0,13137.0,3844.0,0.0
2018-11-28 08:15:00,148.0,13621.0,3948.0,0.0
2018-11-28 08:30:00,200.0,13871.0,4064.0,0.0
2018-11-28 08:45:00,200.0,14264.0,4176.0,0.0
2018-11-28 09:00:00,200.0,14336.0,4268.0,0.0
2018-11-28 09:15:00,728.0,13617.0,4276.0,0.0
2018-11-28 09:30:00,920.0,12863.0,4580.0,0.0
2018-11-28 09:45:00,920.0,12372.0,4540.0,0.0
2018-11-28 10:00:00,920.0,12207.0,4384.0,0.0
2018-11-28 10:15:00,632.0,12389.0,4752.0,0.0
2018-11-28 10:30:00,200.0,13294.0,4512.0,0.0
2018-11-28 10:45:00,200.0,13872.0,4176.0,0.0
2018-11-28 11:00:00,200.0,13784.0,4024.0,0.0
2018-11-28 11:15:00,200.0,13144.0,3988.0,0.0
2018-11-28 11:30:00,248.0,12257.0,3808.0,0.0
2018-11-28 11:45:00,200.0,11966.0,3620.0,0.0
2018-11-28 12:00:00,200.0,12011.0,3488.0,0.0
2018-11-28 12:15:00,200.0,12230.0,3500.0,0.0
2018-11-28 12:30:00,728.0,11517.0,3560.0,0.0
2018-11-28 12:45:00,968.0,10688.0,3892.0,0.0
2018-11-28 13:00:00,976.0,9873.0,3908.0,0.0
2018-11-28 13:15:00,976.0,9337.0,3688.0,0.0
2018-11-28 13:30:00,976.0,8769.0,3532.0,0.0
2018-11-28 13:45:00,784.0,8476.0,3368.0,0.0
2018-11-28 14:00:00,256.0,8964.0,3084.0,0.0
2018-11-28 14:15:00,256.0,8949.0,2680.0,0.0
2018-11-28 14:30:00,256.0,8831.0,2676.0,0.0
2018-11-28 14:45:00,256.0,8535.0,3068.0,0.0
2018-11-28 15:00:00,252.0,8786.0,2996.0,0.0
2018-11-28 15:15:00,252.0,9368.0,3068.0,0.0
2018-11-28 15:30:00,252.0,9669.0,3112.0,0.0
2018-11-28 15:45:00,252.0,9571.0,2872.0,0.0
2018-11-28 16:00:00,260.0,9222.0,2844.0,0.0
2018-11-28 16:15:00,260.0,9039.0,2760.0,0.0
2018-11-28 16:30:00,260.0,9107.0,2712.0,0.0
2018-11-28 16:45:00,260.0,9294.0,2732.0,0.0
2018-11-28 17:00:00,296.0,9362.0,2784.0,0.0
2018-11-28 17:15:00,296.0,9480.0,2836.0,0.0
2018-11-28 17:30:00,296.0,9612.0,2864.0,0.0
2018-11-28 17:45:00,296.0,9715.0,2892.0,0.0
2018-11-28 18:00:00,344.0,9804.0,2916.0,0.0
2018-11-28 18:15:00,344.0,10042.0,2988.0,0.0
2018-11-28 18:30:00,344.0,10354.0,3048.0,0.0
2018-11-28 18:45:00,344.0,10549.0,3132.0,0.0
2018-11-28 19:00:00,416.0,13284.0,3180.0,0.0
2018-11-28 19:15:00,416.0,14479.0,3972.0,0.0
2018-11-28 19:30:00,416.0,14853.0,4292.0,0.0
2018-11-28 19:45:00,416.0,14898.0,4392.0,0.0
2018-11-28 20:00:00,376.0,12298.0,4404.0,0.0
2018-11-28 20:15:00,376.0,11162.0,4091.9999999999995,0.0
2018-11-28 20:30:00,268.0,11491.0,3800.0,0.0
2018-11-28 20:45:00,268.0,12074.0,3748.0,0.0
2018-11-28 21:00:00,252.0,12358.0,3504.0,0.0
2018-11-28 21:15:00,252.0,12029.0,3560.0,0.0
2018-11-28 21:30:00,252.0,11610.0,3472.0,0.0
2018-11-28 21:45:00,252.0,11446.0,3360.0,0.0
2018-11-28 22:00:00,232.0,11536.0,3320.0,0.0
2018-11-28 22:15:00,232.0,11640.0,3320.0,0.0
2018-11-28 22:30:00,232.0,11715.0,3348.0,0.0
2018-11-28 22:45:00,232.0,11879.0,3368.0,0.0
2018-11-28 23:00:00,208.0,11984.0,3412.0,0.0
2018-11-28 23:15:00,208.0,11909.0,3420.0,0.0
2018-11-28 23:30:00,208.0,11820.0,3400.0,0.0
2018-11-28 23:45:00,208.0,11760.0,3380.0,0.0
2018-11-29 00:00:00,148.0,11865.0,3364.0,0.0
2018-11-29 00:15:00,148.0,12027.0,3328.0,0.0
2018-11-29 00:30:00,148.0,12190.0,3360.0,0.0
2018-11-29 00:45:00,148.0,12340.0,3392.0,0.0
2018-11-29 01:00:00,180.0,15083.0,3424.0,0.0
2018-11-29 01:15:00,180.0,16250.0,4160.0,0.0
2018-11-29 01:30:00,180.0,16675.0,4472.0,0.0
2018-11-29 01:45:00,180.0,16735.0,4580.0,0.0
2018-11-29 02:00:00,148.0,13794.0,4596.0,0.0
2018-11-29 02:15:00,148.0,12263.0,3788.0,0.0
2018-11-29 02:30:00,148.0,11490.0,3388.0,0.0
2018-11-29 02:45:00,148.0,11066.0,3184.0,0.0
2018-11-29 03:00:00,144.0,11081.0,3072.0,0.0
2018-11-29 03:15:00,144.0,11217.0,3072.0,0.0
2018-11-29 03:30:00,144.0,11415.0,3112.0,0.0
2018-11-29 03:45:00,144.0,11642.0,3164.0,0.0
2018-11-29 04:00:00,144.0,11612.0,3220.0,0.0
2018-11-29 04:15:00,144.0,11475.0,3212.0,0.0
2018-11-29 04:30:00,144.0,11293.0,3176.0,0.0
2018-11-29 04:45:00,144.0,11127.0,3128.0,0.0
2018-11-29 05:00:00,144.0,10960.0,3084.0,0.0
2018-11-29 05:15:00,144.0,10960.0,3040.0,0.0
2018-11-29 05:30:00,144.0,11020.0,3036.0,0.0
2018-11-29 05:45:00,144.0,11127.0,3056.0,0.0
2018-11-29 06:00:00,144.0,11157.0,3080.0,0.0
2018-11-29 06:15:00,144.0,11153.0,3524.0,0.0
2018-11-29 06:30:00,144.0,11529.0,3532.0,0.0
2018-11-29 06:45:00,144.0,11982.0,3468.0,0.0
2018-11-29 07:00:00,180.0,11979.0,3300.0,0.0
2018-11-29 07:15:00,180.0,11593.0,3332.0,0.0
2018-11-29 07:30:00,180.0,11266.0,3216.0,0.0
2018-11-29 07:45:00,180.0,11182.0,3116.0,0.0
2018-11-29 08:00:00,200.0,11035.0,3080.0,0.0
2018-11-29 08:15:00,200.0,10826.0,3048.0,0.0
2018-11-29 08:30:00,200.0,10602.0,2992.0,0.0
2018-11-29 08:45:00,200.0,10283.0,2928.0,0.0
2018-11-29 09:00:00,200.0,9965.0,2848.0,0.0
2018-11-29 09:15:00,200.0,9605.0,2760.0,0.0
2018-11-29 09:30:00,200.0,9180.0,2660.0,0.0
