timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1522919700,287.97,46,2.1,115,754,121
1522920600,288.4,45,2.1,114,792,122
1522921500,288.82,44,2.1,114,829,124
1522922400,289.25,42,2.1,113,866,126
1522923300,289.52,41,1.95,112,888,127
1522924200,289.8,40,1.8,111,909,129
1522925100,290.08,39,1.65,110,931,130
1522926000,290.35,38,1.5,108,952,132
1522926900,290.62,37,1.65,99,956,132
1522927800,290.9,36,1.8,89,960,132
1522928700,291.17,35,1.95,80,964,132
1522929600,291.45,34,2.1,70,968,132
1522930500,291.88,33,2.1,85,953,133
1522931400,292.3,32,2.1,100,939,133
1522932300,292.72,31,2.1,115,925,133
1522933200,293.15,30,2.1,130,911,134
1522934100,293.3,29,1.58,118,871,142
1522935000,293.45,29,1.05,106,832,151
1522935900,293.6,29,0.52,94,792,160
1522936800,293.75,28,0.0,82,752,168
1522937700,293.6,30,0.52,104,688,183
1522938600,293.45,31,1.05,126,624,198
1522939500,293.3,33,1.58,148,559,213
1522940400,293.15,35,2.1,170,495,228
1522941300,293.3,33,1.58,144,463,201
1522942200,293.45,31,1.05,119,431,174
1522943100,293.6,30,0.52,93,399,148
1522944000,293.75,28,0.0,68,366,121
1522944900,292.62,31,0.0,56,315,108
1522945800,291.5,34,0.0,45,264,94
1522946700,290.38,38,0.0,34,212,81
1522947600,289.25,41,0.0,22,160,68
1522948500,288.7,45,0.0,18,124,54
1522949400,288.15,49,0.0,13,88,40
1522950300,287.6,54,0.0,9,52,27
1522951200,287.05,58,0.0,5,16,13
1522952100,286.62,64,0.0,15,12,10
1522953000,286.2,69,0.0,25,8,6
1522953900,285.77,75,0.0,35,4,3
1522954800,285.35,80,0.0,45,0,0
1522955700,285.08,82,0.38,74,0,0
1522956600,284.8,83,0.75,103,0,0
1522957500,284.52,85,1.12,131,0,0
1522958400,284.25,86,1.5,160,0,0
1522959300,284.52,83,1.9,168,0,0
1522960200,284.8,80,2.3,175,0,0
1522961100,285.08,77,2.7,182,0,0
1522962000,285.35,74,3.1,190,0,0
1522962900,285.35,76,2.33,181,0,0
1522963800,285.35,77,1.55,171,0,0
1522964700,285.35,79,0.77,162,0,0
1522965600,285.35,80,0.0,152,0,0
1522966500,284.8,83,0.0,128,0,0
1522967400,284.25,87,0.0,103,0,0
1522968300,283.7,90,0.0,78,0,0
1522969200,283.15,93,0.0,54,0,0
1522970100,283.0,93,0.0,43,0,0
1522971000,282.85,93,0.0,32,0,0
1522971900,282.7,93,0.0,21,0,0
1522972800,282.55,93,0.0,10,0,0
1522973700,282.42,93,0.0,12,0,0
1522974600,282.3,93,0.0,14,0,0
1522975500,282.17,93,0.0,16,0,0
1522976400,282.05,93,0.0,18,0,0
1522977300,282.05,94,0.0,14,0,0
1522978200,282.05,94,0.0,9,0,0
1522979100,282.05,95,0.0,5,0,0
1522980000,282.05,96,0.0,0,0,0
1522980900,282.17,95,0.0,0,0,0
1522981800,282.3,94,0.0,0,0,0
1522982700,282.42,94,0.0,0,0,0
1522983600,282.55,93,0.0,0,0,0
1522984500,282.27,94,0.0,13,0,0
1522985400,282.0,95,0.0,25,0,0
1522986300,281.72,96,0.0,38,0,0
1522987200,281.45,97,0.0,51,0,0
1522988100,281.45,97,0.0,51,0,0
1522989000,281.45,97,0.0,51,0,0
1522989900,281.45,97,0.0,51,0,0
1522990800,281.45,97,0.0,51,0,0
1522991700,281.77,96,0.16,50,5,5
1522992600,282.09,96,0.32,49,10,10
1522993500,282.41,96,0.47,48,16,16
1522994400,282.73,96,0.63,48,21,21
1522995300,283.53,93,1.0,71,41,39
1522996200,284.34,90,1.37,94,62,56
1522997100,285.14,86,1.73,117,82,74
1522998000,285.95,83,2.1,140,102,92
1522998900,286.5,83,2.1,140,150,125
1522999800,287.05,83,2.1,140,199,159
1523000700,287.6,83,2.1,140,247,192
1523001600,288.15,83,2.1,140,296,226
1523002500,288.97,81,2.22,150,321,244
1523003400,289.8,79,2.35,160,346,263
1523004300,290.62,77,2.48,170,371,281
1523005200,291.45,76,2.6,180,396,300
1523006100,292.02,74,3.22,182,410,318
1523007000,292.6,73,3.85,185,424,337
1523007900,293.17,72,4.47,188,438,356
1523008800,293.75,70,5.1,190,452,374
1523009700,294.15,69,4.97,185,472,388
1523010600,294.55,68,4.85,180,493,403
1523011500,294.95,67,4.72,175,514,418
1523012400,295.35,66,4.6,170,534,432
1523013300,295.5,66,5.12,170,504,414
1523014200,295.65,66,5.65,170,474,397
1523015100,295.8,66,6.18,170,443,379
1523016000,295.95,66,6.7,170,413,362
1523016900,295.95,66,6.58,172,391,343
1523017800,295.95,66,6.45,175,369,325
1523018700,295.95,66,6.32,178,347,307
1523019600,295.95,66,6.2,180,325,288
1523020500,295.98,67,6.24,180,368,301
1523021400,296.02,67,6.28,180,411,313
1523022300,296.05,68,6.33,180,454,325
1523023200,296.08,68,6.37,180,497,338
1523024100,295.9,69,6.58,178,456,320
1523025000,295.71,70,6.78,175,414,303
1523025900,295.53,70,6.99,172,372,285
1523026800,295.35,71,7.2,170,331,268
1523027700,295.22,72,7.08,172,278,228
1523028600,295.1,73,6.95,175,224,189
1523029500,294.97,74,6.82,178,171,149
1523030400,294.85,76,6.7,180,118,110
1523031300,294.58,78,6.45,182,103,96
1523032200,294.3,80,6.2,185,89,84
1523033100,294.02,82,5.95,188,75,70
1523034000,293.75,84,5.7,190,61,58
1523034900,293.6,85,5.56,185,48,45
1523035800,293.45,86,5.43,180,34,33
1523036700,293.3,86,5.29,175,21,20
1523037600,293.15,87,5.15,170,8,8
1523038500,293.15,87,5.15,171,6,6
1523039400,293.15,87,5.15,172,4,4
1523040300,293.15,87,5.15,174,2,2
1523041200,293.15,87,5.15,175,0,0
1523042100,293.15,88,5.14,174,0,0
1523043000,293.15,89,5.12,172,0,0
1523043900,293.15,89,5.11,171,0,0
1523044800,293.15,90,5.1,170,0,0
1523045700,293.08,92,4.79,176,0,0
1523046600,293.0,93,4.47,182,0,0
1523047500,292.92,95,4.16,189,0,0
1523048400,292.85,97,3.85,195,0,0
1523049300,292.71,97,3.7,193,0,0
1523050200,292.56,97,3.56,191,0,0
1523051100,292.42,97,3.42,189,0,0
1523052000,292.28,97,3.27,187,0,0
1523052900,291.77,97,2.96,223,0,0
1523053800,291.26,97,2.66,258,0,0
1523054700,290.76,97,2.36,294,0,0
1523055600,290.25,97,2.05,330,0,0
1523056500,290.23,97,1.87,307,0,0
1523057400,290.21,97,1.69,283,0,0
1523058300,290.2,97,1.52,260,0,0
1523059200,290.18,97,1.34,237,0,0
1523060100,290.15,98,1.65,216,0,0
1523061000,290.12,98,1.96,195,0,0
1523061900,290.1,99,2.27,174,0,0
1523062800,290.07,100,2.58,153,0,0
1523063700,290.05,100,2.52,165,0,0
1523064600,290.03,100,2.46,177,0,0
1523065500,290.02,100,2.41,188,0,0
1523066400,290.0,100,2.35,200,0,0
1523067300,289.96,99,2.14,192,0,0
1523068200,289.92,98,1.92,184,0,0
1523069100,289.89,97,1.71,176,0,0
1523070000,289.85,96,1.5,168,0,0
1523070900,289.69,97,1.58,176,0,0
1523071800,289.52,98,1.65,184,0,0
1523072700,289.36,99,1.72,192,0,0
1523073600,289.2,100,1.8,200,0,0
1523074500,289.21,100,2.0,232,0,0
1523075400,289.22,100,2.2,265,0,0
1523076300,289.24,100,2.4,298,0,0
1523077200,289.25,100,2.6,330,0,0
1523078100,289.4,99,2.72,338,3,3
1523079000,289.55,98,2.85,345,7,7
1523079900,289.7,97,2.98,352,10,10
1523080800,289.85,96,3.1,360,14,14
1523081700,289.9,96,3.39,357,25,25
1523082600,289.95,96,3.68,353,36,36
1523083500,290.0,96,3.98,350,47,47
1523084400,290.05,96,4.27,347,58,58
1523085300,289.77,96,4.49,343,75,75
1523086200,289.5,96,4.71,338,92,92
1523087100,289.22,96,4.93,334,108,108
1523088000,288.95,96,5.15,330,125,125
1523088900,288.95,95,5.09,292,133,132
1523089800,288.95,94,5.03,255,141,140
1523090700,288.95,93,4.96,218,149,147
1523091600,288.95,93,4.9,180,157,154
1523092500,288.97,92,4.74,225,147,145
1523093400,288.98,91,4.58,270,138,136
1523094300,289.0,90,4.43,315,128,126
1523095200,289.02,90,4.27,360,118,117
1523096100,288.93,90,4.41,274,126,125
1523097000,288.83,90,4.56,188,134,132
1523097900,288.74,90,4.7,101,142,140
1523098800,288.65,90,4.85,15,150,148
1523099700,288.26,90,4.66,58,148,145
1523100600,287.88,90,4.47,100,146,142
1523101500,287.49,90,4.29,142,143,140
1523102400,287.1,89,4.1,185,140,138
1523103300,286.74,90,4.65,206,134,132
1523104200,286.38,91,5.2,226,128,126
1523105100,286.03,92,5.75,247,122,120
1523106000,285.67,93,6.3,268,116,114
1523106900,285.04,92,6.15,288,129,126
1523107800,284.41,91,6.0,309,141,138
1523108700,283.78,90,5.85,329,154,149
1523109600,283.15,89,5.7,350,166,161
1523110500,283.0,89,5.3,350,165,156
1523111400,282.85,89,4.9,350,164,152
1523112300,282.7,90,4.5,350,163,147
1523113200,282.55,90,4.1,350,162,142
1523114100,282.42,90,3.6,350,142,125
1523115000,282.3,91,3.1,350,123,108
1523115900,282.17,92,2.6,350,103,91
1523116800,282.05,93,2.1,350,84,74
1523117700,281.93,93,2.6,323,68,60
1523118600,281.82,93,3.1,297,52,47
1523119500,281.7,93,3.6,270,37,34
1523120400,281.58,93,4.1,243,21,21
1523121300,281.42,93,4.35,267,18,18
1523122200,281.26,93,4.6,292,16,15
1523123100,281.11,93,4.85,316,13,12
1523124000,280.95,93,5.1,340,10,9
1523124900,280.8,93,5.1,345,8,7
1523125800,280.65,93,5.1,350,5,4
1523126700,280.5,93,5.1,355,3,2
1523127600,280.35,93,5.1,360,0,0
1523128500,280.35,92,4.97,355,0,0
1523129400,280.35,91,4.85,350,0,0
1523130300,280.35,90,4.72,345,0,0
1523131200,280.35,90,4.6,340,0,0
1523132100,280.26,89,4.74,342,0,0
1523133000,280.17,89,4.88,345,0,0
1523133900,280.09,89,5.01,348,0,0
1523134800,280.0,89,5.15,350,0,0
1523135700,279.81,89,5.41,265,0,0
1523136600,279.62,89,5.68,180,0,0
1523137500,279.44,89,5.94,95,0,0
1523138400,279.25,89,6.2,10,0,0
1523139300,279.12,90,5.8,98,0,0
1523140200,279.0,90,5.4,185,0,0
1523141100,278.88,91,5.0,272,0,0
1523142000,278.75,92,4.6,360,0,0
1523142900,278.75,91,4.6,272,0,0
1523143800,278.75,90,4.6,185,0,0
1523144700,278.75,90,4.6,98,0,0
1523145600,278.75,89,4.6,10,0,0
1523146500,278.6,89,4.6,10,0,0
1523147400,278.45,89,4.6,10,0,0
1523148300,278.3,89,4.6,10,0,0
1523149200,278.15,89,4.6,10,0,0
1523150100,277.95,89,4.6,54,0,0
1523151000,277.75,89,4.6,98,0,0
1523151900,277.55,89,4.6,141,0,0
1523152800,277.35,89,4.6,185,0,0
1523153700,277.29,88,4.47,188,0,0
1523154600,277.22,87,4.35,190,0,0
1523155500,277.16,86,4.22,192,0,0
1523156400,277.1,86,4.1,195,0,0
1523157300,277.09,86,3.97,151,0,0
1523158200,277.08,86,3.85,108,0,0
1523159100,277.06,86,3.72,64,0,0
1523160000,277.05,86,3.6,20,0,0
1523160900,276.9,86,3.98,20,0,0
1523161800,276.75,86,4.35,20,0,0
1523162700,276.6,85,4.72,20,1,1
1523163600,276.45,85,5.1,20,1,1
1523164500,276.6,85,4.72,22,21,11
1523165400,276.75,86,4.35,25,40,22
1523166300,276.9,86,3.98,28,60,32
1523167200,277.05,86,3.6,30,80,42
1523168100,277.32,84,3.48,32,109,58
1523169000,277.6,82,3.35,35,138,74
1523169900,277.88,81,3.22,38,167,90
1523170800,278.15,79,3.1,40,196,106
1523171700,278.58,78,2.84,88,277,105
1523172600,279.02,76,2.58,135,358,104
1523173500,279.45,75,2.33,182,439,102
1523174400,279.88,74,2.07,230,520,100
1523175300,280.42,72,2.33,195,568,103
1523176200,280.96,71,2.58,160,617,106
1523177100,281.51,69,2.84,125,665,108
1523178000,282.05,68,3.1,90,714,111
1523178900,282.75,66,2.98,84,751,112
1523179800,283.45,64,2.85,78,788,113
1523180700,284.15,63,2.72,73,825,114
1523181600,284.85,61,2.6,67,862,114
1523182500,285.4,60,2.6,73,882,114
1523183400,285.95,59,2.6,79,904,114
1523184300,286.5,58,2.6,86,924,114
1523185200,287.05,57,2.6,92,946,114
1523186100,287.47,56,2.48,87,950,113
1523187000,287.9,54,2.35,81,954,112
1523187900,288.32,53,2.22,76,959,111
1523188800,288.75,51,2.1,70,963,110
1523189700,289.15,51,1.95,72,949,108
1523190600,289.55,51,1.8,75,936,108
1523191500,289.95,50,1.65,77,922,106
1523192400,290.35,50,1.5,79,908,106
1523193300,290.5,50,1.65,87,842,141
1523194200,290.65,51,1.8,95,776,176
1523195100,290.8,51,1.95,102,710,211
1523196000,290.95,52,2.1,110,644,246
1523196900,290.8,52,2.22,118,539,236
1523197800,290.65,53,2.35,125,434,225
1523198700,290.5,53,2.48,132,329,215
1523199600,290.35,54,2.6,140,224,204
1523200500,290.22,55,2.33,132,197,183
1523201400,290.1,56,2.05,125,171,162
1523202300,289.97,57,1.78,118,145,140
1523203200,289.85,58,1.5,110,118,118
1523204100,289.7,60,1.78,118,109,101
1523205000,289.55,62,2.05,125,99,84
1523205900,289.4,65,2.33,132,89,67
1523206800,289.25,67,2.6,140,79,50
1523207700,289.1,69,2.6,149,62,39
1523208600,288.95,71,2.6,158,45,29
1523209500,288.8,73,2.6,166,28,18
1523210400,288.65,75,2.6,175,10,8
1523211300,288.38,76,2.48,179,8,6
1523212200,288.1,76,2.35,182,5,4
1523213100,287.82,77,2.22,186,3,2
1523214000,287.55,78,2.1,190,0,0
1523214900,287.42,78,1.95,192,0,0
1523215800,287.3,78,1.8,195,0,0
1523216700,287.17,77,1.65,198,0,0
1523217600,287.05,77,1.5,200,0,0
1523218500,287.05,78,2.15,188,0,0
1523219400,287.05,79,2.8,175,0,0
1523220300,287.05,80,3.45,162,0,0
1523221200,287.05,80,4.1,150,0,0
1523222100,286.8,83,3.72,159,0,0
1523223000,286.55,85,3.35,168,0,0
1523223900,286.3,87,2.98,176,0,0
1523224800,286.05,89,2.6,185,0,0
1523225700,285.92,91,2.25,186,0,0
1523226600,285.8,93,1.9,188,0,0
1523227500,285.67,95,1.55,189,0,0
1523228400,285.55,97,1.2,190,0,0
1523229300,285.46,97,0.9,190,0,0
1523230200,285.38,97,0.6,190,0,0
1523231100,285.29,97,0.3,190,0,0
1523232000,285.2,97,0.0,190,0,0
1523232900,285.21,97,0.19,188,0,0
1523233800,285.22,97,0.38,185,0,0
1523234700,285.24,97,0.56,182,0,0
1523235600,285.25,97,0.75,180,0,0
1523236500,285.24,97,0.69,182,0,0
1523237400,285.23,97,0.62,185,0,0
1523238300,285.23,97,0.56,188,0,0
1523239200,285.22,97,0.5,190,0,0
1523240100,285.21,97,0.47,222,0,0
1523241000,285.21,97,0.44,255,0,0
1523241900,285.2,97,0.41,288,0,0
1523242800,285.2,97,0.38,320,0,0
1523243700,285.36,96,0.42,289,0,0
1523244600,285.52,95,0.45,258,0,0
1523245500,285.69,94,0.48,226,0,0
1523246400,285.85,93,0.52,195,0,0
1523247300,285.9,94,0.39,211,0,0
1523248200,285.95,95,0.26,228,0,0
1523249100,286.0,95,0.13,244,1,1
1523250000,286.05,96,0.0,260,1,1
1523250900,286.09,95,0.0,236,7,6
1523251800,286.14,95,0.0,211,14,12
1523252700,286.18,94,0.0,187,20,17
1523253600,286.23,93,0.0,163,26,22
1523254500,286.32,92,0.26,205,38,34
1523255400,286.41,91,0.52,246,48,46
1523256300,286.51,90,0.79,288,60,58
1523257200,286.6,89,1.05,330,70,70
1523258100,286.94,87,1.56,334,94,94
1523259000,287.27,85,2.08,338,118,116
1523259900,287.61,83,2.59,341,141,140
1523260800,287.95,80,3.1,345,165,162
1523261700,288.82,78,3.48,349,225,196
1523262600,289.7,75,3.85,352,285,230
1523263500,290.58,73,4.22,356,345,263
1523264400,291.45,70,4.6,360,404,296
1523265300,291.72,69,4.6,282,506,271
1523266200,292.0,68,4.6,205,608,246
1523267100,292.27,67,4.6,128,709,221
1523268000,292.55,66,4.6,50,810,196
1523268900,292.85,64,4.1,68,828,201
1523269800,293.15,62,3.6,85,844,207
1523270700,293.45,60,3.1,102,862,213
1523271600,293.75,59,2.6,120,878,219
1523272500,293.88,59,2.48,170,813,269
1523273400,294.0,59,2.35,220,748,319
1523274300,294.12,59,2.22,270,683,369
1523275200,294.25,59,2.1,320,618,418
1523276100,294.4,59,2.1,275,606,420
1523277000,294.55,58,2.1,229,593,421
1523277900,294.7,57,2.1,184,581,422
1523278800,294.85,57,2.1,138,568,424
1523279700,294.97,57,2.35,191,537,406
1523280600,295.1,57,2.6,244,506,389
1523281500,295.22,57,2.85,297,474,372
1523282400,295.35,57,3.1,350,443,354
1523283300,295.22,57,2.33,335,411,330
1523284200,295.1,58,1.55,320,380,305
1523285100,294.97,58,0.77,304,348,280
1523286000,294.85,59,0.0,289,316,255
1523286900,294.7,59,0.52,219,317,225
1523287800,294.55,60,1.05,150,318,194
1523288700,294.4,60,1.58,80,319,164
1523289600,294.25,61,2.1,10,320,134
1523290500,293.97,63,1.58,8,251,112
1523291400,293.7,66,1.05,7,183,90
1523292300,293.42,68,0.52,5,115,69
1523293200,293.15,70,0.0,4,47,47
1523294100,292.72,72,0.38,8,37,37
1523295000,292.3,74,0.75,12,27,27
1523295900,291.88,76,1.12,16,17,17
1523296800,291.45,78,1.5,20,7,7
1523297700,291.32,79,1.65,20,5,5
1523298600,291.2,81,1.8,20,4,4
1523299500,291.08,82,1.95,20,2,2
1523300400,290.95,84,2.1,20,0,0
1523301300,290.8,84,1.58,15,0,0
1523302200,290.65,84,1.05,10,0,0
1523303100,290.5,84,0.52,5,0,0
1523304000,290.35,84,0.0,0,0,0
1523304900,290.08,85,0.65,85,0,0
1523305800,289.8,87,1.3,170,0,0
1523306700,289.52,88,1.95,255,0,0
1523307600,289.25,90,2.6,340,0,0
1523308500,289.4,88,2.85,258,0,0
1523309400,289.55,87,3.1,175,0,0
1523310300,289.7,85,3.35,92,0,0
1523311200,289.85,84,3.6,10,0,0
1523312100,289.7,81,3.6,95,0,0
1523313000,289.55,79,3.6,180,0,0
1523313900,289.4,77,3.6,265,0,0
1523314800,289.25,75,3.6,350,0,0
1523315700,289.12,74,3.85,348,0,0
1523316600,289.0,74,4.1,345,0,0
1523317500,288.88,73,4.35,342,0,0
1523318400,288.75,72,4.6,340,0,0
1523319300,288.6,71,4.72,345,0,0
1523320200,288.45,71,4.85,350,0,0
1523321100,288.3,70,4.97,355,0,0
1523322000,288.15,69,5.1,360,0,0
1523322900,288.0,69,4.72,358,0,0
1523323800,287.85,68,4.35,355,0,0
1523324700,287.7,67,3.98,352,0,0
1523325600,287.55,67,3.6,350,0,0
1523326500,287.27,67,3.6,352,0,0
1523327400,287.0,68,3.6,355,0,0
1523328300,286.72,69,3.6,358,0,0
1523329200,286.45,69,3.6,360,0,0
1523330100,286.17,70,3.6,358,0,0
1523331000,285.9,70,3.6,355,0,0
1523331900,285.62,71,3.6,352,0,0
1523332800,285.35,71,3.6,350,0,0
1523333700,285.08,71,3.35,265,0,0
1523334600,284.8,71,3.1,180,0,0
1523335500,284.52,71,2.85,95,1,1
1523336400,284.25,71,2.6,10,1,1
1523337300,284.52,71,2.98,92,16,13
1523338200,284.8,70,3.35,175,32,25
1523339100,285.08,70,3.72,258,47,37
1523340000,285.35,69,4.1,340,62,49
1523340900,285.9,67,4.35,345,111,64
1523341800,286.45,64,4.6,350,160,79
1523342700,287.0,62,4.85,355,209,94
1523343600,287.55,60,5.1,360,258,110
1523344500,288.12,58,4.97,358,319,116
1523345400,288.7,57,4.85,355,380,122
1523346300,289.27,55,4.72,352,441,128
1523347200,289.85,53,4.6,350,502,134
1523348100,290.4,51,4.72,265,559,132
1523349000,290.95,49,4.85,180,616,130
1523349900,291.5,47,4.97,95,673,128
1523350800,292.05,45,5.1,10,730,126
1523351700,292.47,43,4.97,10,767,127
1523352600,292.9,42,4.85,10,804,128
1523353500,293.32,40,4.72,10,841,130
1523354400,293.75,39,4.6,10,878,131
1523355300,294.15,38,4.88,15,900,132
1523356200,294.55,37,5.15,20,921,132
1523357100,294.95,36,5.42,25,942,132
1523358000,295.35,35,5.7,30,964,133
1523358900,295.5,35,5.42,25,969,131
1523359800,295.65,35,5.15,20,974,129
1523360700,295.8,34,4.88,15,979,127
1523361600,295.95,34,4.6,10,984,126
1523362500,296.08,34,5.0,98,970,125
1523363400,296.2,34,5.4,185,957,124
1523364300,296.32,34,5.8,272,943,124
1523365200,296.45,34,6.2,360,930,123
1523366100,296.45,34,5.68,358,899,122
1523367000,296.45,34,5.15,355,868,122
1523367900,296.45,34,4.62,352,838,121
1523368800,296.45,34,4.1,350,808,120
1523369700,296.45,34,4.5,352,763,118
1523370600,296.45,34,4.9,355,718,116
1523371500,296.45,33,5.3,358,674,114
1523372400,296.45,33,5.7,360,629,112
1523373300,296.05,34,5.42,352,575,108
1523374200,295.65,35,5.15,345,521,104
1523375100,295.25,35,4.88,338,467,99
1523376000,294.85,36,4.6,330,414,95
1523376900,294.27,37,4.1,328,357,88
1523377800,293.7,37,3.6,325,300,80
1523378700,293.12,38,3.1,322,244,73
1523379600,292.55,39,2.6,320,188,66
1523380500,292.0,41,2.85,320,146,54
1523381400,291.45,43,3.1,320,105,41
1523382300,290.9,44,3.35,320,64,28
1523383200,290.35,46,3.6,320,22,16
1523384100,290.08,48,3.48,322,17,12
1523385000,289.8,49,3.35,325,11,8
1523385900,289.52,50,3.22,328,6,4
1523386800,289.25,51,3.1,330,0,0
1523387700,288.97,52,3.35,330,0,0
1523388600,288.7,53,3.6,330,0,0
1523389500,288.42,54,3.85,330,0,0
1523390400,288.15,55,4.1,330,0,0
1523391300,288.23,56,3.93,327,0,0
1523392200,288.32,56,3.76,323,0,0
1523393100,288.4,57,3.6,320,0,0
1523394000,288.48,58,3.43,317,0,0
1523394900,287.89,60,3.33,320,0,0
1523395800,287.3,62,3.22,322,0,0
1523396700,286.71,64,3.12,325,0,0
1523397600,286.12,66,3.02,328,0,0
1523398500,285.53,68,2.92,331,0,0
1523399400,284.94,70,2.81,334,0,0
1523400300,284.34,72,2.7,337,0,0
1523401200,283.75,74,2.6,340,0,0
1523402100,283.45,75,2.48,340,0,0
1523403000,283.15,75,2.35,340,0,0
1523403900,282.85,76,2.22,340,0,0
1523404800,282.55,77,2.1,340,0,0
1523405700,282.42,78,2.1,338,0,0
1523406600,282.3,78,2.1,335,0,0
1523407500,282.17,79,2.1,332,0,0
1523408400,282.05,80,2.1,330,0,0
1523409300,281.77,81,2.1,330,0,0
1523410200,281.5,83,2.1,330,0,0
1523411100,281.22,84,2.1,330,0,0
1523412000,280.95,86,2.1,330,0,0
1523412900,280.8,86,1.95,335,0,0
1523413800,280.65,86,1.8,340,0,0
1523414700,280.5,86,1.65,345,0,0
1523415600,280.35,86,1.5,350,0,0
1523416500,280.22,87,2.02,352,0,0
1523417400,280.1,87,2.55,355,0,0
1523418300,279.97,88,3.08,358,0,0
1523419200,279.85,89,3.6,360,0,0
1523420100,279.85,89,3.08,275,0,0
1523421000,279.85,89,2.55,190,0,0
1523421900,279.85,89,2.02,105,1,1
1523422800,279.85,89,1.5,20,1,1
1523423700,280.67,86,1.65,20,26,12
1523424600,281.5,83,1.8,20,52,24
1523425500,282.32,80,1.95,20,77,35
1523426400,283.15,77,2.1,20,102,46
1523427300,283.7,75,2.35,22,157,55
1523428200,284.25,73,2.6,25,212,64
1523429100,284.8,71,2.85,28,266,73
1523430000,285.35,69,3.1,30,321,82
1523430900,286.05,66,2.98,45,378,86
1523431800,286.75,63,2.85,60,434,92
1523432700,287.45,60,2.72,75,491,96
1523433600,288.15,58,2.6,90,548,102
1523434500,288.7,56,2.48,82,596,105
1523435400,289.25,54,2.35,75,645,108
1523436300,289.8,52,2.22,68,694,111
1523437200,290.35,50,2.1,60,743,114
1523438100,290.77,48,1.58,80,779,116
1523439000,291.2,47,1.05,100,816,118
1523439900,291.62,45,0.52,121,852,120
1523440800,292.05,43,0.0,141,888,122
1523441700,292.6,41,0.65,170,909,123
1523442600,293.15,40,1.3,200,930,124
1523443500,293.7,38,1.95,230,950,126
1523444400,294.25,36,2.6,259,970,127
1523445300,294.4,36,1.95,257,974,128
1523446200,294.55,36,1.3,254,977,130
1523447100,294.7,35,0.65,252,980,131
1523448000,294.85,35,0.0,249,983,132
1523448900,295.12,34,0.52,216,969,131
1523449800,295.4,33,1.05,183,954,130
1523450700,295.67,31,1.58,150,940,130
1523451600,295.95,30,2.1,116,926,129
1523452500,296.08,31,2.22,118,895,127
1523453400,296.2,31,2.35,120,865,126
1523454300,296.32,31,2.48,122,834,124
1523455200,296.45,32,2.6,124,804,122
1523456100,296.57,31,2.33,95,759,120
1523457000,296.68,31,2.05,67,715,117
1523457900,296.8,31,1.78,38,671,114
1523458800,296.92,30,1.5,10,627,112
1523459700,296.8,31,1.12,32,567,110
1523460600,296.68,32,0.75,54,507,108
1523461500,296.57,33,0.38,76,447,105
1523462400,296.45,34,0.0,98,386,103
1523463300,295.62,36,0.0,90,329,97
1523464200,294.8,39,0.0,82,271,90
1523465100,293.97,41,0.0,74,213,84
1523466000,293.15,43,0.0,66,156,78
1523466900,292.05,49,0.0,50,122,62
1523467800,290.95,55,0.0,33,88,46
1523468700,289.85,60,0.0,17,55,31
1523469600,288.75,66,0.0,0,21,16
1523470500,288.05,70,0.0,0,16,12
1523471400,287.35,75,0.0,0,10,8
1523472300,286.65,79,0.0,0,5,4
1523473200,285.95,83,0.0,0,0,0
1523474100,285.67,84,0.0,16,0,0
1523475000,285.4,84,0.0,31,0,0
1523475900,285.12,85,0.0,47,0,0
1523476800,284.85,86,0.0,62,0,0
1523477700,285.4,82,0.52,102,0,0
1523478600,285.95,79,1.05,141,0,0
1523479500,286.5,75,1.58,181,0,0
1523480400,287.05,72,2.1,220,0,0
1523481300,286.77,74,2.1,220,0,0
1523482200,286.5,76,2.1,220,0,0
1523483100,286.22,78,2.1,220,0,0
1523484000,285.95,80,2.1,220,0,0
1523484900,285.25,83,1.58,165,0,0
1523485800,284.55,86,1.05,110,0,0
1523486700,283.85,90,0.52,55,0,0
1523487600,283.15,93,0.0,0,0,0
1523488500,283.0,93,0.0,0,0,0
1523489400,282.85,93,0.0,0,0,0
1523490300,282.7,93,0.0,0,0,0
1523491200,282.55,93,0.0,0,0,0
1523492100,282.55,93,0.0,0,0,0
1523493000,282.55,93,0.0,0,0,0
1523493900,282.55,93,0.0,0,0,0
1523494800,282.55,93,0.0,0,0,0
1523495700,282.27,94,0.0,0,0,0
1523496600,282.0,95,0.0,0,0,0
1523497500,281.72,96,0.0,0,0,0
1523498400,281.45,97,0.0,0,0,0
1523499300,281.45,96,0.0,2,0,0
1523500200,281.45,95,0.0,5,0,0
1523501100,281.45,94,0.0,7,0,0
1523502000,281.45,93,0.0,9,0,0
1523502900,281.32,94,0.0,34,0,0
1523503800,281.2,94,0.0,58,0,0
1523504700,281.08,95,0.0,82,0,0
1523505600,280.95,96,0.0,107,0,0
1523506500,280.95,96,0.0,105,0,0
1523507400,280.95,96,0.0,103,1,1
1523508300,280.95,96,0.0,101,1,1
1523509200,280.95,96,0.0,98,2,2
1523510100,281.92,95,0.38,114,24,13
1523511000,282.9,94,0.75,129,46,25
1523511900,283.88,94,1.12,145,68,36
1523512800,284.85,93,1.5,160,90,48
1523513700,285.82,90,1.65,155,146,58
1523514600,286.8,87,1.8,150,202,68
1523515500,287.77,83,1.95,145,258,79
1523516400,288.75,80,2.1,140,314,89
