timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1521981900,303.05,41,0.59,152,919,117
1521982800,303.75,37,0.0,140,919,118
1521983700,304.02,36,0.9,152,901,117
1521984600,304.3,34,1.8,165,884,116
1521985500,304.58,33,2.7,178,866,115
1521986400,304.85,32,3.6,190,848,114
1521987300,304.97,32,3.08,160,813,114
1521988200,305.1,32,2.55,130,778,114
1521989100,305.22,32,2.02,100,744,113
1521990000,305.35,32,1.5,70,709,113
1521990900,305.35,32,1.5,132,662,111
1521991800,305.35,32,1.5,195,614,108
1521992700,305.35,32,1.5,258,567,106
1521993600,305.35,32,1.5,320,520,104
1521994500,304.8,37,3.05,274,450,106
1521995400,304.25,42,4.6,228,380,109
1521996300,303.7,46,6.15,181,311,111
1521997200,303.15,51,7.7,135,241,114
1521998100,302.72,52,7.7,141,200,96
1521999000,302.3,53,7.7,148,159,79
1521999900,301.88,54,7.7,154,118,62
1522000800,301.45,55,7.7,160,77,44
1522001700,300.62,58,7.45,162,58,34
1522002600,299.8,61,7.2,165,39,23
1522003500,298.97,63,6.95,168,20,12
1522004400,298.15,66,6.7,170,1,1
1522005300,297.88,68,6.18,172,1,1
1522006200,297.6,70,5.65,175,0,0
1522007100,297.32,72,5.12,178,0,0
1522008000,297.05,74,4.6,180,0,0
1522008900,296.9,74,4.1,158,0,0
1522009800,296.75,74,3.6,135,0,0
1522010700,296.6,74,3.1,112,0,0
1522011600,296.45,74,2.6,90,0,0
1522012500,296.17,76,2.72,102,0,0
1522013400,295.9,78,2.85,115,0,0
1522014300,295.62,80,2.98,128,0,0
1522015200,295.35,82,3.1,140,0,0
1522016100,295.5,81,3.35,148,0,0
1522017000,295.65,81,3.6,155,0,0
1522017900,295.8,81,3.85,162,0,0
1522018800,295.95,81,4.1,170,0,0
1522019700,295.77,82,4.27,169,0,0
1522020600,295.58,82,4.43,168,0,0
1522021500,295.4,82,4.6,168,0,0
1522022400,295.22,83,4.77,167,0,0
1522023300,294.85,84,4.35,168,0,0
1522024200,294.48,85,3.93,168,0,0
1522025100,294.12,86,3.52,169,0,0
1522026000,293.75,87,3.1,170,0,0
1522026900,293.6,87,2.7,163,0,0
1522027800,293.45,87,2.3,156,0,0
1522028700,293.3,87,1.9,148,0,0
1522029600,293.15,87,1.5,141,0,0
1522030500,293.0,88,1.12,142,0,0
1522031400,292.85,89,0.75,144,0,0
1522032300,292.7,90,0.38,146,0,0
1522033200,292.55,90,0.0,147,0,0
1522034100,292.55,90,0.19,148,0,0
1522035000,292.55,90,0.38,150,0,0
1522035900,292.55,90,0.56,151,0,0
1522036800,292.55,90,0.75,152,0,0
1522037700,292.7,89,1.65,160,0,0
1522038600,292.85,87,2.55,168,0,0
1522039500,293.0,86,3.45,177,0,0
1522040400,293.15,84,4.35,185,0,0
1522041300,293.15,84,4.35,182,0,0
1522042200,293.15,84,4.35,180,0,0
1522043100,293.15,84,4.35,178,1,1
1522044000,293.15,84,4.35,175,1,1
1522044900,293.3,83,4.29,174,20,12
1522045800,293.45,81,4.22,172,38,24
1522046700,293.6,80,4.16,171,56,35
1522047600,293.75,78,4.1,170,75,46
1522048500,293.88,78,4.5,172,101,65
1522049400,294.0,77,4.9,175,126,83
1522050300,294.12,77,5.3,178,152,101
1522051200,294.25,76,5.7,180,178,120
1522052100,294.52,75,5.7,178,184,137
1522053000,294.8,75,5.7,175,189,155
1522053900,295.08,74,5.7,172,195,173
1522054800,295.35,73,5.7,170,200,190
1522055700,295.35,74,5.82,170,224,211
1522056600,295.35,75,5.95,170,248,232
1522057500,295.35,75,6.08,170,271,252
1522058400,295.35,76,6.2,170,295,272
1522059300,295.77,74,5.92,175,318,288
1522060200,296.2,72,5.65,180,340,304
1522061100,296.62,71,5.38,185,363,320
1522062000,297.05,69,5.1,190,386,336
1522062900,297.42,67,5.11,186,445,356
1522063800,297.8,65,5.12,182,505,376
1522064700,298.17,63,5.12,177,564,396
1522065600,298.55,61,5.13,173,624,416
1522066500,299.42,56,5.65,170,656,408
1522067400,300.3,51,6.16,167,688,400
1522068300,301.17,45,6.68,163,720,392
1522069200,302.05,40,7.2,160,752,384
1522070100,302.32,39,7.32,160,735,376
1522071000,302.6,38,7.45,160,718,368
1522071900,302.88,37,7.58,160,701,360
1522072800,303.15,36,7.7,160,684,352
1522073700,303.0,37,7.2,165,633,345
1522074600,302.85,37,6.7,170,582,338
1522075500,302.7,38,6.2,175,531,330
1522076400,302.55,39,5.7,180,480,323
1522077300,302.42,39,5.55,180,424,297
1522078200,302.3,39,5.4,180,367,271
1522079100,302.17,40,5.25,180,310,245
1522080000,302.05,40,5.1,180,254,218
1522080900,302.05,39,5.62,178,234,196
1522081800,302.05,38,6.15,175,214,174
1522082700,302.05,38,6.68,172,195,151
1522083600,302.05,37,7.2,170,175,128
1522084500,301.84,38,6.88,168,148,109
1522085400,301.62,38,6.55,165,121,89
1522086300,301.41,39,6.22,162,94,69
1522087200,301.2,40,5.9,160,67,50
1522088100,300.71,41,4.95,158,50,37
1522089000,300.22,42,4.0,155,34,25
1522089900,299.74,44,3.05,152,18,13
1522090800,299.25,45,2.1,150,1,1
1522091700,298.82,49,3.12,150,1,1
1522092600,298.4,54,4.15,150,0,0
1522093500,297.97,58,5.18,150,0,0
1522094400,297.55,62,6.2,150,0,0
1522095300,297.27,64,5.92,145,0,0
1522096200,297.0,65,5.65,140,0,0
1522097100,296.72,67,5.38,135,0,0
1522098000,296.45,69,5.1,130,0,0
1522098900,296.17,70,4.72,138,0,0
1522099800,295.9,72,4.35,145,0,0
1522100700,295.62,74,3.98,152,0,0
1522101600,295.35,76,3.6,160,0,0
1522102500,295.35,76,3.72,159,0,0
1522103400,295.35,76,3.85,158,0,0
1522104300,295.35,76,3.97,156,0,0
1522105200,295.35,76,4.1,155,0,0
1522106100,295.35,76,4.16,158,0,0
1522107000,295.35,76,4.22,160,0,0
1522107900,295.35,76,4.29,162,0,0
1522108800,295.35,76,4.35,165,0,0
1522109700,295.22,77,3.79,181,0,0
1522110600,295.1,77,3.22,198,0,0
1522111500,294.97,78,2.66,214,0,0
1522112400,294.85,78,2.1,230,0,0
1522113300,294.85,78,2.1,228,0,0
1522114200,294.85,78,2.1,225,0,0
1522115100,294.85,78,2.1,222,0,0
1522116000,294.85,78,2.1,220,0,0
1522116900,293.56,81,2.99,247,0,0
1522117800,292.27,84,3.88,274,0,0
1522118700,290.99,87,4.76,301,0,0
1522119600,289.7,90,5.65,328,0,0
1522120500,289.74,89,4.43,328,0,0
1522121400,289.77,88,3.2,329,0,0
1522122300,289.81,87,1.98,329,0,0
1522123200,289.85,86,0.75,330,0,0
1522124100,289.85,87,0.56,282,0,0
1522125000,289.85,88,0.38,235,0,0
1522125900,289.85,89,0.19,188,0,0
1522126800,289.85,90,0.0,140,0,0
1522127700,289.85,90,0.32,118,0,0
1522128600,289.85,90,0.65,95,0,0
1522129500,289.85,90,0.98,72,0,0
1522130400,289.85,90,1.3,50,0,0
1522131300,289.85,90,1.62,55,9,6
1522132200,289.85,90,1.95,60,18,11
1522133100,289.85,90,2.28,65,26,17
1522134000,289.85,90,2.6,70,35,22
1522134900,289.85,91,2.85,70,44,31
1522135800,289.85,93,3.1,70,53,39
1522136700,289.85,95,3.35,70,62,48
1522137600,289.85,96,3.6,70,71,56
1522138500,289.85,96,3.51,85,65,54
1522139400,289.85,96,3.42,101,59,52
1522140300,289.85,96,3.34,116,53,50
1522141200,289.85,96,3.25,132,48,48
1522142100,289.89,96,3.17,119,51,51
1522143000,289.94,97,3.09,106,54,54
1522143900,289.98,97,3.01,93,58,58
1522144800,290.02,97,2.93,80,62,62
1522145700,290.06,96,3.22,75,64,64
1522146600,290.1,95,3.51,70,67,67
1522147500,290.14,94,3.81,65,70,70
1522148400,290.18,93,4.1,60,73,73
1522149300,290.16,93,4.22,66,102,101
1522150200,290.14,93,4.35,72,132,129
1522151100,290.12,93,4.47,79,162,157
1522152000,290.1,93,4.6,85,191,184
1522152900,290.31,92,4.6,81,231,212
1522153800,290.52,92,4.6,78,272,238
1522154700,290.74,91,4.6,74,312,266
1522155600,290.95,90,4.6,70,352,292
1522156500,291.22,87,5.0,70,358,300
1522157400,291.5,84,5.4,70,364,307
1522158300,291.77,81,5.8,70,369,314
1522159200,292.05,78,6.2,70,375,322
1522160100,291.9,80,6.2,72,350,300
1522161000,291.75,81,6.2,75,326,279
1522161900,291.6,83,6.2,78,301,258
1522162800,291.45,84,6.2,80,276,237
1522163700,291.45,83,6.32,80,261,226
1522164600,291.45,83,6.45,80,245,214
1522165500,291.45,82,6.58,80,230,203
1522166400,291.45,81,6.7,80,214,192
1522167300,291.17,81,6.58,78,177,160
1522168200,290.9,81,6.45,75,140,128
1522169100,290.62,81,6.32,72,102,97
1522170000,290.35,81,6.2,70,65,65
1522170900,290.29,81,6.14,71,53,53
1522171800,290.22,81,6.08,72,40,40
1522172700,290.16,81,6.01,74,28,28
1522173600,290.1,81,5.95,75,16,16
1522174500,289.82,83,6.01,76,12,12
1522175400,289.55,85,6.08,78,8,8
1522176300,289.27,87,6.14,79,4,4
1522177200,289.0,90,6.2,80,0,0
1522178100,288.94,89,6.08,88,0,0
1522179000,288.88,88,5.95,95,0,0
1522179900,288.81,87,5.82,102,0,0
1522180800,288.75,86,5.7,110,0,0
1522181700,288.63,88,5.05,98,0,0
1522182600,288.51,90,4.4,87,0,0
1522183500,288.39,91,3.75,76,0,0
1522184400,288.27,93,3.1,64,0,0
1522185300,288.07,94,3.69,96,0,0
1522186200,287.87,95,4.28,128,0,0
1522187100,287.67,96,4.87,160,0,0
1522188000,287.47,97,5.46,192,0,0
1522188900,287.49,97,5.38,166,0,0
1522189800,287.51,98,5.3,139,0,0
1522190700,287.53,98,5.23,112,0,0
1522191600,287.55,98,5.15,85,0,0
1522192500,287.55,98,4.58,85,0,0
1522193400,287.55,98,4.0,85,0,0
1522194300,287.55,97,3.42,85,0,0
1522195200,287.55,97,2.85,85,0,0
1522196100,287.55,97,3.04,76,0,0
1522197000,287.55,98,3.22,68,0,0
1522197900,287.55,98,3.41,59,0,0
1522198800,287.55,98,3.6,50,0,0
1522199700,287.55,98,3.68,60,0,0
1522200600,287.55,98,3.75,71,0,0
1522201500,287.55,99,3.82,82,0,0
1522202400,287.55,99,3.9,92,0,0
1522203300,287.62,99,4.2,73,0,0
1522204200,287.7,99,4.51,55,0,0
1522205100,287.77,99,4.82,36,0,0
1522206000,287.85,99,5.12,18,0,0
1522206900,287.92,99,4.86,61,0,0
1522207800,288.0,99,4.61,104,0,0
1522208700,288.08,99,4.35,147,0,0
1522209600,288.15,99,4.1,190,0,0
1522210500,287.6,99,3.97,225,0,0
1522211400,287.05,99,3.85,260,0,0
1522212300,286.5,99,3.72,295,0,0
1522213200,285.95,99,3.6,330,0,0
1522214100,285.81,99,3.48,331,0,0
1522215000,285.66,99,3.35,332,0,0
1522215900,285.52,99,3.22,332,1,1
1522216800,285.38,99,3.1,333,1,1
1522217700,285.47,99,2.62,305,5,5
1522218600,285.56,100,2.15,277,9,9
1522219500,285.66,100,1.68,248,13,13
1522220400,285.75,100,1.2,220,17,17
1522221300,285.92,98,1.55,255,20,20
1522222200,286.1,97,1.9,290,22,22
1522223100,286.27,95,2.25,325,25,25
1522224000,286.45,93,2.6,360,28,28
1522224900,286.6,92,2.48,358,46,45
1522225800,286.75,91,2.35,355,63,62
1522226700,286.9,90,2.22,352,80,79
1522227600,287.05,89,2.1,350,98,96
1522228500,287.32,90,2.1,278,148,140
1522229400,287.6,90,2.1,205,198,185
1522230300,287.88,90,2.1,132,248,230
1522231200,288.15,90,2.1,60,298,274
1522232100,288.41,89,1.76,48,322,292
1522233000,288.67,88,1.42,35,345,310
1522233900,288.94,87,1.09,22,368,329
1522234800,289.2,87,0.75,10,392,347
1522235700,289.42,86,0.75,10,407,358
1522236600,289.65,85,0.75,10,422,370
1522237500,289.88,84,0.75,10,437,382
1522238400,290.1,84,0.75,10,452,393
1522239300,290.65,80,0.94,96,471,369
1522240200,291.2,77,1.12,183,490,345
1522241100,291.75,74,1.31,270,508,321
1522242000,292.3,70,1.5,356,527,296
1522242900,292.44,71,2.15,353,502,310
1522243800,292.58,72,2.8,350,476,323
1522244700,292.71,72,3.45,348,450,336
1522245600,292.85,73,4.1,345,425,349
1522246500,293.2,71,3.08,348,456,327
1522247400,293.55,68,2.05,352,488,306
1522248300,293.9,66,1.02,356,519,284
1522249200,294.25,63,0.0,359,550,262
1522250100,294.4,62,0.65,344,542,226
1522251000,294.55,61,1.3,330,532,190
1522251900,294.7,60,1.95,315,524,155
1522252800,294.85,59,2.6,300,514,119
1522253700,294.7,60,2.85,230,440,117
1522254600,294.55,61,3.1,160,365,115
1522255500,294.4,62,3.35,90,291,113
1522256400,294.25,63,3.6,20,216,111
1522257300,293.97,65,3.6,25,174,95
1522258200,293.7,66,3.6,30,132,78
1522259100,293.42,67,3.6,35,91,62
1522260000,293.15,68,3.6,40,49,46
1522260900,292.32,72,3.48,32,37,35
1522261800,291.5,76,3.35,25,25,23
1522262700,290.67,80,3.22,18,13,12
1522263600,289.85,84,3.1,10,0,0
1522264500,289.7,84,2.98,32,0,0
1522265400,289.55,85,2.85,55,0,0
1522266300,289.4,86,2.72,78,0,0
1522267200,289.25,87,2.6,100,0,0
1522268100,289.12,87,1.95,158,0,0
1522269000,289.0,88,1.3,216,0,0
1522269900,288.88,89,0.65,275,0,0
1522270800,288.75,90,0.0,333,0,0
1522271700,288.32,91,0.0,336,0,0
1522272600,287.9,93,0.0,338,0,0
1522273500,287.47,95,0.0,341,0,0
1522274400,287.05,96,0.0,344,0,0
1522275300,286.62,97,0.0,338,0,0
1522276200,286.2,98,0.0,332,0,0
1522277100,285.77,99,0.0,326,0,0
1522278000,285.35,100,0.0,320,0,0
1522278900,285.29,100,0.26,312,0,0
1522279800,285.22,100,0.52,305,0,0
1522280700,285.16,100,0.79,298,0,0
1522281600,285.1,100,1.05,290,0,0
1522282500,284.76,100,0.79,297,0,0
1522283400,284.42,100,0.52,304,0,0
1522284300,284.09,100,0.26,310,0,0
1522285200,283.75,100,0.0,317,0,0
1522286100,283.46,100,0.1,310,0,0
1522287000,283.16,100,0.19,304,0,0
1522287900,282.87,100,0.29,297,0,0
1522288800,282.58,100,0.38,290,0,0
1522289700,283.0,100,0.29,278,0,0
1522290600,283.42,100,0.19,266,0,0
1522291500,283.84,99,0.09,253,0,0
1522292400,284.26,99,0.0,241,0,0
1522293300,283.54,99,0.28,257,0,0
1522294200,282.82,100,0.56,274,0,0
1522295100,282.1,100,0.84,290,0,0
1522296000,281.38,100,1.12,307,0,0
1522296900,282.24,98,0.84,282,0,0
1522297800,283.1,96,0.56,258,0,0
1522298700,283.96,93,0.28,233,0,0
1522299600,284.82,91,0.0,209,0,0
1522300500,283.64,93,0.0,204,1,1
1522301400,282.46,96,0.0,198,2,2
1522302300,281.28,98,0.0,192,2,3
1522303200,280.1,100,0.0,187,3,4
1522304100,280.4,99,0.12,220,30,14
1522305000,280.69,98,0.25,254,56,24
1522305900,280.98,97,0.38,287,82,34
1522306800,281.28,96,0.5,320,109,44
1522307700,282.72,92,1.02,312,170,48
1522308600,284.16,88,1.55,305,232,52
1522309500,285.61,84,2.08,298,293,57
1522310400,287.05,80,2.6,290,354,61
1522311300,288.58,71,2.72,290,412,64
1522312200,290.1,62,2.85,290,470,68
1522313100,291.62,53,2.98,290,527,71
1522314000,293.15,43,3.1,290,585,74
1522314900,293.85,39,3.6,292,634,77
1522315800,294.55,35,4.1,295,682,80
1522316700,295.25,31,4.6,298,730,82
1522317600,295.95,27,5.1,300,779,85
1522318500,296.35,26,5.38,300,813,87
1522319400,296.75,25,5.65,300,848,89
1522320300,297.15,24,5.92,300,882,91
1522321200,297.55,23,6.2,300,916,92
1522322100,297.7,23,6.32,300,935,93
1522323000,297.85,23,6.45,300,953,94
1522323900,298.0,23,6.58,300,971,94
1522324800,298.15,23,6.7,300,989,94
1522325700,298.3,22,7.08,305,988,94
1522326600,298.45,21,7.45,310,987,93
1522327500,298.6,21,7.82,315,986,93
1522328400,298.75,20,8.2,320,985,92
1522329300,298.6,21,8.35,322,966,91
1522330200,298.45,21,8.5,325,947,91
1522331100,298.3,22,8.65,328,928,90
1522332000,298.15,23,8.8,330,909,90
1522332900,297.88,26,8.28,295,873,89
1522333800,297.6,29,7.75,260,836,89
1522334700,297.32,32,7.22,225,800,89
1522335600,297.05,36,6.7,190,764,89
1522336500,296.77,37,6.95,232,715,87
1522337400,296.5,38,7.2,275,666,85
1522338300,296.22,40,7.45,318,618,83
1522339200,295.95,41,7.7,360,569,80
1522340100,295.67,41,7.2,272,511,77
1522341000,295.4,42,6.7,185,454,73
1522341900,295.12,42,6.2,98,396,70
1522342800,294.85,42,5.7,10,338,66
1522343700,294.27,43,5.18,98,282,60
1522344600,293.7,45,4.65,185,224,53
1522345500,293.12,46,4.12,272,168,47
1522346400,292.55,47,3.6,360,110,40
1522347300,292.0,50,3.6,275,83,31
1522348200,291.45,53,3.6,190,56,21
1522349100,290.9,55,3.6,105,28,11
1522350000,290.35,58,3.6,20,1,1
1522350900,290.22,58,3.6,22,1,1
1522351800,290.1,58,3.6,25,0,0
1522352700,289.97,58,3.6,28,0,0
1522353600,289.85,58,3.6,30,0,0
1522354500,289.7,59,3.6,35,0,0
1522355400,289.55,61,3.6,40,0,0
1522356300,289.4,63,3.6,45,0,0
1522357200,289.25,64,3.6,50,0,0
1522358100,288.97,66,3.48,50,0,0
1522359000,288.7,67,3.35,50,0,0
1522359900,288.42,68,3.22,50,0,0
1522360800,288.15,69,3.1,50,0,0
1522361700,288.0,70,3.48,50,0,0
1522362600,287.85,71,3.85,50,0,0
1522363500,287.7,71,4.22,50,0,0
1522364400,287.55,72,4.6,50,0,0
1522365300,287.27,73,4.72,55,0,0
1522366200,287.0,75,4.85,60,0,0
1522367100,286.72,76,4.97,65,0,0
1522368000,286.45,77,5.1,70,0,0
1522368900,286.05,79,4.47,80,0,0
1522369800,285.65,81,3.85,90,0,0
1522370700,285.25,84,3.22,100,0,0
1522371600,284.85,86,2.6,110,0,0
1522372500,284.42,88,1.95,99,0,0
1522373400,284.0,89,1.3,88,0,0
1522374300,283.58,91,0.65,77,0,0
1522375200,283.15,93,0.0,66,0,0
1522376100,283.0,93,0.0,67,0,0
1522377000,282.85,93,0.0,68,0,0
1522377900,282.7,93,0.0,68,0,0
1522378800,282.55,93,0.0,69,0,0
1522379700,282.15,95,0.0,66,0,0
1522380600,281.75,96,0.0,63,0,0
1522381500,281.35,98,0.0,60,0,0
1522382400,280.95,100,0.0,57,0,0
1522383300,281.08,99,0.0,62,0,0
1522384200,281.2,98,0.0,68,0,0
1522385100,281.32,97,0.0,73,0,0
1522386000,281.45,97,0.0,78,0,0
1522386900,281.32,97,0.38,88,1,1
1522387800,281.2,98,0.75,99,1,2
1522388700,281.08,99,1.12,110,2,2
1522389600,280.95,100,1.5,120,2,3
1522390500,281.65,98,1.12,102,27,15
1522391400,282.35,96,0.75,83,52,27
1522392300,283.05,94,0.38,64,76,39
1522393200,283.75,92,0.0,46,100,51
1522394100,284.58,88,1.02,52,161,56
1522395000,285.4,83,2.05,58,222,62
1522395900,286.22,79,3.08,64,282,67
1522396800,287.05,74,4.1,70,342,72
1522397700,287.6,72,4.22,68,399,76
1522398600,288.15,69,4.35,65,455,79
1522399500,288.7,67,4.47,62,512,83
1522400400,289.25,64,4.6,60,568,86
1522401300,289.8,61,4.72,70,615,88
1522402200,290.35,57,4.85,80,663,90
1522403100,290.9,54,4.97,90,710,93
1522404000,291.45,50,5.1,100,758,95
1522404900,291.88,49,4.85,95,791,96
1522405800,292.3,48,4.6,90,825,98
1522406700,292.72,47,4.35,85,859,100
1522407600,293.15,45,4.1,80,893,101
1522408500,293.29,44,4.22,78,910,102
1522409400,293.42,43,4.35,75,927,103
1522410300,293.56,42,4.47,72,944,104
1522411200,293.7,41,4.6,70,962,106
1522412100,294.39,39,4.88,72,961,105
1522413000,295.08,37,5.15,75,960,105
1522413900,295.76,34,5.42,78,960,105
1522414800,296.45,32,5.7,80,960,104
1522415700,296.6,31,4.92,82,941,103
1522416600,296.75,31,4.15,85,923,102
1522417500,296.9,30,3.38,88,905,101
1522418400,297.05,29,2.6,90,886,100
1522419300,297.32,29,2.85,92,852,98
1522420200,297.6,28,3.1,95,818,96
1522421100,297.88,27,3.35,98,783,94
1522422000,298.15,26,3.6,100,749,92
1522422900,298.15,27,3.98,110,701,90
1522423800,298.15,28,4.35,120,654,87
1522424700,298.15,28,4.72,130,606,85
1522425600,298.15,29,5.1,140,558,82
1522426500,298.15,29,4.97,135,502,79
1522427400,298.15,29,4.85,130,445,75
1522428300,298.15,29,4.72,125,389,71
1522429200,298.15,30,4.6,120,332,67
1522430100,297.88,31,4.47,120,277,60
1522431000,297.6,31,4.35,120,221,54
1522431900,297.32,32,4.22,120,166,48
1522432800,297.05,33,4.1,120,110,41
1522433700,296.22,36,4.1,122,83,32
1522434600,295.4,38,4.1,125,56,22
1522435500,294.58,41,4.1,128,29,12
1522436400,293.75,44,4.1,130,2,3
1522437300,293.45,45,4.5,135,2,2
1522438200,293.15,46,4.9,140,1,2
1522439100,292.85,47,5.3,145,1,1
1522440000,292.55,49,5.7,150,0,0
1522440900,292.15,51,5.05,152,0,0
1522441800,291.75,53,4.4,155,0,0
1522442700,291.35,56,3.75,158,0,0
1522443600,290.95,58,3.1,160,0,0
1522444500,290.8,59,3.22,158,0,0
1522445400,290.65,60,3.35,155,0,0
1522446300,290.5,61,3.48,152,0,0
1522447200,290.35,63,3.6,150,0,0
1522448100,290.22,63,4.12,150,0,0
1522449000,290.1,64,4.65,150,0,0
1522449900,289.97,64,5.18,150,0,0
1522450800,289.85,65,5.7,150,0,0
1522451700,289.77,65,5.38,152,0,0
1522452600,289.7,66,5.05,155,0,0
1522453500,289.62,67,4.73,158,0,0
1522454400,289.55,67,4.4,160,0,0
1522455300,289.35,69,3.68,162,0,0
1522456200,289.15,71,2.95,165,0,0
1522457100,288.95,73,2.22,168,0,0
1522458000,288.75,75,1.5,170,0,0
1522458900,289.02,75,2.09,171,0,0
1522459800,289.3,76,2.68,172,0,0
1522460700,289.58,77,3.26,174,0,0
1522461600,289.85,78,3.85,175,0,0
1522462500,289.7,79,3.91,181,0,0
1522463400,289.55,81,3.97,188,0,0
1522464300,289.4,82,4.04,194,0,0
1522465200,289.25,83,4.1,200,0,0
1522466100,289.4,83,3.85,192,0,0
1522467000,289.55,82,3.6,184,0,0
1522467900,289.7,81,3.35,176,0,0
1522468800,289.85,80,3.1,168,0,0
1522469700,289.85,81,3.22,174,0,0
1522470600,289.85,82,3.35,179,0,0
1522471500,289.85,83,3.48,184,0,0
1522472400,289.85,84,3.6,190,0,0
1522473300,289.74,84,3.6,192,1,1
1522474200,289.64,84,3.6,193,2,2
1522475100,289.53,84,3.6,195,2,2
1522476000,289.42,84,3.6,197,3,3
1522476900,289.38,83,3.79,200,30,16
1522477800,289.33,82,3.97,203,58,28
1522478700,289.29,81,4.16,207,85,40
1522479600,289.25,81,4.35,210,112,53
1522480500,289.54,78,4.88,209,170,60
1522481400,289.82,75,5.4,208,228,68
1522482300,290.11,72,5.92,206,285,75
1522483200,290.4,70,6.45,205,342,82
1522484100,291.24,66,6.51,204,400,85
1522485000,292.08,62,6.58,202,457,87
1522485900,292.91,58,6.64,201,514,89
1522486800,293.75,54,6.7,200,571,92
1522487700,294.3,52,6.7,200,618,94
1522488600,294.85,50,6.7,200,665,96
1522489500,295.4,48,6.7,200,712,98
1522490400,295.95,46,6.7,200,759,100
1522491300,296.65,43,6.7,202,792,102
1522492200,297.35,41,6.7,205,826,103
1522493100,298.05,38,6.7,208,859,104
1522494000,298.75,36,6.7,210,892,105
1522494900,298.89,35,6.7,210,910,103
1522495800,299.02,35,6.7,210,928,102
1522496700,299.16,34,6.7,210,946,100
1522497600,299.3,34,6.7,210,964,98
1522498500,299.56,33,6.82,208,938,147
1522499400,299.82,33,6.95,205,912,196
1522500300,300.09,33,7.08,202,886,245
1522501200,300.35,33,7.2,200,860,294
1522502100,300.62,32,7.45,202,847,280
1522503000,300.9,32,7.7,205,834,267
1522503900,301.17,32,7.95,208,822,254
1522504800,301.45,32,8.2,210,809,240
1522505700,301.45,32,7.7,210,786,214
1522506600,301.45,32,7.2,210,763,188
1522507500,301.45,32,6.7,210,740,163
1522508400,301.45,32,6.2,210,717,137
1522509300,301.45,32,6.58,205,661,140
1522510200,301.45,33,6.95,200,605,142
1522511100,301.45,34,7.32,195,549,145
1522512000,301.45,34,7.7,190,493,148
1522512900,301.05,35,7.05,190,448,130
1522513800,300.65,36,6.4,190,404,113
1522514700,300.25,37,5.75,190,359,96
1522515600,299.85,38,5.1,190,314,78
1522516500,299.56,39,5.04,189,262,69
1522517400,299.27,40,4.97,188,211,59
1522518300,298.99,41,4.91,186,159,50
1522519200,298.7,42,4.85,185,108,40
1522520100,298.01,45,4.66,181,81,31
1522521000,297.32,48,4.47,178,55,22
1522521900,296.64,50,4.29,174,29,12
1522522800,295.95,53,4.1,170,2,3
1522523700,295.67,54,3.97,172,2,2
1522524600,295.4,54,3.85,175,1,2
1522525500,295.12,54,3.72,178,1,1
1522526400,294.85,55,3.6,180,0,0
1522527300,294.58,56,3.22,172,0,0
1522528200,294.3,57,2.85,165,0,0
1522529100,294.02,58,2.48,158,0,0
1522530000,293.75,59,2.1,150,0,0
1522530900,293.75,59,1.95,155,0,0
1522531800,293.75,60,1.8,160,0,0
1522532700,293.75,60,1.65,165,0,0
1522533600,293.75,61,1.5,170,0,0
1522534500,293.45,63,1.78,170,0,0
1522535400,293.15,64,2.05,170,0,0
1522536300,292.85,66,2.33,170,0,0
1522537200,292.55,68,2.6,170,0,0
1522538100,292.49,69,2.6,170,0,0
1522539000,292.42,71,2.6,170,0,0
1522539900,292.36,73,2.6,170,0,0
1522540800,292.3,74,2.6,170,0,0
1522541700,291.96,77,2.33,162,0,0
1522542600,291.62,79,2.05,155,0,0
1522543500,291.29,81,1.78,148,0,0
1522544400,290.95,84,1.5,140,0,0
1522545300,290.8,84,1.78,150,0,0
1522546200,290.65,85,2.05,160,0,0
1522547100,290.5,86,2.33,170,0,0
1522548000,290.35,87,2.6,180,0,0
1522548900,290.08,87,2.33,172,0,0
1522549800,289.8,87,2.05,165,0,0
1522550700,289.52,87,1.78,158,0,0
1522551600,289.25,87,1.5,150,0,0
1522552500,289.12,87,1.5,148,0,0
1522553400,289.0,88,1.5,145,0,0
1522554300,288.88,89,1.5,142,0,0
1522555200,288.75,90,1.5,140,0,0
1522556100,288.6,90,1.12,143,0,0
1522557000,288.45,91,0.75,146,0,0
1522557900,288.3,92,0.38,149,0,0
1522558800,288.15,93,0.0,152,0,0
1522559700,288.15,93,0.0,152,1,1
1522560600,288.15,93,0.0,152,2,2
1522561500,288.15,93,0.0,153,3,3
1522562400,288.15,93,0.0,153,4,4
1522563300,288.42,92,0.0,155,28,16
1522564200,288.7,91,0.0,158,53,29
1522565100,288.97,91,0.0,160,77,42
1522566000,289.25,90,0.0,162,102,55
1522566900,289.61,88,0.96,164,133,76
1522567800,289.97,85,1.92,166,164,97
1522568700,290.34,83,2.89,168,196,118
1522569600,290.7,81,3.85,170,227,139
1522570500,291.46,78,3.54,168,277,163
1522571400,292.22,76,3.22,165,326,187
1522572300,292.99,73,2.91,162,376,211
1522573200,293.75,70,2.6,160,426,234
1522574100,294.3,68,2.85,162,477,240
1522575000,294.85,66,3.1,165,528,246
1522575900,295.4,64,3.35,168,580,252
1522576800,295.95,61,3.6,170,632,258
1522577700,296.35,60,3.6,168,676,251
1522578600,296.75,59,3.6,165,720,244
