timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1524225600,285.1,46,5.95,165,746,266
1524226500,285.16,43,5.89,164,765,239
1524227400,285.22,41,5.82,162,783,212
1524228300,285.29,38,5.76,161,802,185
1524229200,285.35,36,5.7,160,820,158
1524230100,285.5,36,5.55,158,795,163
1524231000,285.65,37,5.4,155,770,167
1524231900,285.8,37,5.25,152,745,172
1524232800,285.95,38,5.1,150,720,176
1524233700,285.95,37,4.85,151,701,162
1524234600,285.95,36,4.6,152,682,148
1524235500,285.95,35,4.35,154,662,133
1524236400,285.95,35,4.1,155,643,119
1524237300,285.8,35,4.35,151,596,116
1524238200,285.65,36,4.6,148,550,114
1524239100,285.5,37,4.85,144,503,112
1524240000,285.35,37,5.1,140,456,109
1524240900,285.22,40,5.25,148,399,113
1524241800,285.1,43,5.4,155,342,116
1524242700,284.97,45,5.55,162,285,120
1524243600,284.85,48,5.7,170,228,124
1524244500,284.71,49,5.62,170,192,108
1524245400,284.58,50,5.55,170,157,93
1524246300,284.44,51,5.48,170,121,77
1524247200,284.3,52,5.4,170,86,62
1524248100,283.86,55,5.08,168,66,48
1524249000,283.42,59,4.75,165,48,35
1524249900,282.99,62,4.42,162,28,22
1524250800,282.55,66,4.1,160,10,8
1524251700,282.27,68,4.62,162,7,6
1524252600,282.0,70,5.15,165,5,4
1524253500,281.72,72,5.68,168,2,2
1524254400,281.45,74,6.2,170,0,0
1524255300,281.25,73,6.06,170,0,0
1524256200,281.05,73,5.93,170,0,0
1524257100,280.85,73,5.79,170,0,0
1524258000,280.65,72,5.65,170,0,0
1524258900,280.17,72,5.39,168,0,0
1524259800,279.7,71,5.12,165,0,0
1524260700,279.22,71,4.86,162,0,0
1524261600,278.75,70,4.6,160,0,0
1524262500,278.45,73,4.6,158,0,0
1524263400,278.15,76,4.6,155,0,0
1524264300,277.85,79,4.6,152,0,0
1524265200,277.55,83,4.6,150,0,0
1524266100,277.41,83,4.54,151,0,0
1524267000,277.27,83,4.47,152,0,0
1524267900,277.14,84,4.41,154,0,0
1524268800,277.0,84,4.35,155,0,0
1524269700,276.74,84,4.41,156,0,0
1524270600,276.47,85,4.47,158,0,0
1524271500,276.21,85,4.54,159,0,0
1524272400,275.95,85,4.6,160,0,0
1524273300,275.8,86,4.47,160,0,0
1524274200,275.65,87,4.35,160,0,0
1524275100,275.5,88,4.22,160,0,0
1524276000,275.35,89,4.1,160,0,0
1524276900,275.29,89,4.04,160,0,0
1524277800,275.22,89,3.97,160,0,0
1524278700,275.16,89,3.91,160,0,0
1524279600,275.1,89,3.85,160,0,0
1524280500,274.76,89,3.66,160,0,0
1524281400,274.42,90,3.48,160,0,0
1524282300,274.09,91,3.29,160,0,0
1524283200,273.75,91,3.1,160,0,0
1524284100,273.88,91,3.22,162,0,0
1524285000,274.0,92,3.35,165,1,1
1524285900,274.12,92,3.48,168,1,1
1524286800,274.25,92,3.6,170,2,2
1524287700,274.46,91,3.6,170,12,10
1524288600,274.67,91,3.6,170,22,19
1524289500,274.89,90,3.6,170,32,28
1524290400,275.1,89,3.6,170,42,36
1524291300,275.71,87,3.48,168,55,50
1524292200,276.32,86,3.35,165,68,64
1524293100,276.94,84,3.22,162,81,78
1524294000,277.55,83,3.1,160,94,92
1524294900,278.12,80,2.98,160,119,112
1524295800,278.7,78,2.85,160,144,132
1524296700,279.27,75,2.72,160,170,152
1524297600,279.85,73,2.6,160,195,172
1524298500,280.19,72,2.72,161,273,176
1524299400,280.52,71,2.85,162,351,181
1524300300,280.86,70,2.98,164,429,185
1524301200,281.2,69,3.1,165,506,190
1524302100,282.24,67,3.6,166,563,170
1524303000,283.27,65,4.1,168,620,150
1524303900,284.31,63,4.6,169,676,130
1524304800,285.35,61,5.1,170,732,110
1524305700,285.9,58,5.1,175,756,110
1524306600,286.45,55,5.1,180,779,110
1524307500,287.0,52,5.1,185,802,110
1524308400,287.55,49,5.1,190,826,110
1524309300,287.62,49,5.04,186,837,107
1524310200,287.7,50,4.97,182,848,104
1524311100,287.77,50,4.91,179,860,100
1524312000,287.85,50,4.85,175,872,97
1524312900,288.08,49,4.29,179,867,97
1524313800,288.3,48,3.72,182,862,97
1524314700,288.52,47,3.16,186,858,97
1524315600,288.75,46,2.6,190,854,98
1524316500,288.88,45,3.62,192,835,98
1524317400,289.0,45,4.65,195,817,98
1524318300,289.12,44,5.68,198,798,98
1524319200,289.25,44,6.7,200,780,98
1524320100,289.32,44,6.64,200,750,98
1524321000,289.4,43,6.58,200,720,98
1524321900,289.47,42,6.51,200,689,98
1524322800,289.55,42,6.45,200,659,98
1524323700,289.35,42,6.11,198,620,95
1524324600,289.15,42,5.78,195,581,93
1524325500,288.95,42,5.44,192,542,90
1524326400,288.75,42,5.1,190,503,88
1524327300,288.6,43,4.97,185,458,84
1524328200,288.45,45,4.85,180,414,80
1524329100,288.3,46,4.72,175,369,76
1524330000,288.15,47,4.6,170,324,72
1524330900,288.01,48,4.6,168,280,66
1524331800,287.88,49,4.6,165,235,61
1524332700,287.74,49,4.6,162,190,55
1524333600,287.6,50,4.6,160,146,50
1524334500,287.04,54,4.6,158,114,41
1524335400,286.47,58,4.6,155,82,32
1524336300,285.91,62,4.6,152,51,22
1524337200,285.35,66,4.6,150,19,13
1524338100,285.08,67,5.0,152,14,10
1524339000,284.8,68,5.4,155,10,6
1524339900,284.52,68,5.8,158,5,3
1524340800,284.25,69,6.2,160,0,0
1524341700,284.11,69,6.26,160,0,0
1524342600,283.97,69,6.32,160,0,0
1524343500,283.84,70,6.39,160,0,0
1524344400,283.7,70,6.45,160,0,0
1524345300,283.14,72,6.26,162,0,0
1524346200,282.58,73,6.08,165,0,0
1524347100,282.01,75,5.89,168,0,0
1524348000,281.45,76,5.7,170,0,0
1524348900,281.32,76,5.7,172,0,0
1524349800,281.2,76,5.7,175,0,0
1524350700,281.08,76,5.7,178,0,0
1524351600,280.95,76,5.7,180,0,0
1524352500,280.74,76,5.62,180,0,0
1524353400,280.52,76,5.55,180,0,0
1524354300,280.31,76,5.48,180,0,0
1524355200,280.1,76,5.4,180,0,0
1524356100,279.61,77,5.2,180,0,0
1524357000,279.12,78,5.0,180,0,0
1524357900,278.64,78,4.8,180,0,0
1524358800,278.15,79,4.6,180,0,0
1524359700,278.3,77,4.35,178,0,0
1524360600,278.45,75,4.1,175,0,0
1524361500,278.6,72,3.85,172,0,0
1524362400,278.75,70,3.6,170,0,0
1524363300,278.32,72,3.54,170,0,0
1524364200,277.9,74,3.48,170,0,0
1524365100,277.47,76,3.41,170,0,0
1524366000,277.05,78,3.35,170,0,0
1524366900,276.77,80,3.29,168,0,0
1524367800,276.5,82,3.22,165,0,0
1524368700,276.22,84,3.16,162,0,0
1524369600,275.95,85,3.1,160,0,0
1524370500,275.95,85,3.48,160,0,0
1524371400,275.95,85,3.85,160,1,1
1524372300,275.95,85,4.22,160,1,1
1524373200,275.95,85,4.6,160,2,2
1524374100,276.15,84,4.47,161,21,12
1524375000,276.35,83,4.35,162,41,22
1524375900,276.55,82,4.22,164,61,32
1524376800,276.75,81,4.1,165,80,42
1524377700,277.8,76,4.75,169,121,48
1524378600,278.85,72,5.4,172,161,54
1524379500,279.9,67,6.05,176,202,61
1524380400,280.95,63,6.7,180,242,68
1524381300,281.5,61,6.7,180,292,72
1524382200,282.05,60,6.7,180,343,77
1524383100,282.6,59,6.7,180,394,82
1524384000,283.15,58,6.7,180,444,86
1524384900,283.42,58,6.58,180,486,89
1524385800,283.7,57,6.45,180,528,92
1524386700,283.97,57,6.32,180,570,94
1524387600,284.25,56,6.2,180,612,97
1524388500,284.95,55,6.2,182,645,100
1524389400,285.65,54,6.2,185,677,103
1524390300,286.35,52,6.2,188,710,106
1524391200,287.05,51,6.2,190,742,109
1524392100,287.6,49,6.32,190,764,111
1524393000,288.15,47,6.45,190,786,112
1524393900,288.7,44,6.58,190,807,114
1524394800,289.25,42,6.7,190,829,116
1524395700,289.32,42,7.09,190,839,112
1524396600,289.4,42,7.48,190,850,108
1524397500,289.47,42,7.86,190,860,105
1524398400,289.55,42,8.25,190,870,102
1524399300,289.9,41,7.99,190,865,102
1524400200,290.25,41,7.72,190,860,102
1524401100,290.6,41,7.46,190,856,103
1524402000,290.95,41,7.2,190,851,104
1524402900,291.08,40,7.2,195,831,105
1524403800,291.2,38,7.2,200,811,106
1524404700,291.32,37,7.2,205,791,108
1524405600,291.45,36,7.2,210,772,109
1524406500,291.52,36,7.32,208,727,122
1524407400,291.6,37,7.45,205,683,136
1524408300,291.67,37,7.58,202,639,150
1524409200,291.75,38,7.7,200,595,163
1524410100,291.67,38,8.1,198,572,144
1524411000,291.6,38,8.5,195,550,124
1524411900,291.52,38,8.9,192,527,105
1524412800,291.45,38,9.3,190,504,86
1524413700,291.17,38,8.78,190,460,82
1524414600,290.9,38,8.25,190,415,79
1524415500,290.62,38,7.72,190,371,76
1524416400,290.35,38,7.2,190,326,72
1524417300,290.15,39,7.2,189,281,68
1524418200,289.95,40,7.2,188,236,63
1524419100,289.75,41,7.2,186,190,58
1524420000,289.55,43,7.2,185,144,53
1524420900,288.77,46,6.95,181,114,43
1524421800,288.0,50,6.7,178,82,33
1524422700,287.22,53,6.45,174,52,23
1524423600,286.45,57,6.2,170,20,14
1524424500,286.05,57,6.85,172,15,10
1524425400,285.65,57,7.5,175,10,7
1524426300,285.25,57,8.15,178,5,3
1524427200,284.85,56,8.8,180,0,0
1524428100,284.71,57,8.66,180,0,0
1524429000,284.58,57,8.52,180,0,0
1524429900,284.44,57,8.39,180,0,0
1524430800,284.3,57,8.25,180,0,0
1524431700,283.86,59,8.11,180,0,0
1524432600,283.42,60,7.98,180,0,0
1524433500,282.99,62,7.84,180,0,0
1524434400,282.55,63,7.7,180,0,0
1524435300,282.27,65,7.32,180,0,0
1524436200,282.0,66,6.95,180,0,0
1524437100,281.72,67,6.58,180,0,0
1524438000,281.45,68,6.2,180,0,0
1524438900,281.39,69,6.14,179,0,0
1524439800,281.32,69,6.08,178,0,0
1524440700,281.26,70,6.01,176,0,0
1524441600,281.2,71,5.95,175,0,0
1524442500,280.86,72,5.61,174,0,0
1524443400,280.52,73,5.28,172,0,0
1524444300,280.19,75,4.94,171,0,0
1524445200,279.85,76,4.6,170,0,0
1524446100,279.7,77,4.6,172,0,0
1524447000,279.55,78,4.6,175,0,0
1524447900,279.4,79,4.6,178,0,0
1524448800,279.25,79,4.6,180,0,0
1524449700,279.19,80,4.41,181,0,0
1524450600,279.12,80,4.22,182,0,0
1524451500,279.06,80,4.04,184,0,0
1524452400,279.0,81,3.85,185,0,0
1524453300,278.94,81,3.79,181,0,0
1524454200,278.88,81,3.72,178,0,0
1524455100,278.81,82,3.66,174,0,0
1524456000,278.75,82,3.6,170,0,0
1524456900,278.6,82,3.6,170,1,1
1524457800,278.45,82,3.6,170,2,2
1524458700,278.3,82,3.6,170,2,2
1524459600,278.15,82,3.6,170,3,3
1524460500,278.15,82,3.15,170,21,13
1524461400,278.15,82,2.7,170,39,24
1524462300,278.15,82,2.25,170,57,34
1524463200,278.15,82,1.8,170,74,44
1524464100,278.97,80,2.62,172,107,59
1524465000,279.8,78,3.45,175,139,73
1524465900,280.62,76,4.27,178,172,87
1524466800,281.45,74,5.1,180,204,101
1524467700,282.42,70,4.72,188,244,113
1524468600,283.4,66,4.35,195,284,124
1524469500,284.38,63,3.98,202,325,136
1524470400,285.35,59,3.6,210,365,148
1524471300,285.49,59,3.48,216,421,140
1524472200,285.62,58,3.35,222,478,132
1524473100,285.76,58,3.22,229,534,124
1524474000,285.9,58,3.1,235,590,116
1524474900,286.46,57,2.85,214,618,125
1524475800,287.02,57,2.6,192,647,134
1524476700,287.59,56,2.35,171,675,143
1524477600,288.15,55,2.1,150,704,152
1524478500,288.42,55,2.35,202,720,164
1524479400,288.7,54,2.6,255,736,176
1524480300,288.97,54,2.85,308,752,187
1524481200,289.25,54,3.1,360,768,199
1524482100,289.46,53,3.35,316,785,188
1524483000,289.67,53,3.6,272,802,176
1524483900,289.89,53,3.85,229,819,165
1524484800,290.1,53,4.1,185,836,154
1524485700,290.59,50,4.5,141,834,150
1524486600,291.08,47,4.9,98,832,146
1524487500,291.56,44,5.3,54,829,142
1524488400,292.05,42,5.7,10,826,138
1524489300,292.05,40,5.42,10,805,141
1524490200,292.05,39,5.15,10,783,144
1524491100,292.05,38,4.88,10,761,148
1524492000,292.05,37,4.6,10,739,151
1524492900,292.11,37,4.86,11,720,137
1524493800,292.17,37,5.12,12,700,122
1524494700,292.24,37,5.39,14,681,108
1524495600,292.3,36,5.65,15,662,94
1524496500,292.09,37,5.79,14,624,91
1524497400,291.88,38,5.93,12,585,88
1524498300,291.66,39,6.06,11,547,85
1524499200,291.45,40,6.2,10,508,82
1524500100,291.17,40,5.92,10,464,80
1524501000,290.9,41,5.65,10,420,76
1524501900,290.62,42,5.38,10,376,74
1524502800,290.35,43,5.1,10,332,70
1524503700,290.08,43,5.04,11,286,66
1524504600,289.8,44,4.97,12,240,61
1524505500,289.52,45,4.91,14,195,56
1524506400,289.25,46,4.85,15,149,51
1524507300,288.55,48,4.54,16,116,42
1524508200,287.85,50,4.22,18,84,32
1524509100,287.15,53,3.91,19,51,22
1524510000,286.45,55,3.6,20,18,13
1524510900,286.17,55,3.85,20,14,10
1524511800,285.9,56,4.1,20,9,6
1524512700,285.62,56,4.35,20,5,3
1524513600,285.35,57,4.6,20,0,0
1524514500,285.29,57,4.54,20,0,0
1524515400,285.22,57,4.47,20,0,0
1524516300,285.16,57,4.41,20,0,0
1524517200,285.1,57,4.35,20,0,0
1524518100,284.61,59,3.64,22,0,0
1524519000,284.12,62,2.92,25,0,0
1524519900,283.64,65,2.21,28,0,0
1524520800,283.15,68,1.5,30,0,0
1524521700,283.0,69,2.55,105,0,0
1524522600,282.85,70,3.6,180,0,0
1524523500,282.7,70,4.65,255,0,0
1524524400,282.55,71,5.7,330,0,0
1524525300,282.62,70,5.95,290,0,0
1524526200,282.7,70,6.2,250,0,0
1524527100,282.77,69,6.45,210,0,0
1524528000,282.85,68,6.7,170,0,0
1524528900,282.77,68,7.08,130,0,0
1524529800,282.7,67,7.45,90,0,0
1524530700,282.62,66,7.82,50,0,0
1524531600,282.55,66,8.2,10,0,0
1524532500,282.27,67,7.95,92,0,0
1524533400,282.0,68,7.7,175,0,0
1524534300,281.72,69,7.45,258,0,0
1524535200,281.45,71,7.2,340,0,0
1524536100,281.25,73,7.26,341,0,0
1524537000,281.05,74,7.32,342,0,0
1524537900,280.85,76,7.39,344,0,0
1524538800,280.65,78,7.45,345,0,0
1524539700,280.3,79,7.91,349,0,0
1524540600,279.95,80,8.38,352,0,0
1524541500,279.6,81,8.84,356,0,0
1524542400,279.25,82,9.3,360,0,0
1524543300,279.12,83,8.9,272,0,0
1524544200,279.0,84,8.5,185,0,0
1524545100,278.88,84,8.1,98,1,1
1524546000,278.75,85,7.7,10,1,1
1524546900,278.75,86,7.06,11,4,4
1524547800,278.75,86,6.43,12,7,7
1524548700,278.75,86,5.79,14,10,10
1524549600,278.75,87,5.15,15,12,12
1524550500,278.88,87,5.14,96,21,21
1524551400,279.0,86,5.12,178,30,30
1524552300,279.12,86,5.11,259,39,38
1524553200,279.25,86,5.1,340,48,46
1524554100,279.52,84,5.1,262,79,74
1524555000,279.8,83,5.1,185,111,102
1524555900,280.08,81,5.1,108,143,129
1524556800,280.35,80,5.1,30,175,156
1524557700,280.42,78,5.42,28,226,174
1524558600,280.5,76,5.75,25,278,192
1524559500,280.58,74,6.08,22,330,209
1524560400,280.65,72,6.4,20,381,227
1524561300,281.27,68,7.12,105,457,218
1524562200,281.9,64,7.85,190,533,208
1524563100,282.52,60,8.58,275,609,199
1524564000,283.15,56,9.3,360,684,190
1524564900,283.3,56,9.18,358,714,186
1524565800,283.45,55,9.05,355,743,182
1524566700,283.6,55,8.93,352,772,177
1524567600,283.75,54,8.8,350,802,173
1524568500,283.89,53,8.86,348,828,154
1524569400,284.02,53,8.93,345,854,135
1524570300,284.16,52,8.99,342,880,116
1524571200,284.3,51,9.05,340,906,96
1524572100,284.56,50,8.99,342,902,96
1524573000,284.82,48,8.93,345,898,96
1524573900,285.09,46,8.86,348,893,95
1524574800,285.35,45,8.8,350,888,95
1524575700,285.35,43,9.3,350,870,94
1524576600,285.35,42,9.8,350,852,94
1524577500,285.35,41,10.3,350,833,93
1524578400,285.35,39,10.8,350,815,92
1524579300,285.35,39,10.74,350,784,92
1524580200,285.35,39,10.68,350,754,91
1524581100,285.35,39,10.61,350,724,90
1524582000,285.35,38,10.55,350,693,89
1524582900,285.22,38,10.36,352,653,87
1524583800,285.1,38,10.18,355,613,86
1524584700,284.97,37,9.99,358,573,84
1524585600,284.85,37,9.8,360,533,82
1524586500,284.7,38,9.68,355,487,79
1524587400,284.55,39,9.55,350,441,76
1524588300,284.4,39,9.43,345,395,73
1524589200,284.25,40,9.3,340,348,70
1524590100,284.04,41,8.91,342,301,65
1524591000,283.82,42,8.52,345,254,61
1524591900,283.61,43,8.14,348,207,56
1524592800,283.4,44,7.75,350,160,52
1524593700,282.24,48,6.71,265,125,42
1524594600,281.08,53,5.68,180,90,32
1524595500,279.91,57,4.64,95,55,23
1524596400,278.75,61,3.6,10,20,14
1524597300,278.6,61,3.22,12,15,10
1524598200,278.45,60,2.85,15,10,7
1524599100,278.3,59,2.48,18,5,3
1524600000,278.15,58,2.1,20,0,0
1524600900,277.6,61,1.95,18,0,0
1524601800,277.05,63,1.8,15,0,0
1524602700,276.5,66,1.65,12,0,0
1524603600,275.95,68,1.5,10,0,0
1524604500,275.95,68,1.12,8,0,0
1524605400,275.95,68,0.75,7,0,0
1524606300,275.95,68,0.38,5,0,0
1524607200,275.95,68,0.0,3,0,0
1524608100,275.25,71,0.0,2,0,0
1524609000,274.55,74,0.0,2,0,0
1524609900,273.85,76,0.0,1,0,0
1524610800,273.15,79,0.0,0,0,0
1524611700,273.08,80,0.19,50,0,0
1524612600,273.0,81,0.38,100,0,0
1524613500,272.92,82,0.56,150,0,0
1524614400,272.85,83,0.75,200,0,0
1524615300,272.65,83,0.94,210,0,0
1524616200,272.45,83,1.12,220,0,0
1524617100,272.25,83,1.31,230,0,0
1524618000,272.05,83,1.5,240,0,0
1524618900,272.05,85,1.65,225,0,0
1524619800,272.05,87,1.8,210,0,0
1524620700,272.05,89,1.95,195,0,0
1524621600,272.05,91,2.1,180,0,0
1524622500,272.11,91,2.16,181,0,0
1524623400,272.17,90,2.22,182,0,0
1524624300,272.24,90,2.29,184,0,0
1524625200,272.3,89,2.35,185,0,0
1524626100,272.09,90,2.66,184,0,0
1524627000,271.88,90,2.98,182,0,0
1524627900,271.66,91,3.29,181,0,0
1524628800,271.45,91,3.6,180,0,0
1524629700,271.88,89,3.6,182,1,1
1524630600,272.3,87,3.6,185,2,2
1524631500,272.72,85,3.6,188,4,3
1524632400,273.15,83,3.6,190,5,4
1524633300,273.56,82,3.66,190,30,14
1524634200,273.97,81,3.72,190,54,23
1524635100,274.39,80,3.79,190,78,33
1524636000,274.8,79,3.85,190,103,42
1524636900,276.06,74,4.31,190,147,48
1524637800,277.32,68,4.78,190,190,55
1524638700,278.59,62,5.24,190,234,62
1524639600,279.85,57,5.7,190,278,68
1524640500,280.52,55,5.95,190,324,72
1524641400,281.2,53,6.2,190,370,77
1524642300,281.88,51,6.45,190,416,82
1524643200,282.55,49,6.7,190,462,86
1524644100,282.9,49,6.76,190,502,90
1524645000,283.25,48,6.82,190,542,95
1524645900,283.6,47,6.89,190,582,100
1524646800,283.95,46,6.95,190,622,104
1524647700,284.85,44,7.14,192,648,114
1524648600,285.75,43,7.32,195,674,124
1524649500,286.65,41,7.51,198,701,134
1524650400,287.55,39,7.7,200,727,144
1524651300,287.97,38,7.82,202,739,162
1524652200,288.4,36,7.95,205,751,180
1524653100,288.82,35,8.07,208,763,198
1524654000,289.25,33,8.2,210,776,216
1524654900,289.39,33,8.07,210,772,235
1524655800,289.52,32,7.95,210,768,255
1524656700,289.66,31,7.82,210,764,274
1524657600,289.8,30,7.7,210,760,294
1524658500,290.09,29,8.35,212,762,284
1524659400,290.38,27,9.0,215,764,275
1524660300,290.66,25,9.65,218,766,265
1524661200,290.95,24,10.3,220,768,256
1524662100,291.08,24,10.18,212,750,250
1524663000,291.2,24,10.05,205,732,245
1524663900,291.32,24,9.93,198,713,239
1524664800,291.45,24,9.8,190,694,234
1524665700,291.45,24,9.74,194,648,242
1524666600,291.45,24,9.68,198,602,250
1524667500,291.45,25,9.61,201,556,259
1524668400,291.45,25,9.55,205,510,267
1524669300,291.32,25,9.21,201,470,256
1524670200,291.2,26,8.88,198,430,244
1524671100,291.08,27,8.54,194,390,233
1524672000,290.95,27,8.2,190,350,222
1524672900,290.67,28,8.6,190,325,196
1524673800,290.4,29,9.0,190,300,171
1524674700,290.12,30,9.4,190,274,146
1524675600,289.85,31,9.8,190,249,121
1524676500,289.71,31,9.48,190,223,104
1524677400,289.58,32,9.15,190,197,86
1524678300,289.44,33,8.82,190,171,68
1524679200,289.3,34,8.5,190,146,51
1524680100,288.59,37,7.8,188,115,42
1524681000,287.88,40,7.1,185,84,34
1524681900,287.16,44,6.4,182,53,25
1524682800,286.45,47,5.7,180,22,16
1524683700,286.32,48,5.95,180,17,12
1524684600,286.2,49,6.2,180,11,8
1524685500,286.08,50,6.45,180,6,4
1524686400,285.95,51,6.7,180,0,0
1524687300,285.81,51,6.82,180,0,0
1524688200,285.67,51,6.95,180,0,0
1524689100,285.54,51,7.08,180,0,0
1524690000,285.4,51,7.2,180,0,0
1524690900,284.99,52,7.45,182,0,0
1524691800,284.58,54,7.7,185,0,0
1524692700,284.16,55,7.95,188,0,0
1524693600,283.75,56,8.2,190,0,0
1524694500,283.45,57,7.57,188,0,0
1524695400,283.15,58,6.95,185,0,0
1524696300,282.85,60,6.32,182,0,0
1524697200,282.55,61,5.7,180,0,0
1524698100,282.35,62,5.5,185,0,0
1524699000,282.15,63,5.3,190,0,0
1524699900,281.95,64,5.1,195,0,0
1524700800,281.75,66,4.9,200,0,0
1524701700,281.12,68,4.32,218,0,0
1524702600,280.5,71,3.75,235,0,0
1524703500,279.88,73,3.18,252,0,0
1524704400,279.25,76,2.6,270,0,0
1524705300,279.4,75,3.95,288,0,0
1524706200,279.55,73,5.3,305,0,0
1524707100,279.7,72,6.65,322,0,0
1524708000,279.85,70,8.0,340,0,0
1524708900,279.85,70,8.32,341,0,0
1524709800,279.85,69,8.65,342,0,0
1524710700,279.85,68,8.98,344,0,0
1524711600,279.85,68,9.3,345,0,0
1524712500,279.58,68,9.18,346,0,0
1524713400,279.3,67,9.05,348,0,0
1524714300,279.02,67,8.93,349,0,0
1524715200,278.75,67,8.8,350,0,0
1524716100,278.45,69,8.65,348,1,1
1524717000,278.15,72,8.5,345,2,2
1524717900,277.85,74,8.35,342,3,3
1524718800,277.55,76,8.2,340,4,4
1524719700,277.7,76,8.4,340,23,15
1524720600,277.85,75,8.6,340,43,26
1524721500,278.0,74,8.8,340,62,37
1524722400,278.15,73,9.0,340,82,48
1524723300,278.97,69,9.2,342,134,53
1524724200,279.8,66,9.4,345,186,58
1524725100,280.62,62,9.6,348,239,62
1524726000,281.45,58,9.8,350,291,67
1524726900,282.02,55,10.45,352,338,71
1524727800,282.6,52,11.1,355,385,75
1524728700,283.17,49,11.75,358,432,79
1524729600,283.75,46,12.4,360,480,83
1524730500,283.75,45,12.46,359,522,86
1524731400,283.75,45,12.52,358,564,88
1524732300,283.75,44,12.59,356,607,90
1524733200,283.75,44,12.65,355,650,93
1524734100,283.88,42,12.96,351,683,94
1524735000,284.0,40,13.28,348,716,96
1524735900,284.12,38,13.59,344,750,98
1524736800,284.25,37,13.9,340,783,99
1524737700,284.52,37,13.25,340,805,99
1524738600,284.8,37,12.6,340,827,99
1524739500,285.08,37,11.95,340,849,99
1524740400,285.35,37,11.3,340,872,98
1524741300,285.56,37,11.24,340,881,97
1524742200,285.77,36,11.18,340,891,95
1524743100,285.99,36,11.11,340,900,94
1524744000,286.2,35,11.05,340,910,92
1524744900,286.54,34,10.99,342,904,92
1524745800,286.88,33,10.92,345,898,92
1524746700,287.21,32,10.86,348,893,93
1524747600,287.55,31,10.8,350,887,93
1524748500,287.7,31,10.15,342,868,92
1524749400,287.85,32,9.5,335,849,92
1524750300,288.0,32,8.85,328,830,91
1524751200,288.15,33,8.2,320,812,90
1524752100,288.15,33,8.07,321,770,100
1524753000,288.15,33,7.95,322,728,110
1524753900,288.15,33,7.82,324,687,121
1524754800,288.15,33,7.7,325,645,131
1524755700,288.3,32,7.58,324,616,119
1524756600,288.45,31,7.45,322,587,106
1524757500,288.6,31,7.32,321,558,94
1524758400,288.75,30,7.2,320,529,82
1524759300,288.75,30,6.55,322,484,78
1524760200,288.75,31,5.9,325,439,76
1524761100,288.75,31,5.25,328,394,72
1524762000,288.75,31,4.6,330,348,70
1524762900,288.4,32,4.41,320,298,66
1524763800,288.05,33,4.22,310,248,63
1524764700,287.7,34,4.04,300,198,59
1524765600,287.35,35,3.85,290,148,56
1524766500,286.58,37,4.04,265,114,45
1524767400,285.8,38,4.22,240,81,35
1524768300,285.02,40,4.41,215,48,24
1524769200,284.25,42,4.6,190,14,14
1524770100,283.82,44,4.6,188,10,10
1524771000,283.4,46,4.6,185,7,7
1524771900,282.97,48,4.6,182,4,3
1524772800,282.55,49,4.6,180,0,0
1524773700,282.7,49,4.8,181,0,0
1524774600,282.85,48,5.0,182,0,0
1524775500,283.0,48,5.2,184,0,0
1524776400,283.15,47,5.4,185,0,0
1524777300,283.15,49,5.85,186,0,0
1524778200,283.15,50,6.3,188,0,0
1524779100,283.15,51,6.75,189,0,0
1524780000,283.15,52,7.2,190,0,0
1524780900,283.15,52,7.08,192,0,0
1524781800,283.15,52,6.95,195,0,0
1524782700,283.15,52,6.82,198,0,0
1524783600,283.15,52,6.7,200,0,0
1524784500,283.15,52,6.5,205,0,0
1524785400,283.15,51,6.3,210,0,0
1524786300,283.15,51,6.1,215,0,0
1524787200,283.15,51,5.9,220,0,0
1524788100,282.45,54,5.58,230,0,0
1524789000,281.75,58,5.25,240,0,0
1524789900,281.05,62,4.92,250,0,0
1524790800,280.35,65,4.6,260,0,0
1524791700,280.08,67,4.88,268,0,0
1524792600,279.8,69,5.15,275,0,0
1524793500,279.52,71,5.42,282,0,0
1524794400,279.25,73,5.7,290,0,0
1524795300,279.39,72,5.82,294,0,0
1524796200,279.52,71,5.95,298,0,0
1524797100,279.66,70,6.08,301,0,0
1524798000,279.8,69,6.2,305,0,0
1524798900,279.81,69,6.58,314,0,0
1524799800,279.82,68,6.95,322,0,0
1524800700,279.84,68,7.32,331,0,0
1524801600,279.85,67,7.7,340,0,0
1524802500,279.7,68,8.22,340,1,1
1524803400,279.55,69,8.75,340,2,2
1524804300,279.4,70,9.28,340,3,3
1524805200,279.25,70,9.8,340,4,4
1524806100,279.39,70,9.86,340,25,15
1524807000,279.52,69,9.93,340,46,26
1524807900,279.66,68,9.99,340,66,37
1524808800,279.8,68,10.05,340,87,48
1524809700,280.21,67,11.01,342,136,54
1524810600,280.62,65,11.98,345,186,60
1524811500,281.04,64,12.94,348,235,66
1524812400,281.45,63,13.9,350,284,72
1524813300,281.72,62,13.52,350,331,77
1524814200,282.0,61,13.15,350,377,81
1524815100,282.27,60,12.78,350,423,85
1524816000,282.55,59,12.4,350,470,90
1524816900,282.7,58,12.59,349,511,92
1524817800,282.85,57,12.78,348,553,95
1524818700,283.0,57,12.96,346,595,98
1524819600,283.15,56,13.15,345,636,101
1524820500,283.42,55,13.09,344,664,110
1524821400,283.7,54,13.02,342,691,118
1524822300,283.97,53,12.96,341,718,127
