timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1516983300,279.77,85,4.7,164,28,28
1516984200,279.5,87,4.25,151,21,20
1516985100,279.22,90,3.8,138,14,14
1516986000,278.95,92,3.35,125,8,6
1516986900,278.75,92,3.66,121,6,5
1516987800,278.55,92,3.97,118,4,3
1516988700,278.35,92,4.29,114,2,2
1516989600,278.15,93,4.6,110,0,0
1516990500,278.15,93,4.6,112,0,0
1516991400,278.15,93,4.6,113,0,0
1516992300,278.15,93,4.6,115,0,0
1516993200,278.15,93,4.6,117,0,0
1516994100,278.22,92,4.29,118,0,0
1516995000,278.3,91,3.97,118,0,0
1516995900,278.38,90,3.66,119,0,0
1516996800,278.45,89,3.35,120,0,0
1516997700,278.52,89,3.41,115,0,0
1516998600,278.6,89,3.48,110,0,0
1516999500,278.67,89,3.54,105,0,0
1517000400,278.75,89,3.6,100,0,0
1517001300,278.75,89,3.6,101,0,0
1517002200,278.75,89,3.6,102,0,0
1517003100,278.75,89,3.6,104,0,0
1517004000,278.75,89,3.6,105,0,0
1517004900,278.67,90,3.66,106,0,0
1517005800,278.6,91,3.72,108,0,0
1517006700,278.52,92,3.79,109,0,0
1517007600,278.45,93,3.85,110,0,0
1517008500,278.38,93,3.58,106,0,0
1517009400,278.3,93,3.31,102,0,0
1517010300,278.22,93,3.04,97,0,0
1517011200,278.15,93,2.77,93,0,0
1517012100,278.97,90,4.78,115,0,0
1517013000,279.8,88,6.78,137,0,0
1517013900,280.62,85,8.79,158,0,0
1517014800,281.45,83,10.8,180,0,0
1517015700,281.61,85,10.88,181,0,0
1517016600,281.77,86,10.95,182,0,0
1517017500,281.94,88,11.02,184,0,0
1517018400,282.1,89,11.1,185,0,0
1517019300,282.31,89,11.07,188,0,0
1517020200,282.52,89,11.04,191,0,0
1517021100,282.74,89,11.0,194,0,0
1517022000,282.95,89,10.97,197,0,0
1517022900,283.07,89,11.03,198,0,0
1517023800,283.18,89,11.1,198,0,0
1517024700,283.3,89,11.16,199,0,0
1517025600,283.42,89,11.22,200,0,0
1517026500,283.5,90,10.86,203,0,0
1517027400,283.58,91,10.51,206,0,0
1517028300,283.67,92,10.16,209,0,0
1517029200,283.75,92,9.8,212,0,0
1517030100,283.75,92,9.34,211,0,0
1517031000,283.75,91,8.88,209,0,0
1517031900,283.75,90,8.41,207,0,0
1517032800,283.75,89,7.95,205,0,0
1517033700,283.6,87,7.51,209,0,0
1517034600,283.45,85,7.08,212,0,0
1517035500,283.3,82,6.64,216,0,0
1517036400,283.15,80,6.2,220,0,0
1517037300,282.95,81,6.32,224,4,4
1517038200,282.75,82,6.45,228,8,8
1517039100,282.55,82,6.58,231,12,12
1517040000,282.35,83,6.7,235,16,16
1517040900,282.34,82,7.21,238,25,25
1517041800,282.32,82,7.72,240,34,34
1517042700,282.31,81,8.24,242,44,44
1517043600,282.3,80,8.75,245,53,53
1517044500,282.23,81,8.5,243,63,63
1517045400,282.16,82,8.24,241,74,74
1517046300,282.09,83,7.98,239,84,84
1517047200,282.02,84,7.73,237,94,94
1517048100,282.07,84,7.47,238,82,82
1517049000,282.12,84,7.22,240,70,70
1517049900,282.17,84,6.96,242,58,58
1517050800,282.22,83,6.7,243,46,46
1517051700,282.23,83,6.74,246,71,71
1517052600,282.23,83,6.78,248,96,96
1517053500,282.24,83,6.83,251,120,120
1517054400,282.25,83,6.87,253,145,145
1517055300,282.2,84,6.83,255,139,139
1517056200,282.15,85,6.78,257,132,132
1517057100,282.1,85,6.74,258,126,126
1517058000,282.05,86,6.7,260,120,120
1517058900,282.05,86,6.05,262,111,111
1517059800,282.05,86,5.4,265,102,102
1517060700,282.05,86,4.75,268,93,93
1517061600,282.05,86,4.1,270,84,84
1517062500,282.17,86,3.72,262,76,76
1517063400,282.3,86,3.35,255,69,69
1517064300,282.42,86,2.98,248,62,62
1517065200,282.55,86,2.6,240,54,54
1517066100,282.52,86,2.53,242,47,47
1517067000,282.49,87,2.46,245,39,39
1517067900,282.46,87,2.4,248,32,32
1517068800,282.43,88,2.33,250,24,24
1517069700,282.33,88,2.12,215,19,19
1517070600,282.24,88,1.92,180,14,13
1517071500,282.14,89,1.71,145,8,7
1517072400,282.05,89,1.5,110,2,2
1517073300,282.05,88,1.78,105,2,1
1517074200,282.05,88,2.05,100,1,1
1517075100,282.05,87,2.33,95,1,0
1517076000,282.05,86,2.6,90,0,0
1517076900,281.86,88,2.72,91,0,0
1517077800,281.67,89,2.85,92,0,0
1517078700,281.49,91,2.98,94,0,0
1517079600,281.3,93,3.1,95,0,0
1517080500,281.34,93,3.1,99,0,0
1517081400,281.38,93,3.1,102,0,0
1517082300,281.41,93,3.1,106,0,0
1517083200,281.45,93,3.1,110,0,0
1517084100,281.42,93,2.98,104,0,0
1517085000,281.4,93,2.85,98,0,0
1517085900,281.38,93,2.72,93,0,0
1517086800,281.35,93,2.6,87,0,0
1517087700,281.31,93,2.66,86,0,0
1517088600,281.27,94,2.72,86,0,0
1517089500,281.24,94,2.79,85,0,0
1517090400,281.2,94,2.85,85,0,0
1517091300,281.22,95,2.74,89,0,0
1517092200,281.24,96,2.64,92,0,0
1517093100,281.26,96,2.54,96,0,0
1517094000,281.28,97,2.43,100,0,0
1517094900,281.3,97,2.08,100,0,0
1517095800,281.33,98,1.72,100,0,0
1517096700,281.35,99,1.37,100,0,0
1517097600,281.38,100,1.02,100,0,0
1517098500,281.96,99,1.62,126,0,0
1517099400,282.55,98,2.22,152,0,0
1517100300,283.14,97,2.83,179,0,0
1517101200,283.72,96,3.43,205,0,0
1517102100,284.04,95,3.8,204,0,0
1517103000,284.37,93,4.18,202,0,0
1517103900,284.7,91,4.56,201,0,0
1517104800,285.02,90,4.93,200,0,0
1517105700,285.08,90,4.98,202,0,0
1517106600,285.14,90,5.04,205,0,0
1517107500,285.19,90,5.1,208,0,0
1517108400,285.25,90,5.15,210,0,0
1517109300,285.21,90,5.38,205,0,0
1517110200,285.17,91,5.6,200,0,0
1517111100,285.14,91,5.82,195,0,0
1517112000,285.1,91,6.05,190,0,0
1517112900,285.16,90,5.69,192,0,0
1517113800,285.22,89,5.32,195,0,0
1517114700,285.29,88,4.96,198,0,0
1517115600,285.35,86,4.6,200,0,0
1517116500,285.35,86,4.72,195,0,0
1517117400,285.35,85,4.85,190,0,0
1517118300,285.35,84,4.97,185,0,0
1517119200,285.35,83,5.1,180,0,0
1517120100,285.35,82,5.62,180,0,0
1517121000,285.35,82,6.15,180,0,0
1517121900,285.35,81,6.68,180,0,0
1517122800,285.35,80,7.2,180,0,0
1517123700,285.5,79,6.42,178,1,1
1517124600,285.65,77,5.65,175,2,2
1517125500,285.8,76,4.88,172,4,4
1517126400,285.95,74,4.1,170,5,5
1517127300,286.22,73,4.35,170,7,7
1517128200,286.5,71,4.6,170,10,10
1517129100,286.77,70,4.85,170,12,12
1517130000,287.05,69,5.1,170,14,14
1517130900,287.05,69,5.18,172,16,16
1517131800,287.05,69,5.25,175,18,18
1517132700,287.05,69,5.32,178,20,20
1517133600,287.05,69,5.4,180,22,22
1517134500,287.05,69,5.48,185,43,43
1517135400,287.05,69,5.55,190,65,65
1517136300,287.05,69,5.62,195,87,87
1517137200,287.05,69,5.7,200,108,108
1517138100,287.05,70,5.7,198,104,104
1517139000,287.05,70,5.7,195,99,99
1517139900,287.05,71,5.7,192,94,94
1517140800,287.05,72,5.7,190,89,89
1517141700,287.05,72,5.42,192,76,76
1517142600,287.05,73,5.15,195,63,63
1517143500,287.05,74,4.88,198,50,50
1517144400,287.05,74,4.6,200,37,37
1517145300,286.9,75,4.72,200,34,34
1517146200,286.75,76,4.85,200,32,32
1517147100,286.6,76,4.97,200,29,29
1517148000,286.45,77,5.1,200,26,26
1517148900,286.45,78,4.72,200,25,25
1517149800,286.45,79,4.35,200,23,23
1517150700,286.45,80,3.98,200,21,21
1517151600,286.45,80,3.6,200,20,20
1517152500,286.39,80,3.6,200,17,17
1517153400,286.32,80,3.6,200,14,14
1517154300,286.26,79,3.6,200,11,11
1517155200,286.2,79,3.6,200,8,8
1517156100,286.14,78,3.48,200,7,7
1517157000,286.08,78,3.35,200,5,5
1517157900,286.01,78,3.22,200,3,3
1517158800,285.95,77,3.1,200,2,2
1517159700,285.95,78,3.1,198,1,1
1517160600,285.95,78,3.1,195,1,1
1517161500,285.95,79,3.1,192,0,0
1517162400,285.95,80,3.1,190,0,0
1517163300,285.95,81,2.94,175,0,0
1517164200,285.95,81,2.78,160,0,0
1517165100,285.95,82,2.61,144,0,0
1517166000,285.95,83,2.45,129,0,0
1517166900,285.95,82,3.11,144,0,0
1517167800,285.95,80,3.78,160,0,0
1517168700,285.95,79,4.44,175,0,0
1517169600,285.95,77,5.1,190,0,0
1517170500,285.8,77,4.97,188,0,0
1517171400,285.65,77,4.85,185,0,0
1517172300,285.5,77,4.72,182,0,0
1517173200,285.35,77,4.6,180,0,0
1517174100,285.35,77,4.41,179,0,0
1517175000,285.35,77,4.22,178,0,0
1517175900,285.35,77,4.04,176,0,0
1517176800,285.35,77,3.85,175,0,0
1517177700,284.8,79,3.41,159,0,0
1517178600,284.25,82,2.98,142,0,0
1517179500,283.7,84,2.54,126,0,0
1517180400,283.15,86,2.1,110,0,0
1517181300,283.42,85,1.58,119,0,0
1517182200,283.7,85,1.05,128,0,0
1517183100,283.97,84,0.52,137,0,0
1517184000,284.25,83,0.0,145,0,0
1517184900,284.4,81,0.65,154,0,0
1517185800,284.55,80,1.3,163,0,0
1517186700,284.7,78,1.95,171,0,0
1517187600,284.85,77,2.6,180,0,0
1517188500,284.85,77,2.33,172,0,0
1517189400,284.85,77,2.05,165,0,0
1517190300,284.85,77,1.78,158,0,0
1517191200,284.85,77,1.5,150,0,0
1517192100,284.15,81,1.12,148,0,0
1517193000,283.45,85,0.75,146,0,0
1517193900,282.75,89,0.38,144,0,0
1517194800,282.05,93,0.0,141,0,0
1517195700,282.11,93,0.0,141,0,0
1517196600,282.17,93,0.0,141,0,0
1517197500,282.24,93,0.0,140,0,0
1517198400,282.3,93,0.0,140,0,0
1517199300,282.24,92,0.65,112,0,0
1517200200,282.17,91,1.3,85,0,0
1517201100,282.11,90,1.95,58,0,0
1517202000,282.05,89,2.6,30,0,0
1517202900,282.17,90,1.95,58,0,0
1517203800,282.3,91,1.3,87,0,0
1517204700,282.42,92,0.65,115,0,0
1517205600,282.55,93,0.0,143,0,0
1517206500,282.55,93,0.0,145,0,0
1517207400,282.55,93,0.0,147,0,0
1517208300,282.55,93,0.0,149,0,0
1517209200,282.55,93,0.0,151,0,0
1517210100,283.25,90,1.55,166,1,1
1517211000,283.95,88,3.1,180,2,2
1517211900,284.65,85,4.65,195,3,3
1517212800,285.35,83,6.2,210,4,4
1517213700,285.5,82,6.2,202,5,5
1517214600,285.65,80,6.2,195,6,6
1517215500,285.8,79,6.2,188,6,6
1517216400,285.95,77,6.2,180,7,7
1517217300,285.9,78,6.32,180,8,8
1517218200,285.85,79,6.45,180,9,9
1517219100,285.8,79,6.58,180,10,10
1517220000,285.75,80,6.7,180,11,11
1517220900,285.72,81,7.21,180,20,20
1517221800,285.7,82,7.72,180,30,30
1517222700,285.67,82,8.24,180,39,39
1517223600,285.65,83,8.75,180,48,48
1517224500,285.45,84,8.94,181,43,43
1517225400,285.25,84,9.12,182,38,38
1517226300,285.05,85,9.31,184,33,33
1517227200,284.85,86,9.5,185,28,28
1517228100,284.9,87,9.76,184,35,35
1517229000,284.95,88,10.02,184,42,42
1517229900,285.0,89,10.29,183,48,48
1517230800,285.05,90,10.55,182,54,54
1517231700,285.0,91,10.61,187,46,46
1517232600,284.95,91,10.68,191,37,37
1517233500,284.9,92,10.74,196,28,28
1517234400,284.85,93,10.8,200,19,19
1517235300,284.2,93,9.64,221,18,18
1517236200,283.54,93,8.49,242,16,16
1517237100,282.88,93,7.34,264,14,14
1517238000,282.23,93,6.18,285,13,13
1517238900,282.0,93,5.9,280,12,12
1517239800,281.76,94,5.62,276,10,10
1517240700,281.53,94,5.35,271,9,9
1517241600,281.3,94,5.07,267,8,8
1517242500,281.22,95,4.62,253,6,6
1517243400,281.14,95,4.17,240,4,4
1517244300,281.06,96,3.72,227,3,3
1517245200,280.98,96,3.27,213,2,2
1517246100,281.03,94,3.29,211,1,1
1517247000,281.09,93,3.31,209,1,1
1517247900,281.14,91,3.33,207,0,0
1517248800,281.2,90,3.35,205,0,0
1517249700,281.34,89,3.6,206,0,0
1517250600,281.47,89,3.85,208,0,0
1517251500,281.61,89,4.1,209,0,0
1517252400,281.75,89,4.35,210,0,0
1517253300,281.54,88,4.68,219,0,0
1517254200,281.32,87,5.0,228,0,0
1517255100,281.11,87,5.32,236,0,0
1517256000,280.9,86,5.65,245,0,0
1517256900,280.9,87,5.01,244,0,0
1517257800,280.9,88,4.38,242,0,0
1517258700,280.9,89,3.74,241,0,0
1517259600,280.9,90,3.1,240,0,0
1517260500,281.04,89,3.22,241,0,0
1517261400,281.17,89,3.35,241,0,0
1517262300,281.31,88,3.48,242,0,0
1517263200,281.45,88,3.6,242,0,0
1517264100,281.55,86,3.6,243,0,0
1517265000,281.65,84,3.6,243,0,0
1517265900,281.75,82,3.6,243,0,0
1517266800,281.85,80,3.6,243,0,0
1517267700,281.9,78,3.85,242,0,0
1517268600,281.95,77,4.1,242,0,0
1517269500,282.0,75,4.35,241,0,0
1517270400,282.05,73,4.6,240,0,0
1517271300,282.05,74,4.88,242,0,0
1517272200,282.05,75,5.15,245,0,0
1517273100,282.05,76,5.42,248,0,0
1517274000,282.05,77,5.7,250,0,0
1517274900,282.05,76,5.42,250,0,0
1517275800,282.05,75,5.15,250,0,0
1517276700,282.05,74,4.88,250,0,0
1517277600,282.05,73,4.6,250,0,0
1517278500,281.9,73,5.12,252,0,0
1517279400,281.75,72,5.65,255,0,0
1517280300,281.6,71,6.18,258,0,0
1517281200,281.45,71,6.7,260,0,0
1517282100,281.08,72,6.06,261,0,0
1517283000,280.7,73,5.42,262,0,0
1517283900,280.32,74,4.77,262,0,0
1517284800,279.95,75,4.13,263,0,0
1517285700,280.05,75,4.37,262,0,0
1517286600,280.15,76,4.62,262,0,0
1517287500,280.25,76,4.86,261,0,0
1517288400,280.35,76,5.1,260,0,0
1517289300,280.22,77,4.6,258,0,0
1517290200,280.1,78,4.1,255,0,0
1517291100,279.97,78,3.6,252,0,0
1517292000,279.85,79,3.1,250,0,0
1517292900,279.97,79,3.1,245,0,0
1517293800,280.1,79,3.1,240,0,0
1517294700,280.22,79,3.1,235,0,0
1517295600,280.35,80,3.1,230,0,0
1517296500,280.35,79,3.22,238,13,8
1517297400,280.35,78,3.35,245,26,16
1517298300,280.35,77,3.48,252,39,24
1517299200,280.35,76,3.6,260,52,32
1517300100,280.9,75,3.98,258,81,40
1517301000,281.45,74,4.35,255,111,48
1517301900,282.0,72,4.72,252,140,56
1517302800,282.55,71,5.1,250,170,64
1517303700,282.55,71,5.18,251,204,66
1517304600,282.55,71,5.25,252,239,68
1517305500,282.55,71,5.32,254,274,71
1517306400,282.55,71,5.4,255,309,74
1517307300,282.7,70,5.08,259,281,72
1517308200,282.85,68,4.75,262,252,72
1517309100,283.0,67,4.42,266,224,70
1517310000,283.15,66,4.1,270,196,70
1517310900,283.15,65,4.35,270,230,93
1517311800,283.15,64,4.6,270,264,116
1517312700,283.15,64,4.85,270,299,140
1517313600,283.15,63,5.1,270,333,163
1517314500,283.0,64,5.38,268,291,148
1517315400,282.85,66,5.65,265,249,134
1517316300,282.7,67,5.92,262,207,119
1517317200,282.55,68,6.2,260,166,104
1517318100,282.7,67,5.8,262,193,111
1517319000,282.85,66,5.4,265,220,118
1517319900,283.0,64,5.0,268,247,125
1517320800,283.15,63,4.6,270,274,132
1517321700,283.0,64,4.35,270,252,124
1517322600,282.85,64,4.1,270,229,115
1517323500,282.7,65,3.85,270,206,106
1517324400,282.55,66,3.6,270,184,98
1517325300,282.41,66,3.54,271,164,85
1517326200,282.27,66,3.48,272,143,71
1517327100,282.14,67,3.41,274,123,58
1517328000,282.0,67,3.35,275,102,44
1517328900,281.74,68,2.89,266,78,35
1517329800,281.47,69,2.42,258,54,26
1517330700,281.21,70,1.96,249,30,16
1517331600,280.95,71,1.5,240,6,6
1517332500,280.8,71,1.65,238,5,5
1517333400,280.65,72,1.8,235,3,3
1517334300,280.5,73,1.95,232,2,2
1517335200,280.35,74,2.1,230,0,0
1517336100,280.08,75,1.95,238,0,0
1517337000,279.8,76,1.8,245,0,0
1517337900,279.52,78,1.65,252,0,0
1517338800,279.25,79,1.5,260,0,0
1517339700,278.97,80,1.65,238,0,0
1517340600,278.7,81,1.8,215,0,0
1517341500,278.42,81,1.95,192,0,0
1517342400,278.15,82,2.1,170,0,0
1517343300,278.15,84,2.16,135,0,0
1517344200,278.15,85,2.22,100,0,0
1517345100,278.15,87,2.29,65,0,0
1517346000,278.15,89,2.35,30,0,0
1517346900,278.06,89,2.37,42,0,0
1517347800,277.96,90,2.39,53,0,0
1517348700,277.87,90,2.41,65,0,0
1517349600,277.78,91,2.43,77,0,0
1517350500,277.45,91,2.2,88,0,0
1517351400,277.11,92,1.96,98,0,0
1517352300,276.78,92,1.73,109,0,0
1517353200,276.45,92,1.5,120,0,0
1517354100,276.72,92,1.78,110,0,0
1517355000,277.0,93,2.05,100,0,0
1517355900,277.27,93,2.33,90,0,0
1517356800,277.55,93,2.6,80,0,0
1517357700,277.42,93,2.48,80,0,0
1517358600,277.3,93,2.35,80,0,0
1517359500,277.17,93,2.22,80,0,0
1517360400,277.05,93,2.1,80,0,0
1517361300,277.17,93,2.1,92,0,0
1517362200,277.3,93,2.1,105,0,0
1517363100,277.42,93,2.1,118,0,0
1517364000,277.55,93,2.1,130,0,0
1517364900,277.55,94,2.1,130,0,0
1517365800,277.55,95,2.1,130,0,0
1517366700,277.55,96,2.1,130,0,0
1517367600,277.55,97,2.1,130,0,0
1517368500,277.49,97,1.84,130,0,0
1517369400,277.42,97,1.58,130,0,0
1517370300,277.36,98,1.31,130,0,0
1517371200,277.3,98,1.05,130,0,0
1517372100,277.24,98,1.16,118,0,0
1517373000,277.17,97,1.27,105,0,0
1517373900,277.11,96,1.39,92,0,0
1517374800,277.05,96,1.5,80,0,0
1517375700,277.05,96,1.5,78,0,0
1517376600,277.05,96,1.5,75,0,0
1517377500,277.05,96,1.5,72,0,0
1517378400,277.05,96,1.5,70,0,0
1517379300,277.17,95,1.65,70,0,0
1517380200,277.3,94,1.8,70,0,0
1517381100,277.42,93,1.95,70,0,0
1517382000,277.55,93,2.1,70,0,0
1517382900,277.55,94,2.1,72,2,2
1517383800,277.55,95,2.1,75,5,5
1517384700,277.55,96,2.1,78,7,7
1517385600,277.55,97,2.1,80,10,10
1517386500,277.85,95,2.35,80,22,22
1517387400,278.15,93,2.6,80,35,35
1517388300,278.45,91,2.85,80,47,47
1517389200,278.75,89,3.1,80,60,60
1517390100,278.89,89,2.98,84,66,66
1517391000,279.02,89,2.85,88,72,72
1517391900,279.16,89,2.72,91,78,78
1517392800,279.3,89,2.6,95,84,84
1517393700,279.44,90,2.6,89,90,90
1517394600,279.58,91,2.6,82,96,96
1517395500,279.71,92,2.6,76,101,101
1517396400,279.85,93,2.6,70,106,106
1517397300,280.12,91,2.6,68,110,110
1517398200,280.4,89,2.6,65,114,114
1517399100,280.67,88,2.6,62,118,118
1517400000,280.95,86,2.6,60,122,122
1517400900,280.95,86,2.6,62,113,113
1517401800,280.95,86,2.6,65,103,103
1517402700,280.95,86,2.6,68,93,93
1517403600,280.95,86,2.6,70,84,84
1517404500,280.8,87,2.48,65,77,77
1517405400,280.65,88,2.35,60,71,71
1517406300,280.5,89,2.22,55,65,65
1517407200,280.35,90,2.1,50,58,58
1517408100,280.35,89,1.58,78,51,51
1517409000,280.35,88,1.05,105,44,44
1517409900,280.35,87,0.52,133,37,37
1517410800,280.35,86,0.0,161,30,30
1517411700,280.35,87,0.18,133,26,26
1517412600,280.35,88,0.35,105,22,22
1517413500,280.35,88,0.52,78,19,19
1517414400,280.35,89,0.7,50,15,15
1517415300,280.29,90,1.18,75,12,12
1517416200,280.22,91,1.65,100,9,9
1517417100,280.16,92,2.12,125,6,6
1517418000,280.1,93,2.6,150,2,2
1517418900,280.04,93,2.3,149,2,2
1517419800,279.97,93,2.0,148,1,1
1517420700,279.91,93,1.7,146,1,1
1517421600,279.85,93,1.4,145,0,0
1517422500,279.85,93,1.58,149,0,0
1517423400,279.85,93,1.75,152,0,0
1517424300,279.85,93,1.92,156,0,0
1517425200,279.85,93,2.1,160,0,0
1517426100,279.7,94,2.1,150,0,0
1517427000,279.55,95,2.1,140,0,0
1517427900,279.4,96,2.1,130,0,0
1517428800,279.25,97,2.1,120,0,0
1517429700,279.25,97,1.58,126,0,0
1517430600,279.25,97,1.05,132,0,0
1517431500,279.25,97,0.52,138,0,0
1517432400,279.25,97,0.0,145,0,0
1517433300,279.19,97,0.0,144,0,0
1517434200,279.12,96,0.0,144,0,0
1517435100,279.06,96,0.0,143,0,0
1517436000,279.0,96,0.0,142,0,0
1517436900,279.06,95,0.38,142,0,0
1517437800,279.12,94,0.75,141,0,0
1517438700,279.19,94,1.12,141,0,0
1517439600,279.25,93,1.5,140,0,0
1517440500,279.25,93,1.12,141,0,0
1517441400,279.25,93,0.75,141,0,0
1517442300,279.25,93,0.38,142,0,0
1517443200,279.25,93,0.0,143,0,0
1517444100,279.25,94,0.0,141,0,0
1517445000,279.25,95,0.0,139,0,0
1517445900,279.25,96,0.0,137,0,0
1517446800,279.25,97,0.0,135,0,0
1517447700,279.25,97,0.0,136,0,0
1517448600,279.25,97,0.0,136,0,0
1517449500,279.25,97,0.0,137,0,0
1517450400,279.25,97,0.0,137,0,0
1517451300,279.25,96,0.0,138,0,0
1517452200,279.25,95,0.0,139,0,0
1517453100,279.25,94,0.0,140,0,0
1517454000,279.25,93,0.0,142,0,0
1517454900,279.25,93,0.19,134,0,0
1517455800,279.25,93,0.38,126,0,0
1517456700,279.25,93,0.56,118,0,0
1517457600,279.25,93,0.75,110,0,0
1517458500,279.25,94,0.56,118,0,0
1517459400,279.25,95,0.38,127,0,0
1517460300,279.25,96,0.19,135,0,0
1517461200,279.25,97,0.0,144,0,0
1517462100,279.25,97,0.38,138,0,0
1517463000,279.25,97,0.75,132,0,0
1517463900,279.25,97,1.12,126,0,0
1517464800,279.25,97,1.5,120,0,0
1517465700,279.25,96,1.65,118,0,0
1517466600,279.25,95,1.8,115,0,0
1517467500,279.25,94,1.95,112,0,0
1517468400,279.25,93,2.1,110,0,0
1517469300,279.25,93,2.35,105,1,1
1517470200,279.25,93,2.6,100,2,2
1517471100,279.25,93,2.85,95,3,3
1517472000,279.25,93,3.1,90,4,4
1517472900,279.52,92,2.7,95,21,21
1517473800,279.8,91,2.3,100,38,38
1517474700,280.08,90,1.9,105,54,54
1517475600,280.35,90,1.5,110,70,70
1517476500,280.35,90,1.64,110,84,83
1517477400,280.35,90,1.78,110,97,96
1517478300,280.35,90,1.91,110,111,109
1517479200,280.35,90,2.05,110,124,122
1517480100,280.35,90,2.06,105,112,110
1517481000,280.35,91,2.08,100,99,98
1517481900,280.35,92,2.09,95,86,86
1517482800,280.35,93,2.1,90,74,74
1517483700,280.5,92,1.95,90,61,61
1517484600,280.65,91,1.8,90,47,47
1517485500,280.8,90,1.65,90,34,34
1517486400,280.95,89,1.5,90,20,20
1517487300,280.97,89,1.65,89,45,45
1517488200,281.0,89,1.8,88,70,70
1517489100,281.02,89,1.95,86,94,94
1517490000,281.05,89,2.1,85,118,118
1517490900,281.03,90,2.15,86,101,101
1517491800,281.02,91,2.2,88,83,83
1517492700,281.0,92,2.25,89,66,66
1517493600,280.99,93,2.3,90,48,48
1517494500,280.98,92,2.38,92,47,47
1517495400,280.97,91,2.45,95,46,46
1517496300,280.96,90,2.52,98,46,46
1517497200,280.95,89,2.6,100,45,45
1517498100,280.82,89,2.53,99,38,38
1517499000,280.68,90,2.46,98,31,31
1517499900,280.55,90,2.39,96,24,24
1517500800,280.42,91,2.32,95,16,16
1517501700,280.4,93,2.13,91,13,13
1517502600,280.38,95,1.94,88,9,9
1517503500,280.37,98,1.74,84,5,5
1517504400,280.35,100,1.55,80,1,1
1517505300,280.47,99,1.92,99,1,1
1517506200,280.58,98,2.28,118,0,0
1517507100,280.7,97,2.64,136,0,0
1517508000,280.82,97,3.01,155,0,0
1517508900,281.1,96,3.7,163,0,0
1517509800,281.38,95,4.39,172,0,0
1517510700,281.67,94,5.09,180,0,0
1517511600,281.95,93,5.78,188,0,0
1517512500,282.17,92,6.65,191,0,0
1517513400,282.4,91,7.52,194,0,0
1517514300,282.62,90,8.38,197,0,0
1517515200,282.85,89,9.25,200,0,0
1517516100,283.02,90,9.22,199,0,0
1517517000,283.2,91,9.2,199,0,0
1517517900,283.38,91,9.18,198,0,0
1517518800,283.55,92,9.15,198,0,0
1517519700,283.67,92,8.58,202,0,0
1517520600,283.8,92,8.01,207,0,0
1517521500,283.92,93,7.44,212,0,0
1517522400,284.05,93,6.87,217,0,0
1517523300,284.1,93,6.87,217,0,0
1517524200,284.15,93,6.87,217,0,0
1517525100,284.2,93,6.87,217,0,0
1517526000,284.25,93,6.87,217,0,0
1517526900,284.18,94,6.38,221,0,0
1517527800,284.11,94,5.88,225,0,0
1517528700,284.04,95,5.39,229,0,0
1517529600,283.97,96,4.9,232,0,0
1517530500,283.91,96,4.58,233,0,0
1517531400,283.86,96,4.25,233,0,0
1517532300,283.8,96,3.92,233,0,0
1517533200,283.75,96,3.6,233,0,0
1517534100,283.71,97,3.76,232,0,0
1517535000,283.67,98,3.91,232,0,0
1517535900,283.64,99,4.06,231,0,0
1517536800,283.6,100,4.22,230,0,0
1517537700,283.49,100,4.13,229,0,0
1517538600,283.38,100,4.04,229,0,0
1517539500,283.26,100,3.94,228,0,0
1517540400,283.15,100,3.85,228,0,0
1517541300,283.15,100,3.66,223,0,0
1517542200,283.15,100,3.48,219,0,0
1517543100,283.15,100,3.29,214,0,0
1517544000,283.15,100,3.1,210,0,0
1517544900,283.15,100,3.06,206,0,0
1517545800,283.15,100,3.02,202,0,0
1517546700,283.15,100,2.97,197,0,0
1517547600,283.15,100,2.93,193,0,0
1517548500,283.3,98,3.22,190,0,0
1517549400,283.45,96,3.51,187,0,0
1517550300,283.6,94,3.81,183,0,0
1517551200,283.75,92,4.1,180,0,0
1517552100,283.75,93,4.02,182,0,0
1517553000,283.75,94,3.93,183,0,0
1517553900,283.75,95,3.85,185,0,0
1517554800,283.75,96,3.77,187,0,0
1517555700,283.88,95,4.88,193,3,3
1517556600,284.0,94,5.98,198,6,6
1517557500,284.12,94,7.09,204,8,8
1517558400,284.25,93,8.2,210,11,11
1517559300,284.14,94,8.29,210,15,15
1517560200,284.03,94,8.38,211,19,19
1517561100,283.93,95,8.48,211,23,23
1517562000,283.82,96,8.57,212,28,28
1517562900,283.8,96,8.51,211,32,32
1517563800,283.78,96,8.46,210,37,37
1517564700,283.77,96,8.4,209,41,41
1517565600,283.75,96,8.34,208,46,46
1517566500,283.78,95,8.29,210,54,54
1517567400,283.82,94,8.25,212,63,63
1517568300,283.85,93,8.2,215,71,71
1517569200,283.88,92,8.15,217,80,80
1517570100,283.86,93,8.0,218,104,102
1517571000,283.85,94,7.84,218,129,124
1517571900,283.83,95,7.68,219,153,146
1517572800,283.82,96,7.53,220,178,168
1517573700,283.83,96,7.45,221,176,167
1517574600,283.83,96,7.36,222,174,166
1517575500,283.84,96,7.28,224,173,164
1517576400,283.85,96,7.2,225,171,162
1517577300,283.9,97,6.79,231,168,156
1517578200,283.94,98,6.38,238,166,150
1517579100,283.98,99,5.97,244,163,144
1517580000,284.03,100,5.56,250,160,138
